,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22367,2020-08-20,2.0,22.0,42.87646565714055,0.8398747079163513,Observed,Bahamas
22368,2020-08-19,1.0,20.0,42.0365909492242,0.8496725114458954,Observed,Bahamas
22369,2020-08-18,1.0,19.0,41.1869184377783,0.85204617586691,Observed,Bahamas
22370,2020-08-17,1.0,18.0,40.33487226191139,0.8457104812604186,Observed,Bahamas
22371,2020-08-16,0.0,17.0,39.489161780650974,0.8299466135656743,Observed,Bahamas
22372,2020-08-15,2.0,17.0,38.6592151670853,0.8042916773431088,Observed,Bahamas
22373,2020-08-14,0.0,15.0,37.85492348974219,0.7684856093870778,Observed,Bahamas
22374,2020-08-13,0.0,15.0,37.08643788035511,0.7227499554213281,Observed,Bahamas
22375,2020-08-12,0.0,15.0,36.363687924933785,0.6681682621622897,Observed,Bahamas
22376,2020-08-11,0.0,15.0,35.695519662771495,0.6067299746719144,Observed,Bahamas
22377,2020-08-10,1.0,15.0,35.08878968809958,0.5416979537820694,Observed,Bahamas
22378,2020-08-09,0.0,14.0,34.54709173431751,0.4769296545448469,Observed,Bahamas
22379,2020-08-08,0.0,14.0,34.070162079772665,0.4157675922372448,Observed,Bahamas
22380,2020-08-07,0.0,14.0,33.65439448753542,0.36004443655572516,Observed,Bahamas
22381,2020-08-06,0.0,14.0,33.294350050979695,0.30986359875160474,Observed,Bahamas
22382,2020-08-05,0.0,14.0,32.98448645222809,0.2642957155990615,Observed,Bahamas
22383,2020-08-04,0.0,14.0,32.72019073662903,0.22246212356828465,Observed,Bahamas
22384,2020-08-03,0.0,14.0,32.497728613060744,0.18388296927015801,Observed,Bahamas
22385,2020-08-02,0.0,14.0,32.313845643790586,0.14861350260711959,Observed,Bahamas
22386,2020-08-01,0.0,14.0,32.165232141183466,0.11692845033346089,Observed,Bahamas
22387,2020-07-31,3.0,14.0,32.048303690850005,0.08904014217725731,Observed,Bahamas
22388,2020-07-30,0.0,11.0,31.959263548672748,0.06517544591409674,Observed,Bahamas
22389,2020-07-29,0.0,11.0,31.89408810275865,0.045633675579374255,Observed,Bahamas
22390,2020-07-28,0.0,11.0,31.848454427179277,0.03041779170999348,Observed,Bahamas
22391,2020-07-27,0.0,11.0,31.818036635469284,0.01922566737860265,Observed,Bahamas
22392,2020-07-26,0.0,11.0,31.79881096809068,0.011420019505603562,Observed,Bahamas
22393,2020-07-25,0.0,11.0,31.787390948585077,0.006280168779593254,Observed,Bahamas
22394,2020-07-24,0.0,11.0,31.781110779805484,0.003206290373675813,Observed,Bahamas
22395,2020-07-23,0.0,11.0,31.77790448943181,0.001669627406005958,Observed,Bahamas
22396,2020-07-22,0.0,11.0,31.776234862025802,0.0011438577034112996,Observed,Bahamas
22397,2020-07-21,0.0,11.0,31.77509100432239,0.0011407536928302875,Observed,Bahamas
22398,2020-07-20,0.0,11.0,31.77395025062956,0.0012841955847378017,Observed,Bahamas
22399,2020-07-19,0.0,11.0,31.772666055044823,0.0013617731668844613,Observed,Bahamas
22400,2020-07-18,0.0,11.0,31.77130428187794,0.0013095725390250834,Observed,Bahamas
22401,2020-07-17,0.0,11.0,31.769994709338913,0.0011518765479543447,Observed,Bahamas
22402,2020-07-16,0.0,11.0,31.76884283279096,0.0009372568582293184,Observed,Bahamas
22403,2020-07-15,0.0,11.0,31.76790557593273,0.0007044388036909766,Observed,Bahamas
22404,2020-07-14,0.0,11.0,31.76720113712904,0.0004945437022492172,Observed,Bahamas
22405,2020-07-13,0.0,11.0,31.76670659342679,0.00032437717179689685,Observed,Bahamas
22406,2020-07-12,0.0,11.0,31.766382216254993,0.0001941549834079126,Observed,Bahamas
22407,2020-07-11,0.0,11.0,31.766188061271585,9.866773748967717e-05,Observed,Bahamas
22408,2020-07-10,0.0,11.0,31.766089393534095,3.4629033137889564e-05,Observed,Bahamas
22409,2020-07-09,0.0,11.0,31.766054764500957,2.9586975571760377e-06,Observed,Bahamas
22410,2020-07-08,0.0,11.0,31.7660518058034,3.242966112537715e-06,Observed,Bahamas
22411,2020-07-07,0.0,11.0,31.766048562837288,3.0659401737409553e-06,Observed,Bahamas
22412,2020-07-06,0.0,11.0,31.766045496897114,2.564664836057773e-06,Observed,Bahamas
22413,2020-07-05,0.0,11.0,31.766042932232278,2.3344853588014303e-06,Observed,Bahamas
22414,2020-07-04,0.0,11.0,31.76604059774692,2.6981150718086155e-06,Observed,Bahamas
22415,2020-07-03,0.0,11.0,31.766037899631847,3.4511338675713432e-06,Observed,Bahamas
22416,2020-07-02,0.0,11.0,31.76603444849798,4.195182736310699e-06,Observed,Bahamas
22417,2020-07-01,0.0,11.0,31.766030253315243,4.59502086869179e-06,Observed,Bahamas
22418,2020-06-30,0.0,11.0,31.766025658294375,4.509932111318449e-06,Observed,Bahamas
22419,2020-06-29,0.0,11.0,31.766021148362263,4.037241286170001e-06,Observed,Bahamas
22420,2020-06-28,0.0,11.0,31.766017111120977,3.396171898373268e-06,Observed,Bahamas
22421,2020-06-27,0.0,11.0,31.76601371494908,2.741763907465611e-06,Observed,Bahamas
22422,2020-06-26,0.0,11.0,31.76601097318517,2.125463847590936e-06,Observed,Bahamas
22423,2020-06-25,0.0,11.0,31.766008847721324,1.5746306232244933e-06,Observed,Bahamas
22424,2020-06-24,0.0,11.0,31.7660072730907,1.1123742247320934e-06,Observed,Bahamas
22425,2020-06-23,0.0,11.0,31.766006160716476,7.55397046248163e-07,Observed,Bahamas
22426,2020-06-22,0.0,11.0,31.76600540531943,4.883366884200768e-07,Observed,Bahamas
22427,2020-06-21,0.0,11.0,31.76600491698274,2.906987148776352e-07,Observed,Bahamas
22428,2020-06-20,0.0,11.0,31.766004626284026,1.4661927494330484e-07,Observed,Bahamas
22429,2020-06-19,0.0,11.0,31.76600447966475,4.904270767269736e-08,Observed,Bahamas
22430,2020-06-18,0.0,11.0,31.766004430622043,1.1166179092469974e-11,Observed,Bahamas
22431,2020-06-17,0.0,11.0,31.766004430610877,2.0531132349788095e-11,Observed,Bahamas
22432,2020-06-16,0.0,11.0,31.766004430590346,3.76090270037821e-11,Observed,Bahamas
22433,2020-06-15,0.0,11.0,31.766004430552737,6.862066470603168e-11,Observed,Bahamas
22434,2020-06-14,0.0,11.0,31.766004430484116,1.2466117027543078e-10,Observed,Bahamas
22435,2020-06-13,0.0,11.0,31.766004430359455,2.2538060306942498e-10,Observed,Bahamas
22436,2020-06-12,0.0,11.0,31.766004430134075,4.0531489275963395e-10,Observed,Bahamas
22437,2020-06-11,0.0,11.0,31.76600442972876,7.246256927828654e-10,Observed,Bahamas
22438,2020-06-10,0.0,11.0,31.766004429004134,1.2869989518549119e-09,Observed,Bahamas
22439,2020-06-09,0.0,11.0,31.766004427717135,2.2690223033805523e-09,Observed,Bahamas
22440,2020-06-08,0.0,11.0,31.766004425448113,3.967148387573616e-09,Observed,Bahamas
22441,2020-06-07,0.0,11.0,31.766004421480964,6.87061785242804e-09,Observed,Bahamas
22442,2020-06-06,0.0,11.0,31.766004414610347,1.1770090679874556e-08,Observed,Bahamas
22443,2020-06-05,0.0,11.0,31.766004402840256,1.9910331161554495e-08,Observed,Bahamas
22444,2020-06-04,0.0,11.0,31.766004382929925,3.3185823866688224e-08,Observed,Bahamas
22445,2020-06-03,0.0,11.0,31.7660043497441,5.435170891132657e-08,Observed,Bahamas
22446,2020-06-02,0.0,11.0,31.766004295392392,8.7163012807423e-08,Observed,Bahamas
22447,2020-06-01,0.0,11.0,31.76600420822938,1.362441572894113e-07,Observed,Bahamas
22448,2020-05-31,0.0,11.0,31.766004071985222,2.0632245778529068e-07,Observed,Bahamas
22449,2020-05-30,0.0,11.0,31.766003865662764,3.0030897946176083e-07,Observed,Bahamas
22450,2020-05-29,0.0,11.0,31.766003565353785,4.1593762034608517e-07,Observed,Bahamas
22451,2020-05-28,0.0,11.0,31.766003149416164,5.424976414758476e-07,Observed,Bahamas
22452,2020-05-27,0.0,11.0,31.766002606918523,6.662062368434363e-07,Observed,Bahamas
22453,2020-05-26,0.0,11.0,31.766001940712286,8.147666825664146e-07,Observed,Bahamas
22454,2020-05-25,0.0,11.0,31.766001125945603,1.0143197215484179e-06,Observed,Bahamas
22455,2020-05-24,0.0,11.0,31.766000111625882,1.329112453873904e-06,Observed,Bahamas
22456,2020-05-23,0.0,11.0,31.765998782513428,1.8969115380684798e-06,Observed,Bahamas
22457,2020-05-22,0.0,11.0,31.76599688560189,2.985681017975139e-06,Observed,Bahamas
22458,2020-05-21,0.0,11.0,31.765993899920872,5.080169888316277e-06,Observed,Bahamas
22459,2020-05-20,0.0,11.0,31.765988819750984,9.017020584423108e-06,Observed,Bahamas
22460,2020-05-19,0.0,11.0,31.7659798027304,1.622979172921646e-05,Observed,Bahamas
22461,2020-05-18,0.0,11.0,31.76596357293867,2.9275205847056895e-05,Observed,Bahamas
22462,2020-05-17,0.0,11.0,31.765934297732823,5.265611198979059e-05,Observed,Bahamas
22463,2020-05-16,0.0,11.0,31.765881641620833,9.425519492722856e-05,Observed,Bahamas
22464,2020-05-15,0.0,11.0,31.765787386425906,0.00016773467704567224,Observed,Bahamas
22465,2020-05-14,0.0,11.0,31.76561965174886,0.000296477904900172,Observed,Bahamas
22466,2020-05-13,0.0,11.0,31.76532317384396,0.0005199931063444296,Observed,Bahamas
22467,2020-05-12,0.0,11.0,31.764803180737616,0.0009041011955979172,Observed,Bahamas
22468,2020-05-11,0.0,11.0,31.763899079542018,0.001556513136691251,Observed,Bahamas
22469,2020-05-10,0.0,11.0,31.762342566405326,0.0026495984290164643,Observed,Bahamas
22470,2020-05-09,0.0,11.0,31.75969296797631,0.0044517383798563515,Observed,Bahamas
22471,2020-05-08,0.0,11.0,31.755241229596454,0.0073667075614274324,Observed,Bahamas
22472,2020-05-07,0.0,11.0,31.747874522035026,0.011975515851666785,Observed,Bahamas
22473,2020-05-06,0.0,11.0,31.73589900618336,0.019065912314946587,Observed,Bahamas
22474,2020-05-05,0.0,11.0,31.716833093868413,0.029622521442156824,Observed,Bahamas
22475,2020-05-04,0.0,11.0,31.687210572426256,0.04474799871949031,Observed,Bahamas
22476,2020-05-03,0.0,11.0,31.642462573706766,0.06554390698082457,Observed,Bahamas
22477,2020-05-02,0.0,11.0,31.57691866672594,0.09297832547190055,Observed,Bahamas
22478,2020-05-01,0.0,11.0,31.48394034125404,0.12756185523733876,Observed,Bahamas
22479,2020-04-30,0.0,11.0,31.356378486016702,0.1690519254889402,Observed,Bahamas
22480,2020-04-29,0.0,11.0,31.18732656052776,0.2162786917472026,Observed,Bahamas
22481,2020-04-28,0.0,11.0,30.97104786878056,0.26727177756805887,Observed,Bahamas
22482,2020-04-27,0.0,11.0,30.7037760912125,0.3198805794673909,Observed,Bahamas
22483,2020-04-26,0.0,11.0,30.38389551174511,0.372362970162186,Observed,Bahamas
22484,2020-04-25,0.0,11.0,30.011532541582923,0.42377457189530077,Observed,Bahamas
22485,2020-04-24,2.0,11.0,29.587757969687623,0.4739318067009677,Observed,Bahamas
22486,2020-04-23,0.0,9.0,29.113826162986655,0.523071592479674,Observed,Bahamas
22487,2020-04-22,0.0,9.0,28.59075457050698,0.5714601745456633,Observed,Bahamas
22488,2020-04-21,0.0,9.0,28.019294395961317,0.6191115834509766,Observed,Bahamas
22489,2020-04-20,0.0,9.0,27.40018281251034,0.6657054956320927,Observed,Bahamas
22490,2020-04-19,0.0,9.0,26.734477316878248,0.710676976264935,Observed,Bahamas
22491,2020-04-18,0.0,9.0,26.023800340613313,0.7534761389673186,Observed,Bahamas
22492,2020-04-17,1.0,9.0,25.270324201645995,0.7940609341944445,Observed,Bahamas
22493,2020-04-16,0.0,8.0,24.47626326745155,0.8335689776824893,Observed,Bahamas
22494,2020-04-15,0.0,8.0,23.64269428976906,0.8746922885037556,Observed,Bahamas
22495,2020-04-14,0.0,8.0,22.768002001265305,0.9206985909991339,Observed,Bahamas
22496,2020-04-13,0.0,8.0,21.84730341026617,0.9760203475663722,Observed,Bahamas
22497,2020-04-12,0.0,8.0,20.8712830626998,1.0456945864884268,Observed,Bahamas
22498,2020-04-11,0.0,8.0,19.825588476211372,1.134193679695123,Observed,Bahamas
22499,2020-04-10,1.0,8.0,18.69139479651625,1.2435672977355914,Observed,Bahamas
22500,2020-04-09,1.0,7.0,17.447827498780658,1.3706476989856888,Observed,Bahamas
22501,2020-04-08,1.0,6.0,16.07717979979497,1.5041507838476793,Observed,Bahamas
22502,2020-04-07,0.0,5.0,14.57302901594729,1.6241972581758972,Observed,Bahamas
22503,2020-04-06,1.0,5.0,12.948831757771393,1.7078740520737128,Observed,Bahamas
22504,2020-04-05,1.0,4.0,11.24095770569768,1.7353566162099536,Observed,Bahamas
22505,2020-04-04,2.0,3.0,9.505601089487726,1.695856814467982,Observed,Bahamas
22506,2020-04-03,0.0,1.0,7.809744275019744,1.5900844032562276,Observed,Bahamas
22507,2020-04-02,1.0,1.0,6.2196598717635165,1.429074202019593,Observed,Bahamas
22508,2020-04-01,0.0,0.0,4.7905856697439235,1.2306468445651668,Observed,Bahamas
22509,2020-03-31,0.0,0.0,3.5599388251787567,1.014976701010894,Observed,Bahamas
22510,2020-03-30,0.0,0.0,2.5449621241678626,0.8008193315067023,Observed,Bahamas
22511,2020-03-29,0.0,0.0,1.7441427926611603,0.6030917868233598,Observed,Bahamas
22512,2020-03-28,0.0,0.0,1.1410510058378005,0.4319185557320093,Observed,Bahamas
22513,2020-03-27,0.0,0.0,0.7091324501057912,0.2927236747153465,Observed,Bahamas
22514,2020-03-26,0.0,0.0,0.4164087753904447,0.18675863773374823,Observed,Bahamas
22515,2020-03-25,0.0,0.0,0.22965013765669645,0.11155849643426069,Observed,Bahamas
22516,2020-03-24,0.0,0.0,0.11809164122243576,0.0620903842736673,Observed,Bahamas
22517,2020-03-23,0.0,0.0,0.05600125694876846,0.03189062146115565,Observed,Bahamas
22518,2020-03-22,0.0,0.0,0.02411063548761281,0.014927109102455604,Observed,Bahamas
22519,2020-03-21,0.0,0.0,0.009183526385157206,0.006331228929911493,Observed,Bahamas
22520,2020-03-20,0.0,0.0,0.0028522974552457124,0.0023901771194782045,Observed,Bahamas
22521,2020-03-19,0.0,0.0,0.0004621203357675077,0.0004621203357675077,Observed,Bahamas
22522,2020-03-18,0.0,0.0,0.0,0.0,Observed,Bahamas
22523,2020-03-17,0.0,0.0,0.0,0.0,Observed,Bahamas
22524,2020-03-16,,0.0,0.0,0.0,Observed,Bahamas
22525,2020-09-20,0.6001395112278658,102.09788929707376,102.10132210675937,0.594171732977955,Predicted,Eswatini
22526,2020-09-19,0.5951367231129154,101.4977497858459,101.50715037378141,0.5938261756349021,Predicted,Eswatini
22527,2020-09-18,0.5901909843885278,100.90261306273298,100.91332419814651,0.5919631563725147,Predicted,Eswatini
22528,2020-09-17,0.5853015612934911,100.31242207834445,100.321361041774,0.5890477100514317,Predicted,Eswatini
22529,2020-09-16,0.5804677306931723,99.72712051705096,99.73231333172257,0.5862010658046302,Predicted,Eswatini
22530,2020-09-15,0.5756887798943069,99.14665278635779,99.14611226591794,0.584199613962852,Predicted,Eswatini
22531,2020-09-14,0.570964006463484,98.57096400646348,98.56191265195508,0.5830270633051668,Predicted,Eswatini
22532,2020-09-13,0.0,98.0,97.97888558864992,0.5822388156008742,Observed,Eswatini
22533,2020-09-12,0.0,98.0,97.39664677304904,0.5805140612575457,Observed,Eswatini
22534,2020-09-11,1.0,98.0,96.8161327117915,0.5751335254826699,Observed,Eswatini
22535,2020-09-10,1.0,97.0,96.24099918630883,0.5620752119193071,Observed,Eswatini
22536,2020-09-09,2.0,96.0,95.67892397438952,0.539272675889805,Observed,Eswatini
22537,2020-09-08,0.0,94.0,95.13965129849971,0.5208377097050771,Observed,Eswatini
22538,2020-09-07,0.0,94.0,94.61881358879464,0.5085785191272549,Observed,Eswatini
22539,2020-09-06,0.0,94.0,94.11023506966738,0.504955474618697,Observed,Eswatini
22540,2020-09-05,0.0,94.0,93.60527959504869,0.5130985503549681,Observed,Eswatini
22541,2020-09-04,0.0,94.0,93.09218104469372,0.5365430322082148,Observed,Eswatini
22542,2020-09-03,0.0,94.0,92.5556380124855,0.5784249844623162,Observed,Eswatini
22543,2020-09-02,3.0,94.0,91.97721302802319,0.63999355447082,Observed,Eswatini
22544,2020-09-01,0.0,91.0,91.33721947355237,0.7194166587313475,Observed,Eswatini
22545,2020-08-31,0.0,91.0,90.61780281482102,0.8151161676948249,Observed,Eswatini
22546,2020-08-30,0.0,91.0,89.8026866471262,0.9242560928844483,Observed,Eswatini
22547,2020-08-29,2.0,91.0,88.87843055424175,1.0432275202667114,Observed,Eswatini
22548,2020-08-28,1.0,89.0,87.83520303397503,1.1685604091168358,Observed,Eswatini
22549,2020-08-27,2.0,88.0,86.6666426248582,1.297810240524953,Observed,Eswatini
22550,2020-08-26,1.0,86.0,85.36883238433325,1.4298997352824472,Observed,Eswatini
22551,2020-08-25,0.0,85.0,83.9389326490508,1.5648614560844294,Observed,Eswatini
22552,2020-08-24,2.0,85.0,82.37407119296637,1.7032678445863212,Observed,Eswatini
22553,2020-08-23,2.0,83.0,80.67080334838005,1.8449642613150132,Observed,Eswatini
22554,2020-08-22,0.0,81.0,78.82583908706503,1.986510941253087,Observed,Eswatini
22555,2020-08-21,2.0,81.0,76.83932814581195,2.117262434170769,Observed,Eswatini
22556,2020-08-20,3.0,79.0,74.72206571164118,2.2164166615305874,Observed,Eswatini
22557,2020-08-19,3.0,76.0,72.50564905011059,2.261737628496519,Observed,Eswatini
22558,2020-08-18,3.0,73.0,70.24391142161407,2.28549886151481,Observed,Eswatini
22559,2020-08-17,1.0,70.0,67.95841256009926,2.285186152768773,Observed,Eswatini
22560,2020-08-16,1.0,69.0,65.67322640733049,2.259215273656565,Observed,Eswatini
22561,2020-08-15,3.0,68.0,63.414011133673924,2.2077374377897456,Observed,Eswatini
22562,2020-08-14,2.0,65.0,61.20627369588418,2.133285703526248,Observed,Eswatini
22563,2020-08-13,0.0,63.0,59.07298799235793,2.041046032773501,Observed,Eswatini
22564,2020-08-12,2.0,63.0,57.03194195958443,1.9383717921516066,Observed,Eswatini
22565,2020-08-11,3.0,61.0,55.09357016743282,1.833373589999674,Observed,Eswatini
22566,2020-08-10,2.0,58.0,53.26019657743315,1.7332619241422762,Observed,Eswatini
22567,2020-08-09,0.0,56.0,51.52693465329087,1.6427305104321235,Observed,Eswatini
22568,2020-08-08,1.0,56.0,49.88420414285875,1.5636407093787952,Observed,Eswatini
22569,2020-08-07,2.0,55.0,48.320563433479954,1.4958632489713182,Observed,Eswatini
22570,2020-08-06,4.0,53.0,46.824700184508636,1.4384621545142195,Observed,Eswatini
22571,2020-08-05,4.0,49.0,45.386238029994416,1.3905314037435161,Observed,Eswatini
22572,2020-08-04,2.0,45.0,43.9957066262509,1.3514689586139994,Observed,Eswatini
22573,2020-08-03,0.0,43.0,42.6442376676369,1.3211174960778962,Observed,Eswatini
22574,2020-08-02,2.0,43.0,41.323120171559005,1.2995312194048765,Observed,Eswatini
22575,2020-08-01,1.0,41.0,40.02358895215413,1.2867218294435787,Observed,Eswatini
22576,2020-07-31,0.0,40.0,38.73686712271055,1.2824133669765203,Observed,Eswatini
22577,2020-07-30,1.0,40.0,37.45445375573403,1.2857643605351399,Observed,Eswatini
22578,2020-07-29,5.0,39.0,36.16868939519889,1.2955340972505809,Observed,Eswatini
22579,2020-07-28,2.0,34.0,34.87315529794831,1.31320229714553,Observed,Eswatini
22580,2020-07-27,4.0,32.0,33.55995300080278,1.3381999589492537,Observed,Eswatini
22581,2020-07-26,0.0,28.0,32.221753041853525,1.3688609633567488,Observed,Eswatini
22582,2020-07-25,0.0,28.0,30.852892078496776,1.4022198297258726,Observed,Eswatini
22583,2020-07-24,3.0,28.0,29.450672248770903,1.4340989082412925,Observed,Eswatini
22584,2020-07-23,1.0,25.0,28.01657334052961,1.4594252244026293,Observed,Eswatini
22585,2020-07-22,1.0,24.0,26.55714811612698,1.4726670280711325,Observed,Eswatini
22586,2020-07-21,2.0,23.0,25.08448108805585,1.4685984138640542,Observed,Eswatini
22587,2020-07-20,0.0,21.0,23.615882674191795,1.4448174655947952,Observed,Eswatini
22588,2020-07-19,0.0,21.0,22.171065208597,1.4017500502411586,Observed,Eswatini
22589,2020-07-18,0.0,21.0,20.76931515835584,1.342179338538692,Observed,Eswatini
22590,2020-07-17,1.0,21.0,19.42713581981715,1.270196681912175,Observed,Eswatini
22591,2020-07-16,0.0,20.0,18.156939137904974,1.190107507266056,Observed,Eswatini
22592,2020-07-15,0.0,20.0,16.966831630638918,1.105588973722222,Observed,Eswatini
22593,2020-07-14,0.0,20.0,15.861242656916696,1.0191293616680337,Observed,Eswatini
22594,2020-07-13,2.0,20.0,14.842113295248662,0.932510433342209,Observed,Eswatini
22595,2020-07-12,0.0,18.0,13.909602861906453,0.8468939256948946,Observed,Eswatini
22596,2020-07-11,1.0,18.0,13.062708936211559,0.7629339053618285,Observed,Eswatini
22597,2020-07-10,3.0,17.0,12.29977503084973,0.6812356388062906,Observed,Eswatini
22598,2020-07-09,0.0,14.0,11.61853939204344,0.6030892370986791,Observed,Eswatini
22599,2020-07-08,1.0,14.0,11.01545015494476,0.5310700704946356,Observed,Eswatini
22600,2020-07-07,0.0,13.0,10.484380084450125,0.46955417474715766,Observed,Eswatini
22601,2020-07-06,0.0,13.0,10.014825909702967,0.4224828397126057,Observed,Eswatini
22602,2020-07-05,0.0,13.0,9.592343069990362,0.3928480347673897,Observed,Eswatini
22603,2020-07-04,2.0,13.0,9.199495035222972,0.3816898558417794,Observed,Eswatini
22604,2020-07-03,0.0,11.0,8.817805179381192,0.38741283407289373,Observed,Eswatini
22605,2020-07-02,0.0,11.0,8.430392345308299,0.40560737752677944,Observed,Eswatini
22606,2020-07-01,0.0,11.0,8.02478496778152,0.4296189163311981,Observed,Eswatini
22607,2020-06-30,0.0,11.0,7.595166051450321,0.45206724391247466,Observed,Eswatini
22608,2020-06-29,3.0,11.0,7.1430988075378465,0.467115826587138,Observed,Eswatini
22609,2020-06-28,0.0,8.0,6.6759829809507085,0.4722592506573582,Observed,Eswatini
22610,2020-06-27,0.0,8.0,6.20372373029335,0.4683388740785208,Observed,Eswatini
22611,2020-06-26,1.0,8.0,5.7353848562148295,0.4580676263250565,Observed,Eswatini
22612,2020-06-25,0.0,7.0,5.277317229889773,0.44439535590883583,Observed,Eswatini
22613,2020-06-24,1.0,7.0,4.832921873980937,0.4296173576666984,Observed,Eswatini
22614,2020-06-23,1.0,6.0,4.403304516314239,0.4153785238258245,Observed,Eswatini
22615,2020-06-22,0.0,5.0,3.9879259924884143,0.4022338017968119,Observed,Eswatini
22616,2020-06-21,1.0,5.0,3.5856921906916024,0.39000807373876656,Observed,Eswatini
22617,2020-06-20,0.0,4.0,3.195684116952836,0.37809274961560435,Observed,Eswatini
22618,2020-06-19,0.0,4.0,2.8175913673372315,0.36566387925261923,Observed,Eswatini
22619,2020-06-18,0.0,4.0,2.4519274880846122,0.35186381550840684,Observed,Eswatini
22620,2020-06-17,0.0,4.0,2.1000636725762054,0.3358179753254631,Observed,Eswatini
22621,2020-06-16,0.0,4.0,1.7642456972507423,0.31578586996162983,Observed,Eswatini
22622,2020-06-15,1.0,4.0,1.4484598272891125,0.2909362523521106,Observed,Eswatini
22623,2020-06-14,0.0,3.0,1.1575235749370019,0.26096480566332936,Observed,Eswatini
22624,2020-06-13,0.0,3.0,0.8965587692736725,0.22633486202810127,Observed,Eswatini
22625,2020-06-12,0.0,3.0,0.6702239072455712,0.18844693431446913,Observed,Eswatini
22626,2020-06-11,0.0,3.0,0.4817769729311021,0.14960107472204187,Observed,Eswatini
22627,2020-06-10,0.0,3.0,0.33217589820906024,0.11262712396721147,Observed,Eswatini
22628,2020-06-09,0.0,3.0,0.21954877424184877,0.08020020428729352,Observed,Eswatini
22629,2020-06-08,0.0,3.0,0.13934856995455525,0.05408736267326185,Observed,Eswatini
22630,2020-06-07,0.0,3.0,0.0852612072812934,0.03472616332775977,Observed,Eswatini
22631,2020-06-06,0.0,3.0,0.05053504395353363,0.021389458389249043,Observed,Eswatini
22632,2020-06-05,0.0,3.0,0.029145585564284586,0.012743167590389199,Observed,Eswatini
22633,2020-06-04,0.0,3.0,0.016402417973895387,0.007395450261432235,Observed,Eswatini
22634,2020-06-03,0.0,3.0,0.009006967712463152,0.004202230602453212,Observed,Eswatini
22635,2020-06-02,1.0,3.0,0.00480473711000994,0.00233477126014176,Observed,Eswatini
22636,2020-06-01,0.0,2.0,0.0024699658498681804,0.001255330583658486,Observed,Eswatini
22637,2020-05-31,0.0,2.0,0.0012146352662096944,0.0006339399064971222,Observed,Eswatini
22638,2020-05-30,0.0,2.0,0.0005806953597125722,0.00027797689903442534,Observed,Eswatini
22639,2020-05-29,0.0,2.0,0.0003027184606781469,8.317823543266893e-05,Observed,Eswatini
22640,2020-05-28,0.0,2.0,0.00021954022524547795,2.098796269285445e-07,Observed,Eswatini
22641,2020-05-27,0.0,2.0,0.0002193303456185494,2.8068040887514745e-07,Observed,Eswatini
22642,2020-05-26,0.0,2.0,0.00021904966520967426,3.671367960376374e-07,Observed,Eswatini
22643,2020-05-25,0.0,2.0,0.00021868252841363662,4.686041768186785e-07,Observed,Eswatini
22644,2020-05-24,0.0,2.0,0.00021821392423681794,5.825481846945528e-07,Observed,Eswatini
22645,2020-05-23,0.0,2.0,0.0002176313760521234,7.048885636815896e-07,Observed,Eswatini
22646,2020-05-22,0.0,2.0,0.0002169264874884418,8.316896069863891e-07,Observed,Eswatini
22647,2020-05-21,0.0,2.0,0.0002160947978814554,9.62520427705239e-07,Observed,Eswatini
22648,2020-05-20,0.0,2.0,0.00021513227745375017,1.1047372987522518e-06,Observed,Eswatini
22649,2020-05-19,0.0,2.0,0.00021402754015499792,1.2767235869176575e-06,Observed,Eswatini
22650,2020-05-18,0.0,2.0,0.00021275081656808026,1.5123635675577142e-06,Observed,Eswatini
22651,2020-05-17,0.0,2.0,0.00021123845300052255,1.8610372542346106e-06,Observed,Eswatini
22652,2020-05-16,0.0,2.0,0.00020937741574628794,2.380570890867065e-06,Observed,Eswatini
22653,2020-05-15,0.0,2.0,0.00020699684485542087,3.1208612004599413e-06,Observed,Eswatini
22654,2020-05-14,0.0,2.0,0.00020387598365496093,4.108349991514213e-06,Observed,Eswatini
22655,2020-05-13,0.0,2.0,0.00019976763366344672,5.3455377290485145e-06,Observed,Eswatini
22656,2020-05-12,0.0,2.0,0.0001944220959343982,6.819757269458922e-06,Observed,Eswatini
22657,2020-05-11,0.0,2.0,0.00018760233866493928,8.506422793477531e-06,Observed,Eswatini
22658,2020-05-10,0.0,2.0,0.00017909591587146175,1.0363670617292623e-05,Observed,Eswatini
22659,2020-05-09,0.0,2.0,0.00016873224525416913,1.2320755107990557e-05,Observed,Eswatini
22660,2020-05-08,0.0,2.0,0.00015641149014617857,1.4262786281205855e-05,Observed,Eswatini
22661,2020-05-07,1.0,2.0,0.00014214870386497272,1.602366017722245e-05,Observed,Eswatini
22662,2020-05-06,0.0,1.0,0.00012612504368775027,1.740414772250263e-05,Observed,Eswatini
22663,2020-05-05,0.0,1.0,0.00010872089596524763,1.8192303590654736e-05,Observed,Eswatini
22664,2020-05-04,0.0,1.0,9.05285923745929e-05,1.820324576341384e-05,Observed,Eswatini
22665,2020-05-03,0.0,1.0,7.232534661117906e-05,1.7312618303756203e-05,Observed,Eswatini
22666,2020-05-02,0.0,1.0,5.5012728307422855e-05,1.5505776363928137e-05,Observed,Eswatini
22667,2020-05-01,0.0,1.0,3.950695194349472e-05,1.2939436659492743e-05,Observed,Eswatini
22668,2020-04-30,0.0,1.0,2.6567515284001975e-05,9.962457368809879e-06,Observed,Eswatini
