,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22642,2020-03-27,4.0,39.0,127.66895123260414,12.695597158106352,Observed,Canada
22643,2020-03-26,8.0,35.0,114.97335407449779,11.652765999728231,Observed,Canada
22644,2020-03-25,3.0,27.0,103.32058807476956,10.813273792577903,Observed,Canada
22645,2020-03-24,4.0,24.0,92.50731428219166,10.131219651906761,Observed,Canada
22646,2020-03-23,2.0,20.0,82.3760946302849,9.557932536083115,Observed,Canada
22647,2020-03-22,6.0,18.0,72.81816209420178,9.039143235816667,Observed,Canada
22648,2020-03-21,2.0,12.0,63.779018858385115,8.51869420778408,Observed,Canada
22649,2020-03-20,1.0,10.0,55.260324650601035,7.9489163756577454,Observed,Canada
22650,2020-03-19,1.0,9.0,47.31140827494329,7.303516441013798,Observed,Canada
22651,2020-03-18,4.0,8.0,40.00789183392949,6.584079595996485,Observed,Canada
22652,2020-03-17,3.0,4.0,33.42381223793301,5.815995140662878,Observed,Canada
22653,2020-03-16,0.0,1.0,27.60781709727013,5.036506900593899,Observed,Canada
22654,2020-03-15,0.0,1.0,22.57131019667623,4.28235798000658,Observed,Canada
22655,2020-03-14,0.0,1.0,18.28895221666965,3.582351070719323,Observed,Canada
22656,2020-03-13,0.0,1.0,14.706601145950327,2.9564460565744834,Observed,Canada
22657,2020-03-12,0.0,1.0,11.750155089375843,2.4133915907841708,Observed,Canada
22658,2020-03-11,0.0,1.0,9.336763498591672,1.9536636428887046,Observed,Canada
22659,2020-03-10,1.0,1.0,7.383099855702968,1.572106189680154,Observed,Canada
22660,2020-03-09,0.0,0.0,5.810993666022814,1.2601553078655492,Observed,Canada
22661,2020-03-08,0.0,0.0,4.5508383581572645,1.0078872035872992,Observed,Canada
22662,2020-03-07,0.0,0.0,3.5429511545699652,0.8055418561910788,Observed,Canada
22663,2020-03-06,0.0,0.0,2.7374092983788865,0.6427800493335085,Observed,Canada
22664,2020-03-05,0.0,0.0,2.094629249045378,0.511538376851935,Observed,Canada
22665,2020-03-04,0.0,0.0,1.583090872193443,0.4053054092136812,Observed,Canada
22666,2020-03-03,0.0,0.0,1.1777854629797617,0.3187977189510873,Observed,Canada
22667,2020-03-02,0.0,0.0,0.8589877440286744,0.24784915174156985,Observed,Canada
22668,2020-03-01,0.0,0.0,0.6111385922871045,0.18937583652807044,Observed,Canada
22669,2020-02-29,0.0,0.0,0.4217627557590341,0.14124745710055142,Observed,Canada
22670,2020-02-28,0.0,0.0,0.2805152986584827,0.10210591707946143,Observed,Canada
22671,2020-02-27,0.0,0.0,0.17840938157902125,0.07083901449583972,Observed,Canada
22672,2020-02-26,0.0,0.0,0.10757036708318153,0.04661156650000603,Observed,Canada
22673,2020-02-25,0.0,0.0,0.0609588005831755,0.028700622929845848,Observed,Canada
22674,2020-02-24,0.0,0.0,0.03225817765332965,0.01628407726561635,Observed,Canada
22675,2020-02-23,0.0,0.0,0.015974100387713304,0.00834702105763196,Observed,Canada
22676,2020-02-22,0.0,0.0,0.007627079330081344,0.003758517448126445,Observed,Canada
22677,2020-02-21,0.0,0.0,0.0038685618819548993,0.001507070725381293,Observed,Canada
22678,2020-02-20,0.0,0.0,0.0023614911565736064,0.0006416289672293157,Observed,Canada
22679,2020-02-19,0.0,0.0,0.0017198621893442906,0.00039899943699383275,Observed,Canada
22680,2020-02-18,0.0,0.0,0.0013208627523504579,0.0003251816857881636,Observed,Canada
22681,2020-02-17,0.0,0.0,0.0009956810665622943,0.00026497152352228945,Observed,Canada
22682,2020-02-16,0.0,0.0,0.0007307095430400048,0.0002126638165393512,Observed,Canada
22683,2020-02-15,0.0,0.0,0.0005180457265006537,0.0001635242157559576,Observed,Canada
22684,2020-02-14,0.0,0.0,0.00035452151074469605,0.00010882261148631287,Observed,Canada
22685,2020-02-13,0.0,0.0,0.0002456988992583832,6.004940104943621e-05,Observed,Canada
22686,2020-02-12,0.0,0.0,0.00018564949820894697,3.534927695088253e-05,Observed,Canada
22687,2020-02-11,0.0,0.0,0.00015030022125806444,3.4658519859423093e-05,Observed,Canada
22688,2020-02-10,0.0,0.0,0.00011564170139864134,3.935922473673137e-05,Observed,Canada
22689,2020-02-09,0.0,0.0,7.628247666190997e-05,3.6768614807032586e-05,Observed,Canada
22690,2020-02-08,0.0,0.0,3.951386185487739e-05,2.556915087680384e-05,Observed,Canada
22691,2020-02-07,0.0,0.0,1.394471097807355e-05,1.1629643053404694e-05,Observed,Canada
22692,2020-02-06,0.0,0.0,2.3150679246688555e-06,2.3150679246688555e-06,Observed,Canada
22693,2020-02-05,0.0,0.0,0.0,0.0,Observed,Canada
22694,2020-02-04,0.0,0.0,0.0,0.0,Observed,Canada
22695,2020-02-03,0.0,0.0,0.0,0.0,Observed,Canada
22696,2020-02-02,0.0,0.0,0.0,0.0,Observed,Canada
22697,2020-02-01,0.0,0.0,0.0,0.0,Observed,Canada
22698,2020-01-31,0.0,0.0,0.0,0.0,Observed,Canada
22699,2020-01-30,0.0,0.0,0.0,0.0,Observed,Canada
22700,2020-01-29,0.0,0.0,0.0,0.0,Observed,Canada
22701,2020-01-28,0.0,0.0,0.0,0.0,Observed,Canada
22702,2020-01-27,0.0,0.0,0.0,0.0,Observed,Canada
22703,2020-01-26,0.0,0.0,0.0,0.0,Observed,Canada
22704,2020-01-25,0.0,0.0,0.0,0.0,Observed,Canada
22705,2020-01-24,0.0,0.0,0.0,0.0,Observed,Canada
22706,2020-01-23,0.0,0.0,0.0,0.0,Observed,Canada
22707,2020-01-22,0.0,0.0,0.0,0.0,Observed,Canada
22708,2020-01-21,0.0,0.0,0.0,0.0,Observed,Canada
22709,2020-01-20,0.0,0.0,0.0,0.0,Observed,Canada
22710,2020-01-19,0.0,0.0,0.0,0.0,Observed,Canada
22711,2020-01-18,0.0,0.0,0.0,0.0,Observed,Canada
22712,2020-01-17,0.0,0.0,0.0,0.0,Observed,Canada
22713,2020-01-16,0.0,0.0,0.0,0.0,Observed,Canada
22714,2020-01-15,0.0,0.0,0.0,0.0,Observed,Canada
22715,2020-01-14,0.0,0.0,0.0,0.0,Observed,Canada
22716,2020-01-13,0.0,0.0,0.0,0.0,Observed,Canada
22717,2020-01-12,0.0,0.0,0.0,0.0,Observed,Canada
22718,2020-01-11,0.0,0.0,0.0,0.0,Observed,Canada
22719,2020-01-10,0.0,0.0,0.0,0.0,Observed,Canada
22720,2020-01-09,0.0,0.0,0.0,0.0,Observed,Canada
22721,2020-01-08,0.0,0.0,0.0,0.0,Observed,Canada
22722,2020-01-07,0.0,0.0,0.0,0.0,Observed,Canada
22723,2020-01-06,0.0,0.0,0.0,0.0,Observed,Canada
22724,2020-01-05,0.0,0.0,0.0,0.0,Observed,Canada
22725,2020-01-04,0.0,0.0,0.0,0.0,Observed,Canada
22726,2020-01-03,0.0,0.0,0.0,0.0,Observed,Canada
22727,2020-01-02,0.0,0.0,0.0,0.0,Observed,Canada
22728,2020-01-01,0.0,0.0,0.0,0.0,Observed,Canada
22729,2019-12-31,,0.0,0.0,0.0,Observed,Canada
22730,2020-10-14,2.4268478138911576,140.08115923039486,140.08184787617304,2.4296641399481587,Predicted,Jamaica
22731,2020-10-13,2.4312775216081377,137.6543114165037,137.65218373622488,2.4285212181580675,Predicted,Jamaica
22732,2020-10-12,2.4357129553775962,135.22303389489556,135.22366251806682,2.42810675625185,Predicted,Jamaica
22733,2020-10-11,2.440154122601342,132.78732093951797,132.79555576181497,2.427986083822077,Predicted,Jamaica
22734,2020-10-10,2.4446010306906913,130.34716681691663,130.3675696779929,2.4275276515666775,Predicted,Jamaica
22735,2020-10-09,2.449053687066524,127.90256578622594,127.94004202642621,2.4273391396586703,Predicted,Jamaica
22736,2020-10-08,2.4535120991594113,125.45351209915941,125.51270288676754,2.4307438758375213,Predicted,Jamaica
22737,2020-10-07,3.0,123.0,123.08195901093002,2.4453372700462666,Observed,Jamaica
22738,2020-10-06,0.0,120.0,120.63662174088375,2.4860972721191104,Observed,Jamaica
22739,2020-10-05,1.0,120.0,118.15052446876464,2.57833327625832,Observed,Jamaica
22740,2020-10-04,3.0,119.0,115.57219119250632,2.754929521799994,Observed,Jamaica
22741,2020-10-03,5.0,116.0,112.81726167070633,3.029302305586498,Observed,Jamaica
22742,2020-10-02,4.0,111.0,109.78795936511983,3.2898136828262494,Observed,Jamaica
22743,2020-10-01,7.0,107.0,106.49814568229358,3.5324056200574603,Observed,Jamaica
22744,2020-09-30,7.0,100.0,102.96574006223612,3.751619155364722,Observed,Jamaica
22745,2020-09-29,4.0,93.0,99.2141209068714,3.940697910331508,Observed,Jamaica
22746,2020-09-28,1.0,89.0,95.27342299653989,4.092609188869147,Observed,Jamaica
22747,2020-09-27,8.0,88.0,91.18081380767075,4.202670459498691,Observed,Jamaica
22748,2020-09-26,3.0,80.0,86.97814334817205,4.272686830793646,Observed,Jamaica
22749,2020-09-25,1.0,77.0,82.70545651737841,4.311797425751166,Observed,Jamaica
22750,2020-09-24,1.0,76.0,78.39365909162724,4.321156270033626,Observed,Jamaica
22751,2020-09-23,5.0,75.0,74.07250282159362,4.300271846244698,Observed,Jamaica
22752,2020-09-22,3.0,70.0,69.77223097534892,4.247447830827724,Observed,Jamaica
22753,2020-09-21,7.0,67.0,65.5247831445212,4.160333226110197,Observed,Jamaica
22754,2020-09-20,5.0,60.0,61.364449918411,4.036551635259286,Observed,Jamaica
22755,2020-09-19,4.0,55.0,57.32789828315171,3.875043341367302,Observed,Jamaica
22756,2020-09-18,5.0,51.0,53.45285494178441,3.678130395889376,Observed,Jamaica
22757,2020-09-17,0.0,46.0,49.77472454589503,3.452847367977135,Observed,Jamaica
22758,2020-09-16,2.0,46.0,46.3218771779179,3.2112214789709626,Observed,Jamaica
22759,2020-09-15,2.0,44.0,43.110655698946935,2.9689691483125316,Observed,Jamaica
22760,2020-09-14,2.0,42.0,40.141686550634404,2.742636401178302,Observed,Jamaica
22761,2020-09-13,0.0,40.0,37.3990501494561,2.5463479062783136,Observed,Jamaica
22762,2020-09-12,0.0,40.0,34.85270224317779,2.389475441740501,Observed,Jamaica
22763,2020-09-11,2.0,40.0,32.46322680143729,2.2755675522222916,Observed,Jamaica
22764,2020-09-10,2.0,38.0,30.187659249214995,2.2021780478047432,Observed,Jamaica
22765,2020-09-09,2.0,36.0,27.985481201410252,2.160265124513156,Observed,Jamaica
22766,2020-09-08,1.0,34.0,25.825216076897096,2.134962612692018,Observed,Jamaica
22767,2020-09-07,1.0,33.0,23.690253464205078,2.10824457277387,Observed,Jamaica
22768,2020-09-06,2.0,32.0,21.582008891431208,2.062922185488297,Observed,Jamaica
22769,2020-09-05,1.0,30.0,19.51908670594291,1.986578823745834,Observed,Jamaica
22770,2020-09-04,2.0,29.0,17.532507882197077,1.87412898906749,Observed,Jamaica
22771,2020-09-03,3.0,27.0,15.658378893129587,1.7278414145621213,Observed,Jamaica
22772,2020-09-02,3.0,24.0,13.930537478567466,1.5554149640983077,Observed,Jamaica
22773,2020-09-01,0.0,21.0,12.375122514469158,1.3676936525059915,Observed,Jamaica
22774,2020-08-31,1.0,21.0,11.007428861963167,1.1767048689080326,Observed,Jamaica
22775,2020-08-30,1.0,20.0,9.830723993055134,0.9939918971398711,Observed,Jamaica
22776,2020-08-29,0.0,19.0,8.836732095915263,0.8291269679630862,Observed,Jamaica
22777,2020-08-28,0.0,19.0,8.007605127952177,0.6882272680524588,Observed,Jamaica
22778,2020-08-27,0.0,19.0,7.319377859899718,0.5751275759654222,Observed,Jamaica
22779,2020-08-26,3.0,19.0,6.744250283934296,0.49088272718714965,Observed,Jamaica
22780,2020-08-25,0.0,16.0,6.253367556747146,0.43337433632534683,Observed,Jamaica
22781,2020-08-24,0.0,16.0,5.819993220421799,0.3975134446318247,Observed,Jamaica
22782,2020-08-23,0.0,16.0,5.4224797757899745,0.3763443485944782,Observed,Jamaica
22783,2020-08-22,1.0,16.0,5.046135427195496,0.3627943909744413,Observed,Jamaica
22784,2020-08-21,1.0,15.0,4.683341036221055,0.35149454524061685,Observed,Jamaica
22785,2020-08-20,0.0,14.0,4.331846490980438,0.33916042745761654,Observed,Jamaica
22786,2020-08-19,0.0,14.0,3.9926860635228216,0.3247021622238928,Observed,Jamaica
22787,2020-08-18,0.0,14.0,3.667983901298929,0.30877104086534457,Observed,Jamaica
22788,2020-08-17,0.0,14.0,3.3592128604335842,0.29300918819708555,Observed,Jamaica
22789,2020-08-16,0.0,14.0,3.0662036722364987,0.2790511178222208,Observed,Jamaica
22790,2020-08-15,0.0,14.0,2.787152554414278,0.26753547232315755,Observed,Jamaica
22791,2020-08-14,0.0,14.0,2.5196170820911203,0.2576599243047739,Observed,Jamaica
22792,2020-08-13,0.0,14.0,2.2619571577863464,0.24767977919131745,Observed,Jamaica
22793,2020-08-12,0.0,14.0,2.014277378595029,0.23601380939541539,Observed,Jamaica
22794,2020-08-11,0.0,14.0,1.7782635691996136,0.22197935085302167,Observed,Jamaica
22795,2020-08-10,1.0,14.0,1.556284218346592,0.20577007286156213,Observed,Jamaica
22796,2020-08-09,0.0,13.0,1.3505141454850298,0.18802410933297398,Observed,Jamaica
22797,2020-08-08,1.0,13.0,1.1624900361520558,0.16946934120318335,Observed,Jamaica
22798,2020-08-07,0.0,12.0,0.9930206949488725,0.1508957317827282,Observed,Jamaica
22799,2020-08-06,0.0,12.0,0.8421249631661443,0.13280340772704224,Observed,Jamaica
22800,2020-08-05,0.0,12.0,0.709321555439102,0.11554795484536173,Observed,Jamaica
22801,2020-08-04,0.0,12.0,0.5937736005937403,0.09942835366032143,Observed,Jamaica
22802,2020-08-03,2.0,12.0,0.49434524693341886,0.08473408104524982,Observed,Jamaica
22803,2020-08-02,0.0,10.0,0.40961116588816904,0.07175690200958473,Observed,Jamaica
22804,2020-08-01,0.0,10.0,0.3378542638785843,0.060691861950158466,Observed,Jamaica
22805,2020-07-31,0.0,10.0,0.27716240192842584,0.05110248725834654,Observed,Jamaica
22806,2020-07-30,0.0,10.0,0.2260599146700793,0.042886001123920714,Observed,Jamaica
22807,2020-07-29,0.0,10.0,0.18317391354615858,0.035868581099943536,Observed,Jamaica
22808,2020-07-28,0.0,10.0,0.14730533244621505,0.02984054783519316,Observed,Jamaica
22809,2020-07-27,0.0,10.0,0.11746478461102189,0.02460010623140596,Observed,Jamaica
22810,2020-07-26,0.0,10.0,0.09286467837961593,0.019993804958665554,Observed,Jamaica
22811,2020-07-25,0.0,10.0,0.07287087342095037,0.015936813485255052,Observed,Jamaica
22812,2020-07-24,0.0,10.0,0.05693405993569532,0.012404113406148345,Observed,Jamaica
22813,2020-07-23,0.0,10.0,0.044529946529546977,0.009401418709893139,Observed,Jamaica
22814,2020-07-22,0.0,10.0,0.03512852781965384,0.0069337683570244515,Observed,Jamaica
22815,2020-07-21,0.0,10.0,0.028194759462629386,0.004980369102017965,Observed,Jamaica
22816,2020-07-20,0.0,10.0,0.02321439036061142,0.003487734917193591,Observed,Jamaica
22817,2020-07-19,0.0,10.0,0.01972665544341783,0.002380128564735528,Observed,Jamaica
22818,2020-07-18,0.0,10.0,0.0173465268786823,0.0015766788628534083,Observed,Jamaica
22819,2020-07-17,0.0,10.0,0.015769848015828893,0.0010110695563651743,Observed,Jamaica
22820,2020-07-16,0.0,10.0,0.014758778459463719,0.0006204988219460812,Observed,Jamaica
22821,2020-07-15,0.0,10.0,0.014138279637517638,0.0003532464464220571,Observed,Jamaica
22822,2020-07-14,0.0,10.0,0.01378503319109558,0.00017250185981256168,Observed,Jamaica
22823,2020-07-13,0.0,10.0,0.013612531331283019,5.791166110479494e-05,Observed,Jamaica
22824,2020-07-12,0.0,10.0,0.013554619670178224,3.2335990532757902e-06,Observed,Jamaica
22825,2020-07-11,0.0,10.0,0.013551386071124948,3.572332008998716e-06,Observed,Jamaica
22826,2020-07-10,0.0,10.0,0.01354781373911595,3.4354683036020434e-06,Observed,Jamaica
22827,2020-07-09,0.0,10.0,0.013544378270812348,2.983284761131147e-06,Observed,Jamaica
22828,2020-07-08,0.0,10.0,0.013541394986051216,2.8756998950284912e-06,Observed,Jamaica
22829,2020-07-07,0.0,10.0,0.013538519286156188,3.4857056414924065e-06,Observed,Jamaica
22830,2020-07-06,0.0,10.0,0.013535033580514695,4.6245637102485665e-06,Observed,Jamaica
22831,2020-07-05,0.0,10.0,0.013530409016804447,5.896436681815734e-06,Observed,Jamaica
22832,2020-07-04,0.0,10.0,0.013524512580122631,6.964143090844657e-06,Observed,Jamaica
22833,2020-07-03,0.0,10.0,0.013517548437031787,7.671689017453229e-06,Observed,Jamaica
22834,2020-07-02,0.0,10.0,0.013509876748014333,8.07638415866764e-06,Observed,Jamaica
22835,2020-07-01,0.0,10.0,0.013501800363855666,8.373924232245311e-06,Observed,Jamaica
22836,2020-06-30,0.0,10.0,0.01349342643962342,9.024043211276409e-06,Observed,Jamaica
22837,2020-06-29,0.0,10.0,0.013484402396412144,1.0884562501691994e-05,Observed,Jamaica
22838,2020-06-28,0.0,10.0,0.013473517833910452,1.4786809464064493e-05,Observed,Jamaica
22839,2020-06-27,0.0,10.0,0.013458731024446387,2.1477756907336068e-05,Observed,Jamaica
22840,2020-06-26,0.0,10.0,0.013437253267539051,3.1789600424034226e-05,Observed,Jamaica
22841,2020-06-25,0.0,10.0,0.013405463667115017,4.7119042157657554e-05,Observed,Jamaica
22842,2020-06-24,0.0,10.0,0.01335834462495736,7.03957025986468e-05,Observed,Jamaica
22843,2020-06-23,0.0,10.0,0.013287948922358713,0.00010679859374653454,Observed,Jamaica
22844,2020-06-22,0.0,10.0,0.013181150328612178,0.0001631564596210472,Observed,Jamaica
22845,2020-06-21,0.0,10.0,0.013017993868991131,0.00024734837536200503,Observed,Jamaica
22846,2020-06-20,0.0,10.0,0.012770645493629126,0.00036780821374730877,Observed,Jamaica
22847,2020-06-19,0.0,10.0,0.012402837279881817,0.0005312092235797011,Observed,Jamaica
22848,2020-06-18,0.0,10.0,0.011871628056302116,0.0007362412970649632,Observed,Jamaica
22849,2020-06-17,0.0,10.0,0.011135386759237153,0.0009659315921297044,Observed,Jamaica
22850,2020-06-16,0.0,10.0,0.010169455167107449,0.0011862111142731165,Observed,Jamaica
22851,2020-06-15,0.0,10.0,0.008983244052834332,0.0013540191678595654,Observed,Jamaica
22852,2020-06-14,0.0,10.0,0.007629224884974767,0.0014306704356509955,Observed,Jamaica
22853,2020-06-13,0.0,10.0,0.006198554449323771,0.001395455008795116,Observed,Jamaica
22854,2020-06-12,0.0,10.0,0.004803099440528655,0.001255227337243915,Observed,Jamaica
22855,2020-06-11,0.0,10.0,0.0035478721032847402,0.0010438092017159202,Observed,Jamaica
22856,2020-06-10,0.0,10.0,0.00250406290156882,0.0008071649424819419,Observed,Jamaica
22857,2020-06-09,0.0,10.0,0.0016968979590868782,0.0005854603144048332,Observed,Jamaica
22858,2020-06-08,0.0,10.0,0.001111437644682045,0.00040252610263731147,Observed,Jamaica
22859,2020-06-07,0.0,10.0,0.0007089115420447335,0.0002657814778701911,Observed,Jamaica
22860,2020-06-06,0.0,10.0,0.00044313006417454244,0.000171479004838148,Observed,Jamaica
22861,2020-06-05,1.0,10.0,0.00027165105933639445,0.00010792758191621816,Observed,Jamaica
22862,2020-06-04,0.0,9.0,0.00016372347742017629,6.54057512615079e-05,Observed,Jamaica
22863,2020-06-03,0.0,9.0,9.831772615866838e-05,3.689627421889426e-05,Observed,Jamaica
22864,2020-06-02,0.0,9.0,6.142145193977412e-05,1.7829797071254738e-05,Observed,Jamaica
22865,2020-06-01,0.0,9.0,4.359165486851938e-05,5.778491302113892e-06,Observed,Jamaica
22866,2020-05-31,0.0,9.0,3.781316356640549e-05,1.1059540776338697e-08,Observed,Jamaica
22867,2020-05-30,0.0,9.0,3.780210402562915e-05,1.4692437787382803e-08,Observed,Jamaica
22868,2020-05-29,0.0,9.0,3.778741158784177e-05,1.9556444697788034e-08,Observed,Jamaica
22869,2020-05-28,0.0,9.0,3.776785514314398e-05,2.627972200483909e-08,Observed,Jamaica
22870,2020-05-27,0.0,9.0,3.774157542113914e-05,3.5944355733039265e-08,Observed,Jamaica
22871,2020-05-26,0.0,9.0,3.77056310654061e-05,5.0345452730306186e-08,Observed,Jamaica
22872,2020-05-25,0.0,9.0,3.7655285612675794e-05,7.225402777945192e-08,Observed,Jamaica
22873,2020-05-24,0.0,9.0,3.758303158489634e-05,1.054967110573828e-07,Observed,Jamaica
22874,2020-05-23,0.0,9.0,3.747753487383896e-05,1.5455969028656762e-07,Observed,Jamaica
22875,2020-05-22,0.0,9.0,3.732297518355239e-05,2.237330503975112e-07,Observed,Jamaica
22876,2020-05-21,0.0,9.0,3.709924213315488e-05,3.175112369398572e-07,Observed,Jamaica
22877,2020-05-20,0.0,9.0,3.6781730896215024e-05,4.400226819686648e-07,Observed,Jamaica
22878,2020-05-19,0.0,9.0,3.634170821424636e-05,5.943851416726043e-07,Observed,Jamaica
22879,2020-05-18,0.0,9.0,3.5747323072573754e-05,7.812670048463111e-07,Observed,Jamaica
22880,2020-05-17,0.0,9.0,3.4966056067727443e-05,9.981409315230498e-07,Observed,Jamaica
22881,2020-05-16,0.0,9.0,3.3967915136204394e-05,1.2404946803321602e-06,Observed,Jamaica
22882,2020-05-15,0.0,9.0,3.2727420455872233e-05,1.5031015410487108e-06,Observed,Jamaica
22883,2020-05-14,0.0,9.0,3.122431891482352e-05,1.7802123642933697e-06,Observed,Jamaica
22884,2020-05-13,0.0,9.0,2.9444106550530153e-05,2.064489920028109e-06,Observed,Jamaica
22885,2020-05-12,0.0,9.0,2.7379616630502044e-05,2.3448584279705764e-06,Observed,Jamaica
22886,2020-05-11,0.0,9.0,2.5034758202531468e-05,2.6038636283901175e-06,Observed,Jamaica
22887,2020-05-10,0.0,9.0,2.243089457414135e-05,2.817333188849639e-06,Observed,Jamaica
22888,2020-05-09,0.0,9.0,1.961356138529171e-05,2.958669559567371e-06,Observed,Jamaica
22889,2020-05-08,0.0,9.0,1.665489182572434e-05,3.0007528901542584e-06,Observed,Jamaica
22890,2020-05-07,0.0,9.0,1.3654138935570082e-05,2.9214839105632127e-06,Observed,Jamaica
22891,2020-05-06,0.0,9.0,1.0732655025006869e-05,2.7080832208543023e-06,Observed,Jamaica
22892,2020-05-05,0.0,9.0,8.024571804152567e-06,2.3649934311346433e-06,Observed,Jamaica
22893,2020-05-04,1.0,9.0,5.659578373017923e-06,1.923732176822888e-06,Observed,Jamaica
22894,2020-05-03,0.0,8.0,3.7358461961950354e-06,1.443176366909262e-06,Observed,Jamaica
22895,2020-05-02,0.0,8.0,2.2926698292857735e-06,9.903022287945356e-07,Observed,Jamaica
22896,2020-05-01,1.0,8.0,1.3023676004912378e-06,6.171941910505252e-07,Observed,Jamaica
22897,2020-04-30,0.0,7.0,6.851734094407126e-07,3.4713051829136137e-07,Observed,Jamaica
22898,2020-04-29,0.0,7.0,3.3804289114935126e-07,1.7521305605202885e-07,Observed,Jamaica
22899,2020-04-28,0.0,7.0,1.628298350973224e-07,7.947676119477558e-08,Observed,Jamaica
22900,2020-04-27,0.0,7.0,8.335307390254683e-08,3.339432493972518e-08,Observed,Jamaica
22901,2020-04-26,0.0,7.0,4.995874896282165e-08,1.366496270382218e-08,Observed,Jamaica
22902,2020-04-25,1.0,7.0,3.629378625899947e-08,4.70600041771796e-09,Observed,Jamaica
22903,2020-04-24,0.0,6.0,3.158778584128151e-08,1.1488887212648367e-09,Observed,Jamaica
22904,2020-04-23,0.0,6.0,3.0438897120016676e-08,1.5694568503318284e-10,Observed,Jamaica
22905,2020-04-22,0.0,6.0,3.0281951434983494e-08,1.214316846179067e-10,Observed,Jamaica
22906,2020-04-21,1.0,6.0,3.016051975036559e-08,1.8604696403228535e-10,Observed,Jamaica
22907,2020-04-20,0.0,5.0,2.99744727863333e-08,2.757806123336714e-10,Observed,Jamaica
22908,2020-04-19,0.0,5.0,2.969869217399963e-08,3.935735775499011e-10,Observed,Jamaica
22909,2020-04-18,0.0,5.0,2.930511859644973e-08,5.404498164390546e-10,Observed,Jamaica
22910,2020-04-17,0.0,5.0,2.8764668780010674e-08,7.260608385836731e-10,Observed,Jamaica
22911,2020-04-16,0.0,5.0,2.8038607941427e-08,9.51261706422067e-10,Observed,Jamaica
22912,2020-04-15,1.0,5.0,2.7087346235004934e-08,1.2111801116632032e-09,Observed,Jamaica
22913,2020-04-14,0.0,4.0,2.587616612334173e-08,1.4930169772946079e-09,Observed,Jamaica
22914,2020-04-13,0.0,4.0,2.4383149146047123e-08,1.7750807491335675e-09,Observed,Jamaica
22915,2020-04-12,0.0,4.0,2.2608068396913556e-08,2.0284385604763418e-09,Observed,Jamaica
22916,2020-04-11,0.0,4.0,2.0579629836437214e-08,2.2220800828300092e-09,Observed,Jamaica
22917,2020-04-10,0.0,4.0,1.8357549753607205e-08,2.33080505670785e-09,Observed,Jamaica
22918,2020-04-09,1.0,4.0,1.6026744696899355e-08,2.3427214052865497e-09,Observed,Jamaica
22919,2020-04-08,0.0,3.0,1.3684023291612805e-08,2.261873974058526e-09,Observed,Jamaica
22920,2020-04-07,0.0,3.0,1.1422149317554279e-08,2.1048491806614267e-09,Observed,Jamaica
22921,2020-04-06,0.0,3.0,9.317300136892852e-09,1.8942081150232498e-09,Observed,Jamaica
22922,2020-04-05,0.0,3.0,7.4230920218696025e-09,1.6527049237925907e-09,Observed,Jamaica
22923,2020-04-04,0.0,3.0,5.770387098077012e-09,1.3999453741837072e-09,Observed,Jamaica
22924,2020-04-03,0.0,3.0,4.3704417238933045e-09,1.1512658032139505e-09,Observed,Jamaica
22925,2020-04-02,2.0,3.0,3.219175920679354e-09,9.179885376522436e-10,Observed,Jamaica
22926,2020-04-01,0.0,1.0,2.3011873830271104e-09,7.081768784539908e-10,Observed,Jamaica
22927,2020-03-31,0.0,1.0,1.5930105045731195e-09,5.271780201363604e-10,Observed,Jamaica
22928,2020-03-30,0.0,1.0,1.0658324844367591e-09,3.776813561279075e-10,Observed,Jamaica
22929,2020-03-29,0.0,1.0,6.881511283088516e-10,2.596249566064161e-10,Observed,Jamaica
22930,2020-03-28,0.0,1.0,4.285261717024355e-10,1.7056121065914357e-10,Observed,Jamaica
22931,2020-03-27,0.0,1.0,2.579649610432919e-10,1.06713129590965e-10,Observed,Jamaica
22932,2020-03-26,0.0,1.0,1.5125183145232691e-10,6.32922238704675e-11,Observed,Jamaica
22933,2020-03-25,1.0,1.0,8.795960758185942e-11,3.5648653826137046e-11,Observed,Jamaica
22934,2020-03-24,0.0,0.0,5.231095375572237e-11,1.952208933546621e-11,Observed,Jamaica
22935,2020-03-23,0.0,0.0,3.278886442025616e-11,1.1023380468782314e-11,Observed,Jamaica
22936,2020-03-22,0.0,0.0,2.1765483951473847e-11,6.8628200529610744e-12,Observed,Jamaica
22937,2020-03-21,0.0,0.0,1.4902663898512773e-11,4.747996939085916e-12,Observed,Jamaica
22938,2020-03-20,0.0,0.0,1.0154666959426857e-11,3.492187640315305e-12,Observed,Jamaica
22939,2020-03-19,0.0,0.0,6.662479319111552e-12,2.640350560212946e-12,Observed,Jamaica
22940,2020-03-18,0.0,0.0,4.022128758898606e-12,1.9656631338664582e-12,Observed,Jamaica
22941,2020-03-17,0.0,0.0,2.0564656250321477e-12,1.2872899767339542e-12,Observed,Jamaica
22942,2020-03-16,0.0,0.0,7.691756482981936e-13,6.107634121661979e-13,Observed,Jamaica
22943,2020-03-15,0.0,0.0,1.5841223613199575e-13,1.5841223613199575e-13,Observed,Jamaica
22944,2020-03-14,0.0,0.0,0.0,0.0,Observed,Jamaica
22945,2020-03-13,0.0,0.0,0.0,0.0,Observed,Jamaica
22946,2020-03-12,,0.0,0.0,0.0,Observed,Jamaica
