,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31609,2020-03-13,0.0,0.0,0.021023321150066755,0.008905704545032693,Observed,Qatar
31610,2020-03-12,0.0,0.0,0.012117616605034062,0.005368953929491346,Observed,Qatar
31611,2020-03-11,0.0,0.0,0.006748662675542716,0.0031787580916582997,Observed,Qatar
31612,2020-03-10,0.0,0.0,0.0035699045838844166,0.0018387209180925823,Observed,Qatar
31613,2020-03-09,0.0,0.0,0.0017311836657918343,0.0010103338876540574,Observed,Qatar
31614,2020-03-08,0.0,0.0,0.000720849778137777,0.00048789237043077457,Observed,Qatar
31615,2020-03-07,0.0,0.0,0.00023295740770700235,0.00016910978490411037,Observed,Qatar
31616,2020-03-06,0.0,0.0,6.384762280289198e-05,1.8582047095947855e-05,Observed,Qatar
31617,2020-03-05,0.0,0.0,4.526557570694413e-05,1.428834828581609e-05,Observed,Qatar
31618,2020-03-04,0.0,0.0,3.0977227421128037e-05,9.50865513771371e-06,Observed,Qatar
31619,2020-03-03,0.0,0.0,2.1468572283414327e-05,5.246970625008106e-06,Observed,Qatar
31620,2020-03-02,0.0,0.0,1.622160165840622e-05,3.088733851381147e-06,Observed,Qatar
31621,2020-03-01,0.0,0.0,1.3132867807025075e-05,3.0283771766339558e-06,Observed,Qatar
31622,2020-02-29,0.0,0.0,1.0104490630391119e-05,3.4391133368125307e-06,Observed,Qatar
31623,2020-02-28,0.0,0.0,6.665377293578588e-06,3.2127521414561767e-06,Observed,Qatar
31624,2020-02-27,0.0,0.0,3.4526251521224115e-06,2.234170220058324e-06,Observed,Qatar
31625,2020-02-26,0.0,0.0,1.2184549320640876e-06,1.016169926995747e-06,Observed,Qatar
31626,2020-02-25,0.0,0.0,2.0228500506834064e-07,2.0228500506834064e-07,Observed,Qatar
31627,2020-02-24,0.0,0.0,0.0,0.0,Observed,Qatar
31628,2020-02-23,0.0,0.0,0.0,0.0,Observed,Qatar
31629,2020-02-22,0.0,0.0,0.0,0.0,Observed,Qatar
31630,2020-02-21,0.0,0.0,0.0,0.0,Observed,Qatar
31631,2020-02-20,0.0,0.0,0.0,0.0,Observed,Qatar
31632,2020-02-19,0.0,0.0,0.0,0.0,Observed,Qatar
31633,2020-02-18,0.0,0.0,0.0,0.0,Observed,Qatar
31634,2020-02-17,0.0,0.0,0.0,0.0,Observed,Qatar
31635,2020-02-16,0.0,0.0,0.0,0.0,Observed,Qatar
31636,2020-02-15,0.0,0.0,0.0,0.0,Observed,Qatar
31637,2020-02-14,0.0,0.0,0.0,0.0,Observed,Qatar
31638,2020-02-13,0.0,0.0,0.0,0.0,Observed,Qatar
31639,2020-02-12,0.0,0.0,0.0,0.0,Observed,Qatar
31640,2020-02-11,0.0,0.0,0.0,0.0,Observed,Qatar
31641,2020-02-10,0.0,0.0,0.0,0.0,Observed,Qatar
31642,2020-02-09,0.0,0.0,0.0,0.0,Observed,Qatar
31643,2020-02-08,0.0,0.0,0.0,0.0,Observed,Qatar
31644,2020-02-07,0.0,0.0,0.0,0.0,Observed,Qatar
31645,2020-02-06,0.0,0.0,0.0,0.0,Observed,Qatar
31646,2020-02-05,0.0,0.0,0.0,0.0,Observed,Qatar
31647,2020-02-04,0.0,0.0,0.0,0.0,Observed,Qatar
31648,2020-02-03,0.0,0.0,0.0,0.0,Observed,Qatar
31649,2020-02-02,0.0,0.0,0.0,0.0,Observed,Qatar
31650,2020-02-01,0.0,0.0,0.0,0.0,Observed,Qatar
31651,2020-01-31,0.0,0.0,0.0,0.0,Observed,Qatar
31652,2020-01-30,0.0,0.0,0.0,0.0,Observed,Qatar
31653,2020-01-29,0.0,0.0,0.0,0.0,Observed,Qatar
31654,2020-01-28,0.0,0.0,0.0,0.0,Observed,Qatar
31655,2020-01-27,0.0,0.0,0.0,0.0,Observed,Qatar
31656,2020-01-26,0.0,0.0,0.0,0.0,Observed,Qatar
31657,2020-01-25,0.0,0.0,0.0,0.0,Observed,Qatar
31658,2020-01-24,0.0,0.0,0.0,0.0,Observed,Qatar
31659,2020-01-23,0.0,0.0,0.0,0.0,Observed,Qatar
31660,2020-01-22,0.0,0.0,0.0,0.0,Observed,Qatar
31661,2020-01-21,0.0,0.0,0.0,0.0,Observed,Qatar
31662,2020-01-20,0.0,0.0,0.0,0.0,Observed,Qatar
31663,2020-01-19,0.0,0.0,0.0,0.0,Observed,Qatar
31664,2020-01-18,0.0,0.0,0.0,0.0,Observed,Qatar
31665,2020-01-17,0.0,0.0,0.0,0.0,Observed,Qatar
31666,2020-01-16,0.0,0.0,0.0,0.0,Observed,Qatar
31667,2020-01-15,0.0,0.0,0.0,0.0,Observed,Qatar
31668,2020-01-14,0.0,0.0,0.0,0.0,Observed,Qatar
31669,2020-01-13,0.0,0.0,0.0,0.0,Observed,Qatar
31670,2020-01-12,0.0,0.0,0.0,0.0,Observed,Qatar
31671,2020-01-11,0.0,0.0,0.0,0.0,Observed,Qatar
31672,2020-01-10,0.0,0.0,0.0,0.0,Observed,Qatar
31673,2020-01-09,0.0,0.0,0.0,0.0,Observed,Qatar
31674,2020-01-08,0.0,0.0,0.0,0.0,Observed,Qatar
31675,2020-01-07,0.0,0.0,0.0,0.0,Observed,Qatar
31676,2020-01-06,0.0,0.0,0.0,0.0,Observed,Qatar
31677,2020-01-05,0.0,0.0,0.0,0.0,Observed,Qatar
31678,2020-01-04,0.0,0.0,0.0,0.0,Observed,Qatar
31679,2020-01-03,0.0,0.0,0.0,0.0,Observed,Qatar
31680,2020-01-02,0.0,0.0,0.0,0.0,Observed,Qatar
31681,2020-01-01,0.0,0.0,0.0,0.0,Observed,Qatar
31682,2019-12-31,,0.0,0.0,0.0,Observed,Qatar
31683,2020-10-12,0.9233805197713281,99.58847714028548,99.62709786143571,0.8654261904028431,Predicted,Lithuania
31684,2020-10-11,0.8801192147358137,98.66509662051415,98.76167167103287,0.8580700830886627,Predicted,Lithuania
31685,2020-10-10,0.8378309571519793,97.78497740577833,97.90360158794421,0.8350770531323519,Predicted,Lithuania
31686,2020-10-09,0.7964938609176215,96.94714644862636,97.06852453481186,0.7991998878009667,Predicted,Lithuania
31687,2020-10-08,0.7560865321999444,96.15065258770873,96.26932464701089,0.758716139190966,Predicted,Lithuania
31688,2020-10-07,0.7165880583632145,95.39456605550879,95.51060850781992,0.7191340868217111,Predicted,Lithuania
31689,2020-10-06,0.6779779971455753,94.67797799714558,94.79147442099821,0.680429433275151,Predicted,Lithuania
31690,2020-10-05,0.0,94.0,94.11104498772306,0.6425774565821456,Observed,Lithuania
31691,2020-10-04,1.0,94.0,93.46846753114092,0.6055532776128985,Observed,Lithuania
31692,2020-10-03,1.0,93.0,92.86291425352802,0.5693317919751593,Observed,Lithuania
31693,2020-10-02,0.0,92.0,92.29358246155286,0.5338845409533945,Observed,Lithuania
31694,2020-10-01,0.0,92.0,91.75969792059946,0.4991639045584293,Observed,Lithuania
31695,2020-09-30,0.0,92.0,91.26053401604103,0.46504527456558264,Observed,Lithuania
31696,2020-09-29,1.0,92.0,90.79548874147545,0.4317016271648981,Observed,Lithuania
31697,2020-09-28,2.0,91.0,90.36378711431055,0.39936419660453737,Observed,Lithuania
31698,2020-09-27,0.0,89.0,89.96442291770602,0.36831308120000017,Observed,Lithuania
31699,2020-09-26,0.0,89.0,89.59610983650602,0.3388253137419781,Observed,Lithuania
31700,2020-09-25,2.0,89.0,89.25728452276404,0.3110530266415168,Observed,Lithuania
31701,2020-09-24,0.0,87.0,88.94623149612252,0.2848416240849332,Observed,Lithuania
31702,2020-09-23,0.0,87.0,88.66138987203759,0.2597051876446841,Observed,Lithuania
31703,2020-09-22,0.0,87.0,88.4016846843929,0.23548880140697293,Observed,Lithuania
31704,2020-09-21,0.0,87.0,88.16619588298593,0.2121016422967017,Observed,Lithuania
31705,2020-09-20,0.0,87.0,87.95409424068923,0.18955905974077325,Observed,Lithuania
31706,2020-09-19,0.0,87.0,87.76453518094846,0.16804086283949005,Observed,Lithuania
31707,2020-09-18,0.0,87.0,87.59649431810897,0.14791776394153544,Observed,Lithuania
31708,2020-09-17,0.0,87.0,87.44857655416743,0.12969068325176636,Observed,Lithuania
31709,2020-09-16,0.0,87.0,87.31888587091566,0.11386354209069793,Observed,Lithuania
31710,2020-09-15,0.0,87.0,87.20502232882497,0.10084317050704783,Observed,Lithuania
31711,2020-09-14,1.0,87.0,87.10417915831792,0.09088357401840597,Observed,Lithuania
31712,2020-09-13,0.0,86.0,87.01329558429951,0.08405883661554014,Observed,Lithuania
31713,2020-09-12,0.0,86.0,86.92923674768397,0.08024117861148738,Observed,Lithuania
31714,2020-09-11,0.0,86.0,86.84899556907249,0.07906729501856091,Observed,Lithuania
31715,2020-09-10,0.0,86.0,86.76992827405392,0.07989557294685312,Observed,Lithuania
31716,2020-09-09,0.0,86.0,86.69003270110707,0.08168743125530398,Observed,Lithuania
31717,2020-09-08,0.0,86.0,86.60834526985177,0.08330401392184683,Observed,Lithuania
31718,2020-09-07,0.0,86.0,86.52504125592992,0.08359701413085929,Observed,Lithuania
31719,2020-09-06,0.0,86.0,86.44144424179906,0.08160048300710798,Observed,Lithuania
31720,2020-09-05,0.0,86.0,86.35984375879195,0.07673160725501305,Observed,Lithuania
31721,2020-09-04,0.0,86.0,86.28311215153694,0.06897381369336131,Observed,Lithuania
31722,2020-09-03,0.0,86.0,86.21413833784358,0.058961434442352356,Observed,Lithuania
31723,2020-09-02,0.0,86.0,86.15517690340123,0.047854322737165944,Observed,Lithuania
31724,2020-09-01,0.0,86.0,86.10732258066406,0.03698889409683659,Observed,Lithuania
31725,2020-08-31,0.0,86.0,86.07033368656722,0.027464572721640934,Observed,Lithuania
31726,2020-08-30,0.0,86.0,86.04286911384558,0.019893962641731378,Observed,Lithuania
31727,2020-08-29,1.0,86.0,86.02297515120385,0.014426211465234928,Observed,Lithuania
31728,2020-08-28,0.0,85.0,86.00854893973862,0.010946761629469393,Observed,Lithuania
31729,2020-08-27,0.0,85.0,85.99760217810915,0.009294765000774419,Observed,Lithuania
31730,2020-08-26,0.0,85.0,85.98830741310837,0.009421272825875349,Observed,Lithuania
31731,2020-08-25,1.0,85.0,85.9788861402825,0.011445868441612106,Observed,Lithuania
31732,2020-08-24,0.0,84.0,85.96744027184089,0.01567256862854549,Observed,Lithuania
31733,2020-08-23,1.0,84.0,85.95176770321234,0.02253772199009063,Observed,Lithuania
31734,2020-08-22,1.0,83.0,85.92922998122225,0.032470046698023225,Observed,Lithuania
31735,2020-08-21,1.0,82.0,85.89675993452423,0.045677834421823604,Observed,Lithuania
31736,2020-08-20,0.0,81.0,85.8510821001024,0.06209621791037989,Observed,Lithuania
31737,2020-08-19,0.0,81.0,85.78898588219202,0.08251053514986495,Observed,Lithuania
31738,2020-08-18,0.0,81.0,85.70647534704216,0.10679932055924723,Observed,Lithuania
31739,2020-08-17,0.0,81.0,85.59967602648291,0.1341524599308883,Observed,Lithuania
31740,2020-08-16,0.0,81.0,85.46552356655202,0.16286205902721917,Observed,Lithuania
31741,2020-08-15,0.0,81.0,85.3026615075248,0.1902858853652276,Observed,Lithuania
31742,2020-08-14,0.0,81.0,85.11237562215958,0.21313449086829905,Observed,Lithuania
31743,2020-08-13,0.0,81.0,84.89924113129128,0.22815649456521214,Observed,Lithuania
31744,2020-08-12,0.0,81.0,84.67108463672606,0.23308373213504296,Observed,Lithuania
31745,2020-08-11,0.0,81.0,84.43800090459102,0.22742387870266612,Observed,Lithuania
31746,2020-08-10,0.0,81.0,84.21057702588836,0.21261057981909914,Observed,Lithuania
31747,2020-08-09,0.0,81.0,83.99796644606926,0.19141763132039102,Observed,Lithuania
31748,2020-08-08,0.0,81.0,83.80654881474887,0.1670349685454937,Observed,Lithuania
31749,2020-08-07,0.0,81.0,83.63951384620337,0.14232783805536542,Observed,Lithuania
31750,2020-08-06,1.0,81.0,83.497186008148,0.11949352775424416,Observed,Lithuania
31751,2020-08-05,0.0,80.0,83.37769248039376,0.10000592084912796,Observed,Lithuania
31752,2020-08-04,0.0,80.0,83.27768655954463,0.0846704261980733,Observed,Lithuania
31753,2020-08-03,0.0,80.0,83.19301613334656,0.0737041259283302,Observed,Lithuania
31754,2020-08-02,0.0,80.0,83.11931200741823,0.06683981200131939,Observed,Lithuania
31755,2020-08-01,0.0,80.0,83.05247219541691,0.06345173510902669,Observed,Lithuania
31756,2020-07-31,0.0,80.0,82.98902046030788,0.06268569375345123,Observed,Lithuania
31757,2020-07-30,0.0,80.0,82.92633476655443,0.06355483323359579,Observed,Lithuania
31758,2020-07-29,0.0,80.0,82.86277993332084,0.0649350587703168,Observed,Lithuania
31759,2020-07-28,0.0,80.0,82.79784487455052,0.0657478579158095,Observed,Lithuania
31760,2020-07-27,0.0,80.0,82.73209701663471,0.06507006787533953,Observed,Lithuania
31761,2020-07-26,0.0,80.0,82.66702694875937,0.06228245362720486,Observed,Lithuania
31762,2020-07-25,0.0,80.0,82.60474449513217,0.05719817552177631,Observed,Lithuania
31763,2020-07-24,0.0,80.0,82.54754631961039,0.05011222357015299,Observed,Lithuania
31764,2020-07-23,0.0,80.0,82.49743409604024,0.04173363334457747,Observed,Lithuania
31765,2020-07-22,0.0,80.0,82.45570046269566,0.03300547435948431,Observed,Lithuania
31766,2020-07-21,0.0,80.0,82.42269498833618,0.024847905423726502,Observed,Lithuania
31767,2020-07-20,0.0,80.0,82.39784708291245,0.017912167865134165,Observed,Lithuania
31768,2020-07-19,1.0,80.0,82.37993491504731,0.012464188111280805,Observed,Lithuania
31769,2020-07-18,0.0,79.0,82.36747072693603,0.008439337077277287,Observed,Lithuania
31770,2020-07-17,0.0,79.0,82.35903138985876,0.005591320510561104,Observed,Lithuania
31771,2020-07-16,0.0,79.0,82.3534400693482,0.0036297665211435515,Observed,Lithuania
31772,2020-07-15,0.0,79.0,82.34981030282705,0.002301892291399099,Observed,Lithuania
31773,2020-07-14,0.0,79.0,82.34750841053565,0.0014071964567250461,Observed,Lithuania
31774,2020-07-13,0.0,79.0,82.34610121407893,0.0008015078744847415,Observed,Lithuania
31775,2020-07-12,0.0,79.0,82.34529970620444,0.00039200671908190543,Observed,Lithuania
31776,2020-07-11,0.0,79.0,82.34490769948536,0.00013103204882725095,Observed,Lithuania
31777,2020-07-10,0.0,79.0,82.34477666743653,7.008404622865783e-06,Observed,Lithuania
31778,2020-07-09,0.0,79.0,82.34476965903191,1.2300753311933477e-05,Observed,Lithuania
31779,2020-07-08,0.0,79.0,82.3447573582786,2.143179679592322e-05,Observed,Lithuania
31780,2020-07-07,0.0,79.0,82.3447359264818,3.7048977802101035e-05,Observed,Lithuania
31781,2020-07-06,0.0,79.0,82.344698877504,6.351833177120625e-05,Observed,Lithuania
31782,2020-07-05,0.0,79.0,82.34463535917223,0.00010797663118466971,Observed,Lithuania
31783,2020-07-04,1.0,79.0,82.34452738254105,0.00018203162808561046,Observed,Lithuania
31784,2020-07-03,0.0,78.0,82.34434535091296,0.00030461684829674596,Observed,Lithuania
31785,2020-07-02,0.0,78.0,82.34404073406466,0.0005071346020031342,Observed,Lithuania
31786,2020-07-01,0.0,78.0,82.34353359946266,0.0008394267655233989,Observed,Lithuania
31787,2020-06-30,0.0,78.0,82.34269417269714,0.0013763742792463063,Observed,Lithuania
31788,2020-06-29,0.0,78.0,82.34131779841789,0.002225366532528028,Observed,Lithuania
31789,2020-06-28,0.0,78.0,82.33909243188536,0.003532717601004265,Observed,Lithuania
31790,2020-06-27,0.0,78.0,82.33555971428436,0.0054844496904138396,Observed,Lithuania
31791,2020-06-26,0.0,78.0,82.33007526459394,0.008296413206650755,Observed,Lithuania
31792,2020-06-25,1.0,78.0,82.3217788513873,0.012197018598953946,Observed,Lithuania
31793,2020-06-24,1.0,77.0,82.30958183278834,0.017417346844368353,Observed,Lithuania
31794,2020-06-23,0.0,76.0,82.29216448594397,0.024193928068555692,Observed,Lithuania
31795,2020-06-22,0.0,76.0,82.26797055787542,0.03277873867624237,Observed,Lithuania
31796,2020-06-21,0.0,76.0,82.23519181919917,0.04345343329256934,Observed,Lithuania
31797,2020-06-20,0.0,76.0,82.1917383859066,0.05654613054664992,Observed,Lithuania
31798,2020-06-19,0.0,76.0,82.13519225535995,0.07244219334401691,Observed,Lithuania
31799,2020-06-18,0.0,76.0,82.06275006201594,0.09159144306296696,Observed,Lithuania
31800,2020-06-17,0.0,76.0,81.97115861895297,0.11459053089427584,Observed,Lithuania
31801,2020-06-16,1.0,76.0,81.8565680880587,0.14195206960198448,Observed,Lithuania
31802,2020-06-15,0.0,75.0,81.71461601845671,0.1739347801756992,Observed,Lithuania
31803,2020-06-14,1.0,75.0,81.54068123828101,0.2102603460175203,Observed,Lithuania
31804,2020-06-13,0.0,74.0,81.33042089226349,0.2498480892002135,Observed,Lithuania
31805,2020-06-12,0.0,74.0,81.08057280306328,0.2907550923277,Observed,Lithuania
31806,2020-06-11,2.0,74.0,80.78981771073558,0.3305492265179595,Observed,Lithuania
31807,2020-06-10,1.0,72.0,80.45926848421762,0.3671370472254125,Observed,Lithuania
31808,2020-06-09,0.0,71.0,80.0921314369922,0.39926898116378595,Observed,Lithuania
31809,2020-06-08,0.0,71.0,79.69286245582842,0.42716207005582874,Observed,Lithuania
31810,2020-06-07,0.0,71.0,79.26570038577259,0.452363906440155,Observed,Lithuania
31811,2020-06-06,0.0,71.0,78.81333647933243,0.4770493050303912,Observed,Lithuania
31812,2020-06-05,0.0,71.0,78.33628717430204,0.5032220054130789,Observed,Lithuania
31813,2020-06-04,0.0,71.0,77.83306516888896,0.5322665744631081,Observed,Lithuania
31814,2020-06-03,1.0,71.0,77.30079859442586,0.5649502334472345,Observed,Lithuania
31815,2020-06-02,0.0,70.0,76.73584836097862,0.6016616375255239,Observed,Lithuania
31816,2020-06-01,0.0,70.0,76.1341867234531,0.6426374575685259,Observed,Lithuania
31817,2020-05-31,2.0,70.0,75.49154926588457,0.6879922858024372,Observed,Lithuania
31818,2020-05-30,0.0,68.0,74.80355698008213,0.7374964110772169,Observed,Lithuania
31819,2020-05-29,2.0,68.0,74.06606056900492,0.7902448383580207,Observed,Lithuania
31820,2020-05-28,1.0,66.0,73.2758157306469,0.8446235291252862,Observed,Lithuania
31821,2020-05-27,2.0,65.0,72.43119220152161,0.8998606037895627,Observed,Lithuania
31822,2020-05-26,0.0,63.0,71.53133159773205,0.9531749322390084,Observed,Lithuania
31823,2020-05-25,0.0,63.0,70.57815666549304,1.0005688831073911,Observed,Lithuania
31824,2020-05-24,2.0,63.0,69.57758778238565,1.037231407431932,Observed,Lithuania
31825,2020-05-23,0.0,61.0,68.54035637495372,1.0586558417750211,Observed,Lithuania
31826,2020-05-22,1.0,61.0,67.4817005331787,1.0621482260216624,Observed,Lithuania
31827,2020-05-21,0.0,60.0,66.41955230715703,1.0481063858324546,Observed,Lithuania
31828,2020-05-20,1.0,60.0,65.37144592132458,1.0203611536914394,Observed,Lithuania
31829,2020-05-19,3.0,59.0,64.35108476763314,0.9851357954849504,Observed,Lithuania
31830,2020-05-18,1.0,56.0,63.36594897214819,0.9489833818062934,Observed,Lithuania
31831,2020-05-17,1.0,55.0,62.416965590341896,0.9169400837531896,Observed,Lithuania
31832,2020-05-16,0.0,54.0,61.500025506588706,0.8917940956987422,Observed,Lithuania
31833,2020-05-15,0.0,54.0,60.608231410889964,0.8744340165043383,Observed,Lithuania
31834,2020-05-14,4.0,54.0,59.733797394385626,0.8645778799868324,Observed,Lithuania
31835,2020-05-13,0.0,50.0,58.86921951439879,0.861173234580761,Observed,Lithuania
31836,2020-05-12,0.0,50.0,58.00804627981803,0.8631498051598712,Observed,Lithuania
31837,2020-05-11,0.0,50.0,57.14489647465816,0.8692944361831394,Observed,Lithuania
31838,2020-05-10,1.0,50.0,56.27560203847502,0.8781124565885818,Observed,Lithuania
31839,2020-05-09,0.0,49.0,55.39748958188644,0.8877646105914181,Observed,Lithuania
31840,2020-05-08,1.0,49.0,54.50972497129502,0.89604218127905,Observed,Lithuania
31841,2020-05-07,2.0,48.0,53.61368279001597,0.9004629802898023,Observed,Lithuania
31842,2020-05-06,0.0,46.0,52.71321980972617,0.8989061198534714,Observed,Lithuania
31843,2020-05-05,0.0,46.0,51.8143136898727,0.8891935985739181,Observed,Lithuania
31844,2020-05-04,0.0,46.0,50.92512009129878,0.8698128009425972,Observed,Lithuania
31845,2020-05-03,1.0,46.0,50.05530729035618,0.840621074589464,Observed,Lithuania
31846,2020-05-02,0.0,45.0,49.21468621576672,0.8035740169760643,Observed,Lithuania
31847,2020-05-01,0.0,45.0,48.411112198790654,0.7631604604638369,Observed,Lithuania
31848,2020-04-30,1.0,45.0,47.64795173832682,0.7260845513617724,Observed,Lithuania
31849,2020-04-29,3.0,44.0,46.921867186965045,0.6999216610724872,Observed,Lithuania
31850,2020-04-28,0.0,41.0,46.22194552589256,0.6915062426254153,Observed,Lithuania
31851,2020-04-27,0.0,41.0,45.53043928326714,0.7047017346865729,Observed,Lithuania
31852,2020-04-26,1.0,41.0,44.82573754858057,0.7392104932253147,Observed,Lithuania
31853,2020-04-25,0.0,40.0,44.086527055355255,0.7908018902039515,Observed,Lithuania
31854,2020-04-24,2.0,40.0,43.2957251651513,0.8525578628879131,Observed,Lithuania
31855,2020-04-23,0.0,38.0,42.44316730226339,0.9163860487772979,Observed,Lithuania
31856,2020-04-22,1.0,38.0,41.52678125348609,0.9744087986453067,Observed,Lithuania
31857,2020-04-21,1.0,37.0,40.552372454840786,1.020431917036646,Observed,Lithuania
31858,2020-04-20,3.0,36.0,39.53194053780414,1.0513237185801998,Observed,Lithuania
31859,2020-04-19,0.0,33.0,38.48061681922394,1.0680616244278553,Observed,Lithuania
31860,2020-04-18,1.0,33.0,37.412555194796084,1.0760283145744296,Observed,Lithuania
31861,2020-04-17,3.0,32.0,36.336526880221655,1.0842893388520807,Observed,Lithuania
31862,2020-04-16,5.0,29.0,35.252237541369574,1.1042817239324663,Observed,Lithuania
31863,2020-04-15,0.0,24.0,34.14795581743711,1.1501569522814918,Observed,Lithuania
31864,2020-04-14,0.0,24.0,32.997798865155616,1.2327196266042186,Observed,Lithuania
31865,2020-04-13,1.0,24.0,31.765079238551397,1.3571426765669266,Observed,Lithuania
31866,2020-04-12,6.0,23.0,30.40793656198447,1.51965322681297,Observed,Lithuania
31867,2020-04-11,2.0,17.0,28.8882833351715,1.7056876285332265,Observed,Lithuania
31868,2020-04-10,0.0,15.0,27.182595706638274,1.8909230024265646,Observed,Lithuania
31869,2020-04-09,0.0,15.0,25.29167270421171,2.0461606893007804,Observed,Lithuania
31870,2020-04-08,1.0,15.0,23.24551201491093,2.145453708993088,Observed,Lithuania
31871,2020-04-07,1.0,14.0,21.10005830591784,2.173129836599088,Observed,Lithuania
31872,2020-04-06,4.0,13.0,18.926928469318753,2.1277298261062434,Observed,Lithuania
31873,2020-04-05,0.0,9.0,16.79919864321251,2.0203265464176354,Observed,Lithuania
31874,2020-04-04,0.0,9.0,14.778872096794874,1.8690995215858024,Observed,Lithuania
31875,2020-04-03,1.0,9.0,12.909772575209072,1.6935819202166567,Observed,Lithuania
31876,2020-04-02,1.0,8.0,11.216190654992415,1.5107901479466896,Observed,Lithuania
31877,2020-04-01,0.0,7.0,9.705400507045725,1.3333314772047462,Observed,Lithuania
31878,2020-03-31,0.0,7.0,8.37206902984098,1.1697556496167216,Observed,Lithuania
31879,2020-03-30,0.0,7.0,7.202313380224258,1.0248651490787477,Observed,Lithuania
31880,2020-03-29,2.0,7.0,6.17744823114551,0.9002576626869141,Observed,Lithuania
31881,2020-03-28,1.0,5.0,5.277190568458596,0.7950990890134593,Observed,Lithuania
31882,2020-03-27,0.0,4.0,4.4820914794451365,0.706980318477767,Observed,Lithuania
31883,2020-03-26,2.0,4.0,3.7751111609673695,0.6324815623145468,Observed,Lithuania
31884,2020-03-25,1.0,2.0,3.1426295986528228,0.5664092578139459,Observed,Lithuania
31885,2020-03-24,0.0,1.0,2.576220340838877,0.5048474405316914,Observed,Lithuania
31886,2020-03-23,0.0,1.0,2.0713729003071855,0.44483259000095776,Observed,Lithuania
31887,2020-03-22,0.0,1.0,1.6265403103062277,0.38465852562745395,Observed,Lithuania
31888,2020-03-21,1.0,1.0,1.2418817846787737,0.3240070626345263,Observed,Lithuania
31889,2020-03-20,0.0,0.0,0.9178747220442475,0.26394248019487054,Observed,Lithuania
31890,2020-03-19,0.0,0.0,0.6539322418493769,0.20666721099178414,Observed,Lithuania
31891,2020-03-18,0.0,0.0,0.4472650308575928,0.15489098410153213,Observed,Lithuania
31892,2020-03-17,0.0,0.0,0.29237404675606066,0.11064929070386875,Observed,Lithuania
31893,2020-03-16,0.0,0.0,0.1817247560521919,0.07497975961836548,Observed,Lithuania
31894,2020-03-15,0.0,0.0,0.10674499643382643,0.04789203526941026,Observed,Lithuania
31895,2020-03-14,0.0,0.0,0.05885296116441617,0.028576105487224758,Observed,Lithuania
31896,2020-03-13,0.0,0.0,0.030276855677191412,0.015706302421766863,Observed,Lithuania
31897,2020-03-12,0.0,0.0,0.014570553255424551,0.007770535991774744,Observed,Lithuania
31898,2020-03-11,0.0,0.0,0.006800017263649807,0.003363648138912864,Observed,Lithuania
31899,2020-03-10,0.0,0.0,0.003436369124736943,0.0012818498951727274,Observed,Lithuania
31900,2020-03-09,0.0,0.0,0.0021545192295642154,0.0005255250795104674,Observed,Lithuania
31901,2020-03-08,0.0,0.0,0.001628994150053748,0.00034776301842289825,Observed,Lithuania
31902,2020-03-07,0.0,0.0,0.0012812311316308497,0.0003083498880618521,Observed,Lithuania
31903,2020-03-06,0.0,0.0,0.0009728812435689976,0.0002710229430613649,Observed,Lithuania
31904,2020-03-05,0.0,0.0,0.0007018583005076327,0.0002197531450220355,Observed,Lithuania
31905,2020-03-04,0.0,0.0,0.00048210515548559725,0.00015970873649077087,Observed,Lithuania
31906,2020-03-03,0.0,0.0,0.0003223964189948264,9.809598119763676e-05,Observed,Lithuania
31907,2020-03-02,0.0,0.0,0.00022430043779718962,5.1433758955033186e-05,Observed,Lithuania
31908,2020-03-01,0.0,0.0,0.00017286667884215643,3.2548078834230757e-05,Observed,Lithuania
31909,2020-02-29,0.0,0.0,0.00014031860000792568,3.3809591291812145e-05,Observed,Lithuania
31910,2020-02-28,0.0,0.0,0.00010650900871611353,3.4812315526511146e-05,Observed,Lithuania
31911,2020-02-27,0.0,0.0,7.169669318960238e-05,2.7020526256204733e-05,Observed,Lithuania
31912,2020-02-26,0.0,0.0,4.467616693339765e-05,1.4852101553591792e-05,Observed,Lithuania
31913,2020-02-25,0.0,0.0,2.982406537980586e-05,5.577993894460257e-06,Observed,Lithuania
31914,2020-02-24,0.0,0.0,2.4246071485345602e-05,2.1990065715195504e-06,Observed,Lithuania
31915,2020-02-23,0.0,0.0,2.204706491382605e-05,2.9946642448709284e-06,Observed,Lithuania
31916,2020-02-22,0.0,0.0,1.9052400668955123e-05,3.7434078700264744e-06,Observed,Lithuania
31917,2020-02-21,0.0,0.0,1.530899279892865e-05,4.116528853864119e-06,Observed,Lithuania
31918,2020-02-20,0.0,0.0,1.119246394506453e-05,3.735592641834458e-06,Observed,Lithuania
31919,2020-02-19,0.0,0.0,7.456871303230071e-06,2.962472564849093e-06,Observed,Lithuania
31920,2020-02-18,0.0,0.0,4.4943987383809785e-06,2.13560102354944e-06,Observed,Lithuania
31921,2020-02-17,0.0,0.0,2.3587977148315383e-06,1.3739863472658506e-06,Observed,Lithuania
31922,2020-02-16,0.0,0.0,9.848113675656877e-07,7.313499311038736e-07,Observed,Lithuania
31923,2020-02-15,0.0,0.0,2.5346143646181413e-07,2.5346143646181413e-07,Observed,Lithuania
31924,2020-02-14,0.0,0.0,0.0,0.0,Observed,Lithuania
31925,2020-02-13,0.0,0.0,0.0,0.0,Observed,Lithuania
