,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
16380,2020-05-05,0.0,0.0,0.0,0.0,Observed,Namibia
16381,2020-05-04,0.0,0.0,0.0,0.0,Observed,Namibia
16382,2020-05-03,0.0,0.0,0.0,0.0,Observed,Namibia
16383,2020-05-02,0.0,0.0,0.0,0.0,Observed,Namibia
16384,2020-05-01,0.0,0.0,0.0,0.0,Observed,Namibia
16385,2020-04-30,0.0,0.0,0.0,0.0,Observed,Namibia
16386,2020-04-29,0.0,0.0,0.0,0.0,Observed,Namibia
16387,2020-04-28,0.0,0.0,0.0,0.0,Observed,Namibia
16388,2020-04-27,0.0,0.0,0.0,0.0,Observed,Namibia
16389,2020-04-26,0.0,0.0,0.0,0.0,Observed,Namibia
16390,2020-04-25,0.0,0.0,0.0,0.0,Observed,Namibia
16391,2020-04-24,0.0,0.0,0.0,0.0,Observed,Namibia
16392,2020-04-23,0.0,0.0,0.0,0.0,Observed,Namibia
16393,2020-04-22,0.0,0.0,0.0,0.0,Observed,Namibia
16394,2020-04-21,0.0,0.0,0.0,0.0,Observed,Namibia
16395,2020-04-20,0.0,0.0,0.0,0.0,Observed,Namibia
16396,2020-04-19,0.0,0.0,0.0,0.0,Observed,Namibia
16397,2020-04-18,0.0,0.0,0.0,0.0,Observed,Namibia
16398,2020-04-17,0.0,0.0,0.0,0.0,Observed,Namibia
16399,2020-04-16,0.0,0.0,0.0,0.0,Observed,Namibia
16400,2020-04-15,0.0,0.0,0.0,0.0,Observed,Namibia
16401,2020-04-14,0.0,0.0,0.0,0.0,Observed,Namibia
16402,2020-04-13,0.0,0.0,0.0,0.0,Observed,Namibia
16403,2020-04-12,0.0,0.0,0.0,0.0,Observed,Namibia
16404,2020-04-11,0.0,0.0,0.0,0.0,Observed,Namibia
16405,2020-04-10,0.0,0.0,0.0,0.0,Observed,Namibia
16406,2020-04-09,0.0,0.0,0.0,0.0,Observed,Namibia
16407,2020-04-08,0.0,0.0,0.0,0.0,Observed,Namibia
16408,2020-04-07,0.0,0.0,0.0,0.0,Observed,Namibia
16409,2020-04-06,0.0,0.0,0.0,0.0,Observed,Namibia
16410,2020-04-05,0.0,0.0,0.0,0.0,Observed,Namibia
16411,2020-04-04,0.0,0.0,0.0,0.0,Observed,Namibia
16412,2020-04-03,0.0,0.0,0.0,0.0,Observed,Namibia
16413,2020-04-02,0.0,0.0,0.0,0.0,Observed,Namibia
16414,2020-04-01,0.0,0.0,0.0,0.0,Observed,Namibia
16415,2020-03-31,0.0,0.0,0.0,0.0,Observed,Namibia
16416,2020-03-30,0.0,0.0,0.0,0.0,Observed,Namibia
16417,2020-03-29,0.0,0.0,0.0,0.0,Observed,Namibia
16418,2020-03-28,0.0,0.0,0.0,0.0,Observed,Namibia
16419,2020-03-27,0.0,0.0,0.0,0.0,Observed,Namibia
16420,2020-03-26,0.0,0.0,0.0,0.0,Observed,Namibia
16421,2020-03-25,0.0,0.0,0.0,0.0,Observed,Namibia
16422,2020-03-24,0.0,0.0,0.0,0.0,Observed,Namibia
16423,2020-03-23,0.0,0.0,0.0,0.0,Observed,Namibia
16424,2020-03-22,0.0,0.0,0.0,0.0,Observed,Namibia
16425,2020-03-21,0.0,0.0,0.0,0.0,Observed,Namibia
16426,2020-03-20,0.0,0.0,0.0,0.0,Observed,Namibia
16427,2020-03-19,0.0,0.0,0.0,0.0,Observed,Namibia
16428,2020-03-18,0.0,0.0,0.0,0.0,Observed,Namibia
16429,2020-03-17,0.0,0.0,0.0,0.0,Observed,Namibia
16430,2020-03-16,0.0,0.0,0.0,0.0,Observed,Namibia
16431,2020-03-15,,0.0,0.0,0.0,Observed,Namibia
16432,2020-08-28,0.12520599365234375,125.91291046142578,125.9113255872234,0.12765762348725218,Predicted,Slovenia
16433,2020-08-27,0.12709808349609375,125.78770446777344,125.78366796373615,0.12793926081977247,Predicted,Slovenia
16434,2020-08-26,0.1288909912109375,125.66060638427734,125.65572870291638,0.12887288224980864,Predicted,Slovenia
16435,2020-08-25,0.13059234619140625,125.5317153930664,125.52685582066657,0.13033616034870477,Predicted,Slovenia
16436,2020-08-24,0.1322021484375,125.401123046875,125.39651966031786,0.13195837815659672,Predicted,Slovenia
16437,2020-08-23,0.13373565673828125,125.2689208984375,125.26456128216127,0.13349340910130536,Predicted,Slovenia
16438,2020-08-22,0.13518524169921875,125.13518524169922,125.13106787305996,0.13494320586590902,Predicted,Slovenia
16439,2020-08-21,0.0,125.0,124.99612466719405,0.13630726773649826,Observed,Slovenia
16440,2020-08-20,1.0,125.0,124.85981739945755,0.13758141762755827,Observed,Slovenia
16441,2020-08-19,0.0,124.0,124.72223598183,0.13875459366322218,Observed,Slovenia
16442,2020-08-18,0.0,124.0,124.58348138816677,0.13980654390319103,Observed,Slovenia
16443,2020-08-17,0.0,124.0,124.44367484426358,0.1406998237425654,Observed,Slovenia
16444,2020-08-16,0.0,124.0,124.30297502052102,0.1413719232237014,Observed,Slovenia
16445,2020-08-15,0.0,124.0,124.16160309729732,0.1417291947519459,Observed,Slovenia
16446,2020-08-14,1.0,124.0,124.01987390254537,0.14164187415808271,Observed,Slovenia
16447,2020-08-13,3.0,123.0,123.87823202838729,0.1409399662220352,Observed,Slovenia
16448,2020-08-12,0.0,120.0,123.73729206216525,0.13942120291503102,Observed,Slovenia
16449,2020-08-11,0.0,120.0,123.59787085925022,0.13688406376165574,Observed,Slovenia
16450,2020-08-10,0.0,120.0,123.46098679548857,0.13319483987685032,Observed,Slovenia
16451,2020-08-09,1.0,120.0,123.32779195561172,0.12834663910365407,Observed,Slovenia
16452,2020-08-08,1.0,119.0,123.19944531650806,0.12231449137547656,Observed,Slovenia
16453,2020-08-07,0.0,118.0,123.07713082513258,0.11513491863931336,Observed,Slovenia
16454,2020-08-06,0.0,118.0,122.96199590649327,0.1069020986233653,Observed,Slovenia
16455,2020-08-05,1.0,118.0,122.8550938078699,0.09776055993177124,Observed,Slovenia
16456,2020-08-04,0.0,117.0,122.75733324793813,0.08790171324724838,Observed,Slovenia
16457,2020-08-03,0.0,117.0,122.66943153469089,0.07756354833637147,Observed,Slovenia
16458,2020-08-02,0.0,117.0,122.59186798635452,0.06702600447931673,Observed,Slovenia
16459,2020-08-01,0.0,117.0,122.5248419818752,0.056588912015840265,Observed,Slovenia
16460,2020-07-31,0.0,117.0,122.46825306985936,0.04654853600729325,Observed,Slovenia
16461,2020-07-30,0.0,117.0,122.42170453385206,0.037184183043990515,Observed,Slovenia
16462,2020-07-29,0.0,117.0,122.38452035080807,0.028749017426250134,Observed,Slovenia
16463,2020-07-28,2.0,117.0,122.35577133338182,0.021454158584134575,Observed,Slovenia
16464,2020-07-27,0.0,115.0,122.33431717479769,0.0154353726068166,Observed,Slovenia
16465,2020-07-26,0.0,115.0,122.31888180219087,0.010659504897887473,Observed,Slovenia
16466,2020-07-25,0.0,115.0,122.30822229729299,0.007048627263714025,Observed,Slovenia
16467,2020-07-24,0.0,115.0,122.30117367002927,0.004462971900366597,Observed,Slovenia
16468,2020-07-23,4.0,115.0,122.2967106981289,0.0027267321467547845,Observed,Slovenia
16469,2020-07-22,0.0,111.0,122.29398396598215,0.0016459004792181986,Observed,Slovenia
16470,2020-07-21,0.0,111.0,122.29233806550293,0.0010249317482049491,Observed,Slovenia
16471,2020-07-20,0.0,111.0,122.29131313375473,0.0006886196591437965,Observed,Slovenia
16472,2020-07-19,0.0,111.0,122.29062451409558,0.0005031126497385685,Observed,Slovenia
16473,2020-07-18,0.0,111.0,122.29012140144584,0.0003849927086463367,Observed,Slovenia
16474,2020-07-17,0.0,111.0,122.2897364087372,0.00029508509832965046,Observed,Slovenia
16475,2020-07-16,0.0,111.0,122.28944132363887,0.00022087965410833021,Observed,Slovenia
16476,2020-07-15,0.0,111.0,122.28922044398476,0.00016022811254856606,Observed,Slovenia
16477,2020-07-14,0.0,111.0,122.28906021587221,0.0001126582356931749,Observed,Slovenia
16478,2020-07-13,0.0,111.0,122.28894755763652,7.683852844309058e-05,Observed,Slovenia
16479,2020-07-12,0.0,111.0,122.28887071910808,5.078604131369957e-05,Observed,Slovenia
16480,2020-07-11,0.0,111.0,122.28881993306676,3.212819837017378e-05,Observed,Slovenia
16481,2020-07-10,0.0,111.0,122.28878780486839,1.88273817514073e-05,Observed,Slovenia
16482,2020-07-09,0.0,111.0,122.28876897748664,9.453428461370095e-06,Observed,Slovenia
16483,2020-07-08,0.0,111.0,122.28875952405818,3.3041798843669312e-06,Observed,Slovenia
16484,2020-07-07,0.0,111.0,122.2887562198783,3.5378404561470234e-07,Observed,Slovenia
16485,2020-07-06,0.0,111.0,122.28875586609425,5.549871247012561e-07,Observed,Slovenia
16486,2020-07-05,0.0,111.0,122.28875531110712,8.558297253102864e-07,Observed,Slovenia
16487,2020-07-04,0.0,111.0,122.2887544552774,1.2888090026308419e-06,Observed,Slovenia
16488,2020-07-03,0.0,111.0,122.2887531664684,1.881710431916872e-06,Observed,Slovenia
16489,2020-07-02,0.0,111.0,122.28875128475796,2.6455802668579054e-06,Observed,Slovenia
16490,2020-07-01,0.0,111.0,122.2887486391777,3.573608609030998e-06,Observed,Slovenia
16491,2020-06-30,0.0,111.0,122.28874506556909,4.634501863165497e-06,Observed,Slovenia
16492,2020-06-29,0.0,111.0,122.28874043106723,5.784339862202614e-06,Observed,Slovenia
16493,2020-06-28,0.0,111.0,122.28873464672736,7.010699860643399e-06,Observed,Slovenia
16494,2020-06-27,0.0,111.0,122.2887276360275,8.397148988592562e-06,Observed,Slovenia
16495,2020-06-26,0.0,111.0,122.28871923887851,1.0208051463678203e-05,Observed,Slovenia
16496,2020-06-25,0.0,111.0,122.28870903082705,1.2982636661718061e-05,Observed,Slovenia
16497,2020-06-24,2.0,111.0,122.28869604819039,1.764327942055388e-05,Observed,Slovenia
16498,2020-06-23,0.0,109.0,122.28867840491097,2.564376073621588e-05,Observed,Slovenia
16499,2020-06-22,0.0,109.0,122.28865276115023,3.9189318201238166e-05,Observed,Slovenia
16500,2020-06-21,0.0,109.0,122.28861357183203,6.15530559855415e-05,Observed,Slovenia
16501,2020-06-20,0.0,109.0,122.28855201877604,9.747363205292459e-05,Observed,Slovenia
16502,2020-06-19,0.0,109.0,122.28845454514399,0.00015352186159134362,Observed,Slovenia
16503,2020-06-18,0.0,109.0,122.2883010232824,0.00023832072110963054,Observed,Slovenia
16504,2020-06-17,0.0,109.0,122.28806270256129,0.00036261445903562617,Observed,Slovenia
16505,2020-06-16,0.0,109.0,122.28770008810226,0.0005398906235001277,Observed,Slovenia
16506,2020-06-15,0.0,109.0,122.28716019747876,0.0007910555245587148,Observed,Slovenia
16507,2020-06-14,0.0,109.0,122.2863691419542,0.0011656157799677658,Observed,Slovenia
16508,2020-06-13,0.0,109.0,122.28520352617423,0.0017273871784482253,Observed,Slovenia
16509,2020-06-12,0.0,109.0,122.28347613899578,0.0025716469422718546,Observed,Slovenia
16510,2020-06-11,1.0,109.0,122.28090449205351,0.0038354040447501347,Observed,Slovenia
16511,2020-06-10,0.0,108.0,122.27706908800876,0.0057040539517032585,Observed,Slovenia
16512,2020-06-09,0.0,108.0,122.27136503405706,0.008405364971977747,Observed,Slovenia
16513,2020-06-08,0.0,108.0,122.26295966908508,0.012178050916048733,Observed,Slovenia
16514,2020-06-07,0.0,108.0,122.25078161816903,0.017213633052236332,Observed,Slovenia
16515,2020-06-06,0.0,108.0,122.23356798511679,0.023637170689923437,Observed,Slovenia
16516,2020-06-05,0.0,108.0,122.20993081442687,0.031462843938669494,Observed,Slovenia
16517,2020-06-04,0.0,108.0,122.1784679704882,0.04059101373556473,Observed,Slovenia
16518,2020-06-03,0.0,108.0,122.13787695675263,0.050834071881311615,Observed,Slovenia
16519,2020-06-02,0.0,108.0,122.08704288487132,0.061949777149791885,Observed,Slovenia
16520,2020-06-01,0.0,108.0,122.02509310772153,0.07366251627206566,Observed,Slovenia
16521,2020-05-31,0.0,108.0,121.95143059144947,0.08567402025181536,Observed,Slovenia
16522,2020-05-30,0.0,108.0,121.86575657119765,0.09768408909224036,Observed,Slovenia
16523,2020-05-29,1.0,108.0,121.76807248210541,0.10941473742256846,Observed,Slovenia
16524,2020-05-28,1.0,107.0,121.65865774468284,0.12062459973381578,Observed,Slovenia
16525,2020-05-27,0.0,106.0,121.53803314494903,0.1311139172224074,Observed,Slovenia
16526,2020-05-26,0.0,106.0,121.40691922772662,0.1407364464254215,Observed,Slovenia
16527,2020-05-25,0.0,106.0,121.2661827813012,0.14947795235588046,Observed,Slovenia
16528,2020-05-24,0.0,106.0,121.11670482894532,0.15782531347910833,Observed,Slovenia
16529,2020-05-23,0.0,106.0,120.95887951546621,0.16630666530740257,Observed,Slovenia
16530,2020-05-22,0.0,106.0,120.7925728501588,0.1757077568323666,Observed,Slovenia
16531,2020-05-21,2.0,106.0,120.61686509332644,0.18710910874396802,Observed,Slovenia
16532,2020-05-20,0.0,104.0,120.42975598458247,0.20191465846843926,Observed,Slovenia
16533,2020-05-19,0.0,104.0,120.22784132611403,0.22181249768952682,Observed,Slovenia
16534,2020-05-18,1.0,104.0,120.0060288284245,0.24857966998496295,Observed,Slovenia
16535,2020-05-17,0.0,103.0,119.75744915843954,0.2837174656848589,Observed,Slovenia
16536,2020-05-16,0.0,103.0,119.47373169275468,0.32832420882712654,Observed,Slovenia
16537,2020-05-15,0.0,103.0,119.14540748392756,0.3827968877775447,Observed,Slovenia
16538,2020-05-14,1.0,103.0,118.76261059615001,0.4468357552762825,Observed,Slovenia
16539,2020-05-13,0.0,102.0,118.31577484087373,0.5197673675547634,Observed,Slovenia
16540,2020-05-12,0.0,102.0,117.79600747331897,0.6010129634615993,Observed,Slovenia
16541,2020-05-11,1.0,102.0,117.19499450985737,0.6904150443763513,Observed,Slovenia
16542,2020-05-10,1.0,101.0,116.50457946548102,0.7883319434192941,Observed,Slovenia
16543,2020-05-09,1.0,100.0,115.71624752206172,0.8956269432783017,Observed,Slovenia
16544,2020-05-08,0.0,99.0,114.82062057878342,1.0135047715778427,Observed,Slovenia
16545,2020-05-07,1.0,99.0,113.80711580720558,1.1430654112092213,Observed,Slovenia
16546,2020-05-06,1.0,98.0,112.66405039599636,1.2844754297361476,Observed,Slovenia
16547,2020-05-05,1.0,97.0,111.37957496626021,1.436022516506796,Observed,Slovenia
16548,2020-05-04,2.0,96.0,109.94355244975341,1.5936235395690517,Observed,Slovenia
16549,2020-05-03,1.0,94.0,108.34992891018436,1.750899861463168,Observed,Slovenia
16550,2020-05-02,2.0,93.0,106.59902904872119,1.899394110366984,Observed,Slovenia
16551,2020-05-01,2.0,91.0,104.69963493835421,2.029811816388886,Observed,Slovenia
16552,2020-04-30,3.0,89.0,102.66982312196532,2.1337139443920705,Observed,Slovenia
16553,2020-04-29,3.0,86.0,100.53610917757325,2.2059793571090154,Observed,Slovenia
16554,2020-04-28,1.0,83.0,98.33012982046424,2.2479164689716242,Observed,Slovenia
16555,2020-04-27,1.0,82.0,96.08221335149261,2.2699786825293558,Observed,Slovenia
16556,2020-04-26,1.0,81.0,93.81223466896326,2.292032369300344,Observed,Slovenia
16557,2020-04-25,1.0,80.0,91.52020229966291,2.3361845624960296,Observed,Slovenia
16558,2020-04-24,0.0,79.0,89.18401773716688,2.4213760321262896,Observed,Slovenia
16559,2020-04-23,2.0,79.0,86.7626417050406,2.5579604837820966,Observed,Slovenia
16560,2020-04-22,3.0,77.0,84.2046812212585,2.745378088991629,Observed,Slovenia
16561,2020-04-21,0.0,74.0,81.45930313226687,2.973105884565001,Observed,Slovenia
16562,2020-04-20,4.0,74.0,78.48619724770187,3.2238815484063394,Observed,Slovenia
16563,2020-04-19,4.0,70.0,75.26231569929553,3.477411773370619,Observed,Slovenia
16564,2020-04-18,5.0,66.0,71.78490392592491,3.713670980265391,Observed,Slovenia
16565,2020-04-17,0.0,61.0,68.07123294565952,3.9147855960717663,Observed,Slovenia
16566,2020-04-16,5.0,61.0,64.15644734958775,4.0666026332719625,Observed,Slovenia
16567,2020-04-15,1.0,56.0,60.08984471631579,4.159717805987626,Observed,Slovenia
16568,2020-04-14,2.0,55.0,55.93012691032816,4.189757947908781,Observed,Slovenia
16569,2020-04-13,3.0,53.0,51.74036896241938,4.156820130051692,Observed,Slovenia
16570,2020-04-12,5.0,50.0,47.58354883236769,4.0628328340583835,Observed,Slovenia
16571,2020-04-11,2.0,45.0,43.520715998309306,3.9132286201366284,Observed,Slovenia
16572,2020-04-10,3.0,43.0,39.60748737817268,3.7169199880154054,Observed,Slovenia
16573,2020-04-09,4.0,40.0,35.89056739015727,3.486745645606497,Observed,Slovenia
16574,2020-04-08,6.0,36.0,32.403821744550775,3.2391131737610763,Observed,Slovenia
16575,2020-04-07,2.0,30.0,29.1647085707897,2.992016041451617,Observed,Slovenia
16576,2020-04-06,6.0,28.0,26.172692529338082,2.7613808334062035,Observed,Slovenia
16577,2020-04-05,2.0,22.0,23.41131169593188,2.556976268013809,Observed,Slovenia
16578,2020-04-04,4.0,20.0,20.85433542791807,2.379835679955306,Observed,Slovenia
16579,2020-04-03,1.0,16.0,18.474499747962764,2.2229071219325824,Observed,Slovenia
16580,2020-04-02,2.0,15.0,16.25159262603018,2.0748707714520904,Observed,Slovenia
16581,2020-04-01,2.0,13.0,14.17672185457809,1.9248872261080727,Observed,Slovenia
16582,2020-03-31,0.0,11.0,12.251834628470018,1.7658064806230414,Observed,Slovenia
16583,2020-03-30,2.0,11.0,10.486028147846977,1.595097877839411,Observed,Slovenia
16584,2020-03-29,0.0,9.0,8.890930270007566,1.4144171517333923,Observed,Slovenia
16585,2020-03-28,4.0,9.0,7.476513118274173,1.2281748651287892,Observed,Slovenia
16586,2020-03-27,1.0,5.0,6.248338253145384,1.0425946684030256,Observed,Slovenia
16587,2020-03-26,1.0,4.0,5.2057435847423585,0.8648789981747962,Observed,Slovenia
16588,2020-03-25,2.0,3.0,4.340864586567562,0.7021927305602578,Observed,Slovenia
16589,2020-03-24,0.0,1.0,3.6386718560073046,0.5605612605147545,Observed,Slovenia
16590,2020-03-23,0.0,1.0,3.07811059549255,0.44400815545793915,Observed,Slovenia
16591,2020-03-22,0.0,1.0,2.634102440034611,0.35407020352291196,Observed,Slovenia
16592,2020-03-21,0.0,1.0,2.280032236511699,0.2901628461782595,Observed,Slovenia
16593,2020-03-20,0.0,1.0,1.9898693903334395,0.24956764387728358,Observed,Slovenia
16594,2020-03-19,0.0,1.0,1.7403017464561559,0.2275498705383443,Observed,Slovenia
16595,2020-03-18,1.0,1.0,1.5127518759178116,0.21773078727477602,Observed,Slovenia
16596,2020-03-17,0.0,0.0,1.2950210886430356,0.21301468249622246,Observed,Slovenia
16597,2020-03-16,0.0,0.0,1.082006406146813,0.20699084259801792,Observed,Slovenia
16598,2020-03-15,0.0,0.0,0.8750155635487952,0.1953466858413393,Observed,Slovenia
16599,2020-03-14,0.0,0.0,0.6796688777074559,0.17653712305860736,Observed,Slovenia
16600,2020-03-13,0.0,0.0,0.5031317546488485,0.15150638257939508,Observed,Slovenia
16601,2020-03-12,0.0,0.0,0.35162537206945343,0.12271191068202228,Observed,Slovenia
16602,2020-03-11,0.0,0.0,0.22891346138743116,0.09305032330519511,Observed,Slovenia
16603,2020-03-10,0.0,0.0,0.13586313808223605,0.06508320579838725,Observed,Slovenia
16604,2020-03-09,0.0,0.0,0.0707799322838488,0.04067429803796633,Observed,Slovenia
16605,2020-03-08,0.0,0.0,0.030105634245882466,0.02105993032195658,Observed,Slovenia
16606,2020-03-07,0.0,0.0,0.009045703923925886,0.007765647773028399,Observed,Slovenia
16607,2020-03-06,0.0,0.0,0.001280056150897487,0.001280056150897487,Observed,Slovenia
16608,2020-03-05,,0.0,0.0,0.0,Observed,Slovenia
16609,2020-08-28,0.5580902099609375,196.90672302246094,196.90916067642198,0.556359459050384,Predicted,Qatar
16610,2020-08-27,0.55810546875,196.3486328125,196.3528012173716,0.5552096460433802,Predicted,Qatar
16611,2020-08-26,0.55810546875,195.79052734375,195.7975915713282,0.5533955103639983,Predicted,Qatar
16612,2020-08-25,0.55810546875,195.232421875,195.2441960609642,0.5506275133165559,Predicted,Qatar
16613,2020-08-24,0.55810546875,194.67431640625,194.69356854764766,0.5465906551283979,Predicted,Qatar
16614,2020-08-23,0.55810546875,194.1162109375,194.14697789251926,0.5410876439228787,Predicted,Qatar
16615,2020-08-22,0.55810546875,193.55810546875,193.60589024859638,0.5343678985677514,Predicted,Qatar
16616,2020-08-21,0.0,193.0,193.07152235002863,0.5277754366093177,Observed,Qatar
16617,2020-08-20,0.0,193.0,192.5437469134193,0.5248335194759761,Observed,Qatar
16618,2020-08-19,0.0,193.0,192.01891339394334,0.5325335973358563,Observed,Qatar
16619,2020-08-18,0.0,193.0,191.48637979660748,0.5612973744281646,Observed,Qatar
16620,2020-08-17,1.0,193.0,190.92508242217932,0.6179437655962374,Observed,Qatar
16621,2020-08-16,2.0,192.0,190.30713865658308,0.6742574103766401,Observed,Qatar
16622,2020-08-15,0.0,190.0,189.63288124620644,0.7298387099911849,Observed,Qatar
16623,2020-08-14,0.0,190.0,188.90304253621525,0.7841708048975988,Observed,Qatar
16624,2020-08-13,2.0,190.0,188.11887173131765,0.8365967502685123,Observed,Qatar
16625,2020-08-12,0.0,188.0,187.28227498104914,0.8863194273637305,Observed,Qatar
16626,2020-08-11,4.0,188.0,186.3959555536854,0.932489111551547,Observed,Qatar
16627,2020-08-10,2.0,184.0,185.46346644213386,0.9745060526412601,Observed,Qatar
16628,2020-08-09,2.0,182.0,184.4889603894926,1.012682655189792,Observed,Qatar
16629,2020-08-08,2.0,180.0,183.4762777343028,1.0480050519695396,Observed,Qatar
16630,2020-08-07,0.0,178.0,182.42827268233327,1.081659036457637,Observed,Qatar
16631,2020-08-06,1.0,178.0,181.34661364587564,1.114586368148963,Observed,Qatar
16632,2020-08-05,0.0,177.0,180.23202727772667,1.1470838970914201,Observed,Qatar
16633,2020-08-04,0.0,177.0,179.08494338063525,1.1785288884578335,Observed,Qatar
16634,2020-08-03,3.0,177.0,177.90641449217742,1.207348318748899,Observed,Qatar
16635,2020-08-02,0.0,174.0,176.69906617342852,1.231350469884262,Observed,Qatar
16636,2020-08-01,3.0,174.0,175.46771570354426,1.24844652965686,Observed,Qatar
16637,2020-07-31,2.0,171.0,174.2192691738874,1.2574667262107084,Observed,Qatar
16638,2020-07-30,2.0,169.0,172.9618024476767,1.258762524524002,Observed,Qatar
16639,2020-07-29,2.0,167.0,171.7030399231527,1.2544611842901645,Observed,Qatar
16640,2020-07-28,0.0,165.0,170.44857873886252,1.2483528426757289,Observed,Qatar
16641,2020-07-27,1.0,165.0,169.2002258961868,1.2452306002638238,Observed,Qatar
16642,2020-07-26,0.0,164.0,167.95499529592297,1.249030926316152,Observed,Qatar
16643,2020-07-25,0.0,164.0,166.70596436960682,1.263046545219737,Observed,Qatar
16644,2020-07-24,1.0,164.0,165.44291782438708,1.2885914942589807,Observed,Qatar
16645,2020-07-23,3.0,163.0,164.1543263301281,1.324692069822646,Observed,Qatar
16646,2020-07-22,1.0,160.0,162.82963426030545,1.3686153790507092,Observed,Qatar
16647,2020-07-21,2.0,159.0,161.46101888125474,1.4171245892527509,Observed,Qatar
16648,2020-07-20,3.0,157.0,160.043894292002,1.4680846541555752,Observed,Qatar
16649,2020-07-19,1.0,154.0,158.57580963784642,1.5219557538605386,Observed,Qatar
16650,2020-07-18,1.0,153.0,157.05385388398588,1.5821029840131189,Observed,Qatar
16651,2020-07-17,1.0,152.0,155.47175089997276,1.6539474780104797,Observed,Qatar
16652,2020-07-16,1.0,151.0,153.81780342196228,1.7432512557870723,Observed,Qatar
16653,2020-07-15,1.0,150.0,152.0745521661752,1.8542334586541926,Observed,Qatar
16654,2020-07-14,2.0,149.0,150.22031870752102,1.9881300104600825,Observed,Qatar
16655,2020-07-13,1.0,147.0,148.23218869706093,2.142378428928936,Observed,Qatar
16656,2020-07-12,0.0,146.0,146.089810268132,2.310183472278453,Observed,Qatar
16657,2020-07-11,4.0,146.0,143.77962679585355,2.4817594967990146,Observed,Qatar
16658,2020-07-10,4.0,142.0,141.29786729905453,2.6451829927233916,Observed,Qatar
16659,2020-07-09,4.0,138.0,138.65268430633114,2.7878733445273554,Observed,Qatar
16660,2020-07-08,1.0,134.0,135.86481096180378,2.8984616553188687,Observed,Qatar
16661,2020-07-07,5.0,133.0,132.96634930648491,2.968471510851259,Observed,Qatar
16662,2020-07-06,5.0,128.0,129.99787779563366,2.9938592586510566,Observed,Qatar
16663,2020-07-05,2.0,123.0,127.0040185369826,2.9789831306942176,Observed,Qatar
16664,2020-07-04,3.0,121.0,124.02503540628838,2.929251589933301,Observed,Qatar
16665,2020-07-03,3.0,118.0,121.09578381635508,2.8531379143134643,Observed,Qatar
16666,2020-07-02,2.0,115.0,118.24264590204162,2.7612598014571716,Observed,Qatar
16667,2020-07-01,0.0,113.0,115.48138610058444,2.665021784122416,Observed,Qatar
16668,2020-06-30,3.0,113.0,112.81636431646203,2.575055883746046,Observed,Qatar
16669,2020-06-29,0.0,110.0,110.24130843271598,2.4997700232166693,Observed,Qatar
16670,2020-06-28,1.0,110.0,107.74153840949931,2.4442149696079554,Observed,Qatar
16671,2020-06-27,3.0,109.0,105.29732343989136,2.410951776477134,Observed,Qatar
16672,2020-06-26,2.0,106.0,102.88637166341422,2.4001273123455604,Observed,Qatar
16673,2020-06-25,5.0,104.0,100.48624435106866,2.410110658192991,Observed,Qatar
16674,2020-06-24,0.0,99.0,98.07613369287567,2.438322821625732,Observed,Qatar
16675,2020-06-23,1.0,99.0,95.63781087124994,2.4819745005748217,Observed,Qatar
16676,2020-06-22,4.0,98.0,93.15583637067512,2.5384065820793182,Observed,Qatar
16677,2020-06-21,1.0,94.0,90.6174297885958,2.6053119340438684,Observed,Qatar
16678,2020-06-20,7.0,93.0,88.01211785455193,2.680120737315633,Observed,Qatar
16679,2020-06-19,4.0,86.0,85.3319971172363,2.760130824650716,Observed,Qatar
16680,2020-06-18,2.0,82.0,82.57186629258558,2.8420531187456106,Observed,Qatar
16681,2020-06-17,4.0,80.0,79.72981317383997,2.921282527081857,Observed,Qatar
16682,2020-06-16,3.0,76.0,76.80853064675811,2.991692237276723,Observed,Qatar
16683,2020-06-15,3.0,73.0,73.81683840948139,3.0462149788687896,Observed,Qatar
16684,2020-06-14,0.0,70.0,70.7706234306126,3.077146495778962,Observed,Qatar
16685,2020-06-13,1.0,70.0,67.69347693483364,3.0785876919098314,Observed,Qatar
16686,2020-06-12,3.0,69.0,64.61488924292381,3.0470841259679915,Observed,Qatar
16687,2020-06-11,4.0,66.0,61.56780511695582,2.982931351042957,Observed,Qatar
16688,2020-06-10,5.0,62.0,58.58487376591286,2.891471748211785,Observed,Qatar
16689,2020-06-09,3.0,57.0,55.693402017701075,2.7831267740782692,Observed,Qatar
16690,2020-06-08,3.0,54.0,52.910275243622806,2.671022149576409,Observed,Qatar
16691,2020-06-07,2.0,51.0,50.2392530940464,2.5668384714501045,Observed,Qatar
16692,2020-06-06,4.0,49.0,47.67241462259629,2.4774193821103054,Observed,Qatar
16693,2020-06-05,0.0,45.0,45.19499524048599,2.4036927234420062,Observed,Qatar
16694,2020-06-04,2.0,45.0,42.79130251704398,2.3425736042380194,Observed,Qatar
16695,2020-06-03,3.0,43.0,40.44872891280596,2.2897250682325065,Observed,Qatar
16696,2020-06-02,2.0,40.0,38.159003844573455,2.241347488131389,Observed,Qatar
16697,2020-06-01,2.0,38.0,35.917656356442066,2.194650273191371,Observed,Qatar
16698,2020-05-31,0.0,36.0,33.723006083250695,2.147521077430575,Observed,Qatar
16699,2020-05-30,3.0,36.0,31.57548500582012,2.0979840887910406,Observed,Qatar
