id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
106,Netherlands,6122,6125,6128,6130,6133,6136,6138,6140,6143,6145,6147,6148,6150,6152,6153,6154,6156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6167,6168,6169,6169,6170,6170,6171,6171,6172,6172,6172,6173,6173,6174,6174,6174,6174,6175,6175,6175,6176,6176,6176,6176,6176,6177,6177,6177,6177,6177,6177,6177,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6178,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179,6179
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,27,27,28,28,29,30,31,32,33,34,35,36,38,39,41,43,45,47,50,53,56,59,63,67,71,76,82,88,94,101,109,117,127,137,148,160,173,188,203,221,239,259,281,304,330,357,387,418,452,489,527,569,612,659,708,760,814,871,930,992,1057,1123,1192,1263,1335,1410,1485
108,Nicaragua,74,76,77,79,81,83,84,86,88,90,92,95,97,99,102,104,107,110,112,115,118,121,124,127,130,133,137,140,144,147,151,155,158,162,166,170,175,179,183,188,192,197,202,207,212,217,222,227,233,238,244,250,256,262,268,275,281,288,295,301,309,316,323,331,338,346,354,362,371,379,388,397,406,415,424,434,443,453,463,474,484,495,505,516,528,539,551,562,574,586,599,611,624,637,650,664,677,691,705,719,733,748
109,Niger,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78
110,Nigeria,554,565,576,587,598,609,620,631,642,653,664,674,685,696,707,718,728,739,750,761,772,782,793,804,814,825,836,846,857,868,878,889,900,910,921,931,942,952,963,973,984,994,1005,1015,1026,1036,1047,1057,1068,1078,1088,1099,1109,1119,1130,1140,1150,1160,1171,1181,1191,1201,1211,1222,1232,1242,1252,1262,1272,1282,1292,1302,1312,1322,1332,1342,1352,1362,1372,1382,1392,1401,1411,1421,1431,1441,1450,1460,1470,1479,1489,1499,1508,1518,1528,1537,1547,1556,1566,1575,1585,1594
111,Macedonia,268,274,279,285,290,296,301,307,312,317,323,328,333,338,344,349,354,359,364,369,374,379,383,388,393,398,402,407,411,416,420,425,429,433,438,442,446,450,454,458,462,466,469,473,477,480,484,487,491,494,498,501,504,507,510,513,516,519,522,525,528,531,533,536,539,541,544,546,549,551,553,555,558,560,562,564,566,568,570,572,574,576,577,579,581,583,584,586,587,589,590,592,593,595,596,597,599,600,601,603,604,605
112,Norway,249,250,250,251,252,252,253,253,254,255,255,256,257,257,258,259,260,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,277,278,279,281,283,284,286,288,290,292,293,296,298,300,302,305,307,310,312,315,318,321,324,327,331,334,338,341,345,349,353,358,362,367,372,377,382,387,393,398,404,411,417,424,430,437,445,452,460,468,477,486,495,504,514,524,534,545,556,567,579,591,604,617,631,645,659,674,689,705
113,Oman,153,157,161,165,170,174,178,183,188,193,198,203,209,214,220,225,230,236,242,247,253,259,265,271,277,283,289,295,301,307,313,319,325,331,337,342,348,354,359,365,370,376,381,386,392,397,401,406,411,416,420,425,429,433,437,441,445,449,452,456,459,462,465,469,471,474,477,480,482,485,487,489,492,494,496,498,500,502,503,505,507,508,510,511,512,514,515,516,517,518,519,520,521,522,523,524,525,525,526,527,527,528
114,Pakistan,4035,4121,4204,4283,4359,4432,4500,4564,4624,4681,4734,4785,4832,4876,4919,4958,4996,5032,5065,5097,5127,5155,5182,5207,5231,5253,5274,5294,5313,5330,5347,5363,5377,5391,5404,5417,5428,5439,5450,5460,5469,5477,5486,5493,5501,5508,5514,5520,5526,5531,5536,5541,5546,5550,5554,5558,5561,5565,5568,5571,5574,5576,5579,5581,5583,5585,5587,5589,5591,5593,5594,5596,5597,5598,5600,5601,5602,5603,5604,5605,5606,5606,5607,5608,5609,5609,5610,5610,5611,5611,5612,5612,5613,5613,5614,5614,5614,5615,5615,5615,5615,5616
115,Panama,575,588,602,615,629,643,657,671,685,700,714,728,743,757,771,785,800,814,828,842,855,869,883,896,909,922,935,947,960,972,984,996,1007,1018,1029,1040,1050,1060,1070,1080,1089,1098,1107,1116,1124,1132,1140,1147,1154,1161,1168,1174,1181,1187,1193,1198,1203,1209,1214,1218,1223,1227,1232,1236,1239,1243,1247,1250,1253,1256,1259,1262,1265,1268,1270,1272,1275,1277,1279,1281,1283,1285,1286,1288,1290,1291,1292,1294,1295,1296,1297,1299,1300,1301,1302,1303,1303,1304,1305,1306,1307,1307
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,41
118,Peru,8939,9114,9287,9456,9622,9785,9943,10097,10249,10398,10546,10691,10833,10972,11109,11242,11372,11497,11620,11740,11857,11971,12082,12190,12294,12396,12495,12591,12685,12775,12863,12949,13031,13111,13189,13264,13337,13408,13476,13542,13606,13668,13727,13785,13841,13895,13947,13997,14046,14093,14138,14181,14223,14264,14303,14341,14377,14413,14446,14479,14510,14541,14570,14598,14625,14651,14676,14700,14724,14746,14768,14788,14808,14828,14846,14864,14881,14897,14913,14929,14943,14957,14971,14984,14996,15008,15020,15031,15042,15052,15062,15072,15081,15090,15098,15106,15114,15122,15129,15136,15142,15149
119,Philippines,1224,1237,1250,1264,1278,1292,1307,1322,1338,1354,1371,1388,1406,1425,1444,1464,1485,1507,1529,1553,1576,1601,1627,1653,1681,1709,1738,1768,1800,1832,1865,1900,1935,1972,2010,2049,2090,2132,2175,2220,2266,2314,2363,2414,2466,2520,2576,2633,2693,2754,2817,2882,2949,3018,3089,3162,3238,3316,3396,3478,3563,3650,3739,3832,3926,4024,4124,4227,4333,4441,4552,4667,4784,4904,5027,5154,5283,5416,5552,5690,5833,5978,6127,6279,6434,6592,6754,6919,7088,7259,7434,7612,7794,7978,8166,8357,8551,8748,8948,9151,9357,9565
120,Poland,1429,1443,1457,1470,1484,1496,1508,1520,1532,1543,1554,1565,1575,1586,1596,1606,1615,1625,1634,1643,1652,1661,1669,1678,1686,1694,1702,1710,1717,1725,1732,1739,1747,1753,1760,1767,1773,1780,1786,1792,1798,1804,1810,1816,1821,1827,1832,1837,1842,1847,1852,1857,1862,1867,1871,1876,1880,1884,1888,1892,1897,1900,1904,1908,1912,1915,1919,1923,1926,1929,1933,1936,1939,1942,1945,1948,1951,1954,1957,1959,1962,1965,1967,1970,1972,1975,1977,1979,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2005,2007
121,Portugal,1555,1559,1562,1566,1570,1573,1577,1581,1585,1589,1593,1597,1601,1605,1609,1614,1618,1622,1626,1631,1635,1640,1644,1649,1653,1658,1663,1667,1672,1677,1682,1686,1691,1696,1701,1706,1711,1716,1721,1727,1732,1737,1742,1748,1753,1758,1764,1769,1774,1780,1785,1791,1797,1802,1808,1813,1819,1825,1830,1836,1842,1848,1854,1859,1865,1871,1877,1883,1889,1895,1900,1906,1912,1918,1924,1930,1936,1942,1948,1954,1960,1966,1972,1978,1984,1990,1996,2002,2008,2014,2020,2025,2031,2037,2043,2049,2055,2061,2066,2072,2078,2084
122,Qatar,109,111,113,115,117,118,120,122,124,125,127,128,130,131,132,134,135,136,137,137,138,139,140,141,141,142,143,143,144,144,144,145,145,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
123,Romania,1579,1593,1607,1623,1639,1655,1673,1692,1712,1733,1754,1776,1798,1820,1843,1866,1890,1915,1942,1968,1996,2025,2054,2084,2114,2146,2177,2210,2244,2278,2314,2351,2388,2427,2466,2507,2549,2592,2636,2681,2727,2775,2824,2874,2926,2979,3033,3088,3145,3204,3264,3325,3388,3453,3519,3587,3657,3728,3801,3875,3952,4030,4110,4192,4276,4361,4449,4539,4630,4724,4820,4917,5017,5119,5223,5330,5438,5549,5662,5777,5894,6014,6135,6259,6386,6514,6645,6778,6914,7052,7192,7334,7479,7625,7774,7926,8079,8235,8393,8552,8714,8878
124,Russian Federation,8770,8908,9044,9178,9310,9440,9568,9694,9818,9940,10061,10180,10297,10412,10525,10637,10746,10854,10960,11065,11167,11268,11368,11465,11561,11655,11748,11839,11929,12017,12103,12188,12271,12353,12433,12512,12590,12666,12740,12814,12886,12956,13025,13094,13160,13226,13290,13353,13415,13476,13535,13593,13651,13707,13762,13816,13869,13921,13972,14021,14070,14118,14165,14211,14256,14301,14344,14386,14428,14469,14509,14548,14586,14624,14661,14697,14732,14767,14801,14834,14867,14898,14930,14960,14990,15019,15048,15076,15104,15131,15157,15183,15208,15233,15257,15281,15304,15327,15349,15371,15393,15413
125,Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1474,1513,1551,1588,1625,1661,1697,1732,1766,1800,1833,1865,1896,1927,1956,1985,2014,2041,2068,2095,2120,2146,2170,2194,2217,2240,2262,2284,2305,2325,2345,2365,2384,2402,2420,2437,2454,2471,2487,2503,2518,2532,2547,2561,2574,2588,2600,2613,2625,2637,2648,2659,2670,2681,2691,2701,2710,2720,2729,2737,2746,2754,2762,2770,2778,2785,2792,2799,2806,2812,2818,2825,2830,2836,2842,2847,2852,2858,2862,2867,2872,2876,2881,2885,2889,2893,2897,2901,2904,2908,2911,2914,2918,2921,2924,2927,2929,2932,2935,2937,2940,2942
130,Senegal,98,101,104,106,109,112,115,117,120,123,126,128,131,133,136,139,141,144,146,149,151,154,156,159,161,164,166,168,171,173,175,178,180,182,185,187,189,191,194,196,198,200,202,205,207,209,211,213,215,217,219,222,224,226,228,230,232,234,236,237,239,241,243,245,247,249,251,253,255,256,258,260,262,264,265,267,269,271,272,274,276,277,279,281,282,284,286,287,289,290,292,294,295,297,298,300,301,303,304,306,307,309
131,Serbia,265,266,267,268,270,271,272,274,276,277,279,281,283,285,288,290,293,296,299,302,306,309,313,318,322,327,332,337,343,349,356,363,370,378,386,395,405,414,425,436,448,460,473,487,501,516,532,549,566,585,604,624,644,666,689,712,736,761,787,813,841,869,898,927,957,988,1019,1050,1082,1114,1147,1179,1212,1244,1277,1310,1342,1374,1406,1437,1468,1499,1528,1557,1586,1614,1641,1667,1693,1717,1741,1764,1786,1807,1827,1847,1866,1883,1900,1916,1932,1946
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
136,Somalia,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
137,South Africa,2340,2426,2517,2613,2714,2818,2927,3039,3157,3278,3404,3534,3670,3811,3957,4110,4268,4432,4602,4777,4959,5147,5342,5542,5750,5963,6184,6411,6644,6884,7130,7383,7642,7908,8179,8457,8740,9029,9323,9623,9927,10237,10551,10868,11190,11515,11843,12174,12507,12842,13178,13516,13854,14192,14530,14867,15204,15538,15871,16201,16529,16854,17175,17492,17805,18113,18417,18715,19008,19296,19578,19854,20123,20387,20644,20894,21139,21376,21607,21831,22048,22259,22464,22661,22852,23037,23216,23388,23554,23714,23868,24016,24159,24296,24428,24554,24676,24793,24904,25012,25114,25213
138,Spain,28338,28371,28404,28437,28470,28503,28537,28570,28603,28636,28668,28700,28733,28765,28796,28828,28860,28891,28923,28954,28986,29017,29048,29079,29110,29141,29172,29202,29233,29263,29294,29324,29354,29384,29414,29444,29473,29503,29532,29562,29591,29620,29649,29678,29707,29736,29764,29793,29821,29849,29877,29905,29933,29961,29989,30016,30044,30071,30098,30125,30152,30179,30206,30232,30259,30285,30311,30337,30363,30389,30415,30441,30466,30491,30517,30542,30567,30592,30616,30641,30665,30690,30714,30738,30762,30786,30810,30833,30857,30880,30903,30926,30949,30972,30995,31018,31040,31062,31085,31107,31129,31151
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,572,582,592,602,611,620,628,635,643,649,656,663,669,676,682,689,695,701,706,712,717,723,728,733,738,743,748,752,757,761,766,770,774,779,783,787,791,794,798,802,805,809,812,816,819,822,825,829,832,835,838,840,843,846,849,851,854,856,859,861,864,866,868,870,873,875,877,879,881,883,885,886,888,890,892,894,895,897,899,900,902,903,905,906,908,909,910,912,913,914,916,917,918,919,920,921,923,924,925,926,927,928
141,Suriname,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,46,47,49,50,52,53,55,57,59,61,62,64,66,68,70,72,75,77,79,81,83,86,88,90,93,95,97,100,102,105,107,110,112,115,117,120,122,125,127,130,132,135,137,140,142,145,147,149,152,154,156,158,161,163,165,167
142,Sweden,5280,5315,5352,5391,5432,5474,5519,5565,5613,5661,5710,5760,5811,5864,5918,5973,6030,6089,6149,6210,6273,6337,6402,6468,6536,6605,6674,6745,6817,6890,6965,7040,7115,7192,7269,7347,7426,7505,7585,7665,7745,7825,7906,7987,8067,8148,8228,8309,8388,8468,8547,8625,8703,8780,8856,8932,9006,9080,9153,9224,9295,9364,9433,9500,9565,9630,9693,9755,9815,9874,9932,9988,10043,10097,10149,10200,10249,10297,10344,10389,10433,10476,10517,10557,10596,10633,10670,10705,10739,10772,10803,10834,10863,10892,10919,10946,10971,10996,11019,11042,11064,11085
143,Switzerland,1962,1963,1965,1966,1968,1969,1971,1972,1974,1976,1978,1981,1983,1986,1989,1992,1996,1999,2003,2007,2012,2016,2021,2027,2033,2039,2046,2053,2060,2069,2077,2087,2097,2108,2119,2132,2145,2159,2174,2190,2208,2226,2246,2268,2290,2315,2341,2368,2398,2429,2463,2499,2537,2578,2622,2668,2717,2769,2825,2884,2946,3013,3083,3157,3236,3319,3407,3500,3597,3700,3807,3920,4039,4163,4293,4428,4569,4715,4867,5025,5188,5356,5529,5707,5890,6077,6268,6463,6661,6861,7064,7269,7476,7683,7891,8098,8305,8511,8715,8917,9117,9313
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5065,5092,5119,5146,5173,5199,5225,5251,5277,5303,5330,5357,5385,5413,5441,5470,5499,5528,5558,5588,5618,5649,5680,5712,5744,5777,5809,5843,5876,5910,5945,5980,6015,6051,6087,6123,6160,6197,6235,6273,6311,6350,6390,6429,6469,6510,6551,6592,6633,6676,6718,6761,6804,6847,6891,6936,6980,7025,7071,7116,7162,7209,7255,7302,7350,7397,7445,7494,7542,7591,7641,7690,7740,7790,7840,7891,7941,7992,8044,8095,8147,8199,8251,8303,8355,8408,8461,8514,8567,8620,8673,8726,8780,8834,8887,8941,8995,9049,9102,9156,9210,9264
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1097,1115,1133,1152,1171,1191,1211,1231,1252,1274,1296,1320,1344,1368,1394,1420,1447,1474,1503,1532,1562,1592,1624,1657,1690,1725,1760,1797,1834,1873,1912,1953,1995,2038,2082,2127,2173,2221,2270,2320,2371,2424,2478,2533,2590,2648,2707,2768,2830,2893,2958,3024,3092,3161,3232,3304,3378,3453,3529,3607,3686,3767,3849,3933,4018,4104,4192,4281,4371,4463,4556,4651,4746,4843,4941,5040,5140,5242,5344,5447,5551,5656,5762,5869,5976,6084,6193,6302,6411,6521,6632,6743,6854,6965,7076,7187,7299,7410,7521,7632,7743,7853
152,United Arab Emirates,310,311,313,314,315,317,318,319,321,322,323,324,326,327,328,329,330,332,333,334,335,336,338,339,340,341,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,373,374,375,376,377,378,378,379,380,381,382,382,383,384,385,385,386,387,388,388,389,390,390,391,392,392,393,394,394,395,396,396,397,397,398,399,399,400,400,401,401,402,403,403,404
153,United Kingdom,43498,43635,43770,43902,44030,44155,44276,44392,44506,44617,44723,44827,44930,45031,45130,45226,45321,45414,45505,45593,45679,45764,45846,45926,46005,46082,46157,46230,46302,46372,46440,46507,46572,46635,46697,46758,46817,46875,46931,46986,47040,47092,47144,47194,47243,47290,47337,47382,47427,47470,47512,47553,47594,47633,47671,47709,47745,47781,47816,47850,47883,47916,47947,47978,48008,48038,48066,48094,48122,48148,48174,48200,48225,48249,48273,48296,48318,48340,48362,48383,48403,48423,48442,48461,48480,48498,48516,48533,48550,48566,48582,48598,48613,48628,48643,48657,48671,48684,48697,48710,48723,48735
154,Uruguay,26,26,27,27,27,28,29,30,30,31,33,34,35,37,39,41,43,45,48,52,55,59,64,69,75,82,90,98,108,118,131,144,160,177,197,219,243,271,302,337,376,420,470,525,587,656,733,818,914,1020,1138,1269,1413,1572,1747,1939,2149,2377,2626,2895,3185,3497,3830,4184,4559,4954,5368,5799,6244,6703,7171,7647,8126,8607,9084,9557,10020,10471,10908,11329,11730,12112,12472,12809,13125,13417,13688,13936,14164,14372,14560,14731,14885,15024,15148,15259,15359,15447,15526,15596,15658,15713
155,United States,125631,126546,127496,128486,129520,130604,131743,132933,134180,135483,136862,138300,139796,141349,142964,144643,146385,148172,150023,151939,153919,155965,158075,160250,162488,164789,167151,169573,172053,174588,177177,179817,182505,185237,188011,190822,193666,196540,199439,202358,205293,208239,211191,214145,217094,220035,222963,225873,228760,231619,234446,237238,239990,242698,245359,247970,250528,253031,255475,257859,260181,262440,264635,266764,268827,270824,272755,274619,276417,278150,279817,281421,282962,284441,285859,287218,288519,289763,290953,292090,293175,294210,295197,296137,297033,297885,298696,299467,300200,300896,301557,302185,302780,303345,303880,304388,304869,305325,305756,306165,306552,306918
156,Uzbekistan,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,52,53,55,56,58,60,62,64,65,67,70,72,74,76,79,81,83,86,89,91,94,97,100,103,106,109,112,115,119,122,126,129,133,136,140,143,147,151,155,158,162,166,170,173,177
157,Venezuela,41,43,44,46,48,50,52,54,56,59,61,64,66,69,72,75,78,82,85,89,93,97,101,106,110,115,120,126,131,137,143,150,156,163,171,178,186,195,203,213,222,232,243,254,265,277,289,303,316,330,345,361,377,394,412,430,449,469,490,512,534,558,583,608,635,663,691,721,753,785,819,853,890,927,966,1007,1049,1092,1137,1184,1232,1281,1333,1386,1440,1497,1555,1615,1676,1739,1804,1871,1940,2010,2082,2156,2231,2308,2387,2467,2549,2632
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
