id,Country,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
104,Namibia,72,75,79,83,86,90,94,98,102,105,109,113,117,121,125,128,132,136,140,143,147,150,154,157,161,164,168,171,174,178,181,184,187,190,193,196,199,202,205,208,210,213,216,218,221,223,226,228,231,233,235,237,240,242,244,246,248,250,252,253,255,257,259,260,262,264,265,267,268,270,271,272,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,293,294,295,296,296,297,298,298,299,300,300
105,Nepal,221,231,241,252,264,276,288,301,315,329,343,358,374,390,407,424,441,458,476,494,512,531,550,569,589,609,629,649,670,691,713,735,757,779,802,825,849,873,897,921,946,971,997,1022,1048,1075,1101,1128,1155,1183,1211,1239,1267,1296,1325,1354,1384,1413,1443,1473,1504,1535,1565,1596,1628,1659,1691,1723,1755,1787,1819,1852,1884,1917,1950,1983,2016,2049,2082,2115,2148,2182,2215,2248,2282,2315,2348,2382,2415,2448,2481,2514,2547,2580,2613,2646,2678,2711,2743,2775,2807,2839
106,Netherlands,6252,6256,6260,6264,6268,6272,6275,6279,6283,6286,6290,6294,6297,6301,6305,6308,6312,6315,6318,6322,6325,6329,6332,6335,6339,6342,6345,6348,6351,6354,6357,6360,6363,6366,6369,6372,6375,6378,6381,6384,6386,6389,6392,6394,6397,6399,6402,6404,6407,6409,6412,6414,6416,6419,6421,6423,6425,6428,6430,6432,6434,6436,6438,6440,6442,6444,6446,6448,6450,6451,6453,6455,6457,6458,6460,6462,6463,6465,6467,6468,6470,6471,6473,6474,6476,6477,6478,6480,6481,6482,6484,6485,6486,6487,6489,6490,6491,6492,6493,6494,6495,6496
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1040,1042,1044,1045,1047,1048,1049,1050,1052,1053,1054,1055,1056,1056,1057,1058,1059,1059,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1065,1066,1066,1066,1067,1067,1067,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
111,Macedonia,600,605,610,614,619,624,628,633,638,642,647,651,655,660,664,668,672,676,680,684,688,692,696,700,703,707,710,714,717,720,724,727,730,733,736,739,742,745,748,750,753,756,758,761,763,766,768,770,772,775,777,779,781,783,785,787,789,791,792,794,796,798,799,801,802,804,805,807,808,810,811,812,814,815,816,817,819,820,821,822,823,824,825,826,827,828,829,830,830,831,832,833,834,834,835,836,837,837,838,839,839,840
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,677,682,688,693,699,704,709,715,720,726,731,737,742,747,752,757,761,765,770,774,778,781,785,789,792,796,799,802,806,809,812,814,817,820,822,825,827,830,832,834,836,838,840,842,844,846,848,849,851,853,854,856,857,859,860,861,863,864,865,866,867,868,870,871,872,872,873,874,875,876,877,878,878,879,880,880,881,882,882,883,884,884,885,885,886,886,887,887,888,888,888,889,889,890,890,890,891,891,891,892,892,892
114,Pakistan,6288,6295,6302,6309,6315,6322,6329,6335,6342,6348,6354,6360,6365,6370,6376,6381,6386,6390,6395,6400,6404,6409,6413,6417,6421,6425,6429,6433,6437,6440,6444,6447,6451,6454,6457,6460,6464,6467,6469,6472,6475,6478,6480,6483,6486,6488,6490,6493,6495,6497,6499,6502,6504,6506,6508,6510,6511,6513,6515,6517,6519,6520,6522,6523,6525,6526,6528,6529,6531,6532,6534,6535,6536,6537,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6554,6555,6556,6557,6557,6558,6559,6560,6560,6561,6562,6562
115,Panama,1995,2010,2024,2038,2052,2065,2078,2091,2105,2118,2132,2145,2159,2172,2185,2198,2210,2222,2234,2245,2256,2267,2278,2288,2298,2307,2317,2326,2335,2343,2352,2359,2367,2375,2382,2389,2395,2401,2408,2413,2419,2424,2430,2435,2439,2444,2448,2452,2456,2460,2464,2467,2471,2474,2477,2480,2482,2485,2488,2490,2492,2494,2497,2498,2500,2502,2504,2505,2507,2509,2510,2511,2512,2514,2515,2516,2517,2518,2519,2520,2521,2521,2522,2523,2524,2524,2525,2525,2526,2527,2527,2528,2528,2528,2529,2529,2530,2530,2530,2531,2531,2531
116,Papua New Guinea,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
117,Paraguay,308,324,340,356,372,389,407,424,441,459,476,494,511,529,546,563,580,598,615,632,649,666,683,700,717,734,750,767,783,799,816,832,848,863,879,895,910,925,940,955,970,984,999,1013,1027,1041,1055,1068,1081,1094,1107,1120,1133,1145,1157,1169,1181,1193,1204,1215,1226,1237,1248,1258,1268,1278,1288,1298,1307,1317,1326,1335,1344,1352,1361,1369,1377,1385,1393,1400,1408,1415,1422,1429,1436,1442,1449,1455,1461,1467,1473,1479,1485,1490,1495,1501,1506,1511,1516,1520,1525,1530
118,Peru,28607,28781,28955,29132,29311,29492,29677,29865,30053,30242,30433,30623,30814,31005,31195,31387,31578,31769,31958,32146,32332,32516,32697,32876,33052,33225,33395,33561,33724,33883,34038,34190,34337,34480,34620,34755,34885,35012,35135,35253,35367,35477,35583,35685,35783,35877,35968,36055,36138,36218,36294,36367,36437,36504,36567,36628,36686,36741,36794,36844,36892,36938,36981,37022,37062,37099,37134,37168,37200,37230,37259,37287,37313,37337,37361,37383,37404,37424,37443,37460,37477,37493,37509,37523,37537,37550,37562,37573,37584,37595,37605,37614,37623,37631,37639,37646,37653,37660,37666,37672,37678,37683
119,Philippines,3520,3591,3663,3734,3806,3877,3949,4021,4092,4162,4232,4301,4370,4439,4507,4575,4643,4710,4776,4841,4907,4971,5035,5098,5161,5224,5286,5348,5409,5469,5529,5588,5647,5706,5763,5821,5877,5934,5989,6044,6099,6153,6207,6260,6312,6364,6416,6466,6517,6567,6616,6665,6713,6761,6808,6855,6902,6947,6993,7038,7082,7126,7169,7212,7254,7296,7337,7378,7419,7459,7498,7537,7576,7614,7651,7689,7725,7762,7798,7833,7868,7903,7937,7970,8004,8037,8069,8101,8133,8164,8195,8225,8255,8285,8314,8343,8372,8400,8428,8455,8482,8509
120,Poland,2033,2044,2056,2067,2079,2090,2102,2113,2125,2136,2148,2160,2171,2182,2194,2205,2216,2227,2238,2249,2260,2271,2281,2292,2302,2313,2323,2334,2344,2354,2364,2374,2384,2394,2404,2413,2423,2432,2442,2451,2460,2470,2479,2488,2497,2506,2514,2523,2532,2540,2549,2557,2565,2574,2582,2590,2598,2606,2614,2621,2629,2637,2644,2652,2659,2666,2674,2681,2688,2695,2702,2709,2715,2722,2729,2735,2742,2748,2755,2761,2767,2773,2779,2785,2791,2797,2803,2809,2814,2820,2825,2831,2836,2842,2847,2852,2857,2862,2867,2872,2877,2882
121,Portugal,1819,1822,1825,1829,1832,1836,1840,1844,1848,1852,1856,1860,1864,1869,1873,1878,1882,1887,1892,1896,1901,1906,1911,1916,1922,1927,1932,1938,1943,1949,1954,1960,1966,1972,1978,1984,1990,1996,2002,2009,2015,2022,2028,2035,2042,2048,2055,2062,2069,2076,2083,2090,2098,2105,2112,2119,2127,2134,2142,2149,2157,2165,2172,2180,2188,2196,2204,2211,2219,2227,2235,2243,2251,2259,2267,2275,2283,2291,2299,2307,2315,2323,2331,2339,2347,2355,2363,2371,2379,2387,2395,2403,2411,2418,2426,2434,2441,2449,2457,2464,2472,2479
122,Qatar,197,197,198,198,198,199,199,199,200,200,200,201,201,201,201,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
123,Romania,3578,3620,3662,3703,3745,3787,3829,3871,3913,3954,3996,4038,4080,4121,4163,4204,4246,4288,4329,4371,4412,4454,4495,4536,4577,4618,4659,4700,4740,4780,4820,4860,4900,4939,4979,5017,5056,5094,5133,5170,5208,5245,5282,5318,5355,5390,5426,5461,5496,5530,5564,5598,5631,5664,5697,5729,5761,5792,5823,5853,5884,5913,5942,5971,6000,6028,6055,6083,6109,6136,6162,6187,6213,6237,6262,6286,6309,6332,6355,6377,6399,6421,6442,6463,6483,6503,6523,6542,6561,6580,6598,6616,6633,6650,6667,6684,6700,6716,6731,6746,6761,6776
124,Russian Federation,17045,17142,17238,17334,17430,17525,17621,17716,17811,17906,18001,18096,18191,18285,18379,18473,18567,18661,18754,18848,18940,19033,19125,19217,19309,19400,19491,19581,19671,19761,19850,19939,20027,20115,20202,20289,20375,20461,20546,20630,20714,20798,20881,20963,21045,21126,21206,21286,21365,21444,21522,21599,21676,21752,21827,21902,21976,22049,22121,22193,22264,22335,22404,22473,22542,22609,22676,22742,22808,22873,22936,23000,23062,23124,23185,23246,23305,23364,23423,23480,23537,23593,23649,23703,23757,23811,23863,23915,23966,24017,24067,24116,24165,24213,24260,24306,24352,24398,24442,24486,24530,24572
125,Rwanda,16,17,17,18,19,20,21,23,25,26,28,30,32,34,36,38,40,43,45,48,51,53,56,59,62,66,69,73,76,80,84,89,93,97,102,107,112,117,123,129,135,141,147,154,161,168,176,184,192,200,209,218,227,237,247,258,269,280,292,304,316,329,343,356,371,385,401,416,433,449,467,484,503,522,541,561,581,603,624,646,669,692,716,741,766,791,818,844,871,899,927,956,985,1015,1045,1076,1107,1138,1170,1202,1235,1267
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3870,3902,3933,3965,3996,4027,4057,4087,4116,4145,4173,4200,4227,4254,4279,4305,4330,4354,4378,4401,4424,4446,4468,4489,4509,4529,4548,4567,4585,4603,4620,4637,4653,4669,4684,4699,4714,4728,4742,4755,4768,4781,4793,4805,4816,4827,4838,4849,4859,4869,4878,4888,4897,4905,4914,4922,4930,4938,4946,4953,4960,4967,4973,4980,4986,4992,4998,5004,5009,5015,5020,5025,5030,5034,5039,5043,5048,5052,5056,5060,5063,5067,5071,5074,5077,5081,5084,5087,5090,5093,5095,5098,5101,5103,5105,5108,5110,5112,5114,5116,5118,5120
130,Senegal,284,286,289,291,293,296,298,300,302,304,306,308,310,312,314,316,318,319,321,323,324,326,327,329,330,332,333,334,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,354,355,356,357,357,358,359,360,360,361,362,362,363,363,364,365,365,366,366,367,367,368,368,369,369,370,370,370,371,371,372,372,372,373,373,373,374,374,374,375,375,375,376,376,376,376,377,377,377,377,378,378,378,378,379,379
131,Serbia,711,713,715,717,719,720,722,723,725,726,728,729,730,731,732,733,735,736,736,737,738,739,740,741,742,742,743,744,744,745,746,746,747,748,748,749,749,750,750,750,751,751,752,752,752,753,753,754,754,754,754,755,755,755,756,756,756,756,756,757,757,757,757,757,758,758,758,758,758,758,759,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,760,760,760,761,761,761,761,761,761,761,761,761,761,761
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,133,133,134,134,135,135,135,136,137,137,138,138,139,139,140,140,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,150,150,151,151,152,153,153,154,154,155,155,156,157,157,158,158,159,159,160,160,161,162,162,163,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,185,186,186,187
136,Somalia,98,99,99,100,100,101,102,103,103,104,106,107,108,110,112,114,116,118,120,123,125,128,131,135,139,143,147,152,157,162,168,175,182,189,198,207,216,227,238,250,263,277,293,309,328,347,368,391,416,442,471,503,536,573,613,656,702,752,806,865,928,997,1071,1151,1238,1332,1433,1543,1661,1789,1928,2077,2239,2414,2602,2806,3027,3264,3521,3799,4098,4421,4769,5146,5551,5988,6460,6967,7514,8103,8738,9420,10153,10942,11789,12699,13676,14723,15845,17047,18333,19708
137,South Africa,14028,14138,14242,14340,14432,14519,14602,14681,14756,14827,14896,14963,15027,15090,15150,15209,15265,15321,15374,15425,15473,15520,15565,15608,15650,15690,15729,15767,15803,15838,15872,15904,15935,15965,15994,16021,16048,16074,16098,16122,16145,16167,16189,16209,16229,16248,16266,16283,16300,16317,16332,16347,16362,16376,16389,16402,16414,16426,16438,16449,16459,16470,16479,16489,16498,16507,16515,16523,16531,16538,16546,16553,16559,16566,16572,16578,16583,16589,16594,16599,16604,16609,16613,16618,16622,16626,16630,16633,16637,16640,16644,16647,16650,16653,16656,16658,16661,16664,16666,16668,16671,16673
138,Spain,29011,29037,29064,29092,29121,29151,29183,29217,29252,29288,29326,29364,29402,29440,29478,29515,29551,29588,29624,29660,29696,29732,29768,29804,29840,29876,29911,29946,29981,30015,30049,30083,30116,30149,30182,30214,30245,30276,30307,30337,30367,30396,30425,30453,30480,30507,30533,30559,30584,30609,30633,30656,30679,30702,30723,30745,30765,30785,30805,30824,30842,30860,30878,30894,30911,30927,30942,30957,30971,30985,30999,31012,31025,31037,31049,31060,31071,31082,31092,31102,31112,31121,31130,31139,31147,31155,31163,31171,31178,31185,31191,31198,31204,31210,31216,31221,31227,31232,31237,31241,31246,31250
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,823,825,828,830,833,836,839,842,845,848,851,854,857,860,863,866,869,872,874,877,880,883,886,889,892,895,898,901,904,906,909,912,915,918,921,924,926,929,932,935,938,941,943,946,949,952,955,957,960,963,966,968,971,974,977,979,982,985,987,990,993,996,998,1001,1004,1006,1009,1012,1014,1017,1020,1022,1025,1028,1030,1033,1035,1038,1041,1043,1046,1048,1051,1054,1056,1059,1061,1064,1066,1069,1072,1074,1077,1079,1082,1084,1087,1089,1092,1094,1097,1099
141,Suriname,67,69,70,71,73,74,75,77,78,79,80,82,83,84,85,86,86,87,88,89,90,90,91,92,92,93,94,94,95,95,96,96,96,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
142,Sweden,5821,5822,5822,5823,5823,5824,5824,5825,5825,5826,5826,5827,5827,5828,5828,5828,5829,5829,5829,5829,5830,5830,5830,5830,5830,5830,5830,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832
143,Switzerland,2005,2006,2006,2007,2008,2008,2009,2010,2011,2012,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2029,2030,2031,2032,2033,2034,2036,2037,2038,2040,2041,2042,2044,2045,2046,2048,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2064,2065,2067,2069,2070,2072,2073,2075,2077,2078,2080,2082,2083,2085,2087,2088,2090,2092,2093,2095,2097,2098,2100,2102,2104,2105,2107,2109,2110,2112,2114,2115,2117,2119,2120,2122,2124,2125,2127,2129,2130,2132,2133,2135,2136,2138,2140,2141,2143,2144
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,21,22,23,25,26,27,29,30,32,33,35,36,38,40,41,43,45,46,48,50,52,54,56,57,59,61,63,65,68,70,72,74,76,78,80,83,85,87,89,92,94,96,98,101,103,105,108,110,112,115,117,119,122,124,127,129,131,134,136,138,140,143,145,147,149,152,154,156,158,160,162,165,167,169,171,173,175,177,178,180,182,184,186,188,189,191,193,194,196,198,199,201,202,204,205,206,208,209,210,212,213,214
148,Tunisia,76,78,80,82,85,88,91,94,97,101,105,109,113,117,121,126,130,134,139,144,149,154,160,166,172,178,184,191,198,205,213,221,229,237,246,255,265,275,285,296,307,318,330,343,356,369,383,397,412,428,444,460,478,496,514,533,553,574,596,618,641,665,689,715,741,768,797,826,856,887,920,953,988,1023,1060,1098,1137,1177,1219,1262,1306,1351,1398,1446,1496,1547,1599,1653,1708,1765,1823,1883,1944,2007,2071,2137,2204,2273,2343,2415,2488,2563
149,Turkey,6326,6354,6382,6410,6438,6467,6496,6525,6555,6585,6615,6646,6677,6708,6740,6772,6805,6837,6870,6903,6936,6970,7004,7038,7073,7107,7142,7177,7213,7249,7285,7321,7357,7394,7431,7468,7506,7543,7581,7619,7658,7696,7735,7774,7813,7853,7892,7932,7972,8012,8053,8093,8134,8175,8216,8258,8299,8341,8382,8424,8467,8509,8551,8594,8636,8679,8722,8765,8808,8851,8894,8938,8981,9024,9068,9112,9155,9199,9243,9287,9331,9375,9419,9463,9507,9551,9595,9639,9683,9726,9770,9814,9858,9902,9946,9990,10033,10077,10121,10164,10208,10251
150,Uganda,30,32,34,37,40,43,47,51,55,60,65,71,77,83,89,95,101,108,115,122,129,137,146,155,164,174,184,194,205,217,229,241,254,268,282,297,313,330,347,365,383,403,423,445,467,491,515,541,568,596,625,655,687,721,755,792,830,870,911,955,1000,1047,1097,1149,1203,1259,1318,1380,1444,1511,1581,1654,1730,1810,1893,1980,2070,2165,2263,2366,2473,2585,2701,2822,2949,3081,3218,3361,3511,3666,3827,3996,4171,4353,4543,4740,4945,5158,5380,5610,5849,6097
151,Ukraine,2575,2615,2657,2699,2742,2785,2830,2875,2921,2966,3013,3060,3107,3155,3203,3252,3301,3351,3402,3453,3504,3556,3609,3662,3715,3769,3824,3879,3934,3989,4046,4102,4159,4216,4273,4331,4389,4447,4506,4565,4624,4683,4742,4802,4862,4922,4982,5042,5102,5162,5222,5282,5343,5403,5463,5523,5583,5643,5702,5762,5821,5880,5939,5998,6056,6115,6173,6230,6287,6344,6401,6457,6513,6568,6623,6678,6732,6786,6839,6892,6944,6996,7047,7098,7148,7198,7247,7296,7344,7391,7438,7484,7530,7575,7620,7663,7707,7750,7792,7833,7874,7914
152,United Arab Emirates,382,383,385,386,387,389,390,391,393,394,396,397,399,400,402,403,405,407,408,410,412,414,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,446,448,450,452,455,457,459,462,464,467,469,472,474,477,479,482,484,487,490,492,495,498,500,503,506,509,511,514,517,520,523,525,528,531,534,537,540,543,546,548,551,554,557,560,563,566,569,572,575,578,581,583,586,589,592,595,598,601,604,606,609,612,615,618,620
153,United Kingdom,41586,41596,41606,41617,41627,41638,41648,41659,41670,41681,41692,41704,41715,41727,41739,41751,41763,41776,41788,41801,41814,41827,41840,41853,41867,41881,41894,41909,41923,41937,41952,41967,41982,41997,42012,42028,42043,42059,42075,42092,42108,42125,42142,42159,42176,42193,42211,42229,42247,42265,42284,42302,42321,42340,42359,42379,42398,42418,42438,42458,42479,42499,42520,42541,42562,42584,42605,42627,42649,42671,42694,42716,42739,42762,42785,42809,42832,42856,42880,42904,42928,42953,42977,43002,43027,43053,43078,43103,43129,43155,43181,43207,43234,43260,43287,43314,43341,43368,43395,43422,43450,43478
154,Uruguay,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52
155,United States,183066,183913,184748,185570,186378,187174,187955,188725,189480,190224,190958,191684,192403,193117,193827,194533,195235,195934,196626,197311,197988,198657,199318,199969,200611,201243,201864,202475,203074,203662,204239,204803,205355,205895,206422,206936,207438,207927,208404,208868,209319,209757,210183,210596,210997,211386,211762,212127,212480,212822,213152,213472,213780,214078,214365,214643,214910,215168,215416,215655,215886,216108,216321,216526,216724,216914,217096,217271,217440,217601,217756,217905,218048,218186,218317,218443,218564,218680,218792,218898,219000,219098,219192,219282,219368,219450,219529,219605,219677,219746,219812,219876,219936,219994,220050,220103,220154,220202,220249,220293,220335,220376
