id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
86,Latvia,1178,1183,1187,1190,1194,1197,1201,1204,1207,1211,1214,1217,1221,1224,1227,1230,1234,1237,1240,1243,1246,1249,1252,1255,1258,1261,1264,1267,1270,1273,1276,1278,1281,1284,1287,1289,1292,1295,1298,1300,1303,1305,1308,1311,1313,1316,1318,1321,1323,1325,1328,1330,1333,1335,1337,1340,1342,1344,1347,1349,1351,1353,1355,1358,1360,1362,1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1392,1394,1396,1397,1399,1401,1403,1405,1406,1408,1410,1412,1413,1415,1417,1418,1420,1422,1423,1425,1426
87,Lebanon,2542,2648,2762,2882,3010,3146,3291,3445,3610,3786,3973,4172,4384,4610,4850,5106,5378,5667,5975,6302,6649,7018,7409,7825,8266,8734,9229,9754,10310,10898,11520,12178,12872,13605,14378,15192,16050,16952,17900,18896,19940,21034,22179,23377,24627,25930,27288,28699,30165,31685,33258,34883,36560,38288,40063,41885,43751,45659,47604,49585,51596,53636,55698,57780,59876,61982,64093,66204,68311,70409,72492,74557,76599,78614,80597,82545,84455,86323,88146,89922,91649,93325,94948,96517,98032,99491,100895,102243,103535,104773,105957,107087,108165,109192,110169,111097,111979,112815,113607,114357,115066
88,Liberia,1056,1072,1088,1105,1121,1137,1152,1168,1183,1198,1213,1227,1242,1256,1270,1284,1298,1311,1325,1338,1351,1364,1377,1389,1402,1414,1426,1438,1450,1462,1474,1485,1497,1508,1519,1530,1540,1551,1562,1572,1582,1592,1602,1612,1622,1632,1641,1651,1660,1669,1678,1687,1696,1705,1713,1722,1730,1739,1747,1755,1763,1771,1779,1787,1794,1802,1809,1817,1824,1831,1838,1845,1852,1859,1866,1872,1879,1885,1892,1898,1904,1911,1917,1923,1929,1935,1940,1946,1952,1957,1963,1968,1974,1979,1984,1990,1995,2000,2005,2010,2015
89,Liechtenstein,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
90,Lithuania,1882,1886,1890,1894,1898,1902,1906,1909,1913,1917,1920,1924,1927,1931,1934,1938,1941,1944,1947,1951,1954,1957,1960,1963,1966,1969,1972,1974,1977,1980,1983,1985,1988,1991,1993,1996,1998,2001,2003,2005,2008,2010,2012,2015,2017,2019,2021,2023,2025,2027,2030,2032,2034,2035,2037,2039,2041,2043,2045,2047,2048,2050,2052,2054,2055,2057,2059,2060,2062,2063,2065,2066,2068,2069,2071,2072,2074,2075,2076,2078,2079,2080,2082,2083,2084,2085,2087,2088,2089,2090,2091,2092,2094,2095,2096,2097,2098,2099,2100,2101,2102
91,Luxembourg,5122,5196,5274,5355,5442,5534,5630,5731,5835,5943,6055,6169,6288,6411,6540,6675,6816,6963,7115,7272,7434,7600,7771,7948,8129,8316,8509,8709,8914,9124,9339,9559,9783,10011,10243,10480,10720,10965,11213,11464,11719,11975,12234,12494,12754,13016,13277,13539,13801,14061,14321,14579,14834,15087,15337,15584,15827,16066,16300,16530,16755,16975,17190,17399,17602,17800,17991,18177,18356,18530,18697,18858,19013,19162,19305,19442,19574,19700,19820,19935,20045,20149,20249,20343,20434,20519,20601,20678,20751,20821,20887,20949,21008,21064,21117,21167,21214,21258,21300,21340,21377
92,Madagascar,5605,5974,6371,6795,7245,7726,8239,8782,9357,9965,10611,11300,12033,12813,13648,14546,15503,16521,17605,18759,19986,21292,22680,24158,25730,27402,29181,31072,33083,35219,37488,39896,42452,45162,48036,51082,54309,57725,61340,65164,69206,73475,77982,82735,87745,93021,98573,104409,110539,116972,123714,130774,138158,145871,153918,162302,171026,180091,189496,199239,209315,219719,230444,241479,252814,264433,276322,288463,300835,313418,326188,339120,352188,365364,378619,391925,405250,418566,431841,445045,458151,471128,483951,496591,509026,521231,533186,544872,556272,567369,578153,588610,598734,608516,617953,627042,635780,644169,652211,659909,667268
93,Malaysia,8734,8742,8750,8758,8765,8773,8781,8789,8796,8804,8812,8819,8827,8834,8842,8850,8857,8865,8872,8880,8887,8895,8902,8909,8917,8924,8931,8939,8946,8953,8961,8968,8975,8982,8990,8997,9004,9011,9018,9025,9033,9040,9047,9054,9061,9068,9075,9082,9089,9096,9103,9109,9116,9123,9130,9137,9144,9150,9157,9164,9171,9177,9184,9191,9198,9204,9211,9218,9224,9231,9237,9244,9250,9257,9263,9270,9276,9283,9289,9296,9302,9309,9315,9321,9328,9334,9340,9347,9353,9359,9365,9372,9378,9384,9390,9396,9402,9409,9415,9421,9427
94,Maldives,2831,2879,2931,2988,3051,3122,3199,3279,3362,3447,3535,3627,3723,3825,3936,4057,4186,4323,4467,4617,4773,4933,5100,5275,5458,5651,5855,6069,6292,6523,6761,7005,7256,7512,7775,8045,8323,8607,8897,9192,9490,9790,10091,10392,10692,10991,11288,11583,11875,12164,12447,12725,12995,13257,13511,13757,13993,14220,14437,14645,14844,15033,15212,15381,15541,15692,15833,15965,16089,16205,16313,16414,16508,16595,16676,16750,16820,16884,16943,16997,17048,17094,17137,17176,17212,17246,17276,17304,17330,17354,17375,17395,17413,17430,17445,17459,17472,17484,17494,17504,17513
95,Malta,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
96,Mauritania,5564,5621,5676,5728,5778,5826,5873,5918,5962,6006,6047,6087,6126,6163,6198,6231,6263,6293,6323,6351,6379,6405,6430,6455,6478,6501,6522,6543,6562,6581,6600,6617,6634,6650,6666,6681,6695,6709,6722,6735,6747,6759,6770,6781,6791,6801,6811,6820,6829,6837,6845,6853,6861,6868,6875,6881,6888,6894,6900,6905,6911,6916,6921,6926,6930,6935,6939,6943,6947,6951,6954,6958,6961,6964,6967,6970,6973,6976,6978,6981,6983,6986,6988,6990,6992,6994,6996,6998,6999,7001,7003,7004,7006,7007,7008,7010,7011,7012,7013,7015,7016
97,Mauritius,343,343,344,344,344,345,345,345,345,346,346,347,348,348,349,350,351,352,353,354,355,356,358,359,361,363,365,367,370,372,375,379,382,386,390,395,400,406,412,418,425,433,441,451,461,472,485,498,513,528,546,565,585,608,633,660,689,722,757,795,837,883,933,987,1047,1112,1183,1260,1344,1436,1536,1645,1764,1893,2034,2187,2354,2535,2732,2947,3179,3431,3705,4001,4322,4670,5045,5450,5888,6359,6866,7411,7996,8623,9294,10010,10773,11584,12445,13356,14318
98,Mexico,317635,323736,329859,335994,342133,348264,354379,360477,366564,372642,378712,384766,390812,396862,402932,409030,415122,421205,427278,433340,439391,445432,451462,457482,463492,469492,475481,481461,487429,493384,499324,505246,511152,517039,522908,528759,534591,540403,546194,551965,557714,563441,569144,574823,580478,586107,591711,597288,602838,608361,613857,619323,624761,630169,635547,640895,646212,651497,656750,661971,667160,672315,677437,682525,687579,692598,697583,702532,707446,712324,717166,721972,726741,731473,736169,740827,745448,750031,754577,759085,763555,767986,772380,776735,781052,785330,789569,793770,797932,802056,806141,810187,814194,818163,822093,825984,829837,833651,837427,841164,844863
99,Moldova,20040,20258,20474,20690,20906,21121,21335,21550,21763,21976,22188,22399,22608,22816,23023,23229,23434,23638,23841,24043,24244,24443,24642,24839,25034,25228,25421,25613,25803,25992,26179,26365,26549,26732,26914,27094,27272,27449,27624,27798,27970,28141,28310,28477,28643,28807,28970,29131,29290,29448,29604,29758,29911,30062,30211,30359,30505,30649,30792,30933,31073,31211,31347,31481,31614,31746,31875,32003,32130,32255,32378,32499,32620,32738,32855,32970,33084,33197,33307,33417,33524,33631,33735,33839,33941,34041,34140,34238,34334,34429,34522,34614,34705,34794,34882,34969,35054,35138,35221,35302,35383
100,Monaco,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
101,Mongolia,261,271,283,298,316,338,364,396,435,483,540,610,695,798,923,1075,1259,1482,1752,2079,2474,2952,3528,4222,5056,6057,7253,8680,10374,12377,14730,17477,20659,24311,28458,33109,38253,43853,49845,56132,62596,69099,75497,81650,87439,92771,97583,101849,105568,108764,111476,113753,115647,117211,118493,119540,120391,121080,121637,122085,122446,122736,122968,123155,123304,123423,123519,123595,123656,123705,123744,123775,123800,123820,123836,123849,123859,123867,123873,123878,123882,123886,123888,123890,123892,123893,123895,123895,123896,123897,123897,123897,123898,123898,123898,123898,123898,123898,123898,123899,123899
102,Montenegro,1287,1322,1354,1383,1409,1433,1456,1475,1494,1510,1525,1539,1552,1563,1573,1583,1592,1599,1607,1613,1619,1624,1629,1634,1638,1642,1645,1648,1651,1653,1656,1658,1660,1661,1663,1665,1666,1667,1668,1669,1670,1671,1672,1672,1673,1673,1674,1674,1675,1675,1676,1676,1676,1676,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679
103,Morocco,16262,16432,16596,16753,16903,17046,17183,17313,17438,17557,17671,17780,17884,17983,18078,18169,18256,18339,18418,18493,18565,18634,18700,18763,18823,18881,18936,18988,19038,19086,19132,19175,19217,19257,19295,19331,19366,19399,19431,19461,19490,19518,19544,19569,19593,19616,19638,19659,19679,19699,19717,19734,19751,19767,19782,19797,19811,19824,19837,19849,19860,19871,19882,19892,19902,19911,19920,19928,19936,19944,19951,19958,19965,19971,19977,19983,19988,19994,19999,20004,20008,20013,20017,20021,20025,20028,20032,20035,20038,20041,20044,20047,20050,20052,20055,20057,20059,20061,20064,20065,20067
104,Namibia,960,1030,1104,1181,1263,1351,1443,1542,1646,1755,1870,1992,2121,2257,2401,2552,2712,2880,3058,3245,3441,3648,3866,4095,4335,4587,4852,5130,5421,5725,6044,6378,6726,7090,7469,7864,8276,8704,9148,9610,10088,10583,11095,11624,12169,12731,13309,13902,14511,15135,15773,16424,17087,17762,18448,19144,19848,20560,21278,22001,22727,23456,24186,24916,25644,26369,27089,27804,28512,29212,29903,30583,31252,31909,32552,33182,33797,34396,34980,35547,36098,36632,37149,37648,38130,38595,39043,39473,39887,40284,40664,41028,41377,41710,42029,42332,42622,42898,43160,43410,43648
105,Nepal,17177,17271,17360,17443,17521,17595,17666,17734,17795,17854,17908,17960,18009,18055,18098,18139,18177,18213,18246,18278,18308,18336,18363,18387,18411,18433,18454,18473,18491,18509,18525,18540,18555,18568,18581,18593,18604,18615,18624,18634,18643,18651,18659,18666,18673,18679,18686,18691,18697,18702,18707,18711,18715,18719,18723,18727,18730,18733,18736,18739,18741,18744,18746,18748,18750,18752,18754,18756,18757,18759,18760,18761,18763,18764,18765,18766,18767,18768,18769,18769,18770,18771,18772,18772,18773,18773,18774,18774,18775,18775,18776,18776,18777,18777,18777,18778,18778,18778,18778,18779,18779
106,Netherlands,51471,51532,51593,51653,51713,51774,51835,51896,51958,52020,52082,52144,52206,52266,52325,52382,52438,52495,52551,52607,52663,52718,52773,52827,52881,52935,52987,53040,53091,53142,53193,53243,53293,53343,53392,53441,53489,53537,53584,53631,53677,53723,53769,53814,53859,53903,53947,53991,54034,54077,54120,54162,54203,54244,54285,54326,54366,54406,54445,54484,54523,54561,54599,54637,54674,54711,54748,54784,54820,54856,54891,54926,54961,54995,55029,55063,55096,55129,55162,55194,55227,55258,55290,55321,55352,55383,55413,55443,55473,55503,55532,55561,55590,55618,55647,55675,55702,55730,55757,55784,55810
107,New Zealand,1548,1549,1550,1551,1552,1554,1555,1556,1557,1558,1558,1559,1560,1561,1562,1563,1564,1564,1565,1566,1567,1567,1568,1569,1570,1570,1571,1572,1572,1573,1574,1574,1575,1575,1576,1576,1577,1577,1578,1579,1579,1580,1580,1580,1581,1581,1582,1582,1583,1583,1583,1584,1584,1585,1585,1585,1586,1586,1586,1587,1587,1587,1588,1588,1588,1589,1589,1589,1590,1590,1590,1590,1591,1591,1591,1591,1592,1592,1592,1592,1593,1593,1593,1593,1593,1594,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595,1595,1596,1596,1596,1596
108,Nicaragua,3147,3219,3295,3378,3468,3568,3677,3796,3924,4062,4212,4375,4553,4746,4955,5182,5427,5694,5983,6296,6635,7003,7400,7830,8296,8799,9342,9929,10562,11245,11981,12774,13627,14543,15528,16584,17716,18928,20223,21606,23080,24649,26316,28084,29956,31934,34019,36212,38514,40924,43441,46061,48781,51598,54504,57495,60561,63694,66885,70122,73395,76693,80002,83310,86606,89876,93109,96294,99418,102474,105451,108342,111139,113836,116430,118916,121292,123556,125708,127748,129677,131497,133211,134821,136330,137743,139063,140295,141442,142509,143500,144420,145272,146061,146791,147466,148089,148663,149193,149682,150131
109,Niger,1100,1101,1101,1102,1103,1103,1103,1104,1104,1104,1105,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
110,Nigeria,34259,34848,35442,36043,36651,37265,37883,38506,39137,39774,40417,41066,41722,42384,43052,43726,44408,45095,45790,46491,47198,47913,48634,49362,50097,50839,51587,52343,53106,53876,54654,55438,56230,57029,57836,58650,59471,60300,61137,61981,62833,63693,64560,65436,66319,67210,68109,69016,69931,70855,71786,72726,73674,74631,75595,76569,77550,78540,79539,80547,81563,82587,83621,84663,85714,86774,87843,88921,90007,91103,92208,93322,94445,95578,96720,97871,99031,100201,101380,102568,103766,104974,106191,107417,108653,109899,111155,112420,113695,114980,116274,117579,118893,120217,121551,122895,124249,125612,126986,128370,129764
111,Macedonia,8530,8683,8836,8991,9147,9305,9464,9625,9785,9947,10108,10270,10431,10593,10754,10918,11081,11246,11410,11575,11740,11905,12071,12236,12401,12567,12732,12897,13063,13228,13393,13558,13722,13887,14050,14214,14377,14540,14702,14864,15025,15185,15345,15505,15663,15821,15978,16134,16290,16445,16598,16751,16903,17054,17204,17352,17500,17647,17792,17937,18080,18222,18363,18503,18642,18779,18915,19050,19183,19315,19446,19576,19704,19831,19956,20080,20203,20324,20444,20563,20680,20796,20910,21023,21134,21245,21353,21461,21566,21671,21774,21876,21976,22075,22172,22268,22363,22457,22549,22639,22729
112,Norway,9011,9018,9026,9033,9041,9048,9055,9063,9070,9077,9084,9091,9097,9104,9111,9117,9124,9130,9137,9143,9149,9156,9162,9168,9174,9180,9186,9191,9197,9203,9209,9214,9220,9225,9230,9236,9241,9246,9251,9257,9262,9267,9272,9276,9281,9286,9291,9296,9300,9305,9309,9314,9318,9323,9327,9331,9336,9340,9344,9348,9352,9356,9360,9364,9368,9372,9376,9379,9383,9387,9391,9394,9398,9401,9405,9408,9412,9415,9418,9422,9425,9428,9431,9435,9438,9441,9444,9447,9450,9453,9456,9459,9462,9464,9467,9470,9473,9476,9478,9481,9484
113,Oman,61247,62883,64536,66197,67862,69521,71174,72826,74463,76081,77677,79247,80786,82293,83764,85195,86586,87933,89234,90490,91698,92858,93970,95033,96049,97016,97937,98811,99640,100425,101168,101869,102531,103154,103741,104293,104811,105297,105753,106180,106580,106954,107303,107630,107935,108219,108485,108732,108963,109178,109378,109564,109737,109898,110048,110188,110317,110437,110549,110653,110750,110839,110922,110999,111071,111137,111199,111256,111309,111359,111404,111447,111486,111522,111556,111587,111616,111643,111668,111691,111713,111733,111751,111768,111784,111799,111812,111825,111837,111847,111857,111867,111875,111883,111891,111898,111904,111910,111915,111920,111925
114,Pakistan,257914,260273,262559,264771,266913,268989,271007,272940,274791,276586,278328,280020,281669,283277,284844,286372,287852,289286,290676,292023,293329,294594,295821,297013,298170,299294,300386,301445,302474,303472,304440,305379,306290,307174,308031,308863,309671,310454,311215,311953,312669,313363,314037,314691,315325,315941,316538,317117,317679,318225,318754,319267,319765,320249,320717,321172,321613,322042,322457,322860,323251,323630,323998,324355,324701,325037,325363,325679,325986,326283,326572,326852,327123,327387,327642,327890,328131,328364,328591,328810,329023,329230,329431,329625,329814,329997,330174,330347,330514,330676,330833,330986,331133,331277,331416,331551,331682,331809,331933,332052,332168
115,Panama,49243,50482,51737,53002,54279,55564,56856,58150,59442,60731,62012,63284,64543,65788,67015,68221,69405,70565,71698,72804,73880,74925,75939,76920,77867,78781,79661,80506,81318,82096,82840,83551,84229,84876,85492,86078,86634,87161,87662,88135,88584,89007,89408,89786,90142,90478,90795,91093,91373,91637,91885,92118,92337,92542,92735,92916,93086,93245,93394,93533,93664,93786,93901,94008,94109,94203,94291,94373,94450,94522,94589,94652,94710,94765,94817,94864,94909,94951,94990,95027,95061,95093,95122,95150,95176,95200,95223,95244,95264,95282,95299,95315,95330,95344,95357,95370,95381,95392,95402,95411,95419
116,Papua New Guinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
117,Paraguay,3198,3271,3347,3426,3508,3592,3680,3770,3863,3957,4052,4148,4245,4342,4439,4536,4636,4737,4839,4944,5050,5157,5266,5375,5486,5599,5712,5827,5943,6060,6179,6300,6422,6545,6670,6796,6924,7053,7184,7316,7449,7584,7721,7859,7999,8140,8283,8427,8573,8721,8870,9020,9173,9327,9482,9639,9798,9958,10120,10284,10449,10616,10785,10955,11127,11300,11475,11652,11831,12011,12193,12376,12562,12749,12937,13127,13319,13513,13708,13905,14103,14304,14506,14709,14914,15121,15330,15540,15751,15965,16180,16396,16614,16834,17055,17278,17502,17728,17956,18185,18415
118,Peru,337751,341477,345244,349042,352870,356728,360619,364537,368467,372413,376373,380343,384322,388304,392286,396265,400237,404199,408149,412082,415996,419888,423753,427591,431397,435169,438903,442599,446252,449862,453425,456939,460403,463815,467173,470475,473721,476909,480038,483106,486114,489061,491945,494766,497525,500221,502853,505422,507929,510372,512754,515073,517330,519527,521663,523740,525757,527717,529619,531465,533256,534993,536676,538306,539886,541415,542896,544328,545714,547054,548349,549601,550811,551979,553108,554197,555249,556264,557243,558187,559098,559977,560823,561640,562426,563184,563914,564617,565295,565947,566575,567179,567761,568321,568860,569378,569877,570357,570818,571262,571689
119,Philippines,58850,60591,62371,64182,66021,67871,69720,71573,73433,75304,77203,79145,81148,83219,85363,87589,89855,92161,94507,96894,99326,101805,104335,106920,109564,112268,115034,117863,120754,123704,126714,129784,132915,136110,139370,142697,146092,149556,153091,156697,160375,164126,167950,171849,175823,179873,184000,188206,192492,196859,201307,205837,210451,215149,219931,224799,229754,234796,239926,245145,250453,255852,261341,266922,272595,278360,284219,290170,296216,302355,308589,314918,321341,327860,334474,341183,347987,354886,361881,368970,376153,383431,390802,398267,405824,413474,421215,429047,436968,444979,453077,461263,469534,477890,486329,494850,503452,512132,520890,529723,538631
120,Poland,38721,39005,39289,39573,39856,40140,40425,40713,41003,41293,41583,41874,42164,42454,42743,43031,43319,43608,43897,44186,44476,44766,45056,45346,45636,45926,46216,46506,46796,47085,47375,47665,47955,48245,48535,48825,49114,49404,49694,49983,50273,50563,50852,51141,51431,51720,52009,52298,52587,52876,53164,53453,53741,54030,54318,54606,54894,55181,55469,55756,56043,56330,56617,56904,57190,57476,57762,58048,58334,58619,58904,59189,59473,59758,60042,60326,60609,60893,61176,61458,61741,62023,62305,62586,62867,63148,63429,63709,63989,64268,64548,64827,65105,65383,65661,65938,66215,66492,66768,67044,67320
121,Portugal,47426,47764,48104,48444,48786,49127,49466,49804,50139,50471,50799,51124,51446,51765,52081,52399,52715,53029,53341,53651,53958,54263,54566,54866,55164,55460,55753,56044,56334,56621,56906,57189,57470,57748,58024,58298,58569,58838,59105,59370,59633,59893,60151,60407,60660,60911,61160,61407,61652,61894,62134,62372,62607,62841,63072,63301,63528,63752,63975,64195,64413,64629,64843,65054,65264,65471,65677,65880,66081,66280,66477,66672,66865,67055,67244,67431,67616,67798,67979,68158,68335,68510,68683,68854,69023,69190,69356,69519,69681,69841,69999,70155,70310,70462,70613,70762,70910,71055,71199,71342,71482
122,Qatar,104983,105416,105827,106218,106587,106936,107265,107573,107860,108126,108374,108603,108815,109010,109190,109355,109506,109645,109771,109887,109992,110088,110176,110255,110327,110393,110452,110506,110555,110599,110639,110675,110708,110738,110765,110789,110811,110831,110848,110865,110879,110892,110904,110915,110925,110933,110941,110948,110955,110960,110966,110970,110975,110978,110982,110985,110988,110990,110993,110995,110997,110998,111000,111001,111002,111003,111004,111005,111006,111007,111008,111008,111009,111009,111010,111010,111010,111011,111011,111011,111011,111012,111012,111012,111012,111012,111012,111013,111013,111013,111013,111013,111013,111013,111013,111013,111013,111013,111013,111013,111013
123,Romania,34226,34820,35440,36090,36778,37499,38248,39018,39795,40588,41398,42224,43072,43948,44860,45817,46809,47835,48892,49975,51082,52214,53371,54563,55793,57064,58379,59738,61141,62584,64065,65582,67136,68730,70366,72048,73780,75563,77399,79287,81225,83213,85249,87334,89469,91657,93900,96201,98560,100980,103459,105998,108595,111250,113963,116735,119566,122459,125414,128433,131516,134662,137871,141142,144475,147868,151321,154835,158410,162045,165741,169497,173312,177184,181113,185096,189132,193220,197358,201546,205781,210063,214390,218760,223170,227618,232102,236618,241166,245742,250343,254968,259614,264278,268957,273649,278350,283058,287769,292480,297188
124,Russian Federation,745197,751545,757865,764154,770416,776647,782849,789020,795159,801265,807335,813370,819368,825327,831245,837123,842962,848764,854527,860251,865936,871580,877184,882746,888266,893745,899181,904574,909925,915232,920497,925719,930898,936033,941124,946171,951174,956133,961047,965917,970743,975524,980261,984953,989600,994203,998761,1003275,1007744,1012169,1016549,1020884,1025176,1029423,1033626,1037785,1041900,1045971,1049999,1053983,1057923,1061821,1065675,1069487,1073256,1076982,1080667,1084309,1087909,1091468,1094985,1098461,1101896,1105291,1108645,1111959,1115233,1118467,1121662,1124818,1127935,1131014,1134054,1137056,1140021,1142948,1145839,1148692,1151509,1154290,1157035,1159745,1162419,1165059,1167663,1170234,1172771,1175274,1177743,1180180,1182584
125,Rwanda,1435,1469,1503,1539,1576,1614,1654,1695,1737,1779,1822,1866,1910,1955,2000,2047,2094,2143,2193,2244,2295,2348,2402,2457,2512,2569,2627,2686,2746,2807,2870,2933,2998,3065,3132,3201,3271,3342,3415,3489,3564,3641,3720,3800,3881,3964,4049,4135,4222,4312,4403,4496,4590,4687,4785,4885,4986,5090,5196,5303,5413,5525,5638,5754,5872,5992,6115,6239,6366,6495,6627,6761,6897,7036,7177,7321,7468,7617,7769,7923,8080,8241,8404,8569,8738,8910,9085,9263,9444,9628,9815,10006,10200,10397,10598,10802,11010,11221,11436,11655,11877
126,Saint Lucia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
127,Saint Vincent and the Grenadines,35,37,39,42,45,48,53,58,64,71,80,90,102,116,133,152,176,203,235,273,317,368,428,497,576,666,768,884,1013,1155,1310,1478,1656,1843,2037,2233,2429,2621,2806,2982,3145,3296,3432,3553,3660,3754,3835,3904,3963,4013,4055,4091,4120,4145,4166,4183,4197,4208,4218,4226,4232,4238,4242,4246,4249,4251,4253,4255,4256,4258,4259,4259,4260,4260,4261,4261,4262,4262,4262,4262,4262,4262,4262,4262,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263
128,San Marino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
129,Saudi Arabia,240474,243145,245743,248260,250701,253064,255347,257555,259694,261767,263782,265742,267645,269493,271284,273020,274700,276326,277900,279424,280899,282328,283711,285051,286349,287606,288823,290000,291140,292242,293307,294339,295336,296301,297234,298136,299009,299853,300670,301459,302222,302960,303673,304362,305029,305672,306295,306896,307478,308040,308582,309107,309614,310104,310577,311034,311476,311902,312314,312713,313097,313469,313828,314174,314509,314832,315145,315446,315737,316019,316290,316553,316806,317051,317287,317515,317735,317948,318154,318352,318543,318728,318907,319079,319245,319406,319561,319711,319855,319995,320130,320260,320385,320507,320624,320737,320846,320951,321053,321151,321246
