id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
106,Netherlands,6155,6157,6158,6160,6161,6163,6164,6166,6167,6168,6169,6171,6172,6173,6175,6176,6178,6179,6180,6182,6183,6184,6186,6187,6188,6190,6191,6192,6193,6194,6196,6197,6198,6199,6200,6202,6203,6204,6205,6206,6207,6208,6209,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6228,6229,6230,6231,6232,6233,6234,6235,6235,6236,6237,6238,6239,6240,6240,6241,6242,6243,6244,6244,6245,6246,6247,6247,6248,6249,6250,6250,6251,6252,6252,6253,6254,6254,6255,6256,6256,6257,6258,6258,6259
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,99,101,103,105,107,109,112,115,118,122,125,129,133,138,143,148,154,161,167,175,183,192,201,212,223,235,248,263,278,295,313,332,353,376,400,426,455,485,518,553,591,631,674,720,769,822,877,937,999,1066,1136,1210,1287,1369,1454,1543,1635,1731,1830,1933,2038,2146,2256,2368,2482,2597,2713,2829,2945,3061,3176,3289,3401,3511,3619,3723,3825,3924,4019,4110,4198,4282,4362,4438,4510,4579,4643,4704,4761,4815,4865,4912,4956,4997,5035,5071,5103,5134,5162,5188,5212,5235
109,Niger,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
110,Nigeria,760,771,782,793,804,815,826,838,849,861,873,885,897,909,921,933,946,958,971,984,997,1010,1023,1036,1050,1063,1077,1091,1105,1119,1133,1148,1162,1177,1192,1207,1222,1237,1252,1268,1283,1299,1315,1331,1347,1364,1380,1397,1414,1431,1448,1465,1483,1500,1518,1536,1554,1572,1590,1609,1628,1646,1665,1685,1704,1724,1743,1763,1783,1803,1824,1844,1865,1886,1907,1928,1949,1971,1993,2015,2037,2059,2082,2104,2127,2150,2173,2197,2220,2244,2268,2292,2316,2341,2365,2390,2415,2441,2466,2492,2517,2543
111,Macedonia,393,398,403,407,412,417,423,428,433,439,444,449,455,460,466,471,476,482,487,493,499,504,510,515,521,527,532,538,544,550,555,561,567,573,578,584,590,596,601,607,613,619,624,630,636,642,647,653,659,664,670,676,681,687,692,698,703,709,714,720,725,731,736,741,747,752,757,762,767,773,778,783,788,793,797,802,807,812,817,821,826,831,835,840,844,849,853,857,862,866,870,874,878,882,886,890,894,898,902,905,909,913
112,Norway,253,253,253,254,254,254,255,255,255,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268
113,Oman,281,289,296,304,312,320,329,337,345,354,362,370,379,387,395,403,411,419,427,434,441,449,456,462,469,475,481,487,492,498,503,508,512,517,521,525,528,532,535,538,541,544,547,549,551,554,556,558,559,561,563,564,565,567,568,569,570,571,572,573,573,574,575,575,576,577,577,577,578,578,579,579,579,580,580,580,580,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,583,583
114,Pakistan,5426,5481,5533,5584,5633,5681,5727,5773,5818,5862,5905,5947,5987,6026,6063,6100,6135,6169,6203,6235,6267,6297,6327,6356,6384,6411,6437,6463,6488,6512,6535,6558,6580,6601,6622,6642,6662,6680,6699,6717,6734,6751,6767,6783,6798,6813,6827,6841,6855,6868,6881,6893,6905,6917,6928,6939,6950,6960,6970,6980,6990,6999,7008,7016,7025,7033,7041,7048,7056,7063,7070,7077,7083,7090,7096,7102,7108,7113,7119,7124,7129,7134,7139,7144,7148,7153,7157,7161,7165,7169,7173,7177,7180,7184,7187,7190,7194,7197,7200,7202,7205,7208
115,Panama,982,1007,1032,1058,1085,1111,1138,1165,1193,1222,1251,1281,1311,1343,1375,1407,1441,1474,1509,1544,1579,1616,1652,1689,1726,1763,1801,1838,1875,1912,1949,1986,2022,2057,2092,2126,2160,2193,2225,2256,2286,2316,2344,2372,2398,2424,2448,2472,2495,2516,2537,2557,2576,2593,2611,2627,2642,2657,2671,2684,2696,2708,2719,2729,2739,2748,2757,2765,2773,2780,2787,2793,2799,2805,2810,2815,2820,2824,2828,2832,2836,2839,2842,2845,2848,2851,2853,2855,2857,2859,2861,2863,2864,2866,2867,2869,2870,2871,2872,2873,2874,2875
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,25,26,27,28,29,30,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,45,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,69,70,71,73,74,75,77,78,80,81,82,84,85,87,88,90,92,93,95,96,98,99,101,103,104,106,108,110,111,113,115,117,119,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,157,159,161,163,165,168,170,172
118,Peru,12417,12602,12790,12980,13172,13366,13561,13759,13958,14159,14361,14565,14771,14977,15185,15395,15604,15815,16025,16237,16448,16659,16870,17081,17291,17501,17710,17917,18124,18329,18533,18734,18935,19133,19329,19523,19715,19904,20090,20274,20455,20634,20809,20982,21151,21318,21481,21641,21798,21951,22101,22248,22392,22532,22669,22802,22932,23059,23183,23303,23421,23535,23645,23753,23858,23959,24058,24154,24246,24336,24424,24508,24590,24669,24746,24820,24892,24961,25028,25093,25155,25216,25274,25331,25385,25437,25488,25537,25584,25629,25673,25715,25756,25795,25833,25869,25904,25938,25971,26002,26032,26061
119,Philippines,1614,1657,1703,1751,1800,1848,1894,1938,1979,2017,2055,2094,2134,2177,2223,2272,2323,2376,2429,2483,2536,2591,2646,2703,2761,2821,2882,2945,3010,3076,3143,3212,3282,3354,3427,3501,3577,3655,3734,3816,3899,3983,4070,4158,4248,4340,4434,4530,4627,4727,4828,4932,5038,5146,5255,5368,5482,5598,5717,5838,5961,6086,6214,6345,6477,6612,6750,6890,7032,7177,7324,7474,7627,7782,7940,8100,8263,8429,8597,8768,8942,9118,9297,9479,9664,9851,10041,10234,10429,10628,10829,11032,11239,11448,11659,11874,12091,12311,12533,12758,12986,13216
120,Poland,1594,1601,1607,1614,1620,1626,1633,1640,1646,1653,1660,1667,1674,1681,1688,1694,1701,1708,1715,1721,1728,1735,1742,1749,1756,1763,1769,1776,1783,1790,1797,1804,1811,1818,1824,1831,1838,1845,1852,1859,1866,1873,1879,1886,1893,1900,1907,1914,1921,1928,1935,1941,1948,1955,1962,1969,1976,1983,1990,1996,2003,2010,2017,2024,2031,2038,2044,2051,2058,2065,2072,2079,2085,2092,2099,2106,2113,2119,2126,2133,2140,2147,2153,2160,2167,2174,2180,2187,2194,2201,2207,2214,2221,2227,2234,2241,2247,2254,2261,2267,2274,2281
121,Portugal,1676,1682,1689,1695,1702,1709,1716,1723,1730,1737,1743,1750,1756,1763,1769,1775,1782,1788,1794,1801,1807,1813,1819,1825,1832,1838,1844,1849,1855,1861,1867,1873,1879,1885,1890,1896,1901,1907,1913,1918,1923,1929,1934,1940,1945,1950,1955,1960,1966,1971,1976,1981,1986,1990,1995,2000,2005,2010,2014,2019,2023,2028,2033,2037,2041,2046,2050,2055,2059,2063,2067,2071,2075,2079,2084,2087,2091,2095,2099,2103,2107,2111,2114,2118,2122,2125,2129,2132,2136,2139,2143,2146,2149,2152,2156,2159,2162,2165,2168,2171,2175,2178
122,Qatar,151,152,154,155,156,157,158,160,161,162,163,164,164,165,166,167,168,168,169,170,170,171,171,172,172,173,173,173,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
123,Romania,1952,1973,1994,2015,2037,2059,2082,2105,2129,2155,2181,2209,2238,2269,2301,2334,2367,2401,2436,2472,2508,2546,2586,2627,2670,2714,2759,2806,2854,2903,2953,3004,3058,3113,3170,3229,3290,3353,3417,3484,3552,3622,3693,3767,3844,3922,4003,4087,4173,4261,4352,4444,4540,4638,4738,4842,4948,5057,5169,5284,5403,5523,5647,5774,5904,6038,6174,6314,6457,6604,6754,6908,7064,7225,7388,7555,7726,7900,8078,8259,8444,8633,8825,9020,9219,9422,9628,9837,10049,10265,10485,10707,10933,11162,11393,11628,11866,12106,12349,12595,12843,13093
124,Russian Federation,11753,11908,12063,12217,12371,12525,12678,12831,12984,13136,13287,13438,13588,13737,13885,14032,14179,14325,14470,14615,14759,14902,15044,15185,15326,15465,15604,15742,15879,16015,16150,16284,16417,16549,16680,16811,16940,17069,17196,17322,17448,17572,17695,17818,17939,18060,18179,18297,18414,18531,18646,18760,18873,18985,19096,19206,19315,19423,19530,19635,19740,19844,19946,20048,20149,20248,20347,20444,20541,20636,20730,20824,20916,21007,21098,21187,21275,21363,21449,21535,21619,21702,21785,21866,21947,22026,22105,22183,22259,22335,22410,22484,22557,22629,22701,22771,22840,22909,22977,23044,23110,23175
125,Rwanda,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2325,2362,2399,2434,2468,2502,2534,2565,2596,2625,2654,2682,2709,2735,2761,2786,2810,2833,2856,2878,2899,2920,2940,2959,2978,2996,3014,3031,3048,3064,3079,3095,3109,3123,3137,3150,3163,3175,3187,3199,3210,3221,3232,3242,3252,3261,3270,3279,3288,3296,3304,3312,3319,3327,3334,3340,3347,3353,3359,3365,3371,3376,3382,3387,3392,3397,3401,3406,3410,3414,3418,3422,3426,3430,3433,3437,3440,3443,3446,3449,3452,3455,3457,3460,3462,3465,3467,3469,3472,3474,3476,3478,3480,3481,3483,3485,3486,3488,3489,3491,3492,3494
130,Senegal,153,155,158,160,162,164,167,169,171,173,175,177,179,181,183,185,187,189,191,193,194,196,198,200,201,203,205,207,208,210,211,213,214,216,217,219,220,222,223,225,226,227,229,230,231,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,263,264,265,266,267,267,268,269,270,270,271,272,273,273,274,275,275,276,276,277,278,278,279,279,280,281,281
131,Serbia,429,441,453,466,478,490,502,515,527,539,551,564,576,588,600,612,624,636,648,660,672,684,696,708,720,732,743,755,767,778,790,801,813,824,835,846,857,868,879,890,901,912,922,933,943,954,964,974,984,994,1004,1014,1024,1033,1043,1052,1061,1071,1080,1089,1098,1107,1115,1124,1132,1141,1149,1157,1165,1173,1181,1189,1197,1204,1212,1219,1226,1233,1240,1247,1254,1261,1268,1274,1281,1287,1293,1299,1305,1311,1317,1323,1329,1334,1340,1345,1351,1356,1361,1366,1371,1376
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
136,Somalia,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
137,South Africa,4453,4576,4700,4827,4956,5088,5222,5359,5499,5643,5789,5937,6088,6240,6394,6550,6707,6865,7023,7182,7342,7501,7660,7819,7977,8133,8288,8442,8594,8743,8891,9036,9178,9318,9454,9588,9718,9845,9968,10088,10205,10318,10427,10533,10635,10734,10828,10920,11008,11092,11173,11251,11325,11397,11465,11530,11592,11652,11708,11762,11814,11863,11909,11954,11996,12036,12074,12110,12144,12177,12208,12237,12264,12291,12315,12339,12361,12382,12402,12421,12439,12456,12472,12487,12501,12514,12527,12539,12550,12561,12571,12580,12589,12598,12606,12613,12620,12627,12633,12639,12645,12650
138,Spain,28413,28415,28418,28421,28424,28427,28431,28435,28439,28444,28449,28454,28460,28466,28473,28481,28489,28497,28507,28517,28529,28541,28554,28568,28584,28600,28618,28637,28658,28681,28705,28731,28759,28789,28821,28855,28892,28931,28972,29017,29064,29113,29166,29221,29279,29340,29403,29470,29539,29611,29685,29761,29840,29920,30002,30085,30169,30254,30340,30425,30510,30595,30679,30762,30843,30923,31000,31076,31149,31219,31287,31352,31414,31473,31530,31583,31633,31681,31726,31768,31807,31844,31878,31910,31940,31968,31994,32017,32039,32060,32079,32096,32112,32127,32141,32153,32165,32175,32185,32194,32202,32209
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
140,Sudan,668,672,676,680,684,688,692,696,700,704,707,711,714,718,721,724,728,731,734,737,740,743,746,748,751,754,757,759,762,764,767,769,772,774,776,779,781,783,785,788,790,792,794,796,798,800,802,804,805,807,809,811,812,814,816,817,819,821,822,824,825,827,828,830,831,832,834,835,836,838,839,840,841,843,844,845,846,847,848,849,851,852,853,854,855,856,857,858,858,859,860,861,862,863,864,865,865,866,867,868,868,869
141,Suriname,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,40,41,41,42,43,43,44,45,46,46,47,48,49,50,50,51,52,53,54,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,89,90,91
142,Sweden,5572,5581,5590,5599,5608,5616,5624,5632,5640,5647,5654,5661,5668,5674,5681,5687,5693,5698,5704,5709,5715,5720,5724,5729,5734,5738,5743,5747,5751,5755,5759,5762,5766,5769,5773,5776,5779,5782,5785,5788,5791,5793,5796,5798,5801,5803,5805,5808,5810,5812,5814,5816,5818,5819,5821,5823,5824,5826,5828,5829,5830,5832,5833,5834,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,5849,5850,5851,5851,5852,5853,5853,5854,5855,5855,5856,5856,5857,5857,5858,5858,5859,5859,5859,5860,5860,5861,5861,5861
143,Switzerland,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52
149,Turkey,5419,5436,5452,5468,5484,5499,5515,5530,5545,5559,5574,5588,5602,5615,5629,5642,5655,5668,5681,5694,5706,5718,5730,5742,5753,5765,5776,5787,5798,5808,5819,5829,5839,5849,5859,5869,5878,5888,5897,5906,5915,5924,5932,5941,5949,5957,5966,5974,5981,5989,5997,6004,6011,6019,6026,6033,6040,6046,6053,6059,6066,6072,6078,6084,6090,6096,6102,6108,6113,6119,6124,6130,6135,6140,6145,6150,6155,6160,6165,6169,6174,6178,6183,6187,6192,6196,6200,6204,6208,6212,6216,6220,6223,6227,6231,6234,6238,6241,6245,6248,6251,6254
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1444,1461,1478,1495,1511,1528,1544,1560,1577,1593,1609,1625,1640,1656,1671,1687,1702,1717,1732,1746,1761,1775,1790,1804,1818,1832,1846,1859,1873,1886,1900,1913,1926,1939,1952,1964,1977,1989,2002,2014,2026,2038,2050,2062,2073,2085,2096,2107,2119,2130,2141,2152,2162,2173,2184,2194,2204,2215,2225,2235,2245,2254,2264,2274,2283,2293,2302,2311,2320,2329,2338,2347,2356,2365,2373,2382,2390,2398,2407,2415,2423,2431,2439,2446,2454,2462,2469,2477,2484,2492,2499,2506,2513,2520,2527,2534,2540,2547,2554,2560,2567,2573
152,United Arab Emirates,335,337,338,339,341,342,344,345,346,348,349,350,351,353,354,355,356,358,359,360,361,363,364,365,366,367,368,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,396,397,398,399,400,401,401,402,403,404,405,405,406,407,408,408,409,410,410,411,412,412,413,414,414,415,416,416,417,417,418,419,419,420,420,421,421,422,422,423,423,424,424,425,425,426,426,427
153,United Kingdom,45138,45220,45304,45390,45479,45571,45665,45763,45864,45970,46080,46194,46312,46435,46562,46694,46831,46973,47120,47272,47430,47593,47761,47936,48117,48304,48498,48698,48906,49120,49342,49571,49808,50053,50306,50568,50838,51117,51406,51703,52010,52327,52654,52992,53340,53698,54068,54449,54841,55245,55661,56089,56529,56982,57447,57926,58418,58923,59441,59973,60519,61079,61652,62240,62842,63458,64089,64734,65393,66067,66755,67457,68173,68904,69648,70406,71178,71963,72762,73573,74397,75234,76082,76942,77813,78695,79588,80490,81402,82323,83252,84189,85133,86084,87040,88002,88969,89939,90913,91890,92868,93848
154,Uruguay,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,51,52,53,54,56,57,58,59,61,62,64,65,67,68,70,72,74,76,78,80,82,85,87,89,92,95,97,100,103,107,110,113,117,120,124,128,132,137,141,146,150,155,161,166,172,177,183,189,196,203,210,217,224,232,240,248,257,265,275,284,294,304,314,325
155,United States,137415,138189,138973,139771,140578,141390,142207,143029,143856,144688,145518,146349,147179,148008,148835,149659,150479,151293,152100,152900,153692,154474,155246,156007,156756,157492,158215,158924,159618,160298,160962,161610,162243,162859,163458,164041,164607,165156,165688,166204,166703,167185,167651,168101,168535,168953,169356,169744,170117,170475,170820,171150,171468,171772,172064,172343,172611,172867,173112,173347,173571,173785,173989,174185,174371,174549,174719,174880,175035,175182,175322,175456,175583,175704,175819,175929,176033,176133,176227,176317,176403,176484,176562,176635,176705,176772,176835,176895,176952,177006,177057,177106,177153,177197,177238,177278,177316,177352,177386,177418,177449,177478
156,Uzbekistan,71,75,80,84,89,94,100,105,111,117,124,130,137,144,151,159,166,174,182,191,199,208,217,226,236,246,256,266,277,288,300,311,323,336,348,361,375,388,403,417,432,447,463,479,495,512,530,547,566,584,603,623,643,663,684,705,727,750,772,796,820,844,869,894,920,946,973,1000,1028,1056,1085,1114,1144,1174,1205,1236,1268,1300,1333,1366,1399,1433,1467,1502,1537,1573,1608,1645,1681,1718,1755,1792,1830,1868,1906,1945,1983,2022,2061,2100,2139,2178
157,Venezuela,100,104,108,112,116,120,124,128,133,137,142,146,151,156,161,166,171,177,182,188,194,200,206,212,218,225,232,239,246,253,261,268,276,284,293,301,310,318,328,337,346,356,366,376,387,397,408,419,431,442,454,466,479,492,505,518,531,545,559,574,588,603,619,634,650,666,683,699,717,734,752,770,788,807,825,845,864,884,904,925,946,967,988,1010,1032,1054,1077,1100,1123,1146,1170,1194,1218,1243,1268,1293,1318,1343,1369,1395,1421,1448
