id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
108,Nicaragua,17,18,20,21,23,25,27,30,33,40,51,67,88,112,143,180,214,249,287,330,379,436,500,580,675,784,909,1051,1214,1399,1609,1848,2121,2433,2788,3195,3658,4187,4788,5470,6245,7122,8115,9236,10502,11928,13531,15330,17345,19595,22103,24889,27977,31386,35138,39252,43744,48627,53909,59591,65668,72127,78943,86084,93505,101154,108970,116882,124818,132703,140461,148021,155318,162295,168906,175114,180897,186240,191140,195603,199643,203278,206531,209429,212000,214271,216271,218026,219564,220907,222077,223096,223980,224748,225413,225989,226487,226918,227289,227610,227887,228126
109,Niger,61,62,64,65,66,67,68,69,70,70,71,72,73,73,74,75,75,76,77,77,78,78,78,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
110,Nigeria,221,227,234,240,246,253,260,267,274,281,289,297,304,312,321,329,338,347,356,365,375,385,395,405,416,427,438,449,461,473,485,497,510,523,537,551,565,579,594,609,625,641,657,674,691,708,726,744,763,783,802,823,843,864,886,908,931,954,978,1003,1028,1053,1079,1106,1134,1162,1191,1220,1250,1281,1313,1345,1378,1412,1447,1482,1518,1556,1594,1632,1672,1713,1754,1797,1841,1885,1931,1977,2025,2074,2124,2174,2227,2280,2334,2390,2447,2505,2564,2625,2687,2751
111,Macedonia,113,115,117,119,121,123,125,127,129,131,133,136,138,140,142,145,147,149,152,154,156,159,161,164,166,169,171,174,176,179,182,184,187,190,192,195,198,201,203,206,209,212,215,218,220,223,226,229,232,235,238,241,244,248,251,254,257,260,263,266,270,273,276,279,283,286,289,293,296,299,303,306,310,313,317,320,323,327,330,334,338,341,345,348,352,355,359,363,366,370,373,377,381,384,388,392,396,399,403,407,410,414
112,Norway,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
113,Oman,36,38,41,44,46,49,53,56,59,63,67,71,75,80,85,90,95,100,106,112,118,125,132,139,146,154,162,171,179,188,198,208,218,228,239,250,262,274,286,298,311,324,337,351,365,379,393,408,422,437,452,467,482,497,512,527,542,556,571,586,600,615,629,642,656,669,683,695,708,720,732,743,754,765,776,786,796,805,814,823,831,839,847,854,861,868,874,880,886,892,897,902,907,912,916,920,924,928,931,934,938,941
114,Pakistan,1133,1176,1221,1267,1315,1364,1414,1466,1519,1574,1630,1689,1749,1812,1877,1945,2014,2086,2160,2236,2315,2396,2480,2567,2656,2749,2844,2943,3044,3149,3257,3369,3484,3603,3725,3852,3982,4116,4255,4398,4545,4697,4854,5015,5181,5352,5528,5710,5897,6090,6288,6492,6702,6918,7141,7370,7605,7847,8096,8352,8615,8885,9163,9448,9741,10042,10350,10667,10992,11325,11667,12018,12377,12745,13122,13508,13904,14308,14722,15146,15579,16022,16474,16936,17408,17889,18381,18882,19393,19914,20445,20985,21535,22095,22665,23244,23832,24430,25037,25653,26277,26911
115,Panama,299,303,307,311,316,319,323,327,331,335,338,342,345,348,352,355,359,362,366,370,373,377,381,385,388,392,395,399,402,406,409,413,417,420,424,427,430,434,437,441,444,448,451,454,458,461,464,468,471,474,477,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,526,529,531,534,537,540,542,545,548,550,553,555,558,560,563,565,567,570,572,574,577,579,581,583,586,588,590,592,594,596,598,600,602,604,606,608
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,3373,3503,3634,3766,3898,4033,4171,4312,4455,4602,4751,4903,5057,5212,5370,5529,5689,5852,6017,6183,6352,6522,6694,6868,7042,7219,7396,7575,7755,7935,8117,8300,8484,8668,8853,9039,9225,9411,9598,9785,9972,10158,10345,10531,10718,10903,11088,11273,11457,11639,11821,12003,12182,12361,12539,12715,12890,13063,13235,13405,13573,13740,13905,14068,14229,14388,14545,14700,14853,15003,15152,15298,15442,15584,15723,15860,15995,16128,16258,16385,16511,16634,16754,16873,16989,17102,17213,17322,17429,17533,17635,17735,17833,17928,18021,18112,18201,18287,18372,18455,18535,18614
119,Philippines,863,869,876,882,888,895,901,907,913,919,925,930,936,942,947,953,958,964,969,975,980,985,990,995,1001,1006,1011,1016,1020,1025,1030,1035,1039,1044,1049,1053,1058,1062,1067,1071,1075,1079,1084,1088,1092,1096,1100,1104,1108,1112,1116,1120,1124,1127,1131,1135,1138,1142,1145,1149,1152,1156,1159,1163,1166,1169,1173,1176,1179,1182,1185,1189,1192,1195,1198,1201,1204,1206,1209,1212,1215,1218,1221,1223,1226,1229,1231,1234,1237,1239,1242,1244,1247,1249,1252,1254,1256,1259,1261,1263,1266,1268
120,Poland,993,1004,1016,1027,1039,1050,1061,1073,1085,1097,1109,1122,1134,1147,1160,1172,1185,1198,1211,1225,1238,1252,1265,1279,1293,1307,1321,1336,1350,1365,1379,1394,1409,1424,1440,1455,1470,1486,1502,1518,1534,1550,1566,1582,1599,1616,1632,1649,1666,1684,1701,1719,1736,1754,1772,1790,1808,1826,1845,1863,1882,1901,1920,1939,1959,1978,1998,2017,2037,2057,2077,2098,2118,2139,2160,2180,2201,2223,2244,2265,2287,2309,2330,2352,2375,2397,2419,2442,2465,2487,2510,2533,2557,2580,2604,2627,2651,2675,2699,2723,2747,2772
121,Portugal,1302,1316,1330,1343,1357,1371,1384,1397,1410,1423,1435,1448,1461,1473,1486,1498,1511,1523,1536,1548,1560,1572,1584,1596,1607,1619,1630,1642,1653,1664,1675,1686,1697,1708,1719,1729,1740,1750,1761,1771,1781,1791,1801,1811,1821,1830,1840,1849,1859,1868,1877,1886,1895,1904,1913,1922,1931,1939,1948,1956,1965,1973,1981,1989,1997,2005,2013,2021,2029,2036,2044,2052,2059,2066,2074,2081,2088,2095,2102,2109,2115,2122,2129,2135,2142,2148,2155,2161,2167,2173,2180,2186,2192,2198,2203,2209,2215,2220,2226,2232,2237,2242
122,Qatar,21,22,22,23,24,25,26,26,27,28,29,30,30,31,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
123,Romania,1176,1189,1202,1214,1226,1237,1248,1259,1270,1280,1290,1299,1309,1318,1326,1335,1343,1351,1359,1367,1374,1381,1388,1395,1402,1408,1414,1420,1426,1432,1437,1442,1448,1453,1457,1462,1467,1471,1475,1480,1484,1488,1491,1495,1499,1502,1506,1509,1512,1515,1518,1521,1524,1527,1529,1532,1534,1537,1539,1541,1544,1546,1548,1550,1552,1554,1555,1557,1559,1561,1562,1564,1565,1567,1568,1570,1571,1572,1574,1575,1576,1577,1578,1580,1581,1582,1583,1584,1585,1585,1586,1587,1588,1589,1590,1590,1591,1592,1593,1593,1594,1594
124,Russian Federation,3388,3526,3667,3812,3958,4104,4250,4395,4538,4679,4816,4952,5084,5213,5340,5465,5589,5712,5833,5954,6073,6191,6307,6422,6535,6647,6757,6866,6973,7079,7183,7286,7387,7487,7585,7682,7777,7871,7963,8053,8142,8230,8316,8400,8483,8565,8645,8723,8801,8876,8951,9023,9095,9165,9234,9301,9367,9432,9495,9557,9618,9677,9735,9792,9848,9903,9956,10009,10060,10110,10159,10206,10253,10299,10344,10387,10430,10472,10512,10552,10591,10629,10666,10702,10738,10772,10806,10839,10871,10902,10933,10963,10992,11020,11048,11075,11101,11127,11152,11177,11200,11224
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59
129,Saudi Arabia,379,391,404,417,431,445,460,475,490,505,521,537,553,569,586,604,622,641,660,679,699,719,740,761,782,804,826,849,872,896,920,944,969,994,1020,1046,1073,1100,1127,1155,1183,1211,1240,1269,1299,1328,1359,1389,1420,1451,1482,1514,1545,1577,1609,1642,1674,1707,1740,1773,1806,1839,1872,1905,1938,1972,2005,2038,2071,2104,2137,2170,2202,2235,2267,2299,2331,2363,2395,2426,2457,2488,2518,2548,2578,2607,2636,2665,2694,2722,2749,2776,2803,2830,2856,2881,2907,2931,2956,2980,3003,3026
130,Senegal,34,35,37,38,39,41,42,43,45,46,47,49,50,52,53,54,56,57,59,60,61,63,64,66,67,69,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,112,114,115,117,118,120,121,123,125,126,128,129,131,132,134,136,137,139,140,142,144,145,147,148,150,152,153,155,156,158,160,161,163,165,166,168,169,171,173,174,176,178,179,181,183,184,186,187
131,Serbia,238,239,241,242,243,245,246,248,249,250,252,253,255,256,257,259,260,261,263,264,265,266,268,269,270,271,273,274,275,276,277,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,314,315,316,317,318,319,320,320,321,322,323,324,324,325,326,327,328,328,329,330,331,331,332,333,334,334,335,336,336,337,338,338,339,340,340,341
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
136,Somalia,61,62,62,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
137,South Africa,407,432,458,485,514,544,576,608,641,676,711,748,786,824,864,904,946,988,1032,1076,1122,1169,1217,1266,1316,1368,1421,1476,1532,1589,1647,1707,1769,1831,1896,1962,2029,2098,2169,2241,2314,2390,2467,2546,2626,2709,2793,2878,2966,3055,3146,3239,3334,3431,3529,3630,3732,3836,3942,4050,4159,4271,4385,4500,4617,4736,4857,4980,5104,5231,5359,5489,5620,5754,5889,6025,6164,6304,6445,6588,6732,6878,7025,7173,7323,7474,7626,7779,7934,8089,8245,8402,8560,8718,8877,9037,9198,9358,9519,9681,9843,10004
138,Spain,28678,28816,28942,29054,29155,29247,29333,29416,29502,29593,29686,29781,29873,29963,30046,30125,30196,30263,30326,30388,30448,30507,30564,30620,30674,30726,30776,30824,30870,30913,30955,30996,31035,31073,31109,31144,31178,31211,31242,31273,31302,31330,31356,31382,31407,31431,31455,31477,31498,31519,31539,31558,31577,31595,31612,31628,31644,31659,31674,31688,31702,31715,31728,31740,31752,31763,31774,31784,31794,31804,31813,31822,31831,31839,31847,31855,31863,31870,31877,31883,31890,31896,31902,31908,31913,31918,31923,31928,31933,31938,31942,31946,31950,31954,31958,31962,31965,31968,31972,31975,31978,31981
139,Sri Lanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
140,Sudan,146,154,163,172,182,192,203,214,225,237,249,262,276,290,305,321,337,354,372,391,411,431,453,475,499,524,550,577,605,635,666,699,733,768,806,845,886,929,973,1020,1069,1120,1174,1230,1289,1350,1414,1481,1551,1624,1700,1780,1863,1950,2040,2135,2234,2337,2445,2557,2674,2795,2922,3055,3193,3336,3485,3641,3803,3971,4145,4327,4516,4712,4915,5126,5345,5572,5807,6050,6302,6563,6832,7110,7398,7695,8001,8317,8642,8976,9321,9675,10038,10411,10794,11186,11588,11999,12419,12848,13286,13732
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3992,4050,4109,4170,4231,4292,4353,4414,4475,4534,4592,4650,4706,4763,4818,4874,4932,4989,5047,5105,5163,5223,5282,5341,5400,5460,5520,5580,5640,5700,5760,5820,5880,5940,6000,6060,6119,6179,6238,6297,6356,6415,6473,6531,6589,6647,6704,6761,6818,6874,6930,6986,7041,7096,7151,7205,7259,7312,7365,7417,7469,7520,7571,7621,7671,7721,7770,7818,7866,7913,7960,8006,8052,8097,8141,8185,8229,8271,8314,8355,8397,8437,8477,8516,8555,8594,8631,8668,8705,8741,8776,8811,8846,8879,8913,8945,8977,9009,9040,9070,9100,9130
143,Switzerland,1905,1909,1912,1915,1918,1920,1923,1925,1927,1930,1931,1933,1935,1936,1938,1939,1940,1942,1943,1944,1945,1946,1946,1947,1948,1949,1949,1950,1950,1951,1951,1952,1952,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1956,1956,1956,1956,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
146,Togo,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56
149,Turkey,4308,4335,4361,4387,4412,4436,4459,4481,4501,4520,4539,4556,4574,4591,4607,4623,4638,4653,4667,4681,4693,4706,4718,4729,4740,4751,4761,4771,4781,4790,4799,4807,4816,4824,4831,4838,4845,4852,4859,4865,4871,4877,4882,4888,4893,4898,4903,4907,4912,4916,4920,4924,4928,4932,4935,4939,4942,4945,4948,4951,4954,4956,4959,4961,4964,4966,4968,4971,4973,4975,4977,4978,4980,4982,4983,4985,4987,4988,4989,4991,4992,4993,4994,4996,4997,4998,4999,5000,5001,5002,5003,5003,5004,5005,5006,5007,5007,5008,5009,5009,5010,5010
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,605,621,637,653,669,684,700,715,731,746,760,775,789,803,817,831,845,859,873,887,901,914,928,942,956,969,983,996,1009,1023,1036,1049,1063,1076,1089,1102,1115,1128,1141,1154,1167,1180,1193,1205,1218,1231,1243,1256,1268,1281,1293,1305,1318,1330,1342,1354,1366,1378,1390,1402,1414,1426,1437,1449,1461,1472,1484,1495,1507,1518,1530,1541,1552,1563,1574,1585,1596,1607,1618,1629,1640,1650,1661,1672,1682,1693,1703,1713,1724,1734,1744,1754,1764,1774,1784,1794,1804,1814,1824,1833,1843,1853
152,United Arab Emirates,244,248,253,257,262,266,271,276,281,286,292,297,303,308,314,320,326,332,338,345,351,358,364,371,378,385,392,399,406,413,420,428,435,442,450,457,465,473,480,488,496,503,511,519,526,534,542,549,557,564,572,579,586,594,601,608,615,622,629,636,643,650,656,663,669,675,682,688,694,699,705,711,716,722,727,732,737,742,747,751,756,760,765,769,773,777,781,785,788,792,795,799,802,805,808,811,814,817,820,822,825,827
153,United Kingdom,36816,37140,37458,37763,38062,38355,38644,38926,39201,39470,39742,40008,40268,40523,40773,41017,41256,41490,41719,41943,42162,42376,42585,42790,42990,43186,43377,43564,43747,43926,44100,44271,44437,44600,44758,44913,45065,45213,45357,45498,45636,45770,45901,46029,46153,46275,46394,46510,46623,46733,46841,46946,47048,47148,47245,47340,47433,47523,47611,47697,47780,47862,47941,48019,48094,48168,48239,48309,48377,48444,48508,48571,48633,48692,48751,48807,48863,48917,48969,49020,49070,49119,49166,49212,49257,49300,49343,49384,49425,49464,49502,49539,49576,49611,49645,49679,49712,49743,49774,49804,49834,49862
154,Uruguay,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35
155,United States,98146,99444,100749,102054,103365,104682,106010,107346,108688,110033,111383,112737,114095,115456,116820,118185,119551,120917,122283,123649,125013,126376,127736,129094,130448,131797,133143,134483,135817,137145,138466,139780,141086,142384,143673,144954,146224,147484,148734,149973,151201,152418,153622,154814,155993,157160,158313,159453,160579,161691,162789,163873,164942,165997,167036,168061,169071,170066,171045,172009,172958,173891,174809,175711,176599,177470,178327,179168,179994,180804,181600,182380,183146,183896,184632,185354,186060,186753,187431,188096,188746,189383,190006,190615,191212,191795,192366,192923,193469,194002,194522,195031,195529,196014,196488,196952,197404,197845,198276,198696,199106,199507
156,Uzbekistan,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52,54,55,57,58,60,61,63,65,67,68,70,72,74,76,78,81,83,85,87,90,92,95,98,100,103,106,109,112,115,118,122,125,128,132,136,140,143,147,152,156,160
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
