id,Country,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
83,South Korea,26146,26247,26349,26454,26561,26669,26779,26892,27006,27122,27241,27361,27484,27608,27735,27864,27995,28129,28264,28403,28543,28686,28832,28980,29130,29283,29439,29597,29759,29922,30089,30259,30431,30606,30785,30966,31151,31338,31529,31723,31920,32120,32324,32531,32742,32956,33174,33396,33621,33850,34082,34318,34559,34803,35051,35304,35560,35820,36085,36354,36628,36905,37188,37475,37766,38062,38363,38668,38978,39293,39614,39939,40269,40604,40945,41291,41642,41998,42360,42728,43101,43479,43864,44254,44650,45052,45460,45874,46294,46720,47152,47591,48036,48488,48946,49410,49881,50359,50843,51335,51833
84,Kuwait,123092,123877,124666,125458,126253,127049,127845,128641,129437,130233,131028,131822,132614,133405,134194,134979,135760,136537,137309,138075,138836,139591,140339,141080,141814,142540,143259,143969,144670,145362,146045,146718,147382,148035,148678,149311,149934,150545,151146,151736,152314,152882,153439,153984,154518,155041,155552,156053,156542,157020,157488,157944,158389,158824,159247,159661,160064,160456,160839,161211,161573,161926,162269,162603,162928,163243,163549,163847,164136,164417,164690,164955,165211,165461,165702,165937,166164,166384,166597,166804,167005,167199,167387,167569,167745,167916,168081,168240,168395,168545,168690,168830,168965,169096,169222,169345,169463,169578,169688,169795,169898
85,Kyrgyzstan,56738,57283,57834,58393,58958,59528,60105,60689,61280,61878,62482,63092,63707,64328,64954,65586,66222,66863,67509,68158,68812,69469,70130,70794,71460,72129,72800,73473,74148,74824,75500,76178,76856,77533,78211,78888,79564,80239,80912,81583,82252,82919,83582,84243,84901,85554,86204,86850,87491,88128,88759,89386,90007,90622,91232,91835,92433,93024,93608,94186,94756,95320,95876,96426,96967,97502,98029,98548,99059,99562,100058,100546,101025,101497,101961,102416,102864,103304,103735,104159,104575,104982,105382,105774,106158,106535,106904,107265,107618,107964,108303,108634,108958,109275,109585,109888,110183,110473,110755,111031,111300
86,Latvia,4893,5067,5244,5426,5612,5803,6000,6202,6409,6621,6837,7059,7286,7519,7756,7998,8246,8499,8757,9019,9287,9560,9838,10121,10408,10700,10997,11298,11604,11913,12227,12545,12866,13192,13520,13852,14187,14525,14866,15209,15554,15901,16250,16601,16952,17305,17659,18013,18368,18722,19077,19430,19784,20136,20487,20836,21184,21529,21873,22214,22552,22888,23221,23550,23876,24198,24517,24831,25141,25448,25749,26047,26339,26627,26910,27189,27462,27730,27993,28251,28504,28752,28994,29231,29463,29690,29912,30128,30340,30546,30747,30943,31134,31320,31501,31677,31849,32016,32178,32336,32489
87,Lebanon,73995,75304,76614,77924,79235,80547,81859,83169,84479,85784,87086,88385,89682,90976,92265,93542,94812,96075,97330,98577,99814,101042,102260,103466,104662,105847,107019,108179,109326,110460,111580,112687,113779,114857,115920,116968,118002,119020,120022,121010,121981,122936,123876,124799,125707,126598,127474,128333,129176,130003,130814,131609,132389,133152,133900,134632,135349,136051,136737,137408,138064,138706,139333,139946,140545,141129,141700,142257,142801,143332,143849,144354,144847,145327,145795,146251,146696,147129,147551,147962,148362,148751,149131,149500,149859,150209,150549,150880,151202,151515,151820,152116,152404,152683,152955,153220,153477,153726,153969,154205,154434
88,Liberia,1419,1424,1430,1435,1442,1448,1455,1463,1471,1479,1488,1498,1508,1519,1530,1543,1556,1570,1584,1600,1617,1635,1654,1674,1696,1719,1744,1770,1797,1827,1858,1892,1928,1966,2006,2049,2095,2143,2195,2250,2309,2371,2437,2508,2583,2663,2747,2838,2934,3036,3144,3260,3382,3513,3651,3798,3955,4121,4297,4485,4684,4895,5119,5357,5610,5877,6161,6462,6782,7120,7478,7857,8259,8684,9133,9609,10111,10642,11202,11794,12417,13075,13768,14498,15266,16073,16921,17812,18746,19726,20751,21825,22946,24117,25339,26612,27936,29313,30742,32224,33757
89,Liechtenstein,428,454,481,508,537,566,596,627,659,690,723,755,787,819,851,883,914,945,974,1003,1031,1058,1084,1109,1133,1155,1177,1197,1216,1234,1251,1266,1281,1295,1307,1319,1330,1340,1350,1358,1366,1374,1380,1386,1392,1397,1402,1406,1410,1414,1417,1420,1423,1426,1428,1430,1432,1434,1436,1437,1438,1440,1441,1442,1443,1443,1444,1445,1446,1446,1447,1447,1448,1448,1448,1449,1449,1449,1449,1450,1450,1450,1450,1450,1450,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1452,1452,1452
90,Lithuania,11362,11838,12335,12855,13400,13970,14567,15191,15842,16521,17227,17962,18727,19521,20346,21201,22086,23002,23949,24926,25933,26970,28037,29132,30255,31404,32580,33780,35004,36250,37515,38800,40101,41417,42745,44084,45432,46785,48143,49502,50860,52215,53564,54905,56237,57556,58861,60150,61421,62672,63902,65109,66291,67447,68577,69680,70754,71798,72813,73798,74753,75677,76570,77433,78265,79068,79840,80583,81297,81982,82640,83270,83873,84451,85003,85531,86035,86516,86975,87413,87830,88227,88605,88964,89306,89631,89940,90234,90512,90777,91027,91265,91491,91705,91908,92100,92282,92454,92618,92772,92919
91,Luxembourg,14884,15401,15935,16486,17054,17636,18228,18829,19432,20033,20628,21212,21784,22338,22873,23385,23872,24333,24766,25172,25550,25901,26224,26521,26793,27042,27268,27473,27659,27826,27977,28113,28235,28344,28442,28530,28608,28677,28739,28795,28844,28888,28926,28961,28992,29019,29043,29064,29083,29100,29115,29129,29140,29151,29160,29168,29175,29182,29187,29192,29197,29201,29204,29207,29210,29212,29215,29216,29218,29220,29221,29222,29223,29224,29225,29226,29226,29227,29227,29228,29228,29228,29229,29229,29229,29229,29230,29230,29230,29230,29230,29230,29230,29230,29231,29231,29231,29231,29231,29231,29231
92,Madagascar,16968,16987,17007,17028,17048,17069,17091,17114,17137,17160,17185,17209,17235,17261,17287,17315,17343,17371,17401,17431,17462,17494,17526,17560,17594,17629,17665,17702,17740,17778,17818,17859,17900,17943,17987,18032,18078,18125,18173,18223,18274,18326,18379,18434,18490,18548,18606,18667,18729,18792,18857,18924,18992,19062,19134,19208,19283,19360,19439,19520,19604,19689,19776,19866,19957,20051,20148,20246,20347,20451,20557,20666,20777,20892,21009,21128,21251,21377,21506,21638,21774,21912,22054,22200,22349,22502,22658,22818,22982,23150,23323,23499,23680,23865,24054,24248,24447,24650,24859,25072,25290
93,Malaysia,28640,29587,30550,31529,32524,33533,34558,35601,36664,37744,38841,39955,41088,42238,43407,44595,45801,47025,48268,49530,50811,52111,53430,54768,56126,57502,58898,60313,61748,63202,64675,66168,67680,69212,70763,72333,73922,75530,77158,78804,80470,82154,83857,85578,87317,89075,90851,92644,94456,96284,98130,99992,101871,103767,105678,107605,109548,111505,113478,115465,117466,119480,121508,123549,125602,127667,129744,131831,133930,136038,138156,140284,142420,144564,146716,148875,151041,153212,155390,157572,159758,161948,164142,166338,168536,170736,172937,175138,177339,179539,181737,183934,186128,188319,190506,192689,194868,197040,199207,201368,203521
94,Maldives,11567,11607,11647,11687,11727,11767,11808,11848,11889,11929,11969,12009,12050,12089,12129,12169,12208,12247,12286,12325,12364,12402,12439,12477,12514,12551,12587,12623,12659,12694,12729,12764,12798,12831,12864,12897,12929,12960,12991,13022,13052,13081,13110,13139,13167,13194,13221,13248,13274,13299,13324,13349,13372,13396,13419,13441,13463,13484,13505,13526,13546,13565,13584,13603,13621,13638,13655,13672,13689,13704,13720,13735,13750,13764,13778,13792,13805,13818,13830,13842,13854,13866,13877,13888,13898,13908,13918,13928,13937,13947,13955,13964,13972,13980,13988,13996,14003,14010,14017,14024,14031
95,Malta,5685,5818,5953,6088,6225,6361,6499,6636,6774,6913,7051,7189,7328,7467,7607,7748,7888,8028,8167,8306,8444,8582,8718,8854,8989,9122,9255,9386,9516,9645,9772,9898,10021,10143,10264,10382,10499,10613,10726,10837,10945,11052,11156,11258,11359,11457,11552,11646,11738,11827,11914,11999,12082,12163,12242,12318,12393,12465,12536,12604,12671,12735,12798,12859,12918,12975,13031,13084,13137,13187,13236,13283,13329,13373,13416,13457,13497,13536,13573,13609,13644,13678,13710,13742,13772,13801,13829,13856,13882,13908,13932,13955,13978,14000,14021,14041,14060,14079,14097,14115,14131
96,Mauritania,7680,7687,7695,7702,7710,7717,7725,7732,7739,7747,7754,7761,7768,7775,7782,7789,7795,7802,7809,7816,7823,7829,7836,7842,7849,7855,7862,7868,7875,7881,7887,7893,7900,7906,7912,7918,7924,7930,7936,7942,7948,7954,7960,7965,7971,7977,7983,7988,7994,7999,8005,8010,8016,8021,8027,8032,8037,8043,8048,8053,8058,8063,8069,8074,8079,8084,8089,8094,8099,8103,8108,8113,8118,8123,8127,8132,8137,8141,8146,8151,8155,8160,8164,8169,8173,8178,8182,8186,8191,8195,8199,8203,8208,8212,8216,8220,8224,8228,8232,8236,8240
97,Mauritius,439,441,444,447,449,452,454,457,459,462,464,467,469,472,475,477,480,483,485,488,490,493,496,499,501,504,507,510,512,515,518,521,524,526,529,532,535,538,541,544,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,599,602,605,608,611,615,618,621,625,628,631,634,638,641,645,648,651,655,658,662,665,669,672,676,679,683,686,690,693,697,701,704,708,712,715,719,723,726,730,734,738,742,745,749
98,Mexico,901268,907036,912851,918705,924604,930569,936612,942722,948874,955079,961337,967651,974021,980445,986922,993447,1000022,1006646,1013319,1020040,1026807,1033618,1040473,1047370,1054309,1061288,1068306,1075361,1082453,1089579,1096738,1103930,1111151,1118402,1125680,1132984,1140311,1147662,1155034,1162425,1169833,1177258,1184697,1192149,1199611,1207083,1214562,1222047,1229536,1237028,1244519,1252010,1259497,1266979,1274455,1281923,1289380,1296826,1304259,1311676,1319076,1326458,1333820,1341159,1348476,1355767,1363031,1370268,1377474,1384650,1391793,1398901,1405974,1413010,1420008,1426966,1433883,1440758,1447590,1454377,1461118,1467813,1474459,1481057,1487604,1494101,1500546,1506938,1513276,1519561,1525789,1531962,1538079,1544138,1550140,1556082,1561966,1567791,1573556,1579260,1584903
99,Moldova,72460,73047,73625,74193,74754,75307,75853,76391,76921,77443,77958,78467,78970,79467,79958,80439,80913,81380,81840,82294,82741,83182,83617,84045,84467,84884,85294,85698,86096,86488,86875,87255,87630,88000,88364,88723,89076,89424,89767,90105,90437,90765,91088,91406,91719,92027,92331,92630,92924,93214,93500,93781,94059,94331,94600,94864,95125,95381,95634,95883,96127,96368,96606,96839,97069,97296,97519,97738,97954,98167,98376,98582,98785,98985,99182,99375,99566,99753,99938,100119,100298,100474,100647,100818,100986,101151,101313,101473,101631,101786,101938,102088,102236,102382,102525,102665,102804,102940,103074,103206,103336
100,Monaco,320,327,334,341,348,356,364,372,380,389,397,406,416,425,435,445,455,465,475,486,497,508,519,530,541,553,564,576,587,599,611,622,634,646,657,669,680,692,703,714,725,736,747,758,768,778,788,798,808,817,827,836,844,853,861,869,877,885,892,899,906,913,919,926,932,937,943,948,953,958,963,968,972,976,980,984,988,991,995,998,1001,1004,1007,1009,1012,1014,1017,1019,1021,1023,1025,1027,1028,1030,1032,1033,1035,1036,1037,1038,1040
101,Mongolia,340,342,344,346,348,351,353,356,358,361,364,367,370,373,376,380,384,387,391,395,400,404,409,413,418,424,429,435,440,447,453,459,466,474,481,489,497,505,514,523,532,542,552,563,574,586,598,610,623,637,651,666,681,697,713,730,748,767,786,807,828,849,872,896,920,946,972,1000,1029,1059,1090,1123,1156,1191,1228,1266,1305,1346,1389,1434,1480,1528,1578,1630,1684,1740,1799,1859,1923,1988,2057,2128,2201,2278,2358,2440,2527,2616,2709,2806,2906
102,Montenegro,17091,17202,17306,17405,17498,17585,17667,17745,17817,17884,17947,18005,18058,18107,18151,18190,18226,18260,18291,18319,18346,18370,18392,18412,18431,18448,18463,18478,18491,18502,18513,18523,18532,18541,18548,18555,18561,18567,18573,18577,18582,18586,18590,18593,18596,18599,18602,18604,18606,18608,18610,18611,18613,18614,18616,18617,18618,18619,18620,18620,18621,18622,18622,18623,18624,18624,18624,18625,18625,18625,18626,18626,18626,18626,18627,18627,18627,18627,18627,18627,18628,18628,18628,18628,18628,18628,18628,18628,18628,18628,18628,18628,18628,18628,18629,18629,18629,18629,18629,18629,18629
103,Morocco,203733,207215,210730,214277,217850,221450,225076,228727,232400,236093,239806,243542,247302,251093,254910,258746,262601,266475,270367,274276,278202,282143,286098,290068,294051,298047,302055,306074,310103,314140,318184,322235,326292,330353,334417,338485,342554,346623,350693,354761,358827,362889,366947,371000,375046,379085,383115,387136,391147,395147,399135,403109,407070,411016,414946,418859,422755,426632,430490,434328,438146,441941,445715,449465,453192,456894,460571,464222,467847,471445,475015,478557,482070,485554,489008,492432,495826,499188,502519,505818,509085,512319,515521,518689,521824,524925,527993,531026,534025,536989,539919,542815,545675,548501,551292,554047,556768,559454,562105,564721,567302
104,Namibia,12729,12778,12828,12876,12925,12973,13022,13071,13120,13168,13217,13265,13313,13361,13410,13458,13506,13553,13601,13649,13697,13744,13791,13839,13886,13933,13980,14027,14073,14120,14166,14212,14259,14305,14350,14396,14442,14487,14532,14577,14622,14667,14712,14756,14800,14844,14888,14932,14976,15019,15062,15105,15148,15191,15233,15276,15318,15360,15401,15443,15484,15525,15566,15607,15647,15687,15728,15767,15807,15846,15886,15925,15963,16002,16040,16079,16116,16154,16192,16229,16266,16303,16339,16376,16412,16448,16483,16519,16554,16589,16624,16658,16693,16727,16761,16794,16828,16861,16894,16926,16959
105,Nepal,160400,163380,166324,169220,172068,174876,177640,180352,183015,185632,188201,190724,193201,195630,198012,200348,202637,204880,207078,209230,211337,213400,215418,217393,219324,221213,223060,224864,226628,228351,230034,231677,233282,234848,236377,237869,239324,240743,242128,243478,244794,246077,247327,248546,249733,250889,252015,253112,254181,255221,256233,257219,258178,259111,260019,260903,261762,262599,263412,264203,264972,265719,266446,267153,267840,268507,269156,269787,270400,270995,271574,272136,272682,273212,273727,274227,274713,275185,275643,276088,276520,276940,277347,277742,278126,278498,278860,279211,279552,279882,280203,280514,280817,281110,281394,281670,281938,282198,282450,282695,282932
106,Netherlands,318152,327871,337694,347604,357581,367606,377664,387734,397795,407828,417822,427764,437644,447450,457169,466783,476271,485620,494815,503846,512702,521373,529851,538129,546202,554062,561707,569132,576335,583311,590061,596584,602881,608952,614801,620428,625839,631035,636022,640803,645384,649768,653962,657970,661799,665453,668938,672261,675426,678441,681310,684039,686634,689100,691442,693667,695778,697781,699682,701484,703191,704810,706343,707795,709170,710472,711704,712869,713972,715015,716001,716933,717815,718648,719435,720179,720882,721546,722174,722766,723326,723854,724353,724824,725268,725688,726084,726458,726811,727144,727458,727754,728034,728298,728547,728782,729003,729213,729410,729596,729771
107,New Zealand,1943,1947,1952,1957,1961,1967,1972,1977,1983,1989,1995,2001,2008,2015,2022,2029,2037,2044,2053,2061,2070,2079,2088,2098,2108,2119,2130,2141,2153,2165,2177,2190,2204,2218,2232,2248,2263,2279,2296,2314,2332,2351,2370,2390,2411,2433,2455,2478,2503,2528,2553,2580,2608,2637,2667,2698,2730,2763,2798,2834,2871,2909,2949,2990,3033,3077,3123,3171,3220,3271,3324,3379,3436,3494,3555,3618,3684,3751,3821,3894,3969,4047,4127,4210,4297,4386,4478,4574,4673,4775,4881,4991,5104,5222,5343,5468,5598,5732,5871,6014,6163
108,Nicaragua,5514,5530,5547,5564,5582,5600,5618,5637,5657,5677,5698,5720,5742,5765,5788,5812,5836,5860,5886,5912,5938,5966,5994,6023,6052,6082,6113,6145,6178,6211,6245,6280,6316,6353,6391,6429,6469,6509,6551,6594,6637,6682,6728,6775,6823,6872,6923,6975,7028,7082,7138,7195,7253,7313,7375,7437,7502,7568,7635,7705,7776,7848,7923,7999,8077,8157,8239,8323,8408,8496,8586,8679,8773,8870,8969,9070,9174,9280,9389,9500,9614,9731,9850,9973,10098,10226,10357,10491,10628,10769,10913,11060,11210,11364,11522,11683,11847,12016,12188,12365,12545
109,Niger,1218,1219,1220,1221,1221,1222,1223,1224,1225,1225,1226,1227,1228,1228,1229,1230,1231,1231,1232,1233,1234,1234,1235,1236,1236,1237,1237,1238,1239,1239,1240,1241,1241,1242,1242,1243,1244,1244,1245,1245,1246,1246,1247,1247,1248,1248,1249,1249,1250,1250,1251,1251,1252,1252,1253,1253,1254,1254,1255,1255,1255,1256,1256,1257,1257,1258,1258,1258,1259,1259,1260,1260,1260,1261,1261,1261,1262,1262,1262,1263,1263,1264,1264,1264,1265,1265,1265,1265,1266,1266,1266,1267,1267,1267,1268,1268,1268,1268,1269,1269,1269
110,Nigeria,62224,62303,62378,62449,62516,62581,62642,62700,62756,62809,62859,62906,62951,62995,63035,63074,63111,63147,63180,63212,63242,63271,63298,63324,63349,63373,63395,63416,63436,63456,63474,63491,63508,63524,63539,63553,63566,63579,63591,63603,63614,63625,63635,63644,63653,63662,63670,63678,63685,63692,63699,63705,63711,63717,63722,63728,63733,63737,63742,63746,63750,63754,63757,63761,63764,63767,63770,63773,63776,63778,63781,63783,63785,63788,63790,63791,63793,63795,63797,63798,63800,63801,63802,63804,63805,63806,63807,63808,63809,63810,63811,63812,63813,63813,63814,63815,63815,63816,63817,63817,63818
111,Macedonia,27827,28334,28852,29377,29910,30450,30997,31551,32112,32677,33247,33822,34402,34987,35580,36175,36775,37378,37983,38591,39200,39811,40422,41034,41646,42258,42868,43478,44086,44691,45294,45894,46490,47082,47669,48252,48829,49401,49967,50527,51080,51627,52166,52697,53221,53737,54245,54745,55236,55718,56192,56657,57112,57559,57997,58425,58844,59253,59654,60045,60427,60800,61163,61518,61863,62200,62527,62846,63157,63458,63752,64037,64314,64582,64843,65097,65342,65581,65812,66036,66253,66463,66666,66863,67054,67239,67417,67590,67757,67918,68074,68225,68371,68511,68647,68779,68905,69028,69146,69260,69370
112,Norway,18666,18934,19213,19503,19807,20125,20457,20805,21166,21544,21937,22348,22776,23222,23687,24171,24675,25199,25744,26311,26899,27511,28146,28805,29488,30197,30930,31690,32476,33289,34129,34996,35891,36814,37766,38745,39753,40789,41853,42945,44065,45213,46387,47588,48815,50067,51343,52643,53966,55310,56675,58059,59460,60878,62312,63758,65217,66686,68163,69647,71136,72628,74121,75614,77105,78591,80071,81544,83006,84458,85897,87321,88729,90119,91491,92842,94172,95480,96764,98023,99257,100465,101646,102800,103926,105024,106094,107135,108147,109130,110084,111010,111907,112776,113617,114430,115215,115974,116706,117412,118092
113,Oman,113820,114231,114635,115031,115418,115791,116142,116482,116814,117136,117448,117750,118040,118320,118591,118854,119108,119353,119590,119818,120039,120253,120459,120659,120851,121037,121216,121390,121557,121719,121875,122026,122171,122312,122447,122578,122705,122827,122945,123058,123168,123274,123376,123475,123570,123662,123750,123836,123918,123998,124075,124149,124221,124290,124356,124421,124483,124542,124600,124656,124709,124761,124811,124859,124906,124951,124994,125036,125076,125115,125152,125189,125223,125257,125290,125321,125351,125380,125408,125435,125461,125486,125511,125534,125557,125579,125600,125620,125639,125658,125676,125694,125711,125727,125743,125758,125773,125787,125800,125814,125826
114,Pakistan,330200,330980,331772,332580,333406,334251,335116,335998,336898,337816,338753,339710,340688,341686,342705,343745,344807,345891,346997,348127,349280,350456,351658,352884,354135,355412,356716,358046,359404,360790,362204,363647,365120,366623,368156,369721,371318,372947,374609,376304,378034,379799,381599,383436,385309,387220,389169,391157,393185,395253,397362,399513,401706,403942,406223,408548,410918,413335,415799,418311,420871,423481,426142,428853,431617,434433,437303,440227,443207,446243,449336,452487,455697,458967,462298,465691,469145,472664,476246,479894,483609,487390,491240,495158,499147,503206,507337,511541,515818,520171,524598,529103,533684,538344,543083,547902,552802,557784,562848,567997,573229
115,Panama,130422,131065,131704,132341,132976,133610,134241,134870,135493,136110,136723,137329,137929,138522,139108,139685,140255,140815,141366,141908,142441,142963,143475,143977,144468,144949,145418,145877,146324,146761,147186,147600,148003,148395,148776,149147,149506,149855,150193,150521,150838,151146,151443,151731,152009,152278,152538,152789,153031,153265,153490,153707,153916,154118,154312,154499,154679,154852,155019,155179,155333,155481,155623,155760,155891,156017,156138,156255,156366,156473,156576,156674,156769,156860,156947,157030,157110,157186,157260,157330,157397,157462,157524,157583,157639,157694,157746,157796,157843,157889,157932,157974,158014,158053,158089,158124,158158,158190,158221,158250,158278
116,Papua New Guinea,588,589,589,590,590,591,591,592,592,592,593,593,593,593,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
117,Paraguay,60557,61179,61792,62393,62982,63561,64127,64679,65217,65742,66252,66748,67229,67696,68148,68586,69009,69417,69811,70191,70557,70909,71248,71573,71886,72185,72473,72748,73012,73264,73505,73736,73956,74166,74367,74558,74741,74915,75081,75239,75389,75532,75668,75798,75921,76038,76149,76254,76355,76450,76540,76626,76708,76785,76858,76928,76993,77056,77115,77171,77225,77275,77323,77368,77411,77452,77490,77526,77561,77594,77625,77654,77682,77708,77733,77756,77778,77799,77819,77838,77856,77873,77889,77904,77918,77932,77945,77957,77968,77979,77989,77999,78008,78017,78025,78033,78040,78047,78054,78060,78066
118,Peru,890574,893296,895999,898680,901323,903941,906551,909143,911724,914298,916851,919398,921922,924423,926900,929355,931787,934198,936585,938951,941297,943620,945922,948201,950457,952689,954897,957080,959239,961373,963483,965568,967628,969664,971675,973661,975623,977559,979470,981356,983216,985052,986862,988648,990408,992144,993855,995541,997203,998840,1000453,1002041,1003605,1005145,1006662,1008154,1009624,1011069,1012492,1013892,1015268,1016623,1017955,1019264,1020552,1021818,1023062,1024285,1025487,1026668,1027829,1028969,1030089,1031189,1032270,1033331,1034372,1035395,1036400,1037385,1038353,1039303,1040235,1041149,1042047,1042927,1043791,1044638,1045470,1046285,1047084,1047868,1048637,1049391,1050130,1050855,1051565,1052262,1052944,1053613,1054269
119,Philippines,373144,374869,376555,378194,379782,381325,382823,384279,385697,387076,388416,389717,390981,392210,393404,394565,395692,396788,397852,398887,399892,400868,401816,402738,403633,404502,405346,406167,406963,407737,408489,409219,409928,410617,411285,411935,412566,413178,413773,414351,414911,415456,415985,416498,416997,417481,417951,418408,418851,419281,419699,420105,420498,420881,421252,421612,421962,422302,422631,422952,423262,423564,423857,424141,424417,424685,424945,425197,425443,425680,425911,426135,426353,426564,426769,426968,427161,427349,427531,427707,427879,428045,428207,428364,428516,428663,428807,428946,429081,429212,429339,429463,429583,429699,429812,429922,430028,430131,430231,430329,430423
120,Poland,280229,292737,305525,318585,331924,345533,359425,373592,387990,402591,417378,432333,447436,462663,477988,493381,508815,524265,539704,555106,570443,585688,600816,615801,630619,645248,659665,673849,687783,701447,714826,727905,740673,753117,765228,776999,788424,799497,810215,820578,830584,840234,849531,858477,867078,875337,883260,890855,898127,905086,911738,918092,924158,929943,935458,940711,945712,950470,954993,959293,963376,967253,970932,974422,977730,980866,983837,986651,989314,991835,994221,996477,998611,1000628,1002535,1004336,1006038,1007646,1009164,1010598,1011951,1013228,1014434,1015571,1016644,1017657,1018612,1019512,1020361,1021162,1021917,1022629,1023300,1023933,1024529,1025091,1025620,1026119,1026589,1027032,1027449
121,Portugal,124432,127474,130628,133892,137261,140733,144302,147966,151722,155565,159497,163520,167641,171860,176177,180590,185085,189656,194299,199009,203780,208607,213486,218409,223373,228370,233396,238443,243503,248568,253632,258686,263724,268739,273723,278671,283576,288431,293231,297969,302641,307241,311765,316207,320563,324831,329006,333086,337069,340952,344734,348413,351989,355460,358827,362089,365247,368301,371252,374101,376850,379499,382051,384507,386869,389139,391319,393413,395420,397346,399190,400957,402648,404266,405813,407291,408704,410054,411342,412571,413744,414863,415929,416945,417913,418836,419714,420550,421346,422103,422823,423508,424160,424779,425368,425927,426459,426964,427444,427900,428333
122,Qatar,131689,131942,132196,132451,132708,132964,133221,133478,133734,133990,134244,134497,134748,134998,135245,135489,135731,135969,136204,136436,136664,136889,137109,137325,137536,137743,137946,138144,138337,138525,138709,138887,139061,139229,139393,139552,139706,139855,139999,140139,140274,140404,140530,140651,140768,140880,140989,141093,141194,141290,141383,141472,141558,141640,141719,141794,141867,141936,142003,142067,142128,142186,142242,142295,142346,142395,142442,142486,142529,142570,142608,142646,142681,142715,142747,142778,142807,142835,142862,142887,142912,142935,142957,142978,142998,143017,143035,143053,143069,143085,143100,143114,143128,143141,143153,143165,143176,143186,143197,143206,143215
123,Romania,217216,221533,225912,230347,234832,239359,243924,248526,253160,257821,262509,267227,271975,276755,281568,286398,291247,296110,300984,305866,310753,315642,320531,325417,330297,335169,340031,344880,349712,354523,359312,364075,368810,373514,378185,382821,387419,391977,396492,400963,405388,409765,414091,418366,422587,426753,430862,434914,438907,442840,446712,450522,454270,457954,461574,465130,468621,472047,475407,478702,481932,485096,488194,491228,494196,497100,499939,502715,505427,508077,510664,513190,515655,518059,520405,522691,524920,527092,529208,531269,533276,535229,537130,538980,540779,542529,544230,545884,547491,549053,550571,552044,553476,554866,556215,557525,558796,560029,561225,562386,563512
124,Russian Federation,1537142,1553572,1570094,1586703,1603385,1620137,1636951,1653814,1670724,1687672,1704649,1721645,1738654,1755667,1772675,1789671,1806645,1823590,1840498,1857360,1874167,1890914,1907590,1924189,1940704,1957125,1973448,1989663,2005765,2021747,2037603,2053325,2068908,2084347,2099635,2114768,2129741,2144548,2159186,2173649,2187935,2202039,2215958,2229689,2243229,2256575,2269725,2282677,2295429,2307979,2320327,2332470,2344408,2356141,2367668,2378989,2390103,2401012,2411715,2422213,2432506,2442596,2452484,2462171,2471658,2480948,2490040,2498938,2507643,2516158,2524484,2532623,2540578,2548351,2555944,2563361,2570603,2577673,2584574,2591308,2597879,2604288,2610539,2616635,2622578,2628371,2634017,2639518,2644879,2650100,2655186,2660138,2664960,2669655,2674225,2678673,2683001,2687213,2691310,2695297,2699174
125,Rwanda,5084,5096,5109,5122,5136,5149,5163,5176,5190,5204,5218,5232,5247,5262,5277,5293,5308,5324,5341,5357,5374,5391,5408,5425,5443,5461,5479,5498,5516,5535,5555,5575,5595,5615,5636,5657,5678,5699,5721,5744,5766,5789,5813,5836,5860,5885,5909,5935,5960,5986,6012,6039,6066,6094,6122,6150,6179,6209,6238,6269,6299,6330,6362,6394,6427,6460,6494,6528,6562,6597,6633,6669,6706,6744,6782,6820,6859,6899,6939,6980,7022,7064,7107,7150,7194,7239,7284,7331,7377,7425,7473,7522,7572,7623,7674,7726,7779,7832,7887,7942,7998
