id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
98,Mexico,93772,94225,94685,95153,95627,96106,96588,97075,97562,98049,98533,99014,99490,99963,100433,100900,101365,101829,102293,102757,103219,103679,104136,104591,105043,105492,105939,106384,106827,107267,107706,108142,108576,109008,109437,109864,110288,110710,111129,111546,111961,112372,112782,113189,113593,113995,114394,114791,115185,115576,115965,116351,116734,117115,117493,117869,118242,118612,118979,119344,119706,120066,120422,120776,121128,121476,121822,122166,122506,122844,123179,123512,123842,124169,124493,124815,125134,125450,125764,126075,126383,126689,126992,127292,127590,127885,128178,128468,128755,129040,129322,129601,129878,130153,130425,130694,130961,131225,131487,131746,132003,132258
99,Moldova,1866,1881,1896,1911,1925,1940,1955,1970,1985,2000,2015,2031,2046,2062,2078,2095,2111,2128,2145,2163,2181,2199,2218,2237,2256,2276,2296,2316,2337,2358,2379,2401,2423,2445,2468,2491,2514,2538,2562,2587,2612,2637,2663,2689,2715,2742,2769,2797,2824,2853,2881,2910,2940,2969,2999,3030,3060,3091,3123,3155,3187,3219,3252,3285,3319,3352,3386,3421,3456,3491,3526,3561,3597,3633,3670,3706,3743,3780,3817,3855,3893,3931,3969,4007,4046,4084,4123,4162,4201,4240,4279,4319,4358,4398,4437,4477,4517,4556,4596,4636,4676,4715
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,328,334,339,345,350,356,362,368,374,382,390,398,408,419,430,443,456,468,480,491,501,509,515,520,524,527,529,531,532,533,534,535,535,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
103,Morocco,4059,4129,4200,4271,4344,4418,4492,4567,4643,4721,4799,4879,4960,5043,5128,5214,5301,5390,5479,5570,5663,5756,5850,5946,6042,6140,6239,6338,6438,6539,6641,6744,6847,6951,7056,7161,7266,7372,7479,7585,7692,7799,7906,8014,8121,8228,8335,8442,8549,8655,8761,8867,8972,9077,9181,9285,9387,9489,9591,9691,9791,9890,9987,10084,10180,10274,10368,10460,10552,10642,10730,10818,10904,10989,11073,11155,11236,11316,11394,11471,11547,11621,11694,11765,11835,11904,11971,12037,12101,12164,12226,12286,12345,12403,12459,12514,12568,12621,12672,12722,12771,12819
104,Namibia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
105,Nepal,1052,1076,1100,1123,1145,1167,1188,1209,1229,1249,1269,1288,1306,1325,1343,1361,1379,1397,1415,1434,1453,1471,1490,1508,1527,1545,1564,1582,1601,1619,1637,1655,1673,1691,1709,1727,1745,1762,1780,1797,1814,1831,1848,1865,1882,1898,1915,1931,1947,1963,1979,1994,2010,2025,2040,2055,2070,2084,2099,2113,2127,2141,2154,2168,2181,2194,2207,2220,2232,2244,2257,2268,2280,2292,2303,2314,2325,2336,2346,2357,2367,2377,2387,2397,2406,2415,2424,2433,2442,2451,2459,2468,2476,2484,2491,2499,2506,2514,2521,2528,2535,2542
106,Netherlands,7836,7909,7984,8061,8140,8220,8302,8385,8469,8553,8637,8721,8805,8889,8971,9053,9134,9215,9295,9373,9451,9528,9603,9677,9750,9821,9890,9958,10024,10089,10152,10213,10272,10330,10386,10440,10492,10543,10591,10638,10684,10727,10769,10810,10848,10886,10921,10956,10988,11020,11050,11079,11106,11132,11157,11181,11204,11226,11247,11267,11285,11303,11320,11337,11352,11367,11381,11394,11407,11419,11430,11441,11451,11461,11470,11479,11487,11495,11503,11510,11517,11523,11529,11535,11540,11546,11551,11555,11560,11564,11568,11571,11575,11578,11581,11584,11587,11590,11593,11595,11597,11599
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1155,1157,1159,1161,1163,1165,1167,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1191,1193,1195,1198,1200,1203,1206,1209,1211,1214,1217,1220,1223,1227,1230,1233,1237,1240,1244,1247,1251,1255,1259,1263,1267,1272,1276,1281,1285,1290,1295,1300,1305,1310,1315,1321,1326,1332,1338,1344,1350,1357,1363,1370,1377,1384,1391,1398,1406,1413,1421,1429,1438,1446,1455,1464,1473,1482,1492,1502,1512,1522,1533,1544,1555,1566,1578,1590,1602,1614,1627,1640,1654,1668,1682,1696,1711,1726,1742,1758,1774,1791,1808,1826
111,Macedonia,1084,1102,1120,1139,1159,1180,1202,1225,1250,1276,1304,1333,1364,1395,1429,1463,1500,1537,1576,1616,1657,1699,1742,1786,1831,1877,1923,1970,2017,2064,2112,2159,2206,2253,2300,2345,2391,2435,2479,2521,2563,2603,2642,2680,2717,2752,2786,2818,2849,2879,2907,2934,2960,2984,3007,3029,3049,3069,3087,3104,3120,3135,3150,3163,3176,3187,3198,3208,3218,3227,3235,3243,3250,3257,3263,3269,3274,3279,3284,3288,3292,3296,3299,3303,3306,3308,3311,3313,3316,3318,3320,3321,3323,3324,3326,3327,3328,3330,3331,3332,3332,3333
112,Norway,284,284,285,286,286,287,287,288,289,290,291,292,293,294,296,297,298,300,301,303,304,306,308,310,312,314,316,319,321,324,326,329,332,335,338,342,345,349,353,357,361,366,370,375,380,385,390,396,402,407,413,420,426,433,440,447,454,461,469,476,484,492,500,508,517,525,534,542,551,560,568,577,586,594,603,612,620,629,637,646,654,662,670,678,686,694,701,708,715,722,729,735,742,748,754,759,765,770,776,781,785,790
113,Oman,1286,1296,1306,1316,1325,1335,1343,1352,1360,1368,1376,1384,1392,1400,1408,1415,1423,1430,1438,1445,1452,1458,1465,1471,1477,1483,1489,1495,1500,1505,1510,1516,1520,1525,1530,1534,1539,1543,1547,1551,1555,1559,1562,1566,1569,1573,1576,1579,1582,1585,1588,1591,1594,1596,1599,1601,1604,1606,1608,1611,1613,1615,1617,1619,1621,1623,1625,1626,1628,1630,1631,1633,1634,1636,1637,1639,1640,1641,1642,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1656,1657,1658,1659,1660,1660,1661,1662,1662,1663
114,Pakistan,6923,6942,6961,6980,7000,7020,7042,7064,7087,7111,7136,7162,7189,7217,7246,7275,7306,7337,7369,7402,7436,7470,7505,7542,7579,7617,7656,7696,7737,7779,7822,7866,7912,7958,8006,8054,8104,8155,8208,8262,8317,8373,8431,8490,8551,8613,8677,8742,8809,8877,8947,9019,9092,9168,9245,9324,9405,9487,9572,9659,9748,9838,9931,10027,10124,10224,10326,10430,10537,10646,10758,10872,10989,11109,11231,11356,11484,11614,11748,11885,12024,12167,12313,12462,12614,12769,12928,13090,13256,13425,13598,13774,13954,14138,14325,14516,14711,14910,15113,15320,15531,15747
115,Panama,2756,2766,2776,2787,2797,2807,2818,2829,2839,2850,2861,2872,2883,2894,2904,2915,2926,2937,2947,2958,2969,2979,2990,3000,3011,3021,3031,3041,3052,3062,3071,3081,3091,3101,3110,3120,3129,3138,3147,3156,3165,3173,3182,3190,3199,3207,3215,3222,3230,3238,3245,3252,3260,3267,3273,3280,3287,3293,3299,3305,3311,3317,3323,3329,3334,3340,3345,3350,3355,3360,3364,3369,3373,3378,3382,3386,3390,3394,3398,3402,3405,3409,3412,3415,3419,3422,3425,3428,3431,3433,3436,3439,3441,3444,3446,3448,3451,3453,3455,3457,3459,3461
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1462,1475,1487,1500,1512,1524,1536,1547,1559,1570,1581,1592,1603,1613,1624,1634,1644,1654,1664,1674,1684,1694,1703,1713,1722,1731,1740,1749,1757,1765,1774,1782,1789,1797,1804,1811,1818,1825,1831,1838,1844,1849,1855,1861,1866,1871,1876,1880,1885,1889,1893,1897,1901,1905,1908,1912,1915,1918,1921,1924,1926,1929,1931,1934,1936,1938,1940,1942,1944,1946,1947,1949,1950,1952,1953,1954,1956,1957,1958,1959,1960,1961,1962,1963,1964,1964,1965,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1972,1973
118,Peru,34730,34783,34836,34888,34941,34993,35045,35097,35150,35204,35258,35313,35368,35425,35482,35540,35599,35658,35717,35778,35839,35900,35962,36024,36087,36150,36214,36277,36342,36406,36470,36535,36600,36665,36730,36795,36860,36925,36990,37055,37120,37184,37248,37312,37376,37439,37502,37564,37626,37687,37748,37809,37868,37928,37986,38044,38101,38158,38214,38269,38323,38376,38429,38481,38532,38582,38632,38680,38728,38775,38821,38866,38910,38953,38996,39037,39078,39118,39157,39195,39233,39269,39305,39339,39373,39406,39439,39470,39501,39531,39560,39589,39616,39643,39669,39695,39720,39744,39768,39791,39813,39834
119,Philippines,7409,7444,7478,7511,7545,7578,7611,7644,7676,7709,7742,7774,7806,7838,7870,7902,7933,7965,7996,8027,8058,8088,8119,8149,8179,8209,8239,8268,8297,8327,8355,8384,8413,8441,8469,8497,8525,8553,8580,8608,8635,8662,8688,8715,8741,8767,8793,8819,8844,8870,8895,8920,8945,8969,8994,9018,9042,9066,9090,9113,9136,9159,9182,9205,9228,9250,9272,9294,9316,9338,9359,9380,9402,9422,9443,9464,9484,9504,9524,9544,9564,9584,9603,9622,9641,9660,9679,9697,9715,9733,9751,9769,9787,9804,9822,9839,9856,9873,9890,9906,9923,9939
120,Poland,6842,7115,7403,7709,8030,8364,8711,9073,9449,9837,10237,10651,11080,11525,11983,12457,12946,13447,13961,14485,15020,15564,16116,16676,17242,17814,18390,18969,19550,20132,20712,21291,21865,22435,22998,23554,24102,24641,25169,25686,26192,26684,27163,27628,28079,28515,28937,29343,29734,30109,30470,30815,31146,31462,31763,32050,32324,32584,32831,33065,33288,33498,33697,33885,34063,34231,34390,34539,34680,34813,34937,35055,35165,35269,35366,35458,35544,35624,35700,35771,35837,35899,35958,36012,36063,36111,36156,36198,36237,36274,36308,36340,36370,36399,36425,36449,36472,36494,36514,36533,36550,36566
121,Portugal,2740,2784,2830,2879,2930,2984,3040,3099,3161,3224,3291,3360,3430,3503,3578,3656,3735,3816,3899,3984,4071,4160,4252,4345,4441,4538,4636,4736,4837,4940,5044,5148,5254,5360,5467,5574,5681,5789,5896,6003,6110,6216,6322,6426,6530,6633,6734,6834,6932,7029,7124,7217,7308,7398,7485,7570,7653,7734,7813,7889,7963,8035,8104,8172,8237,8299,8360,8418,8474,8528,8580,8630,8678,8724,8768,8811,8851,8890,8927,8962,8996,9028,9059,9088,9117,9143,9169,9193,9216,9238,9259,9279,9298,9316,9333,9349,9365,9379,9393,9406,9419,9431
122,Qatar,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,242,243,243,244,244,244,245,245,246,246,246,247,247,247,247,248,248,248,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255
123,Romania,7540,7660,7785,7916,8051,8191,8336,8487,8643,8805,8971,9141,9317,9497,9681,9870,10061,10257,10456,10657,10862,11068,11277,11487,11698,11909,12121,12333,12544,12754,12963,13170,13375,13577,13776,13973,14165,14354,14539,14720,14896,15067,15234,15395,15552,15704,15850,15991,16127,16258,16384,16504,16620,16731,16836,16938,17034,17126,17214,17297,17377,17452,17524,17592,17656,17717,17775,17830,17882,17931,17977,18021,18062,18101,18138,18173,18206,18236,18265,18293,18319,18343,18366,18387,18407,18426,18444,18461,18477,18492,18506,18519,18531,18543,18554,18564,18574,18583,18591,18599,18606,18613
124,Russian Federation,29285,29610,29939,30275,30615,30959,31309,31663,32022,32385,32754,33127,33503,33883,34266,34653,35043,35436,35832,36232,36635,37043,37454,37869,38286,38707,39130,39555,39983,40414,40847,41282,41719,42158,42599,43042,43487,43932,44379,44827,45276,45726,46177,46628,47079,47531,47982,48434,48885,49336,49786,50236,50685,51133,51579,52025,52468,52911,53351,53790,54227,54661,55093,55523,55951,56375,56797,57216,57633,58046,58455,58862,59265,59665,60061,60453,60841,61226,61607,61984,62357,62726,63090,63451,63807,64159,64506,64849,65188,65522,65852,66177,66498,66815,67126,67434,67736,68035,68328,68617,68902,69182
125,Rwanda,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5489,5507,5525,5543,5561,5579,5598,5616,5635,5654,5673,5692,5711,5731,5750,5770,5790,5810,5830,5850,5870,5891,5911,5932,5953,5974,5995,6016,6038,6059,6081,6103,6125,6147,6169,6191,6214,6237,6259,6282,6306,6329,6352,6376,6400,6423,6447,6472,6496,6520,6545,6570,6595,6620,6645,6670,6696,6722,6747,6773,6800,6826,6852,6879,6906,6933,6960,6987,7015,7042,7070,7098,7126,7154,7183,7212,7240,7269,7298,7328,7357,7387,7416,7446,7476,7507,7537,7568,7599,7630,7661,7692,7723,7755,7787,7819,7851,7883,7916,7949,7982,8015
130,Senegal,326,326,327,327,327,328,328,328,328,328,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
131,Serbia,861,871,882,895,908,923,939,956,975,994,1014,1035,1058,1081,1105,1130,1156,1184,1212,1241,1272,1303,1336,1370,1404,1440,1476,1513,1551,1590,1630,1670,1711,1752,1794,1836,1878,1920,1963,2005,2047,2089,2131,2173,2214,2254,2294,2333,2371,2409,2446,2481,2516,2550,2583,2614,2645,2675,2703,2731,2757,2782,2806,2829,2852,2873,2893,2912,2930,2948,2964,2980,2994,3008,3022,3034,3046,3057,3068,3078,3087,3096,3104,3112,3120,3127,3133,3139,3145,3150,3156,3160,3165,3169,3173,3177,3180,3183,3186,3189,3192,3194
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,286,300,314,328,343,358,373,388,404,419,434,450,465,479,494,508,521,533,545,557,568,578,587,596,604,611,618,624,630,636,640,645,649,652,656,659,661,664,666,668,670,671,673,674,675,676,677,678,679,679,680,680,681,681,682,682,682,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
135,Slovenia,471,496,524,555,589,625,663,704,746,790,835,880,926,972,1018,1065,1111,1158,1203,1248,1293,1337,1379,1420,1460,1498,1535,1571,1605,1638,1669,1698,1726,1752,1777,1800,1822,1842,1862,1879,1896,1912,1926,1940,1952,1964,1974,1984,1993,2002,2009,2017,2023,2029,2035,2040,2045,2049,2053,2057,2060,2063,2066,2069,2071,2073,2075,2077,2079,2080,2082,2083,2084,2085,2086,2087,2088,2089,2089,2090,2091,2091,2092,2092,2092,2093,2093,2094,2094,2094,2094,2095,2095,2095,2095,2095,2095,2095,2096,2096,2096,2096
136,Somalia,107,107,108,108,108,108,108,109,109,109,110,111,111,112,113,114,116,117,118,120,122,123,126,128,131,134,137,141,146,150,156,162,168,175,184,193,203,215,227,242,258,275,295,317,342,369,400,434,472,514,561,614,672,737,809,889,979,1078,1188,1310,1445,1595,1760,1943,2145,2368,2614,2884,3180,3505,3860,4247,4669,5127,5623,6158,6734,7352,8012,8714,9457,10241,11063,11922,12813,13734,14678,15642,16620,17605,18592,19574,20544,21498,22429,23333,24204,25039,25835,26590,27302,27970
137,South Africa,19677,19741,19804,19867,19928,19990,20050,20110,20170,20230,20290,20351,20412,20473,20535,20596,20658,20720,20782,20845,20907,20969,21032,21094,21157,21219,21281,21344,21406,21468,21530,21592,21654,21716,21777,21838,21899,21960,22020,22080,22140,22199,22258,22317,22375,22433,22491,22548,22605,22661,22717,22772,22827,22881,22934,22988,23040,23092,23144,23195,23245,23295,23344,23393,23441,23488,23535,23581,23627,23672,23716,23760,23803,23846,23887,23929,23969,24009,24049,24087,24125,24163,24200,24236,24272,24307,24341,24375,24408,24441,24473,24504,24535,24565,24595,24624,24653,24681,24708,24735,24762,24788
138,Spain,38486,38860,39252,39660,40086,40530,40992,41470,41963,42469,42987,43514,44056,44622,45194,45773,46357,46947,47543,48139,48727,49320,49915,50512,51109,51705,52300,52892,53479,54061,54636,55204,55765,56316,56859,57392,57916,58430,58933,59424,59903,60371,60826,61268,61698,62115,62519,62910,63289,63654,64007,64348,64676,64992,65295,65587,65867,66136,66394,66641,66878,67104,67321,67528,67726,67915,68095,68267,68431,68587,68736,68878,69013,69141,69263,69379,69490,69595,69694,69789,69879,69964,70045,70122,70195,70264,70330,70392,70451,70507,70559,70610,70657,70702,70745,70785,70824,70860,70894,70927,70957,70986
139,Sri Lanka,29,30,32,34,35,37,38,40,42,43,45,47,48,50,51,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,81,83,84,86,87,88,90,91,92,94,95,96,98,99,100,102,103,104,105,107,108,109,110,111,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,153,154,155,155
140,Sudan,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,840,840,840,840,841,841,841,842,842,843,843,844,844,845,846,846,847,848,849,850,851,852,853,855,856,858,860,861,864,866,868,871,873,876,880,883,887,891,895,900,904,910,915,921
141,Suriname,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
142,Sweden,6002,6008,6014,6021,6028,6036,6045,6054,6065,6076,6088,6101,6115,6130,6147,6164,6183,6202,6222,6243,6264,6286,6308,6332,6356,6380,6405,6431,6457,6483,6510,6537,6565,6593,6621,6649,6677,6705,6733,6761,6789,6817,6845,6872,6899,6925,6951,6977,7002,7026,7050,7073,7095,7117,7138,7159,7178,7197,7215,7233,7250,7266,7282,7296,7310,7324,7337,7349,7361,7372,7382,7392,7402,7411,7419,7427,7435,7442,7449,7455,7461,7467,7472,7477,7482,7486,7490,7494,7498,7502,7505,7508,7511,7514,7516,7519,7521,7523,7525,7527,7529,7530
143,Switzerland,2628,2688,2755,2828,2908,2995,3089,3190,3297,3411,3530,3655,3786,3926,4070,4218,4370,4524,4681,4840,4999,5161,5323,5488,5652,5816,5979,6140,6299,6454,6606,6755,6899,7038,7173,7303,7428,7548,7662,7771,7874,7972,8065,8152,8235,8312,8385,8453,8516,8576,8631,8683,8731,8775,8817,8855,8891,8924,8954,8982,9008,9032,9054,9074,9093,9111,9126,9141,9155,9167,9178,9189,9198,9207,9215,9223,9230,9236,9242,9247,9252,9256,9261,9264,9268,9271,9274,9276,9279,9281,9283,9285,9287,9288,9290,9291,9292,9293,9295,9295,9296,9297
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
146,Togo,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,93,94,96,97,99,101,102,104,106,108,110,112,114,116,118,120,123,125,127,130,133,135,138,141,144,147,150,154,157,160,164,168,172,175,180,184,188,192,197,202,206,211,217,222,227,233,239,245,251,257,263,270,277
147,Trinidad and Tobago,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130
