id,Country,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
103,Morocco,1755,1789,1823,1859,1896,1934,1973,2014,2055,2098,2142,2187,2233,2280,2328,2377,2426,2476,2527,2579,2631,2685,2739,2793,2849,2905,2963,3020,3079,3138,3199,3259,3321,3383,3445,3509,3573,3637,3702,3768,3834,3900,3967,4035,4102,4170,4239,4308,4377,4446,4515,4585,4655,4724,4794,4864,4934,5004,5074,5144,5213,5283,5352,5421,5490,5558,5627,5694,5762,5829,5896,5962,6027,6092,6157,6221,6284,6347,6409,6471,6532,6592,6651,6710,6768,6825,6882,6937,6992,7046,7100,7152,7204,7255,7305,7354,7402,7450,7496,7542,7587,7631
104,Namibia,108,110,111,113,114,115,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,134,135,136,137,138,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160
105,Nepal,390,400,410,421,432,442,454,465,476,488,500,512,525,538,551,564,577,590,604,618,633,647,662,677,692,707,723,739,755,772,788,805,822,840,857,875,893,912,930,949,968,988,1007,1027,1047,1067,1088,1108,1129,1150,1172,1193,1215,1237,1259,1281,1304,1327,1350,1373,1396,1419,1443,1467,1491,1515,1539,1563,1588,1612,1637,1662,1687,1712,1737,1762,1787,1812,1837,1863,1888,1914,1939,1965,1990,2015,2041,2066,2092,2117,2142,2168,2193,2218,2243,2268,2293,2318,2343,2367,2392,2416
106,Netherlands,6318,6322,6327,6331,6336,6341,6347,6352,6358,6365,6372,6379,6386,6394,6403,6411,6420,6430,6439,6449,6459,6469,6480,6491,6502,6514,6525,6537,6550,6562,6575,6589,6602,6616,6630,6644,6659,6673,6688,6704,6719,6735,6751,6767,6783,6799,6816,6832,6849,6866,6883,6899,6916,6933,6950,6967,6984,7001,7018,7035,7052,7069,7085,7101,7118,7134,7150,7165,7181,7196,7211,7226,7240,7255,7269,7283,7296,7309,7322,7335,7347,7359,7371,7383,7394,7405,7415,7426,7436,7446,7455,7464,7473,7482,7490,7498,7506,7514,7521,7528,7535,7541
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1094,1097,1099,1102,1104,1106,1109,1111,1113,1115,1117,1119,1122,1124,1126,1128,1130,1131,1133,1135,1137,1139,1141,1143,1144,1146,1148,1149,1151,1153,1154,1156,1157,1159,1160,1162,1163,1164,1166,1167,1169,1170,1171,1173,1174,1175,1176,1177,1179,1180,1181,1182,1183,1184,1185,1186,1187,1189,1190,1191,1192,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1201,1202,1203,1204,1205,1205,1206,1207,1208,1208,1209,1210,1210,1211,1212,1212,1213,1214,1214,1215,1215,1216,1217,1217,1218,1218,1219,1219,1220,1220,1221
111,Macedonia,683,688,694,699,704,709,714,720,725,730,735,741,746,752,758,763,769,775,782,788,795,801,808,815,822,829,837,844,852,860,868,876,884,893,901,910,919,928,937,946,955,965,974,984,994,1004,1014,1024,1034,1044,1054,1065,1075,1086,1096,1107,1117,1128,1139,1149,1160,1171,1181,1192,1203,1213,1224,1234,1245,1255,1266,1276,1286,1296,1306,1316,1326,1336,1346,1355,1365,1374,1383,1392,1401,1410,1419,1427,1436,1444,1452,1460,1468,1476,1483,1490,1498,1505,1512,1518,1525,1532
112,Norway,267,267,268,268,268,269,269,269,270,270,271,271,272,272,272,273,273,274,274,275,275,276,276,277,277,277,278,278,279,279,280,280,281,281,282,282,282,283,283,284,284,285,285,286,286,287,287,288,288,288,289,289,290,290,291,291,292,292,292,293,293,294,294,295,295,296,296,296,297,297,298,298,299,299,299,300,300,301,301,302,302,302,303,303,304,304,304,305,305,306,306,306,307,307,307,308,308,309,309,309,310,310
113,Oman,818,826,833,842,850,859,868,878,889,901,913,927,940,955,969,984,1000,1015,1031,1047,1063,1080,1097,1115,1133,1151,1169,1188,1207,1226,1246,1265,1285,1305,1325,1346,1366,1387,1407,1428,1448,1469,1489,1510,1530,1550,1571,1591,1610,1630,1649,1669,1687,1706,1724,1742,1760,1778,1795,1811,1828,1844,1859,1875,1889,1904,1918,1932,1945,1958,1970,1983,1994,2006,2017,2027,2038,2048,2057,2067,2076,2084,2093,2100,2108,2116,2123,2129,2136,2142,2148,2154,2160,2165,2170,2175,2180,2184,2188,2193,2197,2200
114,Pakistan,6415,6421,6427,6433,6439,6446,6452,6459,6466,6473,6480,6487,6495,6502,6510,6518,6526,6535,6543,6552,6561,6570,6579,6589,6599,6609,6619,6630,6640,6651,6663,6674,6686,6698,6710,6723,6736,6749,6763,6776,6791,6805,6820,6835,6850,6866,6882,6899,6916,6933,6951,6969,6987,7006,7026,7045,7065,7086,7107,7129,7151,7173,7196,7220,7244,7268,7293,7319,7345,7372,7399,7427,7455,7485,7514,7545,7576,7607,7639,7672,7706,7740,7775,7811,7848,7885,7923,7962,8001,8042,8083,8125,8167,8211,8256,8301,8347,8394,8442,8491,8541,8592
115,Panama,2229,2241,2252,2263,2275,2286,2297,2308,2319,2331,2342,2352,2363,2374,2385,2395,2405,2416,2426,2435,2445,2454,2463,2472,2481,2489,2497,2505,2513,2520,2527,2534,2541,2547,2553,2559,2565,2571,2576,2581,2586,2590,2595,2599,2603,2607,2610,2614,2617,2620,2623,2626,2629,2631,2634,2636,2638,2640,2642,2644,2646,2648,2649,2651,2652,2653,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2664,2665,2666,2666,2667,2667,2668,2668,2669,2669,2670,2670,2670,2671,2671,2671,2672,2672,2672,2672,2673,2673,2673,2673,2674,2674
116,Papua New Guinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117,Paraguay,611,627,643,660,678,695,713,732,750,769,788,807,826,845,864,884,903,922,941,961,980,999,1018,1037,1056,1075,1094,1113,1131,1150,1168,1186,1204,1222,1240,1258,1275,1292,1309,1326,1342,1358,1374,1390,1406,1421,1436,1451,1465,1480,1494,1507,1521,1534,1547,1559,1572,1584,1596,1607,1618,1630,1640,1651,1661,1671,1681,1690,1699,1708,1717,1726,1734,1742,1750,1758,1765,1772,1779,1786,1793,1799,1805,1811,1817,1823,1828,1834,1839,1844,1849,1853,1858,1862,1867,1871,1875,1879,1882,1886,1889,1893
118,Peru,31146,31260,31373,31484,31594,31703,31811,31919,32027,32135,32243,32351,32459,32569,32678,32786,32893,32999,33105,33209,33312,33414,33514,33612,33708,33802,33894,33984,34072,34157,34240,34320,34399,34474,34547,34618,34686,34751,34814,34875,34933,34989,35043,35094,35143,35190,35235,35278,35318,35357,35394,35430,35463,35495,35526,35555,35582,35608,35633,35656,35678,35699,35719,35738,35756,35773,35789,35804,35818,35831,35844,35856,35868,35878,35888,35898,35907,35916,35924,35931,35938,35945,35952,35958,35963,35969,35974,35978,35983,35987,35991,35995,35998,36002,36005,36008,36011,36013,36016,36018,36020,36022
119,Philippines,4830,4921,5009,5096,5183,5268,5353,5439,5525,5613,5702,5792,5883,5976,6072,6169,6268,6368,6471,6576,6683,6791,6901,7013,7127,7243,7361,7481,7602,7725,7851,7978,8107,8238,8371,8505,8642,8780,8920,9062,9206,9352,9499,9648,9799,9951,10105,10261,10418,10577,10737,10899,11062,11226,11392,11560,11728,11898,12069,12241,12414,12588,12763,12939,13116,13293,13471,13650,13830,14010,14190,14371,14552,14734,14916,15098,15279,15461,15643,15825,16007,16188,16369,16550,16730,16909,17088,17267,17444,17621,17797,17972,18147,18320,18492,18663,18833,19002,19169,19335,19500,19663
120,Poland,2270,2282,2294,2306,2317,2328,2339,2349,2359,2370,2380,2390,2400,2410,2421,2432,2443,2454,2465,2476,2487,2498,2508,2519,2530,2541,2552,2563,2574,2585,2596,2607,2618,2628,2639,2650,2661,2672,2683,2694,2705,2716,2727,2738,2749,2760,2771,2782,2793,2804,2815,2826,2837,2848,2859,2870,2881,2892,2903,2914,2925,2936,2947,2958,2969,2980,2991,3002,3013,3024,3034,3045,3056,3067,3078,3089,3099,3110,3121,3132,3143,3153,3164,3175,3185,3196,3207,3217,3228,3238,3249,3260,3270,3281,3291,3302,3312,3322,3333,3343,3354,3364
121,Portugal,1894,1899,1904,1909,1914,1919,1925,1931,1937,1944,1951,1958,1965,1973,1981,1989,1997,2006,2014,2023,2033,2042,2052,2061,2071,2082,2092,2103,2114,2125,2136,2147,2159,2171,2183,2195,2208,2220,2233,2246,2259,2272,2286,2299,2313,2327,2341,2355,2369,2384,2398,2413,2427,2442,2457,2472,2487,2502,2517,2532,2547,2562,2577,2591,2606,2621,2636,2651,2666,2680,2695,2709,2724,2738,2752,2766,2780,2794,2807,2821,2834,2847,2860,2873,2885,2898,2910,2922,2934,2945,2957,2968,2979,2990,3000,3011,3021,3031,3041,3050,3060,3069
122,Qatar,209,209,210,210,211,211,212,212,213,213,213,214,214,215,215,216,216,217,217,217,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
123,Romania,4360,4398,4436,4475,4513,4552,4590,4629,4668,4707,4746,4786,4826,4866,4907,4949,4991,5033,5076,5119,5162,5206,5250,5294,5338,5382,5427,5472,5517,5562,5608,5653,5699,5744,5790,5836,5882,5927,5973,6019,6064,6110,6155,6201,6246,6291,6336,6380,6425,6469,6513,6557,6600,6644,6687,6729,6771,6813,6855,6896,6937,6977,7017,7057,7096,7135,7173,7211,7249,7286,7322,7358,7394,7429,7463,7497,7531,7564,7596,7628,7660,7691,7721,7751,7781,7810,7838,7866,7894,7921,7947,7973,7999,8024,8048,8072,8096,8119,8141,8163,8185,8206
124,Russian Federation,19128,19245,19363,19482,19602,19723,19844,19967,20090,20215,20341,20467,20595,20724,20853,20984,21115,21247,21379,21512,21646,21780,21915,22051,22187,22323,22460,22597,22735,22873,23011,23150,23289,23428,23567,23706,23846,23986,24125,24265,24405,24544,24684,24823,24963,25102,25241,25379,25518,25656,25794,25931,26068,26205,26341,26476,26611,26746,26880,27013,27145,27277,27409,27539,27669,27798,27926,28054,28180,28306,28431,28555,28678,28800,28921,29041,29160,29278,29395,29511,29626,29740,29853,29964,30075,30184,30293,30400,30506,30611,30715,30817,30919,31019,31118,31216,31313,31408,31503,31596,31688,31779
125,Rwanda,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4430,4459,4487,4514,4540,4566,4591,4615,4639,4662,4685,4707,4728,4749,4770,4790,4810,4830,4849,4868,4886,4904,4922,4939,4956,4973,4989,5005,5020,5035,5050,5064,5078,5092,5106,5119,5132,5144,5156,5168,5180,5191,5202,5213,5224,5234,5244,5254,5264,5273,5282,5291,5300,5309,5317,5325,5333,5341,5348,5355,5363,5370,5376,5383,5390,5396,5402,5408,5414,5420,5425,5431,5436,5441,5446,5451,5456,5460,5465,5469,5474,5478,5482,5486,5490,5494,5498,5501,5505,5508,5511,5515,5518,5521,5524,5527,5530,5533,5535,5538,5540,5543
130,Senegal,301,302,303,304,305,305,306,307,308,309,310,311,312,313,314,315,315,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,330,331,332,332,333,334,335,336,337,338,339,340,340,341,342,343,344,345,346,347,347,348,349,350,351,352,353,353,354,355,356,357,358,359,359,360,361,362,363,364,365,365,366,367,368,369,370,370,371,372,373,374,375,375,376,377,378,379,380,380,381,382,383,384,384,385,386,387,388,389
131,Serbia,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,771,772,773,774,775,777,778,779,780,782,783,784,786,787,788,790,791,792,794,795,797,798,800,801,803,804,806,808,809,811,812,814,816,817,819,821,823,824,826,828,830,831,833,835,837,839,841,843,844,846,848,850,852,854,856,858,860,862,865,867,869,871,873,875,877,879,882,884,886,888,890
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,83,84,85,86,88,89,91,92,93,95,96,98,99,101,102,104,106,107,109,110,112,114,115,117,119,121,123,124,126,128,130,132,134,135,137,139
135,Slovenia,140,141,142,142,143,144,145,146,148,149,150,151,153,154,155,157,159,160,162,164,166,168,170,172,174,176,179,181,184,186,189,192,195,198,201,205,208,212,215,219,223,227,231,235,239,244,248,253,257,262,267,272,277,282,287,293,298,303,309,314,320,325,331,336,342,348,353,359,365,370,376,381,387,392,397,403,408,413,418,423,428,433,438,442,447,451,455,460,464,468,472,475,479,482,486,489,492,496,498,501,504,507
136,Somalia,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
137,South Africa,15857,15930,16000,16069,16136,16202,16266,16329,16390,16450,16509,16566,16623,16679,16736,16793,16851,16907,16963,17018,17072,17125,17176,17225,17274,17322,17369,17416,17463,17508,17553,17597,17640,17682,17724,17765,17805,17844,17883,17920,17958,17994,18030,18066,18100,18134,18168,18201,18233,18264,18295,18326,18356,18385,18414,18442,18470,18497,18523,18550,18575,18600,18625,18649,18673,18696,18719,18742,18764,18785,18806,18827,18847,18867,18887,18906,18925,18943,18961,18979,18996,19013,19030,19046,19062,19078,19093,19109,19123,19138,19152,19166,19180,19193,19206,19219,19232,19244,19256,19268,19279,19291
138,Spain,30495,30592,30691,30791,30894,30997,31103,31209,31317,31426,31537,31650,31769,31889,32011,32134,32260,32386,32513,32639,32767,32896,33027,33160,33294,33430,33568,33705,33843,33980,34118,34256,34394,34533,34672,34811,34951,35090,35229,35367,35505,35642,35777,35912,36046,36179,36312,36443,36573,36701,36828,36954,37077,37199,37320,37438,37555,37670,37783,37894,38003,38110,38215,38317,38418,38517,38613,38707,38799,38889,38977,39063,39146,39228,39307,39384,39459,39532,39603,39672,39739,39804,39867,39929,39988,40046,40102,40156,40208,40259,40308,40355,40401,40446,40488,40530,40570,40609,40646,40682,40717,40751
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
140,Sudan,836,836,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,841,841,841,841,841,842,842,842,842,843,843,843,843,844,844,844,845,845,845,846,846,847,847,847,848,848,849,849,850,850,851,851,852,852,853,854,854,855,856,857,857,858,859,860,861,862,863,864,865,866,867,868,869,870,872,873,874,876,877,879,880,882,884,885,887,889,891,893
141,Suriname,96,97,98,99,99,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
142,Sweden,5865,5868,5870,5873,5876,5879,5883,5886,5890,5893,5897,5901,5905,5909,5913,5917,5921,5926,5930,5935,5940,5945,5950,5955,5960,5966,5972,5977,5983,5989,5996,6002,6009,6015,6022,6029,6037,6044,6052,6059,6067,6076,6084,6092,6101,6110,6119,6129,6138,6148,6158,6168,6178,6189,6200,6211,6222,6233,6245,6257,6269,6281,6294,6307,6320,6333,6346,6360,6374,6388,6402,6416,6431,6446,6461,6476,6491,6507,6522,6538,6554,6571,6587,6604,6620,6637,6654,6671,6688,6705,6723,6740,6758,6775,6793,6811,6829,6846,6864,6882,6900,6918
143,Switzerland,2045,2048,2051,2054,2057,2060,2064,2067,2071,2074,2078,2081,2085,2089,2093,2097,2101,2105,2109,2113,2118,2122,2127,2131,2136,2141,2145,2150,2155,2160,2165,2171,2176,2181,2187,2192,2198,2203,2209,2215,2221,2227,2233,2239,2246,2252,2258,2265,2271,2278,2285,2291,2298,2305,2312,2319,2326,2333,2340,2348,2355,2362,2370,2377,2385,2392,2400,2408,2415,2423,2431,2439,2447,2454,2462,2470,2478,2486,2494,2502,2510,2518,2526,2534,2542,2550,2558,2566,2574,2582,2589,2597,2605,2613,2621,2629,2636,2644,2652,2659,2667,2674
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,41,42,42,43,43,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78,78,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,107,108
147,Trinidad and Tobago,60,62,65,67,70,72,75,77,80,83,86,89,92,95,98,101,105,108,111,115,118,122,126,130,133,137,141,145,149,154,158,162,167,171,176,180,185,190,194,199,204,209,214,219,224,230,235,240,245,251,256,261,267,272,278,283,289,294,300,305,311,316,322,327,333,338,344,349,355,360,366,371,376,382,387,392,397,402,408,413,418,423,427,432,437,442,446,451,455,460,464,469,473,477,481,485,489,493,497,501,504,508
148,Tunisia,133,137,142,146,151,156,162,168,174,181,188,195,203,211,219,228,236,245,255,265,275,286,298,310,322,336,349,364,379,394,411,428,445,464,484,504,525,547,570,594,619,645,672,700,729,759,791,824,858,894,930,969,1008,1050,1092,1136,1182,1229,1278,1329,1381,1435,1491,1548,1607,1668,1731,1795,1861,1929,1999,2071,2144,2219,2295,2374,2453,2535,2618,2702,2788,2875,2964,3053,3144,3236,3329,3422,3517,3612,3707,3804,3900,3997,4093,4190,4287,4384,4480,4576,4671,4765
149,Turkey,7377,7438,7499,7562,7625,7688,7752,7816,7880,7945,8010,8075,8140,8206,8271,8337,8403,8469,8535,8601,8667,8732,8799,8865,8931,8997,9063,9129,9195,9260,9326,9392,9458,9524,9589,9655,9720,9786,9851,9916,9981,10046,10111,10176,10240,10305,10369,10433,10497,10561,10624,10687,10751,10814,10876,10939,11001,11063,11125,11187,11248,11309,11370,11431,11491,11551,11611,11671,11730,11789,11847,11906,11964,12022,12079,12136,12193,12250,12306,12362,12417,12472,12527,12582,12636,12689,12743,12796,12849,12901,12953,13005,13056,13107,13158,13208,13258,13307,13356,13405,13453,13501
150,Uganda,61,63,65,67,70,72,74,77,79,82,84,87,89,92,94,97,100,102,105,107,110,113,115,118,121,124,126,129,132,135,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,201,204,207,210,213,217,220,223,226,230,233,236,240,243,247,250,253,257,260,264,267,271,274,278,282,285,289,292,296,300,303,307,311,315,318,322,326,330,333,337,341,345,349,353,357,360,364,368,372,376,380
151,Ukraine,3535,3594,3653,3714,3776,3839,3903,3968,4034,4102,4170,4240,4310,4382,4455,4529,4605,4681,4758,4837,4916,4997,5079,5162,5246,5331,5418,5505,5593,5683,5773,5865,5958,6051,6146,6242,6338,6436,6535,6634,6735,6836,6938,7041,7145,7250,7355,7461,7568,7676,7784,7893,8003,8113,8224,8335,8446,8559,8671,8784,8898,9011,9125,9239,9354,9468,9583,9698,9813,9928,10043,10158,10272,10387,10502,10616,10730,10844,10958,11071,11184,11296,11408,11520,11631,11741,11851,11961,12069,12178,12285,12392,12498,12603,12707,12811,12913,13015,13116,13216,13315,13414
152,United Arab Emirates,403,404,406,407,409,411,413,414,416,418,420,422,425,427,429,431,433,436,438,440,443,445,447,450,452,455,457,460,462,465,467,470,472,475,477,480,482,485,487,490,492,495,497,500,502,505,507,510,512,514,517,519,521,524,526,528,530,533,535,537,539,541,543,545,547,549,551,553,555,556,558,560,562,563,565,567,568,570,571,573,574,575,577,578,579,581,582,583,584,585,587,588,589,590,591,592,593,594,594,595,596,597
153,United Kingdom,41821,41837,41854,41872,41891,41911,41933,41956,41980,42006,42032,42061,42090,42120,42152,42184,42217,42251,42285,42320,42355,42392,42429,42466,42505,42544,42583,42624,42665,42706,42749,42792,42835,42880,42925,42970,43016,43063,43111,43159,43207,43256,43306,43356,43407,43458,43509,43561,43614,43666,43719,43773,43827,43881,43935,43990,44045,44100,44155,44210,44265,44321,44376,44432,44487,44543,44598,44654,44709,44764,44819,44873,44928,44982,45036,45089,45143,45195,45248,45300,45351,45403,45453,45503,45553,45602,45651,45699,45746,45793,45839,45885,45930,45974,46018,46061,46103,46145,46186,46226,46266,46305
