id,Country,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
149,Turkey,5974,5993,6012,6032,6051,6071,6092,6112,6133,6154,6175,6196,6217,6238,6260,6282,6304,6326,6348,6371,6394,6417,6440,6463,6486,6510,6534,6558,6582,6607,6631,6656,6681,6706,6731,6756,6782,6808,6834,6860,6886,6912,6939,6966,6993,7020,7047,7074,7102,7129,7157,7185,7213,7241,7269,7298,7326,7355,7384,7413,7442,7471,7500,7530,7559,7589,7618,7648,7678,7708,7738,7768,7798,7829,7859,7889,7920,7950,7981,8012,8042,8073,8104,8135,8166,8197,8227,8258,8289,8320,8351,8382,8413,8444,8475,8506,8537,8568,8599,8630,8661,8692
150,Uganda,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,39,41,43,45,47,49,51,53,55,57,60,62,64,67,69,72,74,77,80,83,85,88,91,94,97,101,104,107,110,114,117,121,125,129,132,136,140,144,149,153,157,162,166,171,176,181,186,191,196,202,207,213,218,224,230,236,242,249,255,262,269,276,283,290,298,305,313,321,329,337,345,354,363,372,381,390,400,410,420,430,441,451,462
151,Ukraine,2100,2127,2155,2184,2213,2243,2274,2306,2338,2371,2404,2437,2471,2505,2539,2573,2608,2643,2678,2714,2750,2786,2823,2859,2896,2933,2971,3009,3046,3085,3123,3162,3200,3239,3279,3318,3357,3397,3437,3477,3517,3558,3598,3639,3679,3720,3761,3802,3843,3884,3925,3967,4008,4049,4091,4132,4173,4215,4256,4297,4338,4380,4421,4462,4503,4544,4585,4626,4666,4707,4747,4788,4828,4868,4908,4948,4987,5026,5066,5105,5143,5182,5220,5258,5296,5334,5371,5409,5446,5482,5519,5555,5591,5626,5661,5696,5731,5766,5800,5834,5867,5900
152,United Arab Emirates,364,365,365,366,367,367,368,369,369,370,370,371,372,372,373,374,374,375,375,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,389,390,390,391,391,391,392,392,393,393,393,394,394,394,395,395,396,396,396,397,397,397,398,398,398,398,399,399,399,400,400,400,401,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,405,405,405,405,405,406,406,406
153,United Kingdom,46791,46814,46838,46862,46886,46911,46937,46963,46989,47017,47045,47073,47102,47132,47162,47193,47224,47255,47287,47319,47352,47386,47419,47454,47489,47524,47560,47596,47633,47671,47708,47747,47786,47825,47865,47906,47947,47989,48031,48074,48117,48161,48205,48250,48295,48341,48388,48435,48483,48531,48580,48629,48679,48729,48780,48832,48884,48936,48990,49043,49097,49152,49207,49263,49319,49376,49433,49491,49549,49608,49667,49727,49787,49848,49909,49971,50033,50095,50158,50222,50285,50349,50414,50479,50544,50610,50676,50742,50809,50876,50943,51010,51078,51146,51215,51283,51352,51421,51490,51560,51629,51699
154,Uruguay,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
155,United States,170052,171015,171965,172901,173826,174743,175655,176561,177462,178357,179238,180102,180945,181768,182569,183348,184104,184845,185572,186283,186980,187660,188325,188973,189604,190218,190815,191395,191959,192508,193042,193561,194065,194555,195031,195494,195942,196377,196798,197207,197603,197987,198359,198719,199068,199405,199732,200048,200354,200650,200937,201213,201481,201739,201989,202231,202464,202689,202907,203117,203320,203516,203705,203888,204064,204234,204398,204556,204709,204856,204998,205135,205267,205394,205517,205635,205749,205859,205965,206067,206165,206260,206352,206440,206524,206606,206685,206761,206834,206904,206972,207037,207100,207160,207219,207275,207329,207381,207431,207479,207526,207571
156,Uzbekistan,232,238,244,250,256,262,268,275,281,287,294,300,306,312,319,325,331,337,343,350,356,362,368,375,381,387,394,400,406,412,419,425,431,438,444,450,456,463,469,475,481,488,494,500,506,512,519,525,531,537,543,549,556,562,568,574,580,586,592,598,604,610,616,622,628,633,639,645,651,657,662,668,674,680,685,691,696,702,707,713,718,724,729,735,740,745,751,756,761,766,771,777,782,787,792,797,802,807,811,816,821,826
157,Venezuela,281,290,298,308,317,327,337,347,358,369,380,391,403,415,427,439,451,464,477,490,504,518,532,546,561,576,591,606,622,638,654,671,688,705,722,740,758,776,794,813,832,852,871,891,911,931,952,973,994,1015,1037,1058,1080,1103,1125,1148,1170,1193,1217,1240,1264,1287,1311,1335,1359,1383,1408,1432,1457,1481,1506,1531,1556,1581,1606,1631,1656,1680,1705,1730,1755,1780,1805,1830,1855,1879,1904,1928,1953,1977,2001,2025,2049,2072,2096,2119,2142,2165,2188,2211,2233,2255
158,Vietnam,24,26,27,29,30,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,49,50,50,51,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
159,Zambia,260,263,266,269,272,275,278,281,283,286,289,291,294,296,299,301,303,306,308,310,312,314,316,318,319,321,323,324,326,328,329,331,332,333,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,352,353,354,355,356,356,357,358,358,359,359,360,361,361,362,362,363,363,364,364,365,365,365,366,366,367,367,367,368,368,368,369,369,369,370,370,370,371,371,371,371,372,372,372,372,372,373,373,373,373,373
160,Zimbabwe,132,134,137,139,141,143,145,147,149,151,153,155,156,158,160,161,163,164,166,167,169,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,195,196,197,198,198,199,200,200,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,218,218,218,218,219
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,41,42,42,43,44,44,45,45,46,46,47
164,Syria,64,66,68,70,72,75,78,81,84,87,91,95,100,104,109,114,119,125,130,136,143,149,156,164,172,181,190,200,210,220,232,243,256,269,284,298,314,331,349,367,387,408,430,453,478,503,531,560,591,623,657,693,731,771,814,859,906,956,1009,1064,1123,1185,1250,1319,1391,1468,1548,1633,1722,1816,1915,2019,2129,2244,2365,2492,2626,2767,2914,3068,3231,3401,3579,3765,3960,4164,4378,4601,4834,5076,5330,5594,5868,6154,6451,6759,7079,7411,7754,8109,8476,8855
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,153,158,163,169,175,181,188,195,203,210,219,228,237,246,256,267,277,288,300,311,323,336,348,361,375,389,403,418,433,448,464,480,497,514,532,550,568,587,606,626,646,667,688,709,731,753,776,799,822,846,870,894,919,944,970,995,1021,1047,1074,1101,1128,1155,1182,1209,1237,1265,1293,1320,1348,1376,1404,1432,1460,1488,1515,1543,1570,1598,1625,1652,1678,1705,1731,1757,1783,1808,1833,1858,1882,1907,1930,1954,1976,1999,2021,2043,2064,2085,2106,2126,2145,2164
169,West Bank and Gaza,110,112,114,116,117,119,121,123,125,127,129,132,134,136,138,140,142,145,147,149,152,154,156,159,161,163,166,168,171,173,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,215,218,220,223,225,228,230,232,235,237,240,242,244,246,249,251,253,255,257,260,262,264,266,268,270,272,274,276,278,279,281,283,285,287,288,290,292,293,295,296,298,299,301,302,304,305,306,308,309,310,312,313,314,315,316,317
170,Guinea-Bissau,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
171,Mali,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,390,395,401,406,412,417,422,427,432,436,441,446,450,454,458,462,466,470,474,477,481,485,488,492,495,499,502,506,509,513,516,519,522,526,529,532,535,538,541,544,547,549,552,555,558,560,563,565,568,570,573,575,577,580,582,584,586,588,590,592,594,596,598,600,602,603,605,607,608,610,611,613,614,616,617,618,620,621,622,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,638,639,640,641,641,642,643,643
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
179,Malawi,161,163,166,168,170,172,174,176,178,180,182,184,185,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,207,208,208,209,210,210,211,211,212,212,212,213,213,214,214,214,215,215,215,216,216,216,216,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222
180,South Sudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,530,532,533,535,536,538,539,541,542,544,545,546,548,549,551,552,554,555,557,558,560,561,563,564,566,567,569,570,572,573,575,576,578,579,581,582,584,585,586,588,589,591,592,594,595,597,598,599,601,602,604,605,607,608,609,611,612,614,615,616,618,619,621,622,623,625,626,627,629,630,632,633,634,636,637,638,640,641,642,644,645,647,648,649,651,652,653,655,656,657,659,660,661,662,664,665,666,668,669,670,672,673
