id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
110,Nigeria,98,107,116,125,135,145,155,165,175,186,197,208,220,231,243,256,269,282,295,308,322,337,351,366,381,397,413,430,446,464,481,499,518,537,556,576,596,617,638,660,682,705,728,752,776,801,827,853,880,907,935,964,993,1023,1054,1086,1118,1151,1185,1219,1254,1290,1327,1365,1404,1444,1484,1526,1568,1611,1656,1701,1748,1795,1844,1893,1944,1996,2049,2104,2159,2216,2274,2334,2394,2457,2520,2585,2651,2719,2789,2860,2932,3006,3082,3160,3239,3320,3402,3487,3573,3661
111,Macedonia,86,88,89,90,92,93,94,95,96,97,97,98,99,99,100,100,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
112,Norway,215,216,217,218,220,221,222,223,224,224,225,226,227,227,228,229,229,230,231,231,232,232,233,233,234,234,234,235,235,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
113,Oman,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25
114,Pakistan,564,597,632,670,709,751,794,840,888,939,992,1047,1106,1168,1232,1301,1373,1448,1527,1611,1699,1791,1888,1991,2099,2212,2332,2457,2589,2728,2875,3029,3190,3361,3540,3728,3926,4134,4353,4583,4824,5078,5345,5625,5919,6228,6552,6893,7250,7625,8018,8431,8863,9317,9792,10290,10811,11357,11929,12527,13153,13808,14492,15207,15953,16733,17547,18395,19280,20202,21163,22162,23203,24284,25408,26575,27786,29042,30343,31691,33086,34527,36017,37555,39140,40774,42456,44185,45962,47786,49656,51572,53531,55534,57578,59663,61785,63944,66138,68364,70619,72902
115,Panama,210,215,220,225,230,235,240,245,251,256,261,266,271,276,281,286,291,296,301,305,310,315,320,325,330,335,340,344,349,354,359,363,368,373,377,382,386,391,396,400,405,409,413,418,422,427,431,435,439,444,448,452,456,460,464,469,473,477,481,484,488,492,496,500,504,507,511,515,518,522,526,529,533,536,540,543,547,550,553,556,560,563,566,569,572,576,579,582,585,588,591,593,596,599,602,605,608,610,613,616,618,621
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,10,10,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,39,41,42,44,46,48,50,52,54,57,59,62,64,67,70,73,76,79,82,86,89,93,97,101,105,110,114,119,124,129,134,140,145,151,158,164,171,177,185,192,199,207,215,224,233,242,251,260,270,280,291,302,313,324,336,348,360,373,385,399,412,426,440
118,Peru,1444,1541,1642,1750,1863,1984,2111,2246,2388,2538,2696,2862,3037,3221,3414,3617,3831,4056,4292,4539,4798,5070,5355,5654,5966,6293,6633,6988,7358,7744,8144,8561,8992,9440,9904,10383,10878,11388,11913,12454,13009,13578,14160,14756,15364,15983,16614,17254,17903,18560,19224,19894,20568,21246,21927,22608,23289,23969,24647,25321,25989,26652,27308,27955,28594,29222,29839,30444,31037,31617,32182,32734,33270,33791,34297,34787,35261,35719,36161,36588,36998,37392,37771,38134,38482,38816,39134,39439,39730,40007,40271,40523,40762,40990,41206,41411,41606,41791,41966,42132,42289,42438
119,Philippines,637,652,667,683,699,716,733,751,769,787,805,823,842,861,879,899,918,939,959,980,1001,1023,1044,1066,1088,1111,1134,1157,1181,1205,1230,1254,1280,1305,1331,1358,1384,1411,1439,1467,1495,1524,1554,1583,1614,1644,1675,1707,1739,1771,1804,1838,1872,1906,1941,1977,2013,2050,2087,2125,2163,2202,2241,2281,2322,2363,2405,2447,2490,2534,2578,2623,2669,2716,2763,2810,2859,2908,2958,3008,3060,3112,3165,3218,3273,3328,3384,3441,3498,3557,3616,3676,3737,3799,3862,3925,3990,4056,4122,4189,4258,4327
120,Poland,716,735,754,773,792,811,830,849,868,886,904,923,941,959,977,994,1012,1029,1047,1064,1081,1098,1115,1132,1149,1165,1182,1198,1214,1230,1246,1262,1278,1294,1309,1325,1340,1355,1370,1385,1400,1415,1430,1445,1459,1473,1488,1502,1516,1530,1544,1558,1571,1585,1598,1612,1625,1638,1651,1664,1677,1690,1702,1715,1727,1740,1752,1764,1776,1788,1800,1812,1823,1835,1847,1858,1869,1880,1892,1903,1914,1924,1935,1946,1956,1967,1977,1988,1998,2008,2018,2028,2038,2048,2057,2067,2077,2086,2096,2105,2114,2123
121,Portugal,1074,1087,1099,1110,1120,1128,1136,1142,1148,1152,1156,1160,1163,1165,1167,1169,1171,1172,1173,1174,1174,1175,1175,1176,1176,1176,1177,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
122,Qatar,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
123,Romania,841,865,889,913,937,960,984,1007,1030,1053,1076,1098,1121,1143,1166,1188,1210,1232,1254,1276,1298,1320,1342,1363,1384,1406,1427,1447,1468,1489,1509,1530,1550,1570,1590,1610,1630,1650,1670,1689,1709,1728,1747,1766,1785,1804,1822,1841,1860,1878,1896,1914,1932,1950,1968,1986,2003,2021,2038,2055,2072,2089,2106,2123,2140,2156,2173,2189,2205,2221,2237,2253,2269,2285,2300,2315,2331,2346,2361,2376,2391,2406,2421,2435,2450,2464,2478,2492,2506,2520,2534,2548,2562,2575,2589,2602,2615,2628,2641,2654,2667,2680
124,Russian Federation,1451,1548,1650,1760,1875,1996,2123,2256,2396,2543,2698,2860,3031,3211,3400,3599,3808,4028,4257,4498,4750,5015,5291,5580,5883,6198,6528,6872,7231,7604,7993,8396,8816,9251,9702,10170,10653,11152,11668,12200,12747,13310,13889,14482,15090,15711,16346,16994,17654,18325,19007,19698,20397,21104,21817,22535,23257,23982,24709,25436,26162,26886,27607,28323,29034,29738,30434,31121,31798,32464,33119,33761,34390,35005,35605,36190,36760,37315,37853,38375,38881,39370,39842,40298,40738,41162,41569,41961,42336,42697,43043,43374,43690,43993,44283,44559,44822,45073,45313,45541,45758,45964
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,200,208,216,224,233,241,250,260,269,279,289,299,310,320,331,343,354,366,378,390,403,416,429,443,456,470,485,499,514,529,545,560,576,593,609,626,643,661,678,696,715,733,752,771,790,810,830,850,870,890,911,932,953,974,996,1017,1039,1061,1083,1105,1127,1150,1172,1195,1217,1240,1262,1285,1308,1331,1353,1376,1399,1421,1444,1466,1489,1511,1533,1555,1577,1599,1620,1642,1663,1684,1705,1726,1746,1767,1787,1807,1826,1845,1865,1883,1902,1920,1938,1956,1974,1991
130,Senegal,11,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,39,41,43,46,49,52,55,59,63,67,71,75,80,85,91,97,103,110,117,125,133,142,152,162,172,184,196,209,223,237,253,269,287,306,325,347,369,393,418,444,472,502,533,566,601,638,677,717,760,805,851,900,952,1005,1060,1118,1178,1240,1304,1371,1439,1509,1581,1655,1731,1808,1887,1966,2047,2129,2211,2294,2377,2461,2544,2627,2709
131,Serbia,200,204,208,212,215,218,222,225,228,231,234,237,239,242,244,247,249,251,253,255,257,259,261,262,264,266,267,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,285,286,287,287,288,289,289,290,290,291,291,292,292,293,293,294,294,294,295,295,295,296,296,296,297,297,297,297,298,298,298,298,299,299,299,299,299,299,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,302,302,302,302,302
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
134,Slovakia,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
135,Slovenia,98,99,100,101,102,102,103,104,104,105,105,106,106,106,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
136,Somalia,38,40,43,46,49,52,56,59,63,67,70,74,78,82,86,90,94,99,104,109,114,119,125,131,137,142,149,155,161,168,176,183,191,199,207,215,224,233,242,252,262,272,283,294,306,317,330,342,355,369,383,397,412,428,444,460,478,495,513,532,552,572,593,615,637,660,684,709,734,761,788,816,845,875,907,939,972,1006,1042,1078,1116,1155,1196,1238,1281,1325,1371,1419,1468,1518,1570,1624,1680,1737,1796,1858,1921,1986,2053,2122,2194,2267
137,South Africa,148,157,165,175,184,195,207,219,232,246,261,276,293,310,328,348,368,390,413,438,464,492,521,552,585,620,657,696,737,781,827,877,929,984,1042,1104,1170,1239,1312,1390,1472,1559,1651,1748,1851,1960,2075,2196,2325,2460,2603,2755,2914,3082,3260,3447,3645,3853,4072,4303,4547,4802,5072,5355,5652,5964,6292,6636,6996,7374,7769,8183,8616,9068,9539,10032,10545,11079,11634,12212,12811,13433,14077,14743,15432,16143,16876,17631,18407,19203,20020,20857,21712,22585,23475,24380,25300,26233,27177,28132,29095,30066
138,Spain,25613,25820,26014,26189,26351,26501,26641,26773,26900,27015,27123,27226,27322,27412,27496,27573,27644,27710,27771,27829,27882,27933,27979,28023,28063,28101,28136,28169,28200,28228,28254,28278,28301,28322,28342,28361,28378,28394,28409,28423,28435,28447,28459,28469,28479,28488,28496,28504,28511,28518,28524,28530,28535,28540,28545,28549,28554,28557,28561,28564,28567,28570,28573,28575,28578,28580,28582,28584,28585,28587,28588,28590,28591,28592,28593,28595,28595,28596,28597,28598,28599,28599,28600,28601,28601,28602,28602,28603,28603,28603,28604,28604,28604,28605,28605,28605,28605,28606,28606,28606,28606,28606
139,Sri Lanka,9,9,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
140,Sudan,45,49,53,57,61,66,70,76,81,87,93,99,106,113,120,128,137,146,155,166,176,188,200,213,226,240,256,272,289,307,326,347,368,391,416,441,469,498,528,561,595,631,670,711,754,800,848,899,954,1011,1072,1136,1204,1276,1352,1432,1517,1607,1702,1802,1908,2020,2138,2263,2394,2533,2679,2833,2995,3166,3346,3535,3734,3943,4163,4393,4635,4889,5156,5435,5727,6032,6351,6685,7033,7396,7774,8168,8577,9002,9443,9901,10375,10865,11371,11893,12431,12985,13554,14138,14737,15349
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,2854,2908,2960,3009,3057,3101,3144,3184,3222,3259,3294,3327,3359,3389,3418,3445,3471,3495,3519,3541,3562,3582,3601,3619,3636,3652,3668,3683,3697,3710,3722,3734,3746,3757,3767,3776,3786,3794,3803,3811,3818,3825,3832,3838,3844,3850,3855,3861,3866,3870,3875,3879,3883,3887,3890,3893,3897,3900,3903,3905,3908,3910,3913,3915,3917,3919,3921,3923,3925,3926,3928,3929,3931,3932,3933,3934,3935,3937,3938,3938,3939,3940,3941,3942,3943,3943,3944,3945,3945,3946,3946,3947,3947,3948,3948,3949,3949,3949,3950,3950,3950,3951
143,Switzerland,1795,1805,1815,1824,1833,1841,1848,1855,1861,1867,1872,1877,1882,1886,1890,1893,1896,1899,1902,1905,1908,1910,1912,1914,1916,1918,1920,1921,1922,1924,1925,1926,1927,1928,1929,1930,1930,1931,1932,1932,1933,1934,1934,1934,1935,1935,1936,1936,1936,1936,1937,1937,1937,1937,1938,1938,1938,1938,1938,1938,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
144,Tanzania,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
145,Thailand,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
146,Togo,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,43,43,44,44,45,45,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
149,Turkey,3520,3586,3649,3708,3764,3817,3868,3916,3961,4005,4046,4085,4122,4158,4191,4223,4254,4282,4310,4336,4360,4384,4406,4427,4447,4466,4484,4501,4518,4533,4548,4562,4575,4587,4599,4611,4621,4632,4641,4650,4659,4667,4675,4683,4690,4697,4703,4709,4715,4720,4725,4730,4735,4739,4744,4747,4751,4755,4758,4761,4765,4767,4770,4773,4775,4778,4780,4782,4784,4786,4788,4790,4791,4793,4794,4796,4797,4798,4799,4801,4802,4803,4804,4805,4805,4806,4807,4808,4809,4809,4810,4810,4811,4812,4812,4813,4813,4813,4814,4814,4815,4815
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,316,327,338,349,360,370,381,392,402,413,423,434,444,455,465,476,486,496,507,517,527,537,547,557,567,577,587,597,606,616,626,635,645,654,664,673,683,692,701,710,719,729,738,747,755,764,773,782,791,799,808,816,825,833,842,850,858,867,875,883,891,899,907,915,923,931,938,946,954,961,969,976,984,991,999,1006,1013,1020,1028,1035,1042,1049,1056,1062,1069,1076,1083,1089,1096,1103,1109,1116,1122,1128,1135,1141,1147,1154,1160,1166,1172,1178
152,United Arab Emirates,146,155,163,172,181,191,200,209,218,228,237,246,255,265,274,283,292,301,310,319,328,337,346,355,364,372,381,390,398,407,415,424,432,440,449,457,465,473,481,489,496,504,512,519,527,534,541,548,555,563,569,576,583,590,596,603,609,616,622,628,634,640,646,652,657,663,668,674,679,684,690,695,700,705,709,714,719,724,728,732,737,741,745,749,753,757,761,765,769,773,776,780,783,787,790,793,796,800,803,806,809,812
153,United Kingdom,29520,30027,30513,30979,31423,31846,32249,32633,33000,33352,33689,34010,34316,34608,34887,35153,35407,35649,35880,36100,36310,36510,36700,36882,37055,37220,37377,37526,37669,37804,37934,38057,38174,38286,38392,38493,38589,38681,38768,38851,38930,39005,39077,39145,39210,39272,39330,39386,39439,39490,39538,39584,39627,39669,39708,39746,39781,39815,39848,39878,39907,39935,39962,39987,40011,40033,40055,40075,40095,40114,40131,40148,40164,40179,40194,40208,40221,40233,40245,40256,40267,40277,40287,40296,40305,40313,40321,40328,40336,40342,40349,40355,40361,40367,40372,40377,40382,40386,40391,40395,40399,40402
154,Uruguay,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35
155,United States,72393,74024,75629,77195,78741,80262,81757,83219,84650,86058,87458,88831,90178,91496,92787,94051,95290,96501,97687,98846,99979,101086,102169,103226,104258,105265,106249,107208,108144,109056,109946,110813,111658,112482,113284,114064,114825,115565,116285,116986,117668,118331,118976,119603,120212,120805,121380,121940,122483,123011,123524,124022,124505,124975,125430,125872,126301,126718,127122,127514,127894,128263,128620,128967,129304,129630,129946,130252,130549,130837,131116,131386,131648,131902,132148,132386,132617,132841,133057,133267,133470,133667,133857,134042,134221,134393,134561,134723,134880,135032,135179,135321,135459,135593,135722,135847,135968,136085,136198,136308,136414,136516
156,Uzbekistan,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Syria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
