id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
91,Luxembourg,3840,3849,3858,3865,3872,3879,3886,3892,3897,3902,3907,3912,3916,3920,3923,3926,3929,3932,3935,3937,3939,3942,3944,3945,3947,3949,3950,3951,3953,3954,3955,3956,3957,3958,3959,3959,3960,3961,3961,3962,3962,3963,3963,3964,3964,3964,3965,3965,3965,3966,3966,3966,3966,3967,3967,3967,3967,3967,3967,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969
92,Madagascar,151,157,163,171,179,189,199,212,226,242,260,280,303,330,360,394,433,477,528,585,650,724,807,903,1011,1134,1274,1433,1614,1819,2052,2317,2617,2959,3347,3787,4288,4856,5500,6232,7062,8004,9072,10283,11656,13211,14972,16965,19219,21768,24647,27897,31562,35691,40336,45556,51413,57974,65308,73490,82597,92706,103894,116236,129802,144652,160839,178396,197340,217663,239332,262283,286420,311614,337704,364500,391786,419327,446879,474191,501022,527144,552354,576473,599361,620907,641039,659718,676935,692707,707075,720096,731843,742394,751836,760256,767741,774378,780249,785430,789994
93,Malaysia,6383,6447,6510,6574,6639,6705,6771,6837,6905,6973,7040,7107,7173,7239,7304,7368,7432,7496,7561,7625,7689,7753,7816,7880,7943,8006,8068,8130,8192,8254,8316,8377,8438,8499,8560,8621,8681,8741,8801,8861,8920,8980,9039,9098,9156,9215,9273,9331,9389,9446,9504,9561,9618,9674,9731,9787,9843,9899,9955,10010,10066,10121,10176,10230,10285,10339,10393,10447,10501,10554,10607,10660,10713,10766,10818,10871,10923,10975,11026,11078,11129,11180,11231,11282,11332,11383,11433,11483,11532,11582,11631,11680,11729,11778,11827,11875,11923,11971,12019,12067,12114
94,Maldives,573,616,657,698,739,778,816,856,899,942,986,1029,1073,1118,1163,1210,1256,1303,1350,1398,1447,1495,1544,1594,1643,1693,1743,1794,1844,1895,1946,1996,2047,2098,2149,2200,2250,2301,2351,2401,2451,2500,2550,2599,2647,2695,2743,2790,2837,2884,2929,2975,3019,3064,3107,3150,3192,3234,3275,3315,3355,3394,3432,3469,3506,3542,3577,3612,3646,3679,3711,3743,3774,3804,3834,3863,3891,3918,3945,3971,3997,4021,4045,4069,4092,4114,4135,4156,4177,4197,4216,4234,4253,4270,4287,4304,4320,4335,4350,4365,4379
95,Malta,482,485,488,491,494,496,499,502,505,508,511,514,517,519,522,525,527,530,532,535,537,540,542,544,547,549,551,554,556,558,560,562,565,567,569,571,573,575,577,579,580,582,584,586,588,590,591,593,595,597,598,600,602,603,605,606,608,609,611,612,614,615,617,618,620,621,622,624,625,626,627,629,630,631,632,634,635,636,637,638,639,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,656,657,658,659
96,Mauritania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,26025,27412,28831,30274,31732,33210,34704,36218,37760,39326,40913,42523,44154,45808,47486,49189,50915,52665,54438,56237,58059,59907,61780,63678,65601,67550,69524,71525,73551,75604,77683,79789,81922,84081,86267,88481,90722,92990,95286,97609,99960,102340,104747,107182,109645,112136,114656,117204,119780,122385,125018,127680,130370,133088,135835,138611,141414,144247,147107,149996,152913,155858,158831,161832,164861,167918,171002,174113,177252,180418,183610,186829,190075,193347,196645,199969,203318,206693,210093,213517,216965,220438,223934,227453,230996,234561,238148,241757,245387,249039,252711,256403,260114,263845,267595,271362,275148,278950,282769,286604,290455
99,Moldova,4363,4452,4539,4623,4705,4783,4860,4934,5005,5074,5141,5205,5268,5328,5387,5443,5498,5551,5602,5651,5698,5744,5789,5832,5873,5914,5952,5990,6026,6061,6095,6127,6159,6189,6218,6247,6274,6301,6326,6351,6375,6398,6420,6441,6462,6482,6501,6520,6538,6555,6572,6588,6604,6619,6633,6647,6661,6674,6686,6699,6710,6722,6733,6743,6753,6763,6773,6782,6791,6799,6807,6815,6823,6830,6838,6844,6851,6857,6864,6870,6875,6881,6886,6891,6896,6901,6906,6910,6915,6919,6923,6927,6931,6934,6938,6941,6944,6947,6950,6953,6956
100,Monaco,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
101,Mongolia,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
102,Montenegro,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
103,Morocco,5219,5356,5490,5622,5752,5881,6010,6140,6270,6401,6534,6666,6797,6928,7056,7182,7307,7432,7556,7680,7803,7926,8048,8170,8291,8412,8532,8651,8769,8886,9003,9119,9235,9350,9464,9578,9691,9803,9915,10026,10137,10247,10356,10465,10573,10680,10787,10894,10999,11104,11209,11313,11416,11519,11621,11722,11823,11924,12023,12123,12221,12319,12417,12514,12610,12706,12801,12896,12990,13084,13177,13269,13361,13453,13544,13634,13724,13813,13902,13990,14078,14165,14252,14338,14424,14509,14594,14678,14761,14845,14927,15009,15091,15172,15253,15333,15413,15492,15571,15649,15727
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,82,86,90,94,98,102,107,111,116,122,128,134,140,146,152,159,165,172,179,187,194,202,211,219,228,237,247,257,267,277,288,299,311,323,335,348,361,375,389,404,419,435,451,468,485,503,522,541,561,582,603,625,648,671,696,721,747,774,802,831,860,891,923,956,990,1026,1062,1100,1139,1180,1221,1265,1309,1356,1404,1453,1504,1557,1612,1669,1727,1788,1850,1915,1982,2051,2123,2197,2274,2353,2435,2520,2608,2698,2792,2889,2989,3093,3200,3311,3425
106,Netherlands,41286,41587,41866,42125,42366,42590,42800,42997,43182,43357,43522,43679,43827,43964,44092,44212,44324,44429,44527,44619,44705,44787,44863,44934,45002,45065,45124,45179,45231,45279,45325,45367,45407,45445,45480,45513,45544,45573,45600,45625,45649,45672,45693,45712,45731,45748,45764,45779,45794,45807,45819,45831,45842,45853,45862,45871,45880,45888,45895,45902,45909,45915,45921,45926,45931,45936,45940,45945,45948,45952,45956,45959,45962,45965,45967,45970,45972,45974,45976,45978,45980,45982,45983,45985,45986,45988,45989,45990,45991,45992,45993,45994,45995,45995,45996,45997,45998,45998,45999,45999,46000
107,New Zealand,1488,1489,1490,1491,1491,1492,1492,1493,1493,1494,1494,1494,1495,1495,1495,1495,1495,1495,1495,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
108,Nicaragua,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,29,30,31,32,32,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,72,73,74,76,77,78,80,81,83,84,86,88,89,91,92,94,96,98,99,101,103,105,107,109,111,113,115,117,119,121,123,125
109,Niger,763,769,776,782,788,794,800,806,812,818,823,829,834,840,845,850,854,859,864,868,872,877,881,885,889,893,897,901,904,908,911,915,918,921,924,927,930,933,936,939,942,944,947,949,952,954,957,959,961,963,965,967,970,972,973,975,977,979,981,982,984,986,987,989,991,992,993,995,996,998,999,1000,1001,1003,1004,1005,1006,1007,1008,1010,1011,1012,1013,1014,1014,1015,1016,1017,1018,1019,1020,1020,1021,1022,1023,1024,1024,1025,1026,1026,1027
110,Nigeria,2950,3165,3386,3614,3844,4079,4318,4564,4817,5076,5341,5611,5888,6172,6463,6760,7065,7377,7696,8023,8358,8700,9051,9410,9778,10154,10539,10933,11337,11750,12173,12606,13049,13503,13967,14442,14929,15427,15936,16458,16991,17538,18097,18669,19255,19854,20468,21095,21738,22395,23068,23756,24461,25182,25919,26674,27446,28236,29044,29872,30718,31583,32469,33375,34302,35250,36220,37212,38227,39265,40327,41412,42523,43659,44820,46008,47223,48465,49736,51035,52363,53720,55109,56528,57979,59462,60978,62528,64112,65731,67386,69077,70806,72572,74377,76221,78105,80030,81996,84005,86057
111,Macedonia,1526,1535,1544,1553,1560,1567,1574,1580,1585,1590,1594,1598,1602,1605,1608,1611,1613,1615,1617,1619,1621,1623,1624,1625,1627,1628,1629,1630,1630,1631,1632,1632,1633,1634,1634,1634,1635,1635,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639
112,Norway,7955,7991,8025,8058,8090,8119,8148,8175,8202,8227,8252,8276,8298,8320,8341,8360,8379,8397,8414,8430,8446,8461,8475,8489,8502,8515,8527,8539,8550,8560,8571,8580,8590,8598,8607,8615,8623,8630,8637,8644,8651,8657,8663,8669,8674,8679,8684,8689,8694,8698,8702,8706,8710,8714,8717,8721,8724,8727,8730,8733,8736,8738,8741,8743,8745,8747,8750,8752,8753,8755,8757,8759,8760,8762,8763,8765,8766,8767,8768,8770,8771,8772,8773,8774,8775,8776,8777,8777,8778,8779,8780,8780,8781,8782,8782,8783,8783,8784,8784,8785,8785
113,Oman,2735,2806,2876,2944,3010,3074,3136,3195,3254,3311,3366,3419,3471,3521,3570,3617,3663,3707,3751,3792,3833,3873,3911,3948,3984,4019,4053,4085,4117,4148,4178,4207,4235,4263,4289,4315,4340,4364,4387,4410,4432,4453,4474,4494,4513,4532,4550,4568,4585,4602,4618,4633,4649,4663,4677,4691,4705,4718,4730,4742,4754,4765,4776,4787,4798,4808,4817,4827,4836,4845,4853,4862,4870,4878,4885,4893,4900,4907,4913,4920,4926,4932,4938,4944,4949,4955,4960,4965,4970,4975,4979,4984,4988,4992,4996,5000,5004,5007,5011,5014,5018
114,Pakistan,24073,25465,26926,28458,30072,31772,33564,35450,37435,39525,41726,44045,46475,49030,51726,54569,57561,60710,64023,67510,71180,75040,79102,83374,87869,92596,97568,102797,108296,114080,120160,126552,133270,140331,147750,155546,163735,172337,181371,190857,200815,211268,222238,233747,245821,258482,271757,285673,300256,315533,331534,348288,365823,384172,403364,423431,444405,466319,489204,513093,538019,564015,591112,619344,648742,679335,711156,744231,778590,814258,851260,889618,929353,970482,1013021,1056982,1102374,1149201,1197466,1247167,1298296,1350842,1404790,1460118,1516801,1574807,1634101,1694639,1756376,1819258,1883228,1948223,2014173,2081007,2148647,2217010,2286011,2355561,2425566,2495932,2566561
115,Panama,7523,7723,7924,8123,8321,8519,8715,8910,9105,9299,9492,9687,9880,10074,10267,10459,10650,10841,11031,11220,11408,11595,11782,11968,12154,12338,12522,12705,12886,13067,13247,13426,13605,13782,13958,14133,14307,14480,14652,14823,14993,15162,15330,15496,15662,15826,15989,16151,16312,16472,16630,16787,16943,17098,17252,17404,17556,17706,17854,18002,18148,18293,18437,18579,18720,18860,18999,19136,19273,19407,19541,19673,19804,19934,20063,20190,20316,20440,20564,20686,20807,20927,21045,21162,21278,21393,21506,21618,21729,21839,21947,22055,22161,22266,22369,22472,22573,22673,22772,22870,22967
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,431,463,497,532,569,608,648,689,732,778,826,875,927,981,1038,1097,1159,1223,1291,1361,1434,1511,1591,1675,1762,1853,1948,2047,2151,2258,2371,2489,2611,2739,2872,3011,3156,3308,3465,3629,3801,3979,4165,4358,4560,4770,4988,5216,5452,5699,5955,6222,6499,6787,7086,7397,7721,8056,8405,8767,9142,9531,9935,10353,10787,11236,11701,12182,12680,13195,13727,14277,14845,15432,16036,16660,17303,17965,18646,19348,20069,20810,21571,22351,23152,23973,24814,25674,26554,27453,28371,29307,30262,31235,32224,33231,34253,35291,36343,37410,38489
118,Peru,51189,54674,58354,62234,66325,70633,75159,79903,84846,90029,95457,101148,107107,113355,119922,126851,134093,141655,149543,157763,166321,175221,184468,194070,204029,214348,225026,236064,247456,259197,271274,283678,296400,309426,322743,336335,350184,364271,378575,393073,407740,422550,437477,452492,467566,482671,497777,512856,527878,542814,557637,572318,586832,601153,615257,629122,642727,656054,669085,681805,694200,706260,717974,729335,740336,750975,761247,771153,780693,789868,798681,807138,815242,823002,830422,837512,844279,850733,856882,862736,868305,873598,878627,883400,887928,892220,896288,900139,903785,907234,910495,913577,916489,919239,921836,924286,926597,928777,930833,932770,934596
119,Philippines,9684,9926,10176,10431,10693,10962,11235,11513,11793,12077,12363,12653,12946,13243,13544,13853,14167,14486,14811,15140,15474,15813,16156,16504,16857,17215,17579,17949,18325,18707,19094,19487,19887,20292,20703,21120,21543,21972,22409,22851,23301,23757,24221,24691,25168,25652,26143,26642,27148,27662,28183,28712,29249,29794,30347,30909,31478,32056,32643,33238,33842,34455,35077,35708,36348,36998,37657,38326,39004,39693,40392,41100,41819,42549,43289,44040,44802,45575,46359,47154,47960,48779,49609,50451,51305,52171,53050,53941,54845,55761,56691,57634,58590,59560,60543,61540,62552,63577,64617,65671,66740
120,Poland,14431,14732,15032,15333,15634,15933,16232,16529,16821,17113,17402,17691,17977,18262,18544,18825,19103,19380,19656,19929,20200,20470,20738,21004,21268,21530,21791,22050,22307,22562,22815,23067,23316,23564,23811,24055,24298,24539,24778,25015,25251,25485,25717,25947,26176,26403,26628,26852,27073,27294,27512,27729,27944,28157,28369,28579,28788,28995,29200,29403,29605,29806,30004,30202,30397,30591,30784,30975,31164,31352,31538,31723,31906,32088,32268,32446,32624,32799,32974,33146,33318,33487,33656,33823,33989,34153,34315,34477,34637,34795,34953,35109,35263,35416,35568,35719,35868,36016,36162,36308,36452
121,Portugal,25702,25790,25866,25933,25991,26039,26077,26108,26136,26160,26180,26196,26210,26222,26232,26240,26247,26253,26258,26262,26266,26269,26271,26274,26275,26277,26278,26279,26280,26281,26282,26282,26283,26283,26283,26283,26284,26284,26284,26284,26284,26284,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285,26285
122,Qatar,17142,17883,18612,19333,20051,20761,21459,22145,22818,23477,24122,24754,25370,25971,26556,27124,27675,28210,28728,29229,29713,30180,30630,31064,31481,31882,32267,32636,32990,33330,33654,33964,34261,34544,34815,35073,35318,35553,35776,35988,36190,36381,36564,36737,36901,37058,37206,37346,37479,37606,37725,37839,37946,38048,38144,38235,38321,38402,38480,38552,38621,38687,38748,38806,38861,38913,38963,39009,39053,39094,39133,39170,39205,39238,39269,39298,39326,39352,39376,39400,39422,39442,39462,39480,39498,39514,39530,39544,39558,39571,39583,39595,39606,39616,39626,39635,39643,39652,39659,39666,39673
123,Romania,13837,14143,14448,14751,15052,15350,15645,15940,16235,16528,16821,17113,17403,17691,17977,18261,18543,18824,19103,19380,19656,19931,20204,20475,20745,21013,21280,21545,21808,22070,22330,22588,22845,23101,23354,23606,23857,24106,24353,24599,24843,25086,25327,25566,25804,26040,26275,26508,26740,26970,27198,27425,27650,27874,28097,28317,28536,28754,28970,29185,29398,29610,29820,30028,30235,30441,30645,30848,31049,31248,31447,31643,31839,32033,32225,32416,32606,32794,32980,33166,33350,33532,33713,33893,34071,34248,34424,34598,34771,34942,35112,35281,35449,35615,35780,35943,36106,36267,36426,36585,36742
124,Russian Federation,155370,166024,177208,188970,201339,214363,228097,242576,257840,273913,290808,308540,327133,346618,367031,388411,410805,434251,458785,484442,511256,539256,568472,598927,630646,663653,697971,733621,770621,808988,848730,889856,932366,976256,1021517,1068136,1116092,1165360,1215909,1267702,1320697,1374843,1430085,1486362,1543606,1601741,1660690,1720366,1780681,1841541,1902849,1964504,2026403,2088441,2150513,2212512,2274331,2335866,2397014,2457673,2517746,2577139,2635761,2693529,2750362,2806186,2860933,2914541,2966955,3018125,3068008,3116568,3163776,3209607,3254043,3297073,3338689,3378891,3417683,3455071,3491069,3525692,3558960,3590895,3621523,3650871,3678970,3705850,3731545,3756088,3779515,3801861,3823163,3843456,3862778,3881164,3898651,3915274,3931068,3946068,3960307
125,Rwanda,261,270,279,288,297,306,315,324,333,341,350,358,367,376,385,395,405,415,425,435,445,455,465,476,486,497,508,519,530,542,553,565,577,589,601,613,626,638,651,664,677,691,704,718,732,746,760,775,789,804,819,834,850,865,881,897,913,930,946,963,980,998,1015,1033,1051,1069,1088,1107,1126,1145,1164,1184,1204,1224,1245,1266,1287,1308,1330,1352,1374,1396,1419,1442,1466,1489,1513,1538,1562,1587,1612,1638,1664,1690,1717,1744,1771,1799,1827,1855,1884
126,Saint Lucia,18,18,19,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,40,41,43,44,46,47,49,51,53,55,57,59,61,64,66,69,71,74,77,80,84,87,91,94,98,102,107,111,116,121,126,131,137,142,149,155,162,168,176,183,191,199,208,217,226,236,246,257,268,280,292,304,317,331,345,360,375,391,408,425,443,462,481,501,522,543,566,589,613,638,663
127,Saint Vincent and the Grenadines,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
128,San Marino,589,593,597,600,603,606,609,611,614,616,618,620,622,624,626,627,629,630,631,632,633,635,636,636,637,638,639,640,640,641,641,642,642,643,643,644,644,644,645,645,645,646,646,646,646,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
129,Saudi Arabia,30251,31830,33451,35111,36809,38543,40317,42131,43987,45883,47820,49798,51817,53877,55979,58123,60309,62536,64805,67115,69467,71860,74294,76769,79284,81839,84433,87066,89737,92445,95191,97972,100789,103639,106523,109440,112387,115364,118371,121404,124464,127549,130657,133787,136937,140106,143293,146494,149710,152938,156177,159424,162678,165937,169199,172463,175727,178988,182246,185497,188742,191976,195200,198411,201607,204787,207949,211092,214213,217312,220387,223437,226459,229454,232419,235353,238256,241125,243961,246762,249527,252255,254946,257598,260212,262787,265321,267815,270268,272680,275051,277380,279666,281911,284114,286274,288392,290468,292503,294495,296445
130,Senegal,1329,1433,1545,1665,1793,1928,2072,2225,2387,2560,2744,2941,3151,3378,3620,3882,4162,4461,4780,5120,5484,5873,6289,6733,7208,7716,8259,8839,9458,10120,10827,11581,12387,13246,14163,15141,16183,17295,18481,19744,21089,22522,24047,25669,27395,29229,31178,33248,35445,37776,40247,42865,45637,48570,51671,54946,58403,62048,65888,69929,74178,78639,83318,88219,93347,98705,104294,110116,116172,122460,128979,135725,142693,149877,157270,164862,172643,180600,188719,196986,205385,213897,222504,231186,239923,248693,257476,266251,274994,283686,292305,300831,309245,317528,325664,333637,341431,349034,356435,363624,370592
131,Serbia,9677,9829,9979,10124,10265,10400,10529,10647,10761,10868,10969,11068,11164,11257,11350,11439,11524,11605,11683,11756,11826,11892,11956,12018,12078,12136,12192,12246,12298,12347,12395,12440,12483,12524,12564,12602,12639,12675,12709,12742,12773,12804,12833,12860,12887,12912,12937,12960,12983,13005,13026,13046,13065,13084,13101,13118,13135,13150,13165,13180,13194,13207,13220,13232,13244,13255,13266,13277,13287,13296,13306,13314,13323,13331,13339,13347,13354,13361,13367,13374,13380,13386,13391,13397,13402,13407,13412,13417,13421,13425,13429,13433,13437,13441,13444,13447,13451,13454,13457,13459,13462
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,19410,19979,20530,21063,21579,22080,22563,23027,23476,23910,24330,24736,25127,25505,25869,26220,26559,26885,27200,27503,27795,28076,28346,28607,28858,29100,29332,29556,29771,29979,30178,30369,30553,30731,30901,31064,31222,31373,31518,31658,31792,31921,32044,32163,32278,32387,32493,32594,32691,32784,32874,32959,33042,33121,33197,33270,33340,33407,33472,33534,33593,33650,33705,33757,33808,33856,33902,33947,33990,34031,34070,34108,34144,34178,34212,34243,34274,34303,34332,34359,34384,34409,34433,34456,34478,34499,34519,34538,34557,34575,34592,34608,34624,34639,34653,34667,34680,34693,34705,34717,34728
134,Slovakia,1421,1424,1427,1429,1430,1432,1432,1433,1434,1434,1435,1435,1436,1436,1437,1437,1437,1437,1437,1437,1437,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438
135,Slovenia,1445,1448,1452,1455,1458,1461,1463,1465,1467,1469,1470,1472,1473,1474,1475,1476,1477,1478,1479,1480,1480,1481,1482,1482,1482,1483,1483,1484,1484,1484,1485,1485,1485,1485,1485,1486,1486,1486,1486,1486,1486,1486,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488
136,Somalia,835,890,946,1002,1059,1118,1177,1237,1302,1370,1440,1514,1591,1672,1755,1838,1923,2011,2102,2196,2294,2397,2504,2615,2729,2847,2969,3094,3222,3355,3493,3635,3784,3938,4097,4262,4433,4608,4789,4976,5169,5369,5576,5790,6012,6242,6479,6724,6978,7239,7509,7788,8076,8374,8683,9001,9331,9672,10024,10388,10763,11150,11551,11964,12391,12832,13288,13759,14246,14748,15266,15801,16353,16923,17511,18118,18744,19390,20057,20745,21455,22187,22942,23720,24522,25349,26201,27080,27985,28918,29879,30869,31888,32938,34018,35130,36275,37453,38664,39911,41193
137,South Africa,7572,8006,8467,8956,9474,10025,10608,11228,11888,12588,13330,14113,14941,15818,16747,17732,18776,19883,21055,22296,23612,25005,26480,28041,29694,31443,33294,35253,37327,39520,41841,44295,46891,49636,52537,55603,58843,62266,65881,69698,73728,77981,82469,87202,92192,97453,102995,108833,114980,121449,128253,135408,142927,150825,159117,167817,176940,186500,196512,206990,217948,229399,241355,253830,266833,280375,294466,309113,324323,340101,356449,373370,390862,408923,427548,446729,466456,486717,507497,528777,550537,572753,595400,618448,641867,665622,689678,713996,738537,763259,788118,813072,838075,863082,888048,912928,937677,962252,986610,1010709,1034512
