id,Country,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29
105,Nepal,126,131,137,143,149,155,162,169,176,183,190,198,206,214,223,231,241,250,260,270,281,292,303,315,327,339,352,366,380,394,409,424,440,457,474,491,509,528,547,567,588,609,631,654,678,702,727,752,779,806,834,863,893,924,955,988,1021,1055,1091,1127,1164,1203,1242,1282,1323,1366,1409,1454,1499,1546,1594,1642,1692,1743,1795,1848,1902,1958,2014,2071,2130,2189,2249,2311,2373,2436,2501,2566,2631,2698,2766,2834,2903,2973,3043,3114,3186,3258,3330,3403,3477,3550
106,Netherlands,6215,6218,6222,6225,6229,6233,6238,6242,6247,6251,6256,6261,6266,6271,6276,6281,6286,6291,6296,6301,6306,6311,6316,6321,6326,6332,6337,6342,6347,6353,6358,6363,6369,6374,6379,6385,6390,6396,6401,6406,6412,6417,6423,6428,6434,6439,6445,6450,6455,6461,6466,6472,6477,6483,6488,6493,6499,6504,6509,6515,6520,6525,6531,6536,6541,6546,6551,6557,6562,6567,6572,6577,6582,6587,6592,6597,6602,6607,6611,6616,6621,6626,6630,6635,6640,6644,6649,6653,6658,6662,6666,6671,6675,6679,6684,6688,6692,6696,6700,6704,6708,6712
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,992,996,1000,1004,1008,1012,1015,1019,1023,1026,1030,1034,1037,1041,1045,1049,1053,1057,1060,1064,1068,1072,1076,1080,1084,1088,1091,1095,1099,1103,1107,1111,1115,1119,1123,1127,1131,1135,1139,1143,1147,1151,1155,1159,1163,1168,1172,1176,1180,1184,1188,1192,1196,1201,1205,1209,1213,1217,1222,1226,1230,1234,1239,1243,1247,1251,1256,1260,1264,1268,1273,1277,1281,1286,1290,1295,1299,1303,1308,1312,1316,1321,1325,1330,1334,1339,1343,1348,1352,1357,1361,1366,1370,1375,1379,1384,1388,1393,1397,1402,1407,1411
111,Macedonia,554,557,560,562,565,568,571,573,576,579,582,584,587,590,593,595,598,601,604,606,609,612,614,617,620,622,625,628,630,633,635,638,641,643,646,648,651,653,656,658,660,663,665,668,670,672,675,677,679,682,684,686,688,690,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,723,725,726,728,730,732,733,735,737,739,740,742,743,745,747,748,750,751,753,754,756,757,759,760,761,763,764,765,767,768,769,770,772
112,Norway,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
113,Oman,609,617,623,630,635,640,644,649,654,658,662,667,671,675,679,682,685,689,692,695,698,701,703,706,709,711,714,716,718,720,722,724,726,728,729,731,733,734,736,737,738,740,741,742,743,745,746,747,748,749,749,750,751,752,753,754,754,755,756,756,757,757,758,759,759,760,760,761,761,761,762,762,763,763,763,764,764,764,765,765,765,765,766,766,766,766,766,767,767,767,767,767,768,768,768,768,768,768,768,769,769,769
114,Pakistan,6209,6220,6232,6243,6254,6264,6275,6285,6295,6306,6316,6326,6336,6346,6356,6366,6376,6386,6395,6405,6415,6424,6434,6443,6452,6462,6471,6480,6489,6498,6507,6516,6525,6533,6542,6551,6559,6568,6576,6585,6593,6601,6609,6618,6626,6634,6642,6650,6658,6665,6673,6681,6688,6696,6704,6711,6718,6726,6733,6740,6748,6755,6762,6769,6776,6783,6790,6797,6803,6810,6817,6823,6830,6837,6843,6850,6856,6862,6869,6875,6881,6887,6893,6899,6905,6911,6917,6923,6929,6935,6941,6946,6952,6958,6963,6969,6974,6980,6985,6990,6996,7001
115,Panama,1844,1862,1880,1898,1915,1933,1951,1969,1986,2004,2021,2038,2054,2070,2086,2101,2116,2130,2144,2158,2171,2184,2196,2208,2220,2231,2241,2252,2262,2271,2281,2289,2298,2306,2314,2322,2329,2336,2343,2349,2355,2361,2367,2372,2377,2382,2387,2391,2396,2400,2404,2407,2411,2414,2418,2421,2424,2427,2429,2432,2434,2437,2439,2441,2443,2445,2447,2449,2450,2452,2453,2455,2456,2457,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2468,2469,2470,2470,2471,2472,2472,2473,2473,2474,2474,2475,2475,2475,2476,2476,2476,2477
116,Papua New Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
117,Paraguay,170,180,190,201,214,227,241,257,274,293,313,334,356,380,405,431,458,487,516,546,578,610,643,678,714,750,788,828,868,910,952,996,1042,1088,1136,1185,1235,1287,1340,1394,1449,1505,1563,1621,1681,1742,1804,1867,1931,1996,2062,2129,2196,2265,2334,2403,2474,2544,2615,2687,2758,2830,2903,2975,3047,3119,3191,3263,3334,3405,3476,3546,3615,3684,3753,3820,3887,3952,4017,4081,4144,4206,4267,4326,4385,4442,4498,4553,4607,4659,4710,4760,4809,4856,4902,4947,4990,5033,5074,5114,5152,5190
118,Peru,26834,27134,27447,27770,28096,28430,28767,29104,29445,29794,30148,30508,30872,31242,31618,32000,32380,32763,33147,33533,33919,34305,34691,35078,35463,35848,36231,36611,36989,37364,37735,38101,38464,38821,39173,39520,39862,40197,40526,40849,41165,41474,41776,42071,42359,42639,42912,43177,43435,43686,43929,44164,44393,44614,44827,45034,45233,45426,45612,45791,45963,46130,46290,46443,46591,46733,46870,47001,47127,47247,47363,47474,47580,47682,47779,47873,47962,48047,48129,48207,48281,48353,48421,48486,48548,48607,48664,48718,48769,48818,48865,48910,48952,48993,49032,49069,49104,49137,49169,49200,49229,49256
119,Philippines,2883,2932,2982,3034,3088,3142,3198,3254,3310,3366,3422,3478,3534,3590,3647,3704,3763,3821,3881,3941,4002,4063,4124,4186,4248,4310,4373,4436,4500,4564,4628,4693,4759,4825,4891,4957,5024,5091,5159,5227,5295,5364,5433,5502,5572,5641,5712,5782,5853,5924,5995,6066,6138,6210,6282,6355,6427,6500,6573,6646,6719,6793,6866,6940,7013,7087,7161,7235,7310,7384,7458,7532,7607,7681,7755,7830,7904,7978,8053,8127,8201,8275,8349,8423,8497,8570,8644,8717,8791,8864,8937,9010,9082,9155,9227,9299,9371,9442,9513,9584,9655,9726
120,Poland,1925,1937,1949,1961,1973,1985,1998,2010,2022,2034,2046,2058,2071,2083,2095,2108,2120,2133,2146,2158,2171,2184,2196,2209,2222,2235,2248,2261,2274,2287,2300,2313,2326,2339,2353,2366,2379,2392,2406,2419,2432,2446,2459,2472,2486,2499,2512,2526,2539,2553,2566,2580,2593,2607,2620,2633,2647,2660,2674,2687,2701,2714,2727,2741,2754,2767,2781,2794,2807,2821,2834,2847,2860,2873,2886,2900,2913,2926,2939,2952,2965,2977,2990,3003,3016,3029,3041,3054,3067,3079,3092,3104,3116,3129,3141,3153,3166,3178,3190,3202,3214,3226
121,Portugal,1788,1791,1794,1797,1800,1803,1806,1809,1813,1816,1819,1823,1826,1830,1833,1837,1840,1844,1848,1852,1855,1859,1863,1867,1871,1875,1880,1884,1888,1892,1897,1901,1906,1910,1915,1919,1924,1929,1933,1938,1943,1948,1953,1958,1963,1968,1973,1979,1984,1989,1995,2000,2005,2011,2016,2022,2027,2033,2039,2045,2050,2056,2062,2068,2074,2080,2086,2091,2098,2104,2110,2116,2122,2128,2134,2140,2146,2153,2159,2165,2171,2178,2184,2190,2196,2203,2209,2215,2221,2228,2234,2240,2247,2253,2259,2265,2272,2278,2284,2290,2296,2302
122,Qatar,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,201,202,202,202,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
123,Romania,3154,3198,3242,3286,3330,3374,3419,3463,3508,3553,3597,3642,3686,3731,3775,3820,3864,3908,3953,3997,4040,4084,4128,4171,4214,4257,4300,4342,4385,4427,4468,4510,4551,4592,4632,4672,4712,4751,4790,4829,4867,4905,4943,4980,5017,5053,5089,5124,5159,5194,5228,5262,5295,5328,5360,5392,5423,5454,5485,5515,5544,5573,5602,5630,5658,5685,5712,5738,5764,5790,5815,5839,5863,5887,5910,5933,5955,5977,5999,6020,6041,6061,6081,6101,6120,6138,6157,6175,6192,6210,6227,6243,6259,6275,6291,6306,6321,6335,6349,6363,6377,6390
124,Russian Federation,16058,16159,16258,16358,16456,16554,16651,16748,16844,16939,17034,17128,17222,17315,17408,17500,17593,17684,17776,17867,17958,18048,18138,18228,18317,18406,18495,18582,18670,18757,18843,18929,19015,19099,19184,19267,19351,19433,19515,19597,19677,19757,19837,19916,19994,20072,20149,20225,20300,20375,20449,20523,20596,20668,20739,20810,20880,20949,21018,21086,21153,21219,21285,21350,21414,21477,21540,21602,21663,21724,21784,21843,21901,21959,22016,22072,22127,22182,22236,22289,22342,22394,22445,22496,22546,22595,22643,22691,22738,22785,22831,22876,22921,22964,23008,23050,23092,23134,23174,23214,23254,23293
125,Rwanda,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3548,3582,3615,3647,3678,3709,3740,3770,3800,3830,3860,3889,3919,3949,3978,4008,4037,4066,4095,4124,4153,4182,4210,4238,4267,4295,4322,4350,4377,4404,4431,4458,4484,4511,4537,4563,4588,4613,4639,4663,4688,4712,4736,4760,4784,4807,4830,4853,4875,4898,4920,4941,4963,4984,5005,5025,5046,5066,5086,5105,5124,5143,5162,5180,5199,5216,5234,5251,5268,5285,5302,5318,5334,5350,5366,5381,5396,5411,5425,5439,5453,5467,5481,5494,5507,5520,5533,5545,5557,5569,5581,5593,5604,5615,5626,5637,5647,5658,5668,5678,5687,5697
130,Senegal,261,263,265,268,270,273,275,278,280,283,285,288,291,294,296,299,302,304,307,310,313,315,318,321,324,327,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,392,395,399,402,405,408,411,415,418,421,424,428,431,434,438,441,444,448,451,455,458,461,465,468,472,475,479,482,486,489,493,496,500,504,507,511,514,518,522,525,529,533,536,540,544,548,551,555,559,563,566,570,574,578,582
131,Serbia,689,693,697,701,704,708,711,715,718,721,724,727,730,732,735,737,740,742,745,747,749,751,753,755,757,759,761,763,765,766,768,770,771,773,774,776,777,779,780,781,782,784,785,786,787,788,789,790,791,792,793,794,795,796,796,797,798,799,799,800,801,802,802,803,803,804,805,805,806,806,807,807,808,808,809,809,809,810,810,811,811,811,812,812,812,813,813,813,813,814,814,814,814,815,815,815,815,816,816,816,816,816
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,129,129,130,130,130,131,131,132,132,133,133,134,135,135,136,137,137,138,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,157,159,161,163,165,167,169,171,173,176,178,181,184,186,189,192,196,199,202,206,210,213,217,221,226,230,235,239,244,249,255,260,265,271,277,283,289,296,302,309,315,322,329,337,344,352,359,367,375,383,391,399,407,416,424,432,441,449,458,466,475,484,492,501,509,517,526,534,542
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,12618,12792,12959,13117,13267,13410,13544,13671,13790,13902,14009,14110,14206,14296,14382,14464,14544,14620,14694,14766,14836,14904,14968,15029,15087,15142,15195,15246,15295,15341,15386,15429,15471,15510,15548,15584,15619,15652,15684,15714,15743,15771,15797,15823,15847,15870,15893,15914,15934,15954,15972,15990,16007,16024,16039,16054,16068,16082,16095,16107,16119,16131,16142,16152,16162,16171,16181,16189,16198,16205,16213,16220,16227,16234,16240,16246,16252,16258,16263,16268,16273,16277,16282,16286,16290,16294,16298,16301,16304,16308,16311,16314,16316,16319,16322,16324,16326,16329,16331,16333,16335,16337
138,Spain,28813,28824,28835,28846,28857,28869,28880,28893,28905,28918,28931,28944,28958,28972,28986,29000,29015,29030,29045,29061,29077,29093,29109,29126,29142,29160,29177,29194,29212,29230,29249,29267,29286,29305,29324,29343,29363,29383,29403,29423,29443,29463,29484,29504,29525,29546,29567,29588,29609,29630,29651,29672,29693,29714,29735,29756,29777,29798,29819,29840,29861,29882,29902,29923,29943,29963,29983,30003,30023,30042,30062,30081,30100,30119,30137,30155,30173,30191,30209,30226,30243,30260,30276,30293,30309,30324,30340,30355,30370,30385,30399,30413,30427,30440,30454,30466,30479,30492,30504,30515,30527,30538
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,812,813,815,816,817,819,820,822,823,825,827,829,832,834,837,840,843,845,848,852,855,859,863,867,871,875,880,885,890,896,901,907,914,921,928,935,943,951,960,969,979,989,999,1011,1022,1035,1048,1062,1076,1091,1107,1124,1142,1161,1180,1201,1223,1245,1269,1295,1321,1349,1379,1410,1442,1477,1512,1550,1590,1632,1676,1722,1771,1822,1875,1931,1991,2053,2118,2187,2259,2334,2413,2497,2584,2675,2772,2872,2978,3089,3205,3326,3454,3587,3727,3873,4026,4186,4354,4529,4712,4903
141,Suriname,55,56,57,58,59,60,61,62,64,65,66,67,69,70,71,72,74,75,76,78,79,80,81,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,109,110,111,112,112,113,114,114,115,115,116,117,117,118,118,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,129,129
142,Sweden,5805,5810,5815,5820,5826,5831,5836,5841,5847,5852,5857,5863,5868,5874,5879,5885,5890,5896,5902,5907,5913,5919,5925,5930,5936,5942,5948,5954,5960,5965,5971,5977,5983,5989,5995,6001,6007,6013,6019,6025,6031,6037,6043,6049,6055,6061,6067,6073,6079,6085,6091,6097,6102,6108,6114,6120,6126,6132,6138,6144,6149,6155,6161,6167,6172,6178,6184,6189,6195,6200,6206,6211,6217,6222,6228,6233,6238,6244,6249,6254,6259,6264,6269,6275,6280,6285,6289,6294,6299,6304,6309,6314,6318,6323,6327,6332,6336,6341,6345,6350,6354,6358
143,Switzerland,1998,1999,1999,2000,2000,2001,2001,2002,2003,2003,2004,2005,2005,2006,2007,2007,2008,2009,2010,2011,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2027,2028,2029,2030,2031,2033,2034,2036,2037,2038,2040,2041,2043,2044,2046,2048,2049,2051,2053,2054,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2076,2078,2080,2083,2085,2087,2090,2092,2095,2097,2100,2102,2105,2107,2110,2113,2116,2118,2121,2124,2127,2130,2133,2136,2139,2142,2145,2148,2152,2155,2158,2161,2165,2168,2171,2175,2178
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
148,Tunisia,63,64,65,67,68,70,71,73,76,79,82,86,90,94,99,104,110,116,123,130,138,147,157,167,179,192,205,221,237,255,275,296,319,345,373,403,436,472,512,555,602,653,709,770,836,908,987,1072,1165,1265,1375,1494,1623,1762,1914,2078,2255,2446,2653,2875,3115,3372,3649,3945,4262,4601,4962,5347,5755,6187,6644,7126,7633,8164,8719,9298,9899,10521,11163,11822,12498,13186,13886,14594,15308,16024,16740,17452,18158,18855,19540,20211,20865,21500,22114,22707,23276,23820,24339,24833,25301,25744
149,Turkey,6058,6079,6099,6120,6142,6163,6185,6207,6228,6250,6272,6294,6316,6339,6361,6383,6406,6428,6451,6473,6496,6519,6541,6564,6587,6610,6633,6656,6679,6703,6726,6749,6772,6796,6819,6843,6866,6890,6913,6937,6960,6984,7007,7031,7055,7078,7102,7126,7149,7173,7197,7220,7244,7268,7292,7315,7339,7363,7386,7410,7434,7457,7481,7504,7528,7551,7575,7598,7622,7645,7668,7692,7715,7738,7761,7784,7807,7830,7853,7876,7899,7922,7945,7967,7990,8012,8035,8057,8079,8102,8124,8146,8168,8190,8212,8233,8255,8277,8298,8320,8341,8362
150,Uganda,19,20,21,23,24,26,27,29,31,33,36,39,42,46,50,54,58,63,68,73,79,85,92,99,106,114,122,131,141,151,163,174,187,200,215,230,246,264,283,302,324,346,371,397,424,454,485,519,555,593,634,677,724,774,827,883,943,1008,1076,1149,1227,1310,1399,1494,1594,1702,1816,1938,2068,2206,2353,2509,2676,2853,3042,3243,3456,3682,3923,4179,4450,4738,5044,5368,5712,6075,6460,6868,7299,7754,8235,8743,9279,9843,10437,11062,11719,12408,13132,13890,14684,15513
151,Ukraine,2225,2253,2282,2312,2342,2373,2405,2438,2472,2506,2542,2579,2617,2655,2694,2735,2776,2818,2861,2905,2950,2996,3043,3091,3140,3190,3241,3294,3347,3401,3457,3513,3571,3630,3689,3750,3812,3876,3940,4005,4071,4139,4208,4277,4348,4420,4493,4567,4641,4717,4794,4872,4951,5031,5112,5193,5276,5359,5443,5528,5614,5700,5787,5875,5963,6052,6142,6232,6323,6414,6505,6597,6689,6781,6874,6966,7059,7152,7245,7338,7431,7524,7617,7709,7802,7894,7986,8077,8169,8259,8349,8439,8528,8617,8705,8792,8879,8965,9050,9135,9218,9301
152,United Arab Emirates,369,370,371,373,374,375,376,377,378,379,381,382,383,384,386,387,389,390,392,393,395,396,398,400,401,403,405,407,409,411,413,415,417,419,421,423,426,428,430,433,435,438,440,443,445,448,451,454,457,459,462,465,468,471,475,478,481,484,487,491,494,498,501,504,508,511,515,519,522,526,529,533,537,540,544,548,552,555,559,563,567,570,574,578,582,585,589,593,597,600,604,608,611,615,618,622,625,629,632,636,639,643
153,United Kingdom,41489,41499,41510,41521,41532,41544,41555,41568,41580,41593,41606,41619,41632,41646,41660,41674,41688,41702,41716,41731,41745,41760,41775,41790,41805,41821,41836,41852,41868,41884,41900,41916,41932,41949,41965,41982,41999,42016,42033,42050,42068,42085,42103,42121,42139,42157,42175,42193,42212,42230,42249,42268,42287,42306,42325,42344,42364,42383,42403,42422,42442,42462,42482,42502,42522,42543,42563,42583,42604,42625,42645,42666,42687,42708,42729,42750,42771,42792,42813,42834,42856,42877,42898,42920,42941,42963,42984,43006,43028,43049,43071,43092,43114,43136,43157,43179,43201,43222,43244,43266,43287,43309
154,Uruguay,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
155,United States,174255,175215,176163,177100,178023,178934,179833,180722,181604,182478,183344,184202,185052,185893,186724,187541,188346,189139,189918,190683,191434,192170,192891,193596,194285,194958,195615,196255,196879,197486,198076,198650,199207,199748,200273,200781,201273,201750,202211,202656,203086,203502,203903,204290,204663,205022,205368,205701,206022,206330,206627,206912,207186,207449,207701,207944,208176,208399,208613,208818,209015,209203,209383,209556,209721,209880,210031,210176,210315,210447,210574,210695,210811,210922,211028,211129,211226,211318,211407,211491,211571,211648,211722,211792,211859,211923,211983,212042,212097,212150,212201,212249,212295,212339,212381,212421,212459,212495,212530,212563,212594,212624
156,Uzbekistan,252,257,263,268,273,279,284,290,295,300,305,311,316,321,326,331,335,340,345,350,354,359,363,368,372,377,381,385,389,394,398,402,406,410,414,417,421,425,429,432,436,439,443,446,450,453,456,460,463,466,469,472,475,478,481,484,487,490,493,495,498,501,503,506,508,511,513,516,518,521,523,525,527,530,532,534,536,538,540,542,544,546,548,550,552,554,556,557,559,561,562,564,566,567,569,571,572,574,575,577,578,579
