id,Country,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
84,Kuwait,78767,79398,80031,80664,81296,81928,82559,83187,83812,84433,85052,85667,86276,86881,87481,88075,88665,89248,89825,90395,90959,91515,92063,92604,93137,93662,94179,94687,95186,95677,96159,96632,97096,97551,97996,98433,98860,99278,99687,100087,100478,100859,101232,101595,101949,102295,102632,102960,103280,103591,103894,104188,104475,104753,105024,105287,105543,105791,106032,106266,106492,106712,106926,107133,107333,107528,107716,107898,108075,108246,108411,108571,108727,108877,109022,109162,109298,109429,109556,109678,109797,109912,110022,110129,110232,110332,110428,110522,110611,110698,110782,110863,110941,111016,111088,111159,111226,111291,111354,111415,111474
85,Kyrgyzstan,42507,42703,42890,43069,43240,43403,43557,43703,43840,43971,44094,44212,44323,44429,44529,44623,44713,44797,44878,44954,45026,45094,45159,45220,45278,45332,45384,45433,45480,45524,45565,45605,45642,45677,45710,45742,45772,45800,45827,45852,45876,45899,45920,45941,45960,45978,45995,46011,46027,46041,46055,46068,46080,46092,46103,46114,46123,46133,46142,46150,46158,46165,46172,46179,46185,46191,46197,46202,46207,46212,46217,46221,46225,46229,46233,46236,46239,46242,46245,46248,46251,46253,46255,46257,46260,46262,46263,46265,46267,46268,46270,46271,46273,46274,46275,46276,46277,46278,46279,46280,46281
86,Latvia,1327,1330,1333,1336,1339,1342,1344,1347,1350,1352,1354,1357,1359,1361,1363,1365,1367,1369,1371,1373,1375,1377,1378,1380,1382,1383,1385,1386,1387,1389,1390,1391,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1407,1408,1409,1410,1410,1411,1412,1412,1413,1414,1414,1415,1415,1416,1416,1417,1417,1418,1418,1419,1419,1420,1420,1420,1421,1421,1422,1422,1422,1423,1423,1423,1423,1424,1424,1424,1425,1425,1425,1425,1426,1426,1426,1426,1427,1427,1427,1427,1427,1427,1428,1428,1428,1428
87,Lebanon,10952,11407,11874,12354,12846,13352,13871,14405,14951,15511,16085,16673,17274,17888,18517,19158,19813,20482,21163,21857,22564,23284,24015,24758,25513,26278,27055,27841,28638,29443,30258,31080,31910,32748,33591,34440,35295,36154,37016,37882,38750,39620,40490,41360,42230,43099,43965,44829,45689,46545,47396,48242,49081,49913,50738,51555,52363,53162,53951,54730,55498,56256,57002,57736,58457,59167,59863,60547,61217,61874,62518,63147,63764,64366,64954,65529,66089,66636,67169,67688,68194,68686,69165,69630,70083,70522,70949,71363,71765,72155,72533,72899,73254,73597,73930,74251,74563,74864,75155,75436,75708
88,Liberia,1284,1287,1290,1293,1295,1298,1301,1303,1306,1308,1311,1313,1316,1318,1321,1323,1326,1328,1331,1333,1336,1338,1341,1343,1345,1348,1350,1353,1355,1357,1360,1362,1365,1367,1369,1372,1374,1376,1379,1381,1383,1385,1388,1390,1392,1395,1397,1399,1401,1404,1406,1408,1410,1412,1415,1417,1419,1421,1423,1426,1428,1430,1432,1434,1436,1438,1440,1443,1445,1447,1449,1451,1453,1455,1457,1459,1461,1463,1465,1467,1469,1471,1473,1475,1477,1479,1481,1483,1485,1487,1489,1491,1493,1495,1497,1499,1501,1503,1505,1507,1508
89,Liechtenstein,99,100,101,103,104,106,108,110,112,114,117,120,123,127,131,135,140,145,151,157,164,172,180,189,199,210,221,234,247,262,277,294,312,331,351,372,394,417,441,466,492,518,545,573,600,628,655,683,710,736,762,787,811,834,856,877,897,916,933,949,965,979,992,1004,1015,1025,1034,1043,1051,1058,1064,1070,1075,1080,1084,1088,1092,1095,1098,1100,1102,1105,1106,1108,1110,1111,1112,1113,1114,1115,1116,1117,1117,1118,1118,1119,1119,1120,1120,1120,1120
90,Lithuania,2528,2556,2585,2614,2644,2675,2707,2739,2772,2805,2840,2875,2911,2948,2986,3024,3064,3104,3145,3187,3230,3274,3319,3365,3412,3460,3509,3559,3610,3663,3716,3770,3826,3883,3941,4000,4060,4122,4184,4248,4314,4380,4448,4518,4588,4660,4734,4809,4885,4962,5041,5122,5204,5288,5373,5459,5547,5637,5728,5821,5915,6011,6109,6208,6308,6411,6515,6620,6727,6836,6947,7059,7173,7288,7405,7524,7644,7766,7889,8014,8141,8269,8399,8530,8663,8798,8934,9071,9210,9350,9492,9635,9780,9925,10073,10221,10371,10522,10674,10827,10981
91,Luxembourg,7637,7672,7706,7738,7770,7802,7832,7862,7891,7920,7947,7975,8001,8027,8051,8074,8097,8119,8141,8162,8182,8201,8221,8239,8257,8274,8291,8307,8323,8338,8353,8367,8381,8394,8407,8420,8432,8443,8455,8466,8476,8487,8497,8506,8516,8525,8533,8542,8550,8558,8565,8573,8580,8587,8593,8600,8606,8612,8618,8624,8629,8634,8639,8644,8649,8654,8658,8662,8667,8671,8675,8678,8682,8685,8689,8692,8695,8698,8701,8704,8707,8710,8712,8715,8717,8719,8722,8724,8726,8728,8730,8732,8734,8735,8737,8739,8740,8742,8743,8745,8746
92,Madagascar,14154,14239,14317,14390,14457,14519,14577,14631,14682,14730,14777,14821,14863,14902,14939,14974,15005,15035,15063,15089,15114,15137,15159,15180,15200,15218,15236,15252,15267,15281,15294,15307,15319,15330,15340,15350,15360,15368,15376,15384,15391,15398,15404,15410,15416,15421,15426,15431,15436,15440,15444,15447,15451,15454,15457,15460,15462,15465,15467,15470,15472,15474,15475,15477,15479,15480,15482,15483,15484,15486,15487,15488,15489,15490,15491,15491,15492,15493,15494,15494,15495,15495,15496,15496,15497,15497,15498,15498,15499,15499,15499,15500,15500,15500,15500,15501,15501,15501,15501,15501,15502
93,Malaysia,9240,9256,9271,9288,9304,9321,9338,9355,9373,9391,9409,9428,9447,9466,9486,9506,9526,9547,9568,9590,9611,9634,9656,9679,9703,9726,9751,9775,9801,9826,9852,9879,9905,9933,9961,9989,10018,10047,10077,10108,10139,10170,10202,10235,10268,10302,10336,10371,10407,10443,10480,10517,10555,10594,10634,10674,10715,10756,10799,10842,10886,10930,10976,11022,11069,11116,11165,11214,11265,11316,11368,11421,11475,11530,11586,11642,11700,11759,11819,11880,11941,12004,12068,12134,12200,12267,12336,12406,12477,12549,12622,12697,12773,12850,12929,13009,13090,13173,13257,13343,13430
94,Maldives,6370,6489,6606,6721,6835,6948,7060,7170,7280,7387,7493,7597,7699,7799,7897,7992,8085,8175,8264,8351,8435,8517,8597,8674,8750,8823,8894,8963,9029,9093,9156,9216,9274,9331,9385,9437,9488,9536,9583,9628,9672,9714,9754,9793,9830,9866,9900,9933,9965,9995,10024,10052,10079,10104,10129,10153,10175,10197,10218,10237,10256,10274,10292,10308,10324,10340,10354,10368,10381,10394,10406,10418,10429,10439,10450,10459,10469,10477,10486,10494,10501,10509,10516,10523,10529,10535,10541,10546,10552,10557,10562,10566,10571,10575,10579,10583,10586,10590,10593,10596,10599
95,Malta,1510,1568,1628,1690,1755,1822,1892,1963,2037,2112,2190,2271,2355,2441,2530,2622,2717,2814,2915,3017,3122,3230,3341,3453,3569,3687,3807,3929,4054,4181,4310,4440,4573,4707,4842,4979,5117,5256,5396,5537,5678,5819,5961,6103,6244,6385,6526,6666,6805,6943,7080,7215,7350,7482,7613,7742,7868,7993,8116,8236,8354,8469,8582,8692,8800,8905,9007,9106,9203,9297,9389,9477,9563,9646,9727,9804,9880,9952,10022,10090,10155,10218,10279,10337,10393,10447,10498,10548,10596,10641,10685,10727,10767,10806,10843,10878,10912,10945,10976,11005,11034
96,Mauritania,6848,6877,6906,6935,6964,6993,7022,7052,7081,7111,7141,7171,7201,7231,7261,7291,7322,7352,7383,7413,7444,7475,7506,7537,7568,7599,7630,7662,7693,7725,7757,7788,7820,7852,7884,7916,7949,7981,8013,8046,8078,8111,8143,8176,8209,8242,8275,8308,8341,8374,8407,8441,8474,8507,8541,8575,8608,8642,8676,8709,8743,8777,8811,8845,8879,8913,8947,8981,9016,9050,9084,9118,9153,9187,9222,9256,9291,9325,9360,9394,9429,9464,9498,9533,9568,9603,9637,9672,9707,9742,9777,9811,9846,9881,9916,9951,9986,10020,10055,10090,10125
97,Mauritius,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
98,Mexico,543806,549356,554856,560313,565734,571108,576430,581704,586927,592104,597235,602321,607357,612340,617272,622151,626980,631759,636487,641164,645790,650364,654887,659358,663779,668148,672466,676732,680948,685112,689225,693288,697299,701261,705171,709032,712843,716604,720316,723978,727592,731156,734673,738141,741561,744934,748260,751539,754771,757957,761098,764193,767243,770249,773210,776128,779002,781833,784621,787367,790071,792734,795356,797938,800479,802981,805444,807868,810253,812601,814911,817184,819421,821621,823786,825916,828010,830071,832097,834090,836050,837978,839873,841736,843569,845370,847141,848882,850593,852275,853928,855553,857150,858720,860262,861778,863267,864730,866168,867581,868968
99,Moldova,31937,32345,32755,33167,33581,33995,34413,34832,35253,35675,36097,36521,36944,37367,37789,38211,38633,39055,39476,39896,40316,40734,41151,41566,41980,42392,42802,43209,43615,44018,44418,44816,45211,45602,45991,46377,46759,47138,47513,47884,48252,48616,48976,49332,49684,50032,50375,50714,51049,51380,51705,52027,52344,52656,52964,53267,53566,53859,54149,54433,54713,54988,55259,55524,55786,56042,56294,56541,56784,57022,57256,57485,57710,57931,58147,58358,58566,58769,58968,59163,59354,59541,59723,59902,60077,60248,60416,60579,60739,60896,61049,61198,61344,61486,61626,61762,61894,62024,62151,62274,62395
100,Monaco,150,151,153,154,156,157,158,159,161,162,163,164,165,166,168,169,170,171,172,173,174,174,175,176,177,178,179,180,180,181,182,183,183,184,185,186,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208
101,Mongolia,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
102,Montenegro,4229,4280,4330,4380,4429,4477,4525,4571,4617,4662,4707,4750,4793,4835,4876,4916,4956,4995,5033,5070,5106,5142,5176,5211,5244,5276,5308,5339,5369,5399,5428,5456,5484,5510,5537,5562,5587,5611,5635,5658,5680,5702,5723,5743,5763,5783,5802,5820,5838,5856,5873,5889,5905,5920,5936,5950,5964,5978,5992,6005,6017,6030,6041,6053,6064,6075,6086,6096,6106,6115,6125,6134,6142,6151,6159,6167,6175,6182,6190,6197,6203,6210,6216,6223,6229,6235,6240,6246,6251,6256,6261,6266,6270,6275,6279,6283,6288,6291,6295,6299,6303
103,Morocco,47638,49027,50431,51848,53281,54731,56194,57667,59155,60656,62170,63697,65236,66788,68351,69925,71512,73109,74717,76335,77964,79602,81249,82906,84571,86244,87926,89615,91310,93013,94722,96436,98156,99881,101611,103345,105082,106823,108566,110311,112059,113808,115557,117307,119057,120807,122555,124303,126048,127791,129531,131268,133001,134730,136454,138173,139887,141595,143296,144991,146679,148358,150031,151694,153349,154995,156631,158258,159874,161480,163075,164659,166231,167792,169341,170877,172401,173912,175410,176894,178366,179823,181267,182696,184112,185512,186899,188270,189627,190969,192296,193607,194904,196185,197450,198700,199935,201154,202357,203545,204718
104,Namibia,4912,5109,5311,5520,5733,5951,6175,6404,6639,6879,7125,7377,7634,7896,8164,8437,8715,8999,9288,9582,9880,10184,10492,10804,11121,11442,11767,12095,12427,12763,13101,13443,13786,14133,14481,14831,15183,15536,15889,16244,16599,16954,17308,17662,18016,18368,18719,19068,19415,19760,20102,20442,20778,21112,21442,21768,22090,22408,22722,23032,23337,23637,23932,24222,24507,24787,25061,25330,25594,25852,26104,26351,26593,26828,27058,27283,27502,27715,27923,28125,28322,28513,28699,28880,29056,29227,29392,29553,29709,29860,30006,30148,30285,30418,30547,30671,30791,30908,31020,31129,31234
105,Nepal,29645,30303,30986,31694,32428,33187,33973,34786,35626,36494,37391,38319,39280,40274,41304,42372,43478,44621,45803,47025,48288,49594,50943,52337,53778,55267,56805,58393,60034,61728,63476,65280,67142,69062,71042,73083,75188,77356,79591,81892,84262,86702,89213,91797,94454,97186,99994,102880,105844,108888,112012,115218,118506,121877,125332,128872,132497,136207,140003,143885,147854,151908,156049,160276,164588,168985,173466,178030,182677,187406,192214,197101,202064,207103,212215,217398,222650,227968,233350,238793,244294,249849,255457,261113,266814,272556,278336,284150,289994,295864,301755,307665,313587,319519,325456,331394,337328,343254,349168,355066,360943
106,Netherlands,66843,67482,68124,68768,69416,70067,70723,71381,72041,72703,73368,74035,74705,75376,76049,76724,77401,78078,78758,79438,80119,80801,81483,82167,82850,83534,84218,84901,85585,86267,86950,87632,88312,88992,89671,90348,91024,91698,92371,93041,93710,94376,95041,95702,96361,97018,97671,98322,98969,99613,100254,100892,101526,102156,102782,103405,104023,104638,105248,105854,106456,107053,107645,108233,108817,109395,109969,110537,111101,111660,112214,112762,113305,113843,114376,114904,115426,115942,116454,116959,117460,117954,118444,118927,119406,119878,120345,120807,121263,121713,122158,122597,123030,123458,123881,124298,124709,125115,125515,125910,126300
107,New Zealand,1665,1676,1687,1699,1712,1725,1740,1755,1770,1787,1805,1823,1843,1864,1886,1909,1934,1959,1987,2016,2046,2078,2112,2148,2186,2225,2268,2312,2359,2408,2460,2516,2574,2635,2700,2768,2840,2916,2996,3080,3169,3263,3362,3466,3576,3692,3813,3942,4077,4219,4369,4527,4693,4868,5052,5245,5449,5662,5887,6123,6371,6631,6904,7190,7491,7806,8136,8482,8845,9224,9621,10036,10469,10922,11395,11888,12402,12938,13496,14077,14681,15308,15959,16634,17334,18059,18808,19583,20383,21208,22058,22932,23831,24755,25702,26671,27663,28677,29711,30765,31838
108,Nicaragua,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Niger,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169
110,Nigeria,50964,51366,51768,52173,52579,52988,53399,53812,54225,54639,55053,55468,55884,56301,56719,57137,57556,57977,58399,58822,59246,59671,60097,60524,60951,61380,61810,62240,62672,63104,63538,63972,64408,64844,65282,65720,66159,66600,67041,67483,67926,68371,68816,69262,69709,70157,70606,71056,71507,71958,72411,72865,73320,73775,74232,74690,75148,75608,76068,76529,76992,77455,77919,78384,78850,79317,79785,80254,80724,81195,81666,82139,82613,83087,83562,84039,84516,84994,85473,85953,86434,86916,87399,87882,88367,88852,89339,89826,90314,90803,91293,91784,92276,92769,93262,93757,94252,94748,95245,95743,96242
111,Macedonia,13194,13316,13437,13558,13679,13799,13919,14039,14157,14275,14392,14509,14625,14741,14856,14970,15083,15196,15308,15419,15530,15640,15749,15857,15964,16071,16177,16282,16386,16489,16592,16693,16794,16894,16993,17091,17188,17284,17380,17474,17568,17660,17752,17843,17933,18022,18110,18197,18283,18368,18452,18536,18618,18700,18780,18860,18938,19016,19093,19169,19244,19318,19391,19463,19535,19605,19675,19743,19811,19878,19944,20009,20073,20136,20199,20261,20322,20382,20441,20499,20557,20613,20669,20724,20779,20832,20885,20937,20988,21039,21088,21137,21185,21233,21280,21326,21371,21416,21460,21503,21546
112,Norway,10197,10248,10298,10348,10398,10448,10497,10546,10594,10642,10689,10736,10783,10829,10875,10920,10965,11010,11054,11098,11141,11184,11226,11268,11310,11351,11392,11433,11473,11513,11552,11591,11630,11668,11706,11743,11780,11817,11854,11890,11925,11961,11996,12030,12064,12098,12132,12165,12198,12230,12263,12294,12326,12357,12388,12419,12449,12479,12508,12538,12567,12595,12624,12652,12679,12707,12734,12761,12787,12814,12840,12865,12891,12916,12941,12965,12990,13014,13037,13061,13084,13107,13130,13152,13175,13197,13218,13240,13261,13282,13303,13323,13344,13364,13384,13403,13423,13442,13461,13479,13498
113,Oman,83769,83944,84116,84283,84444,84599,84747,84886,85019,85148,85273,85393,85510,85621,85729,85832,85932,86027,86119,86207,86292,86373,86451,86526,86599,86668,86735,86799,86861,86920,86977,87032,87084,87135,87183,87229,87274,87317,87358,87398,87436,87472,87508,87541,87574,87605,87634,87663,87691,87717,87742,87767,87790,87812,87834,87855,87874,87893,87912,87929,87946,87962,87978,87993,88007,88021,88034,88047,88059,88071,88082,88093,88103,88113,88122,88131,88140,88149,88157,88164,88172,88179,88186,88192,88199,88205,88211,88216,88221,88227,88232,88236,88241,88245,88249,88253,88257,88261,88264,88268,88271
114,Pakistan,290958,291581,292200,292815,293428,294039,294646,295248,295844,296436,297025,297611,298192,298769,299342,299911,300476,301038,301595,302149,302698,303244,303786,304325,304859,305390,305917,306440,306959,307475,307987,308496,309001,309502,310000,310494,310984,311472,311955,312435,312912,313385,313854,314321,314784,315243,315699,316152,316602,317048,317491,317930,318367,318800,319230,319657,320080,320501,320918,321332,321743,322152,322557,322958,323357,323753,324146,324536,324923,325308,325689,326067,326443,326815,327185,327552,327916,328278,328636,328992,329345,329696,330043,330389,330731,331071,331408,331742,332074,332404,332731,333055,333377,333696,334013,334327,334639,334948,335255,335560,335862
115,Panama,83855,84600,85325,86028,86710,87367,88001,88613,89201,89770,90319,90848,91358,91847,92316,92765,93197,93612,94009,94390,94755,95105,95441,95762,96069,96363,96644,96913,97170,97415,97650,97874,98088,98292,98487,98673,98851,99020,99182,99336,99483,99623,99756,99884,100005,100121,100231,100336,100436,100531,100622,100708,100790,100869,100943,101014,101082,101146,101207,101266,101321,101374,101424,101472,101518,101561,101602,101641,101678,101714,101748,101780,101810,101839,101867,101893,101918,101942,101964,101986,102006,102026,102044,102062,102078,102094,102109,102124,102137,102150,102163,102175,102186,102196,102206,102216,102225,102234,102242,102250,102257
116,Papua New Guinea,361,365,369,373,377,381,385,389,393,396,400,404,408,412,416,420,424,428,432,436,440,444,448,452,456,459,464,468,472,476,480,484,488,492,496,500,504,508,512,516,520,524,528,533,537,541,545,549,553,557,562,566,570,574,578,582,587,591,595,599,603,608,612,616,620,625,629,633,638,642,646,650,655,659,663,668,672,676,681,685,689,694,698,703,707,711,716,720,725,729,733,738,742,747,751,756,760,765,769,774,778
117,Paraguay,11817,12322,12844,13385,13944,14519,15113,15725,16357,17009,17680,18371,19082,19813,20564,21335,22127,22938,23770,24622,25494,26386,27297,28227,29176,30143,31128,32131,33150,34185,35236,36301,37380,38473,39577,40693,41819,42953,44096,45247,46402,47563,48727,49894,51062,52229,53396,54560,55720,56876,58025,59168,60302,61427,62541,63645,64735,65813,66877,67925,68958,69975,70974,71956,72920,73865,74791,75697,76584,77451,78297,79123,79929,80713,81478,82221,82945,83647,84330,84992,85635,86257,86861,87445,88011,88557,89086,89597,90091,90567,91027,91471,91899,92311,92708,93091,93459,93814,94155,94483,94798
118,Peru,558420,566574,574842,583167,591552,599980,608421,616880,625356,633841,642343,650814,659295,667768,676223,684591,692898,701130,709281,717341,725302,733158,740902,748528,756029,763399,770632,777722,784664,791452,798084,804558,810871,817023,823011,828835,834495,839990,845321,850488,855493,860337,865021,869548,873920,878140,882210,886134,889914,893553,897055,900424,903662,906773,909761,912629,915381,918021,920552,922977,925301,927527,929657,931696,933647,935513,937297,939003,940633,942190,943678,945099,946456,947751,948987,950166,951292,952365,953389,954366,955297,956184,957030,957837,958605,959337,960035,960699,961332,961935,962509,963056,963577,964073,964545,964994,965422,965829,966217,966585,966936
119,Philippines,178022,182300,186601,190914,195244,199601,203986,208410,212869,217361,221884,226443,231033,235653,240293,244956,249644,254356,259093,263856,268645,273459,278297,283159,288043,292950,297877,302824,307790,312775,317779,322801,327840,332897,337970,343058,348161,353278,358409,363552,368706,373872,379048,384234,389429,394632,399842,405059,410282,415511,420743,425979,431218,436459,441701,446944,452186,457428,462667,467904,473137,478367,483591,488809,494021,499226,504423,509611,514789,519957,525114,530259,535392,540512,545618,550709,555785,560845,565888,570914,575922,580911,585882,590832,595761,600670,605557,610421,615263,620081,624876,629646,634391,639110,643803,648470,653110,657722,662307,666863,671391
120,Poland,59378,60090,60803,61518,62237,62960,63687,64415,65145,65878,66613,67351,68091,68834,69578,70324,71073,71823,72576,73330,74086,74843,75602,76363,77125,77888,78653,79418,80185,80953,81722,82491,83262,84033,84805,85577,86350,87123,87896,88669,89443,90217,90990,91764,92537,93310,94083,94855,95627,96398,97168,97937,98706,99474,100240,101006,101770,102533,103295,104055,104814,105571,106327,107080,107832,108583,109331,110077,110821,111563,112302,113040,113775,114507,115237,115965,116689,117412,118131,118847,119561,120272,120979,121684,122385,123084,123779,124471,125159,125844,126526,127204,127879,128550,129218,129882,130542,131198,131851,132500,133145
121,Portugal,54992,55218,55447,55679,55916,56156,56399,56645,56895,57148,57404,57664,57927,58193,58463,58736,59013,59293,59577,59863,60154,60447,60744,61044,61348,61655,61965,62278,62595,62915,63238,63564,63894,64226,64562,64900,65242,65586,65934,66284,66638,66994,67352,67714,68078,68444,68813,69185,69559,69935,70313,70694,71076,71461,71848,72236,72627,73019,73413,73808,74205,74603,75002,75403,75805,76208,76612,77016,77422,77828,78235,78642,79049,79457,79865,80274,80682,81090,81498,81906,82313,82720,83126,83532,83936,84340,84743,85145,85546,85946,86345,86742,87137,87531,87924,88314,88703,89090,89475,89858,90239
122,Qatar,116224,116473,116718,116959,117195,117426,117651,117869,118080,118284,118479,118665,118843,119013,119174,119327,119473,119612,119744,119870,119990,120102,120209,120309,120404,120493,120576,120655,120728,120798,120863,120924,120982,121035,121086,121133,121177,121218,121256,121292,121326,121357,121386,121413,121439,121463,121485,121505,121525,121542,121559,121575,121589,121603,121615,121627,121638,121648,121657,121666,121674,121682,121689,121695,121702,121707,121712,121717,121722,121726,121730,121734,121737,121740,121743,121746,121749,121751,121753,121755,121757,121759,121761,121762,121764,121765,121766,121767,121768,121769,121770,121771,121772,121773,121773,121774,121775,121775,121776,121776,121777
123,Romania,74963,76262,77560,78856,80151,81443,82732,84016,85296,86572,87843,89109,90369,91622,92869,94109,95341,96566,97782,98990,100189,101379,102559,103730,104890,106040,107180,108308,109426,110531,111626,112708,113779,114837,115883,116917,117937,118945,119940,120922,121891,122847,123790,124719,125634,126537,127426,128301,129163,130012,130847,131668,132477,133272,134053,134822,135577,136319,137048,137764,138467,139157,139835,140500,141153,141793,142421,143037,143641,144233,144814,145383,145940,146487,147022,147546,148059,148562,149054,149536,150007,150469,150920,151362,151794,152217,152630,153035,153430,153817,154195,154564,154925,155278,155623,155960,156289,156611,156925,157232,157531
124,Russian Federation,939833,944690,949527,954343,959138,963912,968664,973391,978093,982769,987419,992042,996638,1001205,1005744,1010252,1014731,1019179,1023596,1027981,1032334,1036654,1040940,1045193,1049411,1053595,1057743,1061856,1065934,1069975,1073979,1077947,1081878,1085771,1089627,1093446,1097226,1100968,1104671,1108336,1111963,1115551,1119100,1122610,1126081,1129513,1132906,1136260,1139576,1142852,1146089,1149287,1152447,1155567,1158649,1161693,1164698,1167664,1170593,1173484,1176336,1179151,1181929,1184669,1187372,1190039,1192668,1195262,1197819,1200340,1202825,1205275,1207690,1210070,1212416,1214727,1217004,1219248,1221458,1223635,1225779,1227891,1229970,1232018,1234034,1236019,1237973,1239897,1241790,1243654,1245488,1247293,1249069,1250816,1252535,1254227,1255891,1257528,1259137,1260721,1262278
125,Rwanda,2717,2788,2865,2947,3036,3132,3236,3347,3468,3597,3737,3888,4050,4225,4413,4617,4835,5071,5325,5598,5893,6210,6551,6918,7313,7738,8196,8687,9216,9784,10394,11050,11754,12509,13320,14189,15121,16119,17188,18333,19556,20865,22262,23754,25345,27040,28845,30766,32806,34972,37268,39700,42271,44987,47852,50868,54039,57367,60853,64498,68303,72265,76383,80652,85069,89627,94319,99137,104071,109109,114240,119451,124728,130055,135417,140798,146182,151552,156892,162186,167419,172575,177642,182605,187454,192177,196766,201211,205507,209648,213630,217450,221106,224599,227927,231094,234100,236950,239646,242193,244595
126,Saint Lucia,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
