id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,194,197,200,202,205,208,211,213,216,219,222,225,227,230,232,234,236,237,239,241,242,244,245,246,248,249,250,251,252,253,253,254,255,256,256,257,257,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
103,Morocco,2530,2568,2606,2644,2683,2721,2760,2798,2837,2876,2916,2956,2996,3037,3078,3120,3163,3205,3249,3293,3337,3382,3427,3472,3518,3565,3612,3659,3707,3756,3804,3854,3903,3953,4004,4055,4106,4157,4209,4262,4315,4368,4421,4475,4530,4584,4639,4694,4750,4806,4862,4919,4975,5032,5090,5147,5205,5263,5321,5379,5438,5497,5556,5615,5674,5734,5793,5853,5912,5972,6032,6092,6152,6212,6272,6332,6392,6452,6513,6573,6632,6692,6752,6812,6872,6931,6990,7050,7109,7168,7227,7285,7343,7402,7460,7517,7575,7632,7689,7746,7802,7858
104,Namibia,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,134,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
105,Nepal,600,611,623,634,646,658,671,684,697,712,727,743,759,777,795,814,833,854,875,896,919,942,966,991,1016,1043,1070,1098,1127,1156,1187,1218,1251,1284,1318,1353,1389,1426,1464,1502,1542,1582,1624,1666,1709,1753,1798,1843,1890,1937,1985,2034,2083,2133,2183,2235,2286,2339,2391,2444,2498,2552,2606,2660,2715,2769,2824,2879,2934,2988,3043,3097,3151,3205,3259,3312,3365,3417,3469,3520,3571,3621,3670,3719,3767,3814,3861,3906,3951,3995,4038,4080,4122,4162,4202,4240,4278,4315,4350,4385,4419,4452
106,Netherlands,6601,6621,6643,6665,6689,6714,6739,6766,6795,6825,6856,6889,6924,6961,6999,7038,7079,7121,7163,7208,7253,7299,7346,7395,7444,7494,7545,7597,7650,7703,7757,7812,7867,7922,7978,8033,8089,8145,8201,8257,8313,8368,8423,8477,8531,8585,8637,8689,8740,8790,8839,8887,8934,8980,9025,9069,9111,9153,9193,9232,9270,9306,9341,9375,9408,9440,9471,9500,9528,9555,9581,9606,9630,9653,9675,9696,9716,9735,9753,9771,9787,9803,9818,9832,9846,9859,9871,9883,9894,9905,9915,9924,9933,9942,9950,9958,9965,9972,9979,9985,9991,9997
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
111,Macedonia,781,786,790,795,800,805,810,815,820,826,832,838,845,852,859,867,875,883,892,901,910,920,930,941,952,964,976,988,1001,1014,1028,1042,1056,1072,1087,1103,1119,1136,1154,1171,1190,1208,1227,1247,1266,1286,1307,1328,1349,1370,1392,1414,1436,1458,1480,1503,1525,1548,1570,1593,1615,1638,1660,1682,1704,1726,1747,1768,1789,1810,1830,1850,1870,1889,1908,1927,1944,1962,1979,1996,2012,2028,2043,2058,2072,2086,2099,2112,2125,2137,2148,2159,2170,2180,2190,2200,2209,2218,2226,2234,2242,2249
112,Norway,275,275,276,276,277,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,285,285,286,287,287,288,289,289,290,291,292,292,293,294,295,296,297,298,299,300,300,301,302,304,305,306,307,308,309,310,311,313,314,315,316,318,319,320,322,323,324,326,327,329,330,332,333,335,336,338,339,341,343,344,346,348,349,351,353,355,356,358,360,362,364,365,367,369,371,373,375,377,378,380,382,384,386,388,390,392,394,396
113,Oman,1009,1017,1026,1034,1042,1050,1058,1066,1074,1082,1091,1099,1108,1117,1126,1135,1144,1153,1163,1173,1183,1193,1204,1215,1227,1238,1251,1263,1276,1289,1303,1316,1331,1345,1361,1376,1392,1408,1425,1442,1459,1477,1495,1514,1533,1553,1573,1593,1614,1635,1657,1679,1701,1724,1747,1770,1794,1819,1843,1868,1894,1919,1945,1971,1998,2025,2052,2079,2107,2135,2162,2191,2219,2247,2276,2304,2333,2362,2391,2420,2448,2477,2506,2535,2563,2592,2620,2648,2676,2704,2732,2760,2787,2814,2841,2867,2893,2919,2945,2970,2995,3019
114,Pakistan,6558,6566,6573,6580,6588,6595,6603,6610,6617,6625,6632,6639,6646,6654,6661,6668,6675,6682,6689,6696,6703,6710,6717,6724,6731,6737,6744,6751,6758,6765,6771,6778,6785,6791,6798,6804,6811,6817,6824,6830,6837,6843,6850,6856,6862,6869,6875,6881,6887,6894,6900,6906,6912,6918,6924,6930,6936,6942,6948,6954,6960,6966,6972,6978,6984,6989,6995,7001,7007,7012,7018,7024,7029,7035,7041,7046,7052,7057,7063,7068,7074,7079,7084,7090,7095,7100,7106,7111,7116,7122,7127,7132,7137,7142,7147,7153,7158,7163,7168,7173,7178,7183
115,Panama,2474,2485,2496,2507,2518,2530,2541,2552,2563,2574,2586,2597,2609,2620,2632,2643,2655,2667,2679,2691,2703,2714,2726,2738,2750,2762,2773,2785,2797,2809,2820,2832,2843,2855,2866,2877,2888,2899,2910,2921,2932,2943,2953,2964,2974,2984,2994,3004,3014,3024,3033,3043,3052,3061,3070,3079,3088,3096,3105,3113,3121,3129,3137,3144,3152,3159,3166,3173,3180,3187,3193,3200,3206,3212,3218,3224,3230,3236,3241,3246,3252,3257,3262,3266,3271,3276,3280,3285,3289,3293,3297,3301,3305,3308,3312,3315,3319,3322,3325,3328,3331,3334
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1045,1067,1089,1111,1133,1155,1177,1199,1220,1242,1265,1287,1309,1332,1355,1378,1401,1424,1447,1470,1492,1514,1535,1556,1577,1597,1618,1638,1657,1677,1696,1714,1733,1751,1768,1785,1802,1818,1834,1850,1865,1880,1894,1908,1922,1935,1948,1961,1973,1985,1997,2008,2019,2029,2039,2049,2059,2068,2077,2086,2094,2102,2110,2118,2125,2132,2139,2145,2152,2158,2164,2169,2175,2180,2185,2190,2195,2199,2204,2208,2212,2216,2219,2223,2226,2230,2233,2236,2239,2242,2245,2247,2250,2252,2255,2257,2259,2261,2263,2265,2267,2268
118,Peru,33098,33176,33252,33325,33397,33467,33534,33599,33662,33722,33778,33832,33885,33934,33981,34026,34070,34113,34155,34196,34236,34276,34314,34352,34388,34423,34456,34489,34521,34551,34581,34610,34638,34665,34692,34717,34742,34766,34790,34812,34834,34855,34875,34895,34914,34933,34951,34968,34985,35001,35017,35032,35047,35061,35075,35088,35101,35114,35126,35137,35149,35160,35170,35180,35190,35200,35209,35218,35226,35234,35242,35250,35258,35265,35272,35279,35285,35291,35297,35303,35309,35314,35320,35325,35330,35334,35339,35343,35348,35352,35356,35360,35363,35367,35371,35374,35377,35380,35383,35386,35389,35392
119,Philippines,6152,6213,6273,6330,6386,6440,6493,6545,6597,6647,6698,6748,6798,6849,6899,6950,7001,7052,7103,7154,7205,7256,7306,7357,7408,7458,7509,7559,7610,7660,7711,7761,7812,7862,7912,7963,8013,8063,8113,8163,8213,8263,8312,8362,8412,8461,8511,8560,8610,8659,8708,8757,8806,8855,8904,8953,9001,9050,9098,9146,9195,9243,9291,9339,9386,9434,9482,9529,9576,9623,9671,9717,9764,9811,9857,9904,9950,9996,10042,10088,10134,10179,10225,10270,10315,10360,10405,10450,10494,10539,10583,10627,10671,10715,10758,10802,10845,10888,10931,10974,11016,11059
120,Poland,2919,2967,3019,3074,3134,3197,3265,3337,3414,3498,3589,3686,3791,3902,4020,4145,4276,4412,4555,4703,4858,5019,5188,5364,5547,5737,5936,6142,6357,6581,6813,7054,7305,7565,7834,8114,8403,8703,9013,9334,9666,10008,10361,10725,11101,11487,11884,12293,12712,13142,13583,14035,14497,14969,15451,15943,16444,16954,17472,17999,18533,19074,19622,20175,20735,21298,21866,22438,23012,23588,24165,24743,25321,25898,26473,27046,27617,28183,28745,29302,29853,30398,30936,31467,31990,32505,33010,33507,33994,34471,34937,35394,35839,36274,36698,37110,37512,37902,38281,38648,39005,39350
121,Portugal,2062,2072,2082,2093,2103,2114,2125,2136,2147,2158,2170,2182,2194,2206,2219,2232,2245,2259,2273,2287,2301,2316,2331,2346,2362,2378,2394,2410,2426,2443,2460,2478,2495,2513,2531,2549,2568,2586,2605,2624,2643,2663,2682,2702,2722,2742,2762,2783,2803,2824,2844,2865,2886,2907,2928,2949,2970,2991,3012,3033,3054,3075,3095,3116,3137,3158,3178,3199,3219,3239,3259,3279,3299,3319,3338,3357,3376,3395,3414,3432,3451,3469,3486,3504,3521,3538,3555,3571,3588,3604,3619,3635,3650,3665,3680,3694,3708,3722,3735,3749,3762,3774
122,Qatar,219,219,220,220,221,221,222,222,223,223,224,224,225,225,225,226,226,227,227,228,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,233,234,234,234,234,235,235,235,236,236,236,236,236,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243
123,Romania,5299,5356,5416,5478,5543,5610,5680,5753,5829,5906,5985,6067,6150,6236,6323,6412,6504,6597,6692,6789,6889,6990,7092,7197,7304,7412,7522,7634,7747,7862,7978,8096,8215,8336,8458,8580,8704,8829,8955,9081,9209,9337,9465,9594,9723,9852,9981,10110,10239,10368,10497,10625,10753,10880,11006,11131,11256,11379,11502,11623,11743,11861,11978,12094,12208,12321,12432,12541,12648,12754,12857,12959,13059,13157,13253,13347,13439,13529,13617,13703,13787,13869,13949,14027,14103,14177,14249,14319,14387,14454,14518,14581,14642,14701,14758,14813,14867,14919,14970,15019,15066,15112
124,Russian Federation,22137,22319,22508,22705,22909,23120,23337,23560,23788,24021,24259,24501,24748,24999,25256,25517,25783,26054,26329,26610,26895,27185,27479,27778,28082,28390,28703,29020,29342,29668,29999,30333,30671,31014,31360,31710,32064,32421,32782,33146,33513,33883,34256,34631,35009,35390,35772,36157,36543,36931,37320,37711,38103,38495,38889,39283,39677,40071,40465,40859,41252,41644,42036,42426,42816,43203,43590,43974,44356,44736,45114,45489,45861,46231,46597,46961,47321,47678,48031,48380,48726,49067,49405,49739,50068,50393,50714,51030,51341,51649,51951,52249,52542,52830,53114,53393,53666,53936,54200,54459,54714,54963
125,Rwanda,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4996,5021,5045,5069,5092,5115,5137,5160,5181,5203,5224,5245,5265,5286,5306,5327,5347,5367,5387,5407,5426,5446,5465,5485,5504,5523,5542,5561,5579,5598,5616,5635,5653,5671,5689,5707,5725,5742,5760,5777,5795,5812,5829,5846,5863,5879,5896,5912,5929,5945,5961,5977,5993,6009,6025,6040,6056,6071,6087,6102,6117,6132,6147,6162,6176,6191,6205,6220,6234,6248,6262,6276,6290,6304,6318,6331,6345,6358,6372,6385,6398,6411,6424,6437,6449,6462,6475,6487,6500,6512,6524,6536,6548,6560,6572,6584,6595,6607,6619,6630,6641,6653
130,Senegal,313,313,314,314,314,315,315,315,316,316,316,317,317,317,317,318,318,318,319,319,319,319,320,320,320,321,321,321,321,322,322,322,322,323,323,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,334,334,334,334,334,334
131,Serbia,761,762,763,764,765,767,768,769,770,771,772,774,775,777,778,780,781,783,785,786,788,790,792,794,796,798,800,802,805,807,809,812,815,817,820,823,826,829,832,835,838,841,845,848,852,856,860,864,868,872,876,881,885,890,895,900,905,910,915,921,926,932,938,944,950,957,963,970,977,984,991,998,1006,1013,1021,1029,1037,1046,1054,1063,1072,1081,1090,1100,1110,1119,1129,1140,1150,1160,1171,1182,1193,1205,1216,1228,1239,1251,1263,1276,1288,1301
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,57,58,60,61,63,65,67,69,71,74,76,79,82,85,89,92,96,100,104,108,112,116,120,125,129,134,139,144,149,154,159,164,169,174,180,185,190,196,201,206,212,217,222,227,232,237,242,247,252,256,261,265,270,274,278,282,286,289,293,296,299,303,306,309,311,314,317,319,321,324,326,328,330,331,333,335,336,338,339,340,342,343,344,345,346,347,348,349,349,350,351,352,352,353,353,354,354,355,355,356,356,356
135,Slovenia,165,167,169,171,173,175,177,179,181,184,186,189,192,195,198,202,205,209,213,217,221,225,229,234,239,243,248,254,259,265,270,276,282,288,295,301,308,315,322,330,337,345,352,360,368,377,385,393,402,411,419,428,437,446,456,465,474,483,493,502,511,520,530,539,548,557,566,575,584,593,602,610,619,627,636,644,652,659,667,674,682,689,696,703,709,716,722,728,734,739,745,750,755,760,765,770,774,779,783,787,791,795
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,17547,17634,17719,17804,17887,17971,18053,18136,18217,18299,18380,18461,18542,18624,18708,18792,18877,18964,19051,19140,19229,19319,19410,19501,19594,19687,19781,19875,19970,20066,20163,20259,20357,20455,20553,20652,20752,20851,20951,21052,21152,21253,21354,21455,21556,21658,21759,21861,21962,22063,22164,22266,22366,22467,22568,22668,22767,22867,22966,23065,23163,23261,23358,23454,23550,23646,23740,23835,23928,24021,24112,24204,24294,24383,24472,24560,24647,24733,24818,24902,24985,25067,25148,25229,25308,25386,25463,25539,25614,25688,25761,25833,25904,25974,26043,26111,26177,26243,26307,26371,26433,26494
138,Spain,32929,33057,33185,33314,33442,33570,33697,33823,33948,34072,34196,34320,34446,34572,34701,34829,34957,35086,35212,35335,35458,35580,35701,35823,35944,36066,36188,36308,36428,36546,36663,36779,36893,37006,37118,37230,37341,37451,37560,37668,37775,37880,37983,38086,38186,38286,38384,38482,38578,38673,38766,38858,38949,39038,39125,39212,39296,39380,39462,39543,39623,39701,39777,39853,39927,39999,40071,40140,40209,40276,40342,40407,40470,40533,40593,40653,40711,40768,40824,40879,40933,40985,41036,41087,41136,41184,41231,41276,41321,41365,41408,41449,41490,41530,41569,41607,41644,41680,41715,41750,41783,41816
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119
142,Sweden,5894,5894,5894,5895,5895,5895,5895,5896,5896,5896,5897,5897,5897,5898,5898,5898,5899,5899,5900,5900,5901,5901,5902,5902,5903,5903,5904,5904,5905,5906,5906,5907,5908,5908,5909,5910,5911,5912,5912,5913,5914,5915,5916,5917,5918,5919,5921,5922,5923,5924,5925,5927,5928,5929,5931,5932,5934,5935,5937,5939,5940,5942,5944,5946,5947,5949,5951,5953,5955,5957,5959,5961,5964,5966,5968,5970,5973,5975,5978,5980,5983,5985,5988,5990,5993,5995,5998,6001,6003,6006,6009,6012,6014,6017,6020,6023,6025,6028,6031,6034,6036,6039
143,Switzerland,2088,2090,2091,2093,2095,2096,2098,2100,2101,2103,2105,2108,2110,2113,2116,2119,2122,2125,2129,2133,2137,2141,2145,2150,2155,2160,2165,2171,2177,2183,2189,2196,2203,2210,2218,2226,2234,2242,2251,2260,2270,2279,2289,2300,2311,2322,2333,2345,2357,2369,2382,2394,2407,2421,2434,2448,2462,2476,2490,2504,2518,2533,2547,2562,2576,2590,2605,2619,2633,2647,2661,2674,2688,2701,2714,2727,2739,2751,2763,2775,2786,2797,2807,2817,2827,2837,2846,2855,2864,2872,2880,2887,2895,2902,2908,2915,2921,2927,2932,2938,2943,2948
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,79,79,80,81,82,82,83,84,84,85,86,87,88,88,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
147,Trinidad and Tobago,89,90,92,93,94,95,97,98,99,99,100,101,102,103,104,104,105,106,107,108,109,109,110,111,112,113,113,114,115,116,117,117,118,119,120,121,121,122,123,124,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,140,141,142,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,158,159
148,Tunisia,409,427,445,465,485,506,528,550,573,596,620,645,670,695,721,748,775,803,831,859,888,917,948,978,1009,1041,1073,1106,1139,1172,1206,1241,1276,1311,1347,1383,1420,1457,1495,1533,1571,1610,1649,1688,1728,1768,1808,1848,1889,1930,1971,2013,2054,2096,2138,2180,2222,2264,2307,2349,2391,2433,2476,2518,2560,2602,2644,2685,2727,2769,2810,2851,2892,2932,2972,3012,3052,3091,3130,3169,3207,3245,3283,3320,3356,3393,3428,3464,3499,3533,3567,3600,3633,3666,3698,3729,3760,3791,3821,3850,3879,3907
149,Turkey,8722,8781,8841,8899,8958,9016,9074,9132,9190,9249,9307,9365,9423,9481,9539,9596,9652,9709,9765,9822,9878,9933,9989,10045,10100,10155,10210,10265,10319,10373,10427,10481,10534,10588,10641,10694,10746,10799,10851,10903,10955,11006,11057,11108,11159,11210,11260,11310,11360,11410,11459,11509,11558,11606,11655,11703,11751,11799,11847,11894,11941,11988,12035,12081,12127,12173,12219,12265,12310,12355,12400,12444,12488,12533,12576,12620,12663,12706,12749,12792,12834,12877,12919,12960,13002,13043,13084,13125,13165,13206,13246,13286,13325,13365,13404,13443,13481,13520,13558,13596,13634,13672
150,Uganda,86,87,88,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,122,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,135,135,136,136,137,137,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155
