id,Country,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
83,South Korea,24548,24617,24685,24752,24819,24884,24949,25012,25075,25138,25200,25261,25321,25380,25438,25495,25551,25607,25662,25716,25770,25822,25874,25926,25976,26026,26075,26123,26171,26218,26265,26310,26356,26400,26444,26487,26530,26572,26614,26654,26695,26735,26774,26812,26851,26888,26925,26962,26998,27033,27068,27103,27137,27171,27204,27236,27268,27300,27332,27362,27393,27423,27452,27481,27510,27539,27566,27594,27621,27648,27674,27700,27726,27751,27776,27801,27825,27849,27873,27896,27919,27941,27964,27986,28007,28029,28050,28070,28091,28111,28131,28151,28170,28189,28208,28226,28244,28262,28280,28298,28315
84,Kuwait,110076,110623,111168,111715,112259,112801,113340,113877,114410,114940,115466,115988,116505,117017,117524,118025,118520,119010,119493,119969,120439,120901,121357,121805,122245,122678,123103,123520,123929,124330,124723,125108,125485,125853,126213,126565,126909,127244,127572,127891,128202,128506,128801,129089,129369,129642,129907,130164,130414,130658,130894,131123,131345,131561,131771,131974,132170,132361,132546,132725,132898,133065,133228,133385,133537,133684,133826,133963,134096,134224,134348,134468,134584,134695,134803,134907,135008,135105,135199,135289,135376,135460,135542,135620,135695,135768,135838,135906,135971,136034,136094,136153,136209,136263,136315,136366,136414,136461,136506,136549,136591
85,Kyrgyzstan,48617,48848,49088,49338,49598,49866,50144,50431,50728,51033,51349,51675,52011,52359,52718,53090,53474,53871,54280,54702,55138,55588,56052,56530,57023,57531,58055,58595,59152,59725,60315,60923,61549,62192,62854,63535,64235,64954,65693,66453,67232,68033,68854,69696,70560,71446,72353,73282,74234,75208,76204,77223,78264,79328,80415,81524,82655,83809,84985,86184,87404,88646,89909,91193,92497,93822,95167,96531,97914,99314,100733,102168,103619,105086,106568,108063,109572,111092,112624,114166,115717,117277,118844,120418,121996,123579,125164,126752,128341,129929,131516,133101,134682,136258,137829,139393,140950,142497,144035,145562,147077
86,Latvia,2507,2592,2681,2773,2869,2969,3073,3181,3293,3411,3533,3660,3791,3928,4071,4219,4373,4532,4698,4870,5048,5233,5424,5623,5829,6041,6262,6489,6725,6968,7220,7479,7747,8023,8307,8600,8902,9212,9531,9859,10195,10541,10895,11257,11628,12008,12397,12793,13198,13610,14031,14459,14894,15336,15785,16241,16702,17169,17641,18119,18600,19086,19575,20067,20562,21059,21557,22056,22556,23056,23555,24053,24550,25044,25536,26025,26510,26991,27468,27939,28405,28866,29320,29767,30208,30642,31068,31487,31897,32300,32694,33080,33457,33826,34185,34536,34878,35211,35535,35851,36157
87,Lebanon,51170,52464,53764,55070,56381,57694,59007,60320,61633,62944,64251,65554,66852,68143,69426,70701,71966,73220,74462,75692,76908,78110,79297,80467,81621,82758,83877,84978,86059,87121,88164,89186,90187,91168,92128,93067,93984,94880,95755,96609,97441,98252,99041,99810,100558,101285,101991,102678,103344,103991,104618,105226,105816,106387,106941,107476,107994,108496,108980,109449,109902,110340,110762,111170,111564,111944,112311,112664,113005,113334,113651,113956,114250,114533,114806,115069,115322,115565,115799,116024,116241,116450,116650,116843,117028,117206,117378,117542,117700,117852,117999,118139,118274,118403,118527,118647,118761,118871,118977,119078,119176
88,Liberia,1360,1362,1364,1367,1369,1372,1375,1378,1381,1384,1388,1392,1395,1400,1404,1408,1413,1418,1424,1429,1435,1442,1448,1456,1463,1471,1479,1488,1497,1507,1517,1528,1539,1551,1564,1577,1592,1607,1622,1639,1656,1675,1694,1715,1737,1760,1784,1809,1836,1865,1895,1926,1959,1995,2032,2071,2112,2155,2201,2250,2301,2354,2411,2471,2534,2601,2671,2744,2822,2904,2991,3082,3178,3280,3386,3499,3618,3742,3874,4013,4158,4312,4474,4644,4824,5012,5211,5420,5640,5872,6115,6371,6640,6923,7220,7533,7861,8206,8567,8947,9346
89,Liechtenstein,139,142,145,148,151,155,159,164,168,174,179,185,192,199,206,214,223,232,242,253,264,277,290,304,318,334,351,368,387,406,426,448,470,493,517,542,568,594,621,649,677,705,734,763,792,821,850,878,906,934,961,987,1013,1038,1062,1085,1107,1129,1149,1168,1186,1204,1220,1235,1250,1263,1276,1288,1299,1309,1318,1327,1336,1343,1350,1357,1363,1368,1373,1378,1383,1387,1390,1394,1397,1400,1402,1405,1407,1409,1411,1412,1414,1415,1417,1418,1419,1420,1421,1422,1422
90,Lithuania,5758,5888,6019,6154,6291,6430,6573,6717,6864,7015,7168,7324,7483,7646,7813,7982,8156,8332,8512,8695,8881,9071,9265,9462,9663,9867,10075,10287,10503,10723,10946,11173,11404,11639,11878,12121,12368,12619,12874,13133,13396,13663,13934,14209,14488,14771,15058,15350,15645,15945,16248,16556,16867,17182,17502,17825,18152,18483,18818,19156,19498,19844,20194,20547,20903,21263,21626,21993,22363,22736,23112,23490,23872,24257,24644,25034,25427,25821,26219,26618,27019,27423,27828,28235,28643,29053,29465,29877,30291,30706,31121,31537,31954,32372,32789,33207,33625,34043,34460,34878,35294
91,Luxembourg,9119,9178,9237,9295,9352,9408,9463,9516,9569,9621,9672,9722,9770,9817,9863,9907,9951,9994,10035,10076,10116,10155,10192,10229,10265,10300,10335,10368,10400,10432,10463,10493,10522,10551,10579,10606,10632,10658,10683,10707,10731,10754,10777,10798,10820,10841,10861,10880,10899,10918,10936,10954,10971,10987,11004,11019,11035,11050,11064,11078,11092,11105,11118,11131,11143,11155,11166,11178,11188,11199,11209,11219,11229,11239,11248,11257,11266,11274,11282,11290,11298,11305,11313,11320,11327,11333,11340,11346,11352,11358,11364,11370,11375,11381,11386,11391,11396,11400,11405,11409,11414
92,Madagascar,16676,16704,16731,16758,16784,16810,16835,16860,16884,16908,16931,16954,16976,16998,17019,17040,17061,17081,17100,17119,17138,17157,17175,17192,17210,17227,17243,17259,17275,17291,17306,17321,17336,17350,17364,17378,17391,17404,17417,17430,17442,17454,17466,17478,17489,17500,17511,17522,17532,17543,17553,17562,17572,17581,17591,17600,17608,17617,17626,17634,17642,17650,17658,17665,17673,17680,17687,17694,17701,17708,17714,17721,17727,17733,17739,17745,17751,17757,17762,17768,17773,17778,17784,17789,17793,17798,17803,17808,17812,17817,17821,17825,17829,17833,17837,17841,17845,17849,17852,17856,17859
93,Malaysia,14722,15196,15714,16281,16901,17575,18307,19099,19957,20887,21896,22992,24184,25480,26890,28427,30096,31909,33877,36014,38333,40848,43576,46536,49746,53226,56998,61085,65511,70303,75487,81093,87152,93697,100761,108382,116598,125446,134969,145208,156206,168006,180652,194189,208658,224103,240564,258080,276686,296413,317288,339332,362559,386975,412578,439358,467291,496345,526477,557629,589733,622710,656467,690902,725904,761350,797114,833062,869058,904964,940643,975961,1010789,1045005,1078494,1111155,1142892,1173626,1203287,1231821,1259182,1285340,1310275,1333979,1356453,1377707,1397759,1416636,1434367,1450990,1466545,1481075,1494625,1507241,1518972,1529865,1539968,1549326,1557986,1565992,1573387
94,Maldives,10808,10864,10919,10974,11029,11084,11139,11195,11250,11304,11359,11412,11465,11517,11569,11620,11671,11721,11772,11822,11872,11921,11969,12017,12064,12111,12157,12202,12248,12292,12337,12380,12423,12466,12508,12549,12590,12631,12670,12709,12748,12786,12824,12861,12897,12933,12969,13003,13038,13071,13104,13137,13169,13201,13232,13262,13292,13322,13351,13379,13407,13435,13462,13488,13515,13540,13565,13590,13614,13638,13661,13684,13706,13728,13750,13771,13792,13812,13832,13851,13870,13889,13907,13925,13943,13960,13977,13994,14010,14026,14041,14057,14071,14086,14100,14114,14128,14141,14154,14167,14180
95,Malta,3581,3644,3710,3779,3851,3925,4003,4085,4169,4257,4348,4442,4540,4641,4746,4854,4965,5080,5199,5320,5445,5573,5704,5838,5975,6115,6257,6402,6548,6697,6848,7000,7154,7308,7464,7620,7777,7933,8090,8246,8401,8555,8709,8860,9010,9159,9305,9449,9590,9729,9865,9998,10128,10255,10378,10498,10615,10728,10838,10945,11047,11147,11243,11335,11424,11509,11591,11670,11746,11818,11888,11954,12018,12079,12137,12192,12245,12295,12343,12388,12432,12473,12512,12549,12585,12619,12650,12681,12709,12737,12762,12787,12810,12832,12853,12872,12891,12909,12925,12941,12956
96,Mauritania,7548,7553,7558,7562,7567,7571,7575,7578,7582,7585,7588,7591,7594,7597,7599,7602,7604,7606,7608,7610,7612,7614,7615,7617,7618,7620,7621,7622,7623,7625,7626,7627,7628,7629,7629,7630,7631,7632,7633,7633,7634,7634,7635,7636,7636,7637,7637,7637,7638,7638,7639,7639,7639,7640,7640,7640,7641,7641,7641,7641,7641,7642,7642,7642,7642,7642,7643,7643,7643,7643,7643,7643,7643,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645
97,Mauritius,395,397,399,401,403,405,407,409,411,413,415,416,418,420,422,423,425,427,429,430,432,434,435,437,438,440,441,443,444,446,447,449,450,452,453,455,456,457,459,460,461,463,464,465,466,468,469,470,471,472,474,475,476,477,478,479,480,481,483,484,485,486,487,488,489,490,491,492,493,494,495,495,496,497,498,499,500,501,502,502,503,504,505,506,507,507,508,509,510,510,511,512,513,513,514,515,515,516,517,518,518
98,Mexico,810020,815076,820160,825287,830450,835637,840841,846067,851319,856595,861897,867220,872563,877926,883308,888709,894129,899565,905018,910486,915968,921464,926973,932493,938025,943566,949117,954676,960242,965815,971392,976975,982561,988149,993739,999330,1004920,1010510,1016097,1021681,1027261,1032836,1038405,1043967,1049522,1055067,1060603,1066129,1071643,1077144,1082633,1088107,1093566,1099009,1104436,1109845,1115236,1120607,1125959,1131289,1136598,1141885,1147148,1152388,1157603,1162793,1167956,1173093,1178203,1183285,1188338,1193362,1198356,1203319,1208252,1213153,1218022,1222859,1227662,1232432,1237168,1241870,1246537,1251168,1255764,1260324,1264848,1269335,1273785,1278197,1282572,1286909,1291209,1295470,1299692,1303876,1308020,1312126,1316193,1320220,1324208
99,Moldova,60833,61705,62588,63483,64388,65296,66208,67127,68055,68991,69935,70885,71842,72804,73774,74751,75734,76724,77720,78721,79729,80743,81763,82788,83818,84854,85896,86942,87993,89049,90110,91175,92244,93318,94395,95477,96562,97650,98742,99837,100934,102035,103138,104243,105351,106461,107572,108685,109800,110915,112032,113150,114268,115387,116505,117624,118743,119862,120980,122097,123213,124329,125442,126555,127666,128774,129881,130985,132087,133187,134283,135376,136467,137553,138637,139716,140792,141864,142931,143994,145052,146106,147155,148199,149238,150271,151299,152321,153338,154349,155354,156352,157345,158331,159311,160284,161250,162210,163163,164109,165048
100,Monaco,233,235,236,238,239,241,242,244,245,246,248,249,250,252,253,254,255,256,257,258,260,261,262,263,264,264,265,266,267,268,269,270,270,271,272,273,274,274,275,276,276,277,278,278,279,279,280,280,281,282,282,283,283,284,284,284,285,285,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,296,296,297,297
101,Mongolia,315,315,316,316,316,317,317,317,318,319,319,320,321,321,322,323,324,325,327,328,329,331,333,335,337,339,342,345,348,351,355,359,363,368,373,379,385,392,399,408,417,427,437,449,462,476,492,509,528,548,570,594,621,650,682,717,755,797,843,892,947,1007,1072,1144,1222,1307,1400,1502,1613,1735,1868,2013,2172,2345,2533,2739,2964,3209,3476,3767,4084,4429,4804,5212,5655,6137,6659,7226,7840,8505,9223,10000,10838,11741,12712,13757,14877,16078,17361,18731,20189
102,Montenegro,13348,13505,13657,13803,13944,14079,14208,14332,14451,14564,14672,14773,14869,14957,15038,15111,15180,15245,15307,15364,15418,15468,15515,15559,15600,15637,15672,15705,15735,15763,15789,15813,15836,15857,15876,15894,15911,15927,15941,15954,15967,15978,15989,15999,16008,16016,16024,16031,16038,16044,16050,16055,16060,16065,16069,16073,16077,16080,16083,16086,16089,16092,16094,16096,16098,16100,16102,16103,16105,16106,16107,16108,16109,16110,16111,16112,16113,16114,16114,16115,16116,16116,16117,16117,16117,16118,16118,16119,16119,16119,16119,16120,16120,16120,16120,16121,16121,16121,16121,16121,16121
103,Morocco,146398,148975,151575,154200,156851,159530,162236,164971,167732,170516,173327,176167,179030,181917,184827,187762,190720,193702,196708,199737,202788,205861,208956,212072,215210,218367,221544,224741,227956,231190,234442,237711,240997,244299,247617,250950,254298,257659,261033,264420,267819,271230,274651,278082,281522,284971,288428,291892,295362,298839,302320,305806,309295,312788,316282,319778,323275,326772,330268,333762,337254,340744,344229,347710,351186,354657,358120,361577,365025,368465,371895,375315,378725,382123,385509,388883,392243,395589,398920,402237,405538,408822,412089,415339,418571,421785,424979,428154,431309,434443,437556,440648,443718,446766,449791,452794,455772,458727,461658,464565,467447
104,Namibia,11829,11886,11941,11994,12045,12095,12142,12188,12232,12275,12316,12355,12394,12430,12466,12500,12533,12564,12595,12624,12652,12679,12706,12731,12755,12779,12801,12823,12844,12864,12883,12902,12920,12937,12954,12970,12986,13000,13015,13029,13042,13055,13067,13079,13090,13101,13112,13122,13132,13141,13150,13159,13167,13175,13183,13191,13198,13205,13211,13218,13224,13230,13236,13241,13246,13252,13257,13261,13266,13270,13274,13278,13282,13286,13290,13293,13297,13300,13303,13306,13309,13312,13314,13317,13319,13322,13324,13326,13328,13330,13332,13334,13336,13338,13339,13341,13342,13344,13345,13347,13348
105,Nepal,100676,103386,106184,109073,112057,115138,118319,121598,124978,128461,132047,135740,139539,143445,147460,151584,155818,160162,164615,169179,173853,178636,183528,188528,193634,198846,204160,209577,215092,220704,226409,232206,238089,244057,250104,256227,262421,268681,275004,281383,287813,294289,300805,307355,313934,320535,327152,333779,340410,347038,353657,360261,366843,373398,379920,386402,392839,399225,405555,411823,418025,424155,430210,436184,442074,447877,453587,459204,464722,470140,475456,480667,485771,490767,495654,500430,505096,509649,514091,518420,522638,526744,530739,534624,538399,542066,545626,549080,552430,555676,558822,561868,564816,567669,570428,573095,575673,578162,580566,582887,585126
106,Netherlands,167348,172219,177200,182290,187489,192796,198206,203714,209307,214981,220729,226543,232417,238342,244307,250305,256326,262361,268399,274433,280452,286447,292408,298326,304193,309999,315738,321400,326979,332467,337858,343147,348328,353395,358346,363176,367881,372460,376911,381231,385419,389476,393401,397194,400856,404387,407790,411066,414217,417244,420152,422941,425615,428176,430629,432975,435218,437361,439408,441361,443224,445001,446693,448306,449841,451302,452691,454013,455269,456463,457597,458673,459696,460666,461587,462460,463288,464073,464818,465523,466192,466825,467425,467993,468531,469041,469523,469980,470412,470820,471207,471573,471919,472247,472556,472849,473126,473388,473636,473870,474091
107,New Zealand,1870,1872,1875,1877,1879,1881,1884,1886,1888,1890,1892,1895,1897,1899,1901,1903,1905,1907,1909,1911,1913,1915,1917,1918,1920,1922,1924,1926,1927,1929,1931,1933,1934,1936,1938,1939,1941,1943,1944,1946,1947,1949,1950,1952,1953,1955,1956,1958,1959,1960,1962,1963,1964,1966,1967,1968,1970,1971,1972,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1986,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2004,2005,2006,2007,2008,2009,2010,2011,2011,2012,2013,2014,2015
108,Nicaragua,5264,5277,5290,5303,5316,5327,5339,5352,5364,5377,5389,5401,5413,5425,5437,5449,5461,5473,5485,5497,5509,5520,5532,5544,5556,5567,5579,5591,5602,5614,5625,5637,5648,5660,5671,5682,5694,5705,5716,5728,5739,5750,5761,5772,5783,5794,5805,5816,5827,5838,5849,5860,5871,5881,5892,5903,5913,5924,5935,5945,5956,5966,5977,5987,5998,6008,6019,6029,6039,6049,6060,6070,6080,6090,6100,6110,6120,6130,6140,6150,6160,6170,6180,6190,6200,6209,6219,6229,6239,6248,6258,6267,6277,6286,6296,6305,6315,6324,6334,6343,6352
109,Niger,1201,1201,1202,1202,1203,1203,1203,1203,1204,1204,1204,1204,1205,1205,1205,1205,1206,1206,1206,1206,1206,1206,1206,1207,1207,1207,1207,1207,1207,1207,1207,1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209
110,Nigeria,59992,60115,60236,60354,60470,60583,60693,60801,60907,61011,61112,61211,61308,61403,61496,61586,61675,61762,61847,61930,62011,62091,62169,62245,62319,62392,62463,62533,62601,62668,62733,62797,62860,62921,62981,63039,63097,63153,63207,63261,63313,63365,63415,63464,63512,63559,63605,63650,63694,63737,63779,63820,63860,63900,63938,63976,64013,64049,64084,64119,64153,64186,64218,64250,64281,64311,64340,64369,64398,64425,64453,64479,64505,64530,64555,64580,64603,64627,64649,64672,64693,64715,64736,64756,64776,64795,64814,64833,64851,64869,64887,64904,64921,64937,64953,64969,64984,64999,65014,65028,65042
111,Macedonia,20163,20428,20704,20990,21289,21599,21920,22253,22598,22956,23327,23710,24106,24514,24936,25370,25817,26278,26750,27235,27733,28242,28764,29297,29840,30395,30959,31533,32117,32708,33307,33914,34526,35144,35767,36393,37023,37654,38287,38920,39553,40184,40812,41437,42059,42675,43285,43889,44485,45074,45653,46224,46784,47334,47873,48401,48916,49420,49912,50390,50856,51309,51749,52176,52589,52990,53377,53751,54113,54462,54798,55122,55434,55734,56022,56299,56565,56820,57064,57298,57523,57737,57943,58139,58327,58506,58678,58841,58997,59146,59288,59423,59552,59675,59791,59903,60009,60110,60205,60297,60383
112,Norway,15388,15547,15711,15878,16050,16227,16407,16592,16782,16976,17176,17380,17589,17803,18022,18247,18476,18711,18952,19198,19450,19708,19971,20240,20515,20796,21084,21377,21677,21983,22295,22614,22939,23270,23609,23954,24305,24663,25028,25400,25778,26164,26556,26954,27360,27772,28191,28617,29050,29489,29935,30387,30846,31311,31783,32261,32745,33235,33732,34234,34742,35255,35774,36299,36828,37363,37902,38447,38995,39548,40105,40666,41231,41799,42370,42945,43522,44101,44683,45267,45853,46441,47029,47619,48209,48800,49391,49983,50573,51164,51753,52341,52928,53514,54097,54679,55258,55834,56408,56978,57545
113,Oman,104129,104805,105494,106191,106911,107657,108432,109233,110050,110889,111750,112637,113549,114487,115449,116436,117448,118486,119551,120643,121761,122906,124077,125276,126502,127755,129036,130344,131679,133040,134429,135845,137287,138756,140250,141770,143315,144884,146477,148094,149734,151396,153080,154784,156507,158250,160011,161788,163582,165390,167213,169048,170894,172751,174617,176491,178371,180256,182145,184037,185930,187823,189714,191603,193487,195366,197238,199102,200957,202801,204633,206453,208258,210048,211822,213578,215316,217034,218733,220410,222066,223699,225309,226895,228456,229992,231503,232988,234447,235879,237284,238662,240012,241335,242631,243898,245139,246351,247536,248693,249824
114,Pakistan,318266,318866,319464,320058,320653,321245,321834,322421,323005,323587,324167,324744,325319,325892,326462,327030,327596,328160,328721,329280,329837,330391,330944,331494,332041,332587,333130,333671,334210,334747,335281,335814,336344,336872,337397,337921,338442,338962,339479,339994,340506,341017,341526,342032,342537,343039,343539,344037,344533,345027,345519,346008,346496,346982,347465,347947,348426,348904,349379,349853,350324,350794,351261,351727,352190,352652,353111,353569,354024,354478,354930,355379,355827,356273,356717,357159,357600,358038,358474,358909,359341,359772,360201,360628,361053,361477,361898,362318,362735,363151,363566,363978,364389,364797,365204,365609,366013,366415,366814,367213,367609
115,Panama,118841,119529,120217,120906,121594,122283,122970,123656,124341,125024,125705,126383,127057,127726,128392,129053,129709,130361,131008,131649,132284,132913,133536,134153,134763,135365,135960,136548,137128,137701,138265,138822,139370,139910,140442,140965,141480,141986,142483,142971,143451,143922,144384,144837,145282,145717,146144,146562,146972,147372,147764,148148,148523,148890,149248,149599,149941,150275,150601,150919,151230,151533,151829,152117,152398,152671,152938,153198,153451,153697,153937,154171,154398,154619,154834,155044,155247,155445,155637,155824,156006,156183,156354,156521,156683,156840,156993,157141,157285,157425,157561,157692,157820,157944,158064,158181,158294,158404,158510,158614,158714
116,Papua New Guinea,549,550,552,553,554,556,557,558,559,561,562,563,565,566,567,568,569,571,572,573,574,575,577,578,579,580,581,582,584,585,586,587,588,589,590,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,614,615,616,617,618,619,620,621,622,623,624,624,625,626,627,628,629,630,630,631,632,633,634,634,635,636,637,638,638,639,640,641,642,642,643,644,645,645,646,647,647,648,649
117,Paraguay,48275,49019,49758,50492,51219,51941,52654,53360,54056,54742,55416,56079,56729,57365,57985,58589,59181,59761,60329,60884,61426,61955,62470,62972,63462,63937,64400,64850,65286,65711,66123,66523,66911,67287,67652,68006,68348,68680,69000,69311,69611,69901,70181,70452,70714,70966,71210,71446,71673,71892,72103,72307,72503,72693,72875,73051,73220,73383,73540,73691,73836,73976,74111,74240,74365,74485,74600,74711,74817,74920,75018,75113,75203,75291,75375,75455,75533,75607,75679,75747,75813,75877,75937,75996,76052,76106,76157,76207,76254,76300,76344,76386,76426,76465,76502,76538,76572,76605,76636,76667,76696
118,Peru,838614,841605,844481,847250,849932,852520,855002,857391,859697,861952,864139,866264,868336,870353,872312,874211,876047,877822,879538,881199,882805,884361,885868,887330,888745,890116,891444,892729,893972,895175,896337,897462,898550,899602,900619,901603,902555,903476,904367,905227,906060,906864,907641,908393,909119,909821,910500,911155,911789,912401,912993,913564,914116,914650,915165,915663,916144,916609,917058,917491,917910,918314,918705,919082,919446,919798,920138,920466,920783,921089,921384,921669,921945,922210,922467,922715,922954,923186,923409,923624,923832,924033,924226,924413,924594,924768,924937,925099,925256,925407,925553,925695,925831,925962,926089,926211,926330,926444,926554,926660,926763
119,Philippines,334770,337311,339842,342371,344896,347425,349955,352486,355017,357548,360075,362599,365124,367647,370166,372680,375190,377698,380204,382708,385209,387707,390202,392693,395180,397664,400145,402621,405093,407561,410025,412484,414940,417390,419837,422279,424715,427147,429574,431996,434413,436824,439230,441630,444025,446414,448798,451176,453547,455913,458272,460626,462973,465313,467647,469975,472296,474610,476918,479218,481512,483798,486078,488350,490615,492873,495123,497366,499601,501829,504049,506261,508466,510662,512851,515032,517204,519369,521525,523674,525813,527945,530068,532183,534289,536387,538476,540557,542629,544692,546746,548792,550829,552857,554876,556886,558887,560879,562862,564836,566801
120,Poland,116338,119350,122483,125746,129147,132693,136387,140232,144238,148404,152736,157239,161917,166776,171819,177050,182473,188092,193910,199931,206158,212594,219240,226098,233171,240459,247963,255683,263619,271768,280131,288703,297483,306467,315650,325028,334594,344342,354265,364354,374602,384999,395535,406199,416980,427867,438846,449906,461032,472212,483432,494678,505935,517189,528426,539632,550793,561894,572924,583867,594712,605445,616056,626533,636865,647043,657056,666897,676557,686029,695307,704385,713259,721923,730374,738611,746629,754429,762008,769367,776507,783427,790130,796617,802890,808952,814807,820456,825904,831155,836212,841080,845764,850267,854595,858752,862744,866574,870248,873770,877146
121,Portugal,83928,84893,85875,86876,87898,88937,89992,91064,92155,93262,94388,95530,96688,97862,99053,100259,101480,102716,103966,105230,106507,107797,109099,110413,111738,113074,114419,115773,117136,118507,119885,121268,122658,124052,125450,126852,128256,129661,131068,132474,133880,135284,136685,138084,139478,140868,142252,143630,145001,146364,147719,149064,150400,151725,153039,154342,155632,156909,158173,159423,160658,161879,163084,164273,165447,166604,167745,168868,169974,171063,172134,173187,174222,175239,176237,177218,178180,179123,180048,180955,181843,182713,183564,184398,185213,186011,186790,187552,188296,189024,189733,190426,191103,191763,192406,193033,193645,194241,194822,195388,195938
122,Qatar,127600,127800,127997,128192,128383,128573,128760,128945,129127,129307,129484,129658,129830,129999,130166,130329,130490,130647,130803,130955,131104,131251,131395,131536,131675,131811,131944,132074,132202,132327,132449,132569,132686,132801,132913,133022,133129,133234,133336,133436,133533,133628,133721,133812,133900,133986,134070,134153,134232,134310,134386,134461,134533,134603,134671,134738,134803,134866,134928,134988,135046,135103,135158,135211,135264,135314,135364,135412,135459,135504,135548,135591,135633,135673,135713,135751,135788,135824,135859,135893,135927,135959,135990,136020,136050,136078,136106,136133,136159,136184,136209,136233,136256,136279,136301,136322,136343,136362,136382,136401,136419
123,Romania,148886,151371,153913,156516,159179,161898,164669,167497,170384,173327,176324,179376,182480,185635,188840,192096,195398,198746,202139,205573,209047,212560,216108,219690,223302,226943,230610,234299,238009,241736,245478,249232,252993,256761,260531,264300,268065,271824,275573,279310,283030,286732,290412,294069,297698,301297,304864,308397,311893,315349,318764,322135,325462,328741,331971,335152,338280,341356,344377,347344,350254,353108,355905,358643,361323,363945,366508,369012,371456,373842,376170,378439,380650,382804,384900,386940,388924,390853,392727,394548,396316,398032,399696,401311,402876,404393,405863,407287,408665,409999,411290,412539,413747,414915,416043,417134,418188,419206,420188,421137,422053
124,Russian Federation,1265572,1276544,1287714,1299086,1310663,1322451,1334449,1346657,1359073,1371693,1384517,1397544,1410773,1424202,1437829,1451650,1465662,1479863,1494250,1508818,1523564,1538483,1553571,1568824,1584235,1599801,1615514,1631370,1647362,1663485,1679730,1696092,1712563,1729137,1745805,1762561,1779396,1796302,1813272,1830297,1847368,1864478,1881617,1898778,1915951,1933128,1950300,1967459,1984596,2001702,2018768,2035787,2052750,2069649,2086474,2103220,2119877,2136437,2152894,2169241,2185469,2201572,2217543,2233377,2249066,2264605,2279989,2295211,2310267,2325152,2339860,2354389,2368734,2382892,2396858,2410629,2424204,2437578,2450751,2463719,2476482,2489037,2501383,2513520,2525446,2537161,2548664,2559957,2571038,2581908,2592567,2603017,2613259,2623292,2633120,2642742,2652161,2661378,2670395,2679214,2687837
125,Rwanda,4890,4895,4899,4903,4906,4909,4912,4915,4918,4921,4923,4925,4927,4929,4931,4933,4934,4936,4937,4939,4940,4941,4942,4943,4944,4945,4945,4946,4947,4947,4948,4949,4949,4950,4950,4951,4951,4951,4952,4952,4952,4953,4953,4953,4953,4953,4954,4954,4954,4954,4954,4954,4955,4955,4955,4955,4955,4955,4955,4955,4955,4955,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956
