id,Country,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,202,206,210,213,217,221,225,228,232,236,239,243,247,251,255,259,263,267,271,275,278,282,285,289,292,294,297,300,302,304,306,308,309,311,312,314,315,316,317,318,319,319,320,321,321,322,322,322,323,323,323,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
103,Morocco,2605,2643,2682,2720,2759,2798,2837,2876,2916,2956,2997,3039,3081,3124,3168,3212,3257,3302,3348,3394,3441,3487,3534,3582,3629,3677,3725,3774,3823,3872,3921,3970,4020,4070,4120,4170,4220,4270,4321,4371,4422,4473,4524,4574,4625,4676,4727,4778,4828,4879,4930,4980,5030,5081,5131,5181,5230,5280,5329,5379,5427,5476,5525,5573,5621,5668,5715,5762,5809,5855,5901,5947,5992,6036,6081,6125,6168,6212,6254,6297,6338,6380,6421,6461,6501,6541,6580,6618,6656,6694,6731,6768,6804,6840,6875,6910,6944,6978,7011,7043,7076,7107
104,Namibia,128,129,129,130,130,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
105,Nepal,636,650,664,678,693,708,724,741,759,777,798,819,841,865,890,915,942,969,997,1025,1054,1084,1115,1147,1180,1213,1247,1282,1318,1354,1392,1430,1469,1509,1550,1591,1634,1677,1721,1766,1811,1857,1904,1952,2000,2049,2098,2148,2199,2250,2302,2354,2406,2459,2513,2566,2620,2675,2729,2783,2838,2893,2948,3002,3057,3112,3166,3220,3274,3328,3382,3435,3488,3540,3592,3643,3694,3744,3794,3843,3892,3940,3987,4033,4079,4124,4168,4211,4254,4296,4337,4377,4416,4455,4492,4529,4565,4600,4635,4668,4701,4732
106,Netherlands,6642,6663,6685,6708,6732,6757,6784,6811,6841,6872,6905,6940,6977,7016,7056,7097,7140,7185,7230,7277,7324,7373,7423,7474,7526,7579,7633,7687,7742,7798,7854,7911,7967,8025,8082,8139,8196,8253,8310,8367,8422,8478,8533,8587,8640,8692,8743,8794,8843,8891,8938,8984,9029,9072,9114,9155,9194,9232,9269,9305,9339,9372,9403,9434,9463,9491,9517,9543,9567,9591,9613,9634,9655,9674,9692,9710,9726,9742,9757,9771,9785,9798,9810,9821,9832,9843,9852,9862,9870,9879,9887,9894,9901,9908,9914,9920,9925,9931,9936,9940,9945,9949
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1115,1115,1116,1116,1116,1116,1117,1117,1117,1118,1118,1118,1118,1119,1119,1119,1119,1120,1120,1120,1120,1121,1121,1121,1121,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132
111,Macedonia,792,797,803,809,816,823,831,839,847,856,865,875,884,894,905,916,927,938,950,962,974,987,1000,1013,1027,1041,1055,1070,1085,1100,1116,1132,1148,1164,1181,1197,1214,1232,1249,1266,1284,1302,1320,1338,1355,1373,1391,1409,1427,1445,1463,1481,1498,1516,1533,1550,1567,1584,1600,1617,1633,1648,1664,1679,1694,1708,1722,1736,1750,1763,1776,1788,1801,1813,1824,1835,1846,1857,1867,1876,1886,1895,1904,1913,1921,1929,1936,1944,1951,1958,1964,1971,1977,1982,1988,1993,1998,2003,2008,2013,2017,2021
112,Norway,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281
113,Oman,1038,1049,1061,1072,1083,1094,1106,1117,1129,1142,1154,1167,1179,1192,1206,1220,1235,1251,1268,1287,1307,1328,1351,1376,1402,1430,1460,1492,1526,1563,1602,1643,1687,1734,1784,1837,1894,1953,2016,2083,2153,2227,2305,2387,2473,2563,2657,2755,2858,2964,3075,3189,3307,3429,3554,3682,3813,3947,4083,4221,4360,4501,4643,4786,4928,5070,5211,5351,5490,5627,5761,5893,6022,6147,6270,6388,6503,6614,6721,6823,6922,7016,7106,7192,7274,7351,7425,7494,7560,7622,7681,7736,7788,7837,7882,7925,7965,8003,8038,8071,8101,8130
114,Pakistan,6580,6588,6597,6605,6613,6622,6630,6638,6646,6654,6662,6670,6678,6685,6693,6701,6709,6717,6724,6732,6740,6747,6755,6763,6770,6778,6785,6792,6800,6807,6815,6822,6829,6836,6844,6851,6858,6865,6872,6879,6886,6893,6900,6907,6914,6921,6927,6934,6941,6948,6954,6961,6968,6974,6981,6987,6994,7001,7007,7013,7020,7026,7033,7039,7045,7051,7058,7064,7070,7076,7082,7088,7094,7100,7106,7112,7118,7124,7130,7136,7142,7148,7154,7159,7165,7171,7176,7182,7188,7193,7199,7205,7210,7216,7221,7226,7232,7237,7243,7248,7253,7259
115,Panama,2491,2502,2513,2524,2535,2546,2557,2568,2580,2591,2602,2614,2626,2637,2649,2661,2673,2685,2697,2709,2721,2733,2744,2756,2768,2780,2792,2803,2815,2826,2837,2849,2860,2870,2881,2892,2902,2912,2922,2932,2942,2951,2960,2969,2978,2987,2995,3004,3012,3019,3027,3034,3041,3048,3055,3062,3068,3074,3080,3086,3091,3097,3102,3107,3112,3117,3121,3125,3130,3134,3138,3141,3145,3148,3152,3155,3158,3161,3164,3167,3169,3172,3174,3176,3179,3181,3183,3185,3187,3189,3190,3192,3194,3195,3197,3198,3199,3201,3202,3203,3204,3205
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1077,1097,1117,1137,1157,1177,1196,1216,1237,1257,1277,1298,1318,1339,1360,1381,1401,1422,1442,1463,1483,1503,1523,1543,1563,1582,1602,1621,1640,1658,1677,1695,1713,1730,1747,1764,1781,1797,1813,1829,1845,1860,1874,1889,1903,1916,1930,1943,1956,1968,1980,1992,2003,2014,2025,2035,2045,2055,2065,2074,2083,2092,2100,2108,2116,2124,2131,2138,2145,2151,2158,2164,2170,2176,2181,2187,2192,2197,2201,2206,2210,2215,2219,2223,2227,2230,2234,2237,2240,2244,2247,2249,2252,2255,2257,2260,2262,2265,2267,2269,2271,2273
118,Peru,33305,33389,33470,33549,33625,33699,33770,33838,33902,33965,34025,34084,34140,34195,34249,34304,34359,34412,34465,34516,34566,34614,34660,34704,34747,34789,34830,34870,34909,34947,34984,35020,35054,35088,35121,35153,35183,35213,35242,35270,35298,35324,35350,35375,35399,35422,35445,35467,35488,35509,35529,35548,35567,35585,35603,35620,35636,35652,35668,35683,35697,35711,35725,35738,35751,35763,35775,35787,35798,35808,35819,35829,35839,35848,35857,35866,35875,35883,35891,35899,35906,35913,35920,35927,35934,35940,35946,35952,35958,35963,35969,35974,35979,35984,35988,35993,35997,36001,36005,36009,36013,36017
119,Philippines,6321,6380,6437,6493,6547,6600,6653,6704,6756,6808,6859,6910,6962,7013,7064,7116,7167,7218,7270,7321,7372,7423,7474,7525,7576,7627,7678,7729,7780,7830,7881,7931,7981,8032,8082,8132,8182,8231,8281,8331,8380,8429,8478,8527,8576,8625,8673,8722,8770,8818,8866,8913,8961,9008,9055,9102,9149,9196,9242,9288,9334,9380,9426,9471,9516,9561,9606,9651,9695,9739,9783,9827,9870,9914,9957,9999,10042,10084,10126,10168,10210,10251,10292,10333,10373,10414,10454,10494,10533,10573,10612,10651,10689,10727,10766,10803,10841,10878,10915,10952,10988,11025
120,Poland,3004,3055,3110,3169,3232,3299,3371,3448,3532,3624,3725,3834,3952,4079,4213,4355,4504,4658,4818,4985,5159,5339,5527,5722,5924,6134,6352,6578,6812,7054,7306,7565,7834,8112,8399,8695,9000,9315,9639,9972,10315,10668,11030,11402,11782,12172,12572,12980,13397,13822,14256,14697,15147,15603,16067,16538,17014,17496,17984,18476,18973,19473,19977,20483,20991,21500,22011,22521,23031,23540,24048,24553,25056,25555,26050,26541,27027,27507,27982,28450,28911,29365,29811,30250,30680,31102,31515,31919,32314,32699,33075,33442,33799,34146,34484,34812,35130,35439,35738,36028,36308,36579
121,Portugal,2080,2090,2101,2111,2122,2133,2144,2156,2167,2179,2191,2204,2217,2231,2245,2260,2275,2290,2306,2322,2338,2354,2371,2388,2405,2422,2440,2458,2476,2495,2514,2533,2552,2571,2591,2611,2631,2651,2671,2692,2713,2734,2755,2776,2797,2819,2840,2862,2883,2905,2927,2949,2970,2992,3014,3036,3057,3079,3101,3122,3144,3165,3186,3207,3228,3249,3270,3291,3311,3331,3351,3371,3390,3410,3429,3448,3466,3485,3503,3521,3538,3556,3573,3590,3606,3622,3638,3654,3669,3685,3699,3714,3728,3742,3756,3769,3782,3795,3807,3819,3831,3843
122,Qatar,220,221,221,222,222,223,223,224,224,225,225,226,226,227,228,228,229,229,230,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,240,240,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250
123,Romania,5411,5473,5538,5606,5678,5753,5832,5913,5997,6083,6170,6260,6351,6444,6539,6635,6734,6834,6935,7039,7144,7250,7358,7468,7579,7691,7804,7919,8035,8152,8270,8389,8509,8629,8751,8872,8995,9117,9241,9364,9487,9611,9734,9857,9980,10103,10225,10347,10468,10589,10708,10827,10945,11062,11177,11292,11405,11517,11628,11737,11844,11950,12055,12158,12259,12359,12456,12552,12646,12739,12829,12918,13005,13090,13173,13254,13333,13411,13486,13560,13632,13702,13770,13837,13901,13964,14025,14085,14143,14199,14253,14306,14357,14407,14456,14502,14548,14592,14634,14675,14715,14754
124,Russian Federation,22471,22642,22818,23000,23189,23385,23588,23800,24021,24250,24488,24736,24991,25254,25524,25801,26084,26372,26666,26966,27271,27583,27900,28223,28552,28886,29226,29572,29924,30281,30644,31012,31386,31765,32149,32538,32933,33332,33736,34145,34559,34976,35398,35824,36254,36688,37126,37566,38010,38457,38906,39359,39813,40270,40728,41188,41649,42112,42576,43040,43504,43969,44434,44899,45362,45826,46288,46748,47208,47665,48121,48574,49025,49473,49918,50360,50799,51234,51666,52094,52518,52937,53353,53763,54169,54571,54967,55358,55744,56125,56501,56871,57236,57595,57948,58296,58637,58974,59304,59628,59947,60260
125,Rwanda,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5043,5067,5090,5114,5136,5158,5180,5202,5223,5244,5265,5286,5306,5326,5346,5366,5385,5404,5423,5442,5461,5479,5498,5516,5534,5551,5569,5586,5603,5620,5637,5653,5670,5686,5702,5717,5733,5749,5764,5779,5794,5809,5823,5838,5852,5866,5880,5894,5908,5921,5934,5948,5961,5974,5986,5999,6011,6024,6036,6048,6060,6072,6083,6095,6106,6117,6129,6140,6150,6161,6172,6182,6193,6203,6213,6223,6233,6243,6253,6262,6272,6281,6290,6299,6308,6317,6326,6335,6343,6352,6360,6369,6377,6385,6393,6401,6409,6417,6424,6432,6439,6447
130,Senegal,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,319,319,320,320,320,321,321,321,321,322,322,322,322,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,333,333,333,333,333,333,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336
131,Serbia,763,764,765,766,767,768,770,771,772,773,775,776,777,779,781,782,784,786,788,789,791,793,795,797,799,802,804,806,808,811,813,816,818,821,824,826,829,832,835,838,841,844,848,851,855,858,862,865,869,873,877,881,885,889,893,898,902,907,911,916,921,926,931,936,941,947,952,958,964,969,975,981,988,994,1000,1007,1013,1020,1027,1034,1041,1048,1055,1063,1070,1078,1086,1094,1102,1110,1118,1126,1135,1143,1152,1161,1169,1178,1188,1197,1206,1215
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,61,62,64,66,68,70,72,74,77,80,83,86,90,93,97,102,106,110,115,120,125,131,137,143,149,156,163,170,178,186,194,202,210,219,228,238,247,257,266,276,286,296,306,316,326,336,346,356,366,376,385,394,404,412,421,430,438,446,453,461,468,474,481,487,493,498,504,509,514,518,523,527,530,534,537,541,544,546,549,552,554,556,558,560,562,563,565,566,568,569,570,571,572,573,574,575,576,576,577,578,578,579
135,Slovenia,167,169,171,173,175,177,179,181,184,186,189,192,196,199,203,206,210,215,219,223,228,232,237,242,247,252,258,263,269,275,281,287,293,300,306,313,320,327,334,341,348,356,363,371,378,386,394,402,410,418,426,434,443,451,459,467,475,484,492,500,508,516,524,532,539,547,555,562,570,577,584,591,598,605,612,618,625,631,637,643,649,654,660,665,671,676,681,685,690,694,699,703,707,711,715,718,722,725,728,732,735,737
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101
137,South Africa,17780,17876,17972,18067,18162,18256,18349,18442,18534,18628,18722,18818,18916,19016,19119,19223,19327,19433,19539,19644,19750,19855,19961,20067,20173,20279,20384,20490,20595,20701,20806,20911,21015,21119,21223,21327,21430,21532,21635,21736,21838,21938,22038,22138,22236,22335,22432,22529,22625,22720,22814,22908,23001,23093,23184,23274,23363,23452,23539,23626,23711,23796,23879,23962,24044,24124,24204,24283,24360,24437,24512,24587,24660,24732,24804,24874,24943,25011,25079,25145,25210,25274,25337,25399,25460,25520,25579,25636,25693,25749,25804,25858,25911,25963,26014,26064,26114,26162,26209,26256,26301,26346
138,Spain,32929,33050,33171,33292,33411,33530,33648,33765,33881,33996,34111,34224,34335,34443,34549,34650,34749,34845,34940,35034,35128,35220,35313,35403,35490,35575,35658,35739,35818,35895,35970,36045,36118,36190,36261,36330,36397,36462,36526,36588,36648,36708,36765,36822,36878,36932,36985,37036,37087,37135,37183,37229,37274,37318,37361,37403,37444,37484,37523,37561,37598,37633,37668,37702,37735,37767,37798,37829,37858,37887,37915,37943,37969,37995,38020,38044,38068,38091,38113,38135,38156,38177,38197,38217,38235,38254,38272,38289,38306,38322,38338,38354,38369,38383,38397,38411,38424,38437,38450,38462,38474,38486
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121
142,Sweden,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894
143,Switzerland,2088,2089,2091,2092,2094,2095,2097,2098,2100,2102,2104,2106,2109,2111,2113,2116,2118,2121,2124,2127,2130,2133,2137,2141,2144,2148,2152,2157,2161,2166,2171,2176,2181,2186,2192,2198,2205,2211,2218,2225,2232,2240,2248,2256,2265,2273,2283,2292,2302,2312,2323,2334,2345,2357,2369,2381,2394,2408,2421,2435,2450,2465,2480,2495,2511,2527,2544,2561,2579,2596,2614,2633,2651,2670,2689,2708,2728,2748,2768,2788,2808,2828,2848,2868,2889,2909,2929,2949,2969,2989,3009,3028,3047,3066,3085,3103,3122,3139,3157,3174,3191,3207
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63
147,Trinidad and Tobago,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,110,111,112,112,113,114,114,115,115,116,117,117,118,118,119,119,119,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132
148,Tunisia,478,502,528,554,582,609,638,667,697,729,763,799,838,879,922,967,1014,1063,1113,1165,1219,1274,1331,1390,1451,1513,1578,1644,1712,1782,1854,1927,2003,2080,2159,2240,2323,2407,2493,2581,2671,2762,2854,2948,3044,3140,3238,3337,3438,3539,3641,3744,3847,3951,4056,4161,4266,4372,4477,4582,4688,4792,4897,5001,5104,5207,5309,5409,5509,5608,5706,5802,5897,5990,6082,6173,6261,6349,6434,6518,6600,6680,6758,6834,6909,6982,7052,7121,7188,7253,7316,7378,7437,7495,7551,7605,7657,7708,7757,7804,7850,7894
149,Turkey,8837,8893,8949,9005,9059,9114,9167,9221,9274,9327,9380,9432,9485,9538,9591,9644,9698,9752,9806,9861,9916,9971,10027,10083,10139,10196,10253,10310,10367,10425,10483,10541,10600,10659,10718,10778,10838,10898,10958,11019,11079,11141,11202,11263,11325,11387,11450,11512,11575,11638,11701,11765,11828,11892,11956,12021,12085,12150,12215,12280,12345,12410,12475,12541,12607,12673,12739,12805,12871,12938,13004,13071,13138,13205,13272,13339,13406,13473,13540,13607,13675,13742,13810,13877,13945,14012,14080,14147,14215,14283,14350,14418,14485,14553,14620,14688,14755,14822,14890,14957,15024,15091
150,Uganda,93,95,96,98,100,102,103,105,106,108,109,111,112,113,115,116,117,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,171,172,172
