id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
87,Lebanon,1402,1419,1437,1454,1472,1490,1508,1525,1543,1561,1579,1596,1614,1633,1651,1669,1688,1706,1725,1744,1762,1781,1800,1819,1838,1857,1876,1896,1915,1935,1954,1974,1994,2013,2033,2053,2073,2094,2114,2134,2155,2175,2196,2216,2237,2258,2279,2300,2321,2342,2363,2385,2406,2428,2449,2471,2493,2515,2537,2559,2581,2603,2626,2648,2671,2693,2716,2739,2762,2784,2808,2831,2854,2877,2901,2924,2948,2971,2995,3019,3043,3067,3091,3115,3140,3164,3189,3213,3238,3263,3288,3313,3338,3363,3388,3413,3439,3464,3490,3516,3541
88,Liberia,410,425,441,458,476,496,516,538,561,585,611,638,667,698,731,765,802,841,883,927,974,1024,1076,1132,1192,1255,1321,1392,1467,1547,1632,1721,1816,1917,2024,2138,2258,2385,2520,2663,2815,2976,3146,3326,3517,3719,3933,4160,4400,4654,4922,5206,5506,5824,6159,6514,6888,7284,7701,8142,8606,9096,9613,10157,10730,11333,11967,12635,13336,14072,14845,15656,16506,17396,18328,19302,20321,21384,22494,23650,24854,26106,27407,28758,30158,31608,33107,34655,36253,37898,39591,41329,43112,44938,46805,48710,50652,52628,54635,56669,58728
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1752,1758,1764,1770,1777,1783,1789,1796,1803,1809,1816,1823,1829,1835,1841,1847,1853,1859,1864,1870,1876,1881,1887,1892,1898,1903,1908,1914,1919,1924,1929,1934,1939,1943,1948,1953,1958,1962,1967,1971,1976,1980,1984,1989,1993,1997,2001,2005,2009,2013,2017,2021,2025,2029,2032,2036,2040,2043,2047,2050,2054,2057,2061,2064,2067,2070,2074,2077,2080,2083,2086,2089,2092,2095,2098,2101,2104,2107,2109,2112,2115,2117,2120,2123,2125,2128,2130,2133,2135,2138,2140,2142,2145,2147,2149,2152,2154,2156,2158,2160,2162
91,Luxembourg,4052,4055,4057,4060,4063,4065,4068,4071,4073,4076,4078,4081,4083,4085,4088,4090,4092,4094,4096,4098,4100,4102,4104,4106,4107,4109,4111,4113,4114,4116,4117,4119,4121,4122,4123,4125,4126,4128,4129,4130,4132,4133,4134,4135,4136,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4151,4152,4153,4154,4155,4155,4156,4157,4158,4158,4159,4160,4160,4161,4162,4162,4163,4163,4164,4164,4165,4166,4166,4167,4167,4168,4168,4169,4169,4170,4170,4170,4171,4171,4172,4172,4172,4173,4173,4174,4174,4174
92,Madagascar,1203,1240,1276,1311,1347,1382,1418,1453,1487,1522,1556,1590,1624,1658,1691,1724,1757,1790,1823,1855,1887,1919,1951,1982,2014,2045,2076,2106,2137,2167,2197,2227,2257,2286,2315,2344,2373,2402,2430,2459,2487,2515,2543,2570,2598,2625,2652,2679,2705,2732,2758,2784,2810,2836,2861,2887,2912,2937,2962,2987,3011,3036,3060,3084,3108,3132,3155,3179,3202,3225,3248,3271,3294,3316,3338,3361,3383,3404,3426,3448,3469,3490,3512,3533,3553,3574,3595,3615,3635,3655,3675,3695,3715,3735,3754,3773,3792,3812,3830,3849,3868
93,Malaysia,8369,8403,8433,8457,8478,8499,8521,8544,8568,8591,8613,8635,8657,8679,8701,8723,8744,8766,8787,8808,8829,8850,8871,8892,8912,8933,8953,8974,8994,9014,9034,9054,9073,9093,9112,9132,9151,9170,9189,9208,9227,9245,9264,9282,9301,9319,9337,9355,9373,9391,9408,9426,9444,9461,9478,9495,9513,9530,9546,9563,9580,9597,9613,9629,9646,9662,9678,9694,9710,9726,9742,9757,9773,9788,9804,9819,9834,9849,9864,9879,9894,9909,9923,9938,9952,9967,9981,9995,10009,10023,10037,10051,10065,10079,10092,10106,10119,10133,10146,10159,10172
94,Maldives,1976,1991,2004,2014,2023,2030,2036,2041,2046,2051,2056,2060,2065,2069,2073,2076,2078,2080,2082,2084,2086,2087,2089,2090,2091,2092,2093,2094,2095,2096,2096,2097,2097,2098,2098,2099,2099,2099,2100,2100,2100,2100,2101,2101,2101,2101,2101,2101,2101,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102
95,Malta,640,643,646,650,654,658,663,668,673,679,685,692,700,708,717,726,736,747,759,773,787,802,818,836,855,876,899,923,949,978,1008,1041,1077,1115,1157,1201,1249,1300,1355,1414,1477,1545,1618,1695,1778,1866,1960,2060,2166,2278,2397,2522,2654,2793,2939,3092,3252,3418,3592,3771,3957,4148,4345,4546,4752,4962,5174,5389,5606,5824,6042,6259,6475,6689,6900,7107,7311,7509,7703,7890,8072,8247,8416,8577,8732,8879,9019,9153,9279,9398,9510,9616,9715,9809,9896,9978,10054,10125,10191,10253,10310
96,Mauritania,1439,1543,1651,1766,1888,2014,2146,2283,2428,2579,2737,2903,3076,3257,3446,3644,3850,4066,4291,4526,4771,5027,5294,5572,5862,6164,6478,6805,7145,7499,7867,8249,8645,9057,9483,9926,10384,10858,11349,11856,12380,12922,13480,14055,14648,15259,15886,16531,17193,17872,18567,19280,20008,20752,21512,22286,23075,23878,24693,25521,26361,27211,28071,28940,29816,30700,31590,32484,33382,34283,35185,36088,36989,37889,38786,39678,40565,41446,42319,43183,44039,44884,45717,46539,47347,48142,48923,49689,50440,51175,51894,52595,53280,53948,54598,55231,55846,56444,57024,57586,58130
97,Mauritius,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
98,Mexico,133974,138292,142716,147243,151887,156629,161431,166290,171222,176240,181355,186559,191865,197298,202855,208519,214285,220150,226112,232166,238312,244562,250928,257414,264023,270755,277611,284589,291682,298887,306204,313636,321188,328862,336665,344600,352669,360870,369203,377664,386253,394969,403812,412785,421891,431132,440511,450028,459684,469478,479408,489472,499671,510003,520470,531073,541812,552690,563705,574857,586146,597570,609126,620815,632635,644584,656664,668873,681211,693677,706270,718988,731828,744789,757869,771065,784375,797798,811332,824976,838726,852581,866537,880592,894744,908988,923322,937743,952247,966832,981495,996232,1011040,1025915,1040854,1055853,1070908,1086015,1101170,1116369,1131609
99,Moldova,10727,10990,11262,11543,11834,12132,12438,12753,13077,13410,13752,14103,14463,14832,15209,15596,15992,16396,16810,17232,17662,18101,18549,19004,19467,19938,20416,20902,21394,21893,22398,22909,23425,23946,24472,25002,25536,26073,26613,27156,27700,28246,28792,29339,29886,30432,30977,31521,32062,32600,33136,33668,34195,34719,35237,35750,36258,36759,37254,37742,38223,38696,39162,39620,40070,40512,40945,41369,41785,42192,42590,42978,43358,43729,44090,44442,44785,45119,45444,45760,46067,46366,46655,46936,47209,47473,47729,47977,48217,48449,48674,48891,49101,49304,49500,49689,49872,50048,50218,50382,50540
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,197,198,198,199,199,200,200,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,8537,8620,8705,8791,8877,8964,9053,9144,9237,9331,9427,9524,9623,9724,9826,9931,10036,10144,10254,10365,10478,10593,10710,10829,10950,11074,11199,11326,11455,11587,11721,11857,11995,12135,12278,12424,12571,12721,12874,13029,13187,13347,13510,13675,13844,14015,14189,14365,14545,14727,14913,15101,15292,15487,15685,15886,16090,16297,16508,16722,16939,17160,17384,17612,17844,18079,18318,18561,18807,19057,19311,19570,19832,20098,20368,20642,20921,21204,21491,21783,22079,22379,22684,22994,23308,23627,23950,24279,24612,24950,25293,25641,25994,26353,26716,27085,27459,27838,28223,28613,29009
104,Namibia,31,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
105,Nepal,4614,4906,5201,5497,5793,6091,6391,6694,6999,7306,7615,7925,8237,8552,8869,9187,9507,9830,10154,10480,10808,11138,11470,11803,12139,12476,12815,13156,13499,13844,14191,14539,14889,15241,15595,15950,16307,16666,17027,17389,17753,18118,18486,18854,19225,19597,19970,20346,20722,21100,21480,21861,22244,22628,23013,23400,23788,24178,24569,24961,25355,25749,26145,26543,26941,27340,27741,28143,28546,28950,29355,29761,30167,30575,30984,31394,31804,32216,32628,33041,33455,33869,34285,34700,35117,35534,35952,36370,36789,37208,37628,38048,38468,38889,39310,39732,40154,40576,40998,41420,41843
106,Netherlands,48458,48636,48815,48994,49170,49345,49519,49692,49865,50037,50209,50379,50548,50716,50884,51051,51217,51382,51546,51709,51872,52033,52194,52354,52512,52670,52827,52984,53139,53293,53447,53599,53751,53901,54051,54200,54348,54495,54641,54786,54930,55074,55216,55357,55498,55638,55776,55914,56051,56187,56322,56456,56589,56721,56853,56983,57112,57241,57369,57495,57621,57746,57870,57993,58116,58237,58357,58477,58595,58713,58830,58946,59061,59175,59288,59401,59512,59623,59733,59842,59950,60057,60164,60269,60374,60478,60581,60683,60784,60885,60984,61083,61181,61278,61375,61470,61565,61659,61752,61845,61936
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1464,1552,1647,1752,1868,1999,2146,2308,2487,2684,2903,3146,3416,3714,4045,4410,4814,5261,5754,6300,6901,7565,8297,9103,9990,10965,12036,13211,14497,15905,17442,19118,20943,22924,25071,27392,29895,32587,35472,38555,41837,45319,48998,52868,56922,61148,65531,70054,74697,79437,84247,89102,93972,98830,103645,108390,113039,117567,121953,126176,130223,134080,137737,141190,144434,147470,150300,152928,155360,157603,159667,161560,163292,164873,166313,167623,168811,169889,170863,171744,172540,173257,173902,174484,175007,175477,175899,176278,176617,176922,177196,177440,177660,177856,178032,178189,178330,178456,178569,178670,178760
109,Niger,974,975,975,976,977,977,978,979,979,980,980,980,981,981,981,981,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
110,Nigeria,14554,15018,15492,15976,16471,16977,17495,18029,18580,19150,19737,20342,20961,21594,22242,22900,23576,24268,24979,25708,26456,27223,28011,28818,29646,30495,31364,32254,33167,34102,35061,36044,37051,38084,39143,40228,41341,42481,43649,44846,46073,47330,48619,49939,51292,52679,54100,55556,57048,58576,60142,61747,63391,65075,66801,68568,70379,72234,74135,76081,78075,80117,82209,84351,86545,88792,91093,93450,95863,98333,100863,103453,106105,108820,111599,114445,117357,120338,123389,126512,129708,132979,136326,139751,143256,146841,150509,154262,158101,162027,166043,170151,174352,178647,183040,187531,192122,196816,201614,206518,211531
111,Macedonia,3538,3681,3828,3979,4134,4292,4456,4626,4802,4983,5169,5361,5558,5761,5970,6184,6404,6631,6862,7100,7343,7593,7848,8108,8374,8646,8923,9205,9493,9786,10083,10385,10692,11003,11318,11637,11960,12286,12615,12947,13281,13618,13957,14297,14638,14981,15324,15668,16011,16354,16696,17038,17378,17716,18052,18386,18717,19046,19371,19693,20011,20325,20634,20940,21241,21537,21828,22113,22394,22669,22939,23203,23461,23714,23960,24201,24436,24665,24888,25106,25317,25523,25722,25916,26105,26287,26464,26636,26802,26963,27119,27270,27416,27556,27692,27824,27951,28073,28191,28305,28414
112,Norway,8608,8624,8639,8655,8670,8685,8700,8716,8731,8747,8762,8777,8792,8808,8823,8838,8853,8869,8884,8899,8914,8929,8944,8960,8975,8990,9005,9020,9035,9050,9065,9080,9095,9110,9125,9140,9155,9170,9185,9200,9215,9229,9244,9259,9274,9289,9304,9318,9333,9348,9362,9377,9392,9406,9421,9436,9450,9465,9479,9494,9508,9523,9537,9552,9566,9580,9595,9609,9623,9638,9652,9666,9681,9695,9709,9723,9737,9751,9765,9780,9794,9808,9822,9836,9850,9863,9877,9891,9905,9919,9933,9946,9960,9974,9988,10001,10015,10029,10042,10056,10069
113,Oman,19954,20726,21498,22266,23033,23791,24539,25278,26011,26736,27451,28157,28852,29536,30209,30870,31520,32157,32782,33394,33994,34580,35153,35713,36259,36792,37311,37817,38310,38789,39255,39708,40148,40575,40989,41390,41779,42156,42521,42874,43216,43546,43865,44173,44471,44758,45036,45303,45561,45810,46049,46280,46503,46717,46923,47121,47312,47495,47672,47841,48004,48161,48311,48456,48595,48728,48856,48979,49097,49210,49319,49423,49523,49619,49711,49799,49883,49964,50042,50117,50188,50256,50322,50385,50445,50502,50557,50610,50661,50709,50756,50800,50843,50884,50923,50960,50996,51030,51063,51094,51124
114,Pakistan,125933,132029,138384,145007,151920,159113,166618,174475,182714,191310,200277,209633,219392,229575,240199,251278,262821,274846,287369,300407,313975,328090,342766,358020,373866,390319,407396,425110,443475,462505,482211,502607,523703,545509,568035,591288,615274,640000,665468,691680,718637,746337,774776,803950,833850,864465,895785,927795,960477,993812,1027779,1062353,1097508,1133214,1169441,1206154,1243319,1280897,1318849,1357133,1395706,1434524,1473541,1512710,1551984,1591315,1630655,1669954,1709165,1748239,1787129,1825789,1864172,1902236,1939936,1977233,2014086,2050459,2086315,2121623,2156352,2190472,2223959,2256789,2288941,2320396,2351140,2381157,2410438,2438973,2466756,2493783,2520050,2545559,2570310,2594306,2617554,2640058,2661828,2682872,2703200
115,Panama,18586,19135,19702,20286,20886,21499,22125,22766,23420,24088,24769,25463,26168,26885,27612,28350,29098,29854,30618,31390,32168,32951,33739,34530,35325,36121,36917,37714,38509,39303,40093,40879,41660,42436,43204,43965,44718,45461,46195,46918,47630,48329,49017,49691,50353,51000,51633,52252,52857,53446,54020,54579,55123,55651,56165,56663,57145,57613,58066,58504,58927,59336,59731,60112,60480,60834,61175,61503,61819,62123,62414,62695,62964,63223,63471,63709,63937,64155,64365,64565,64757,64941,65117,65285,65446,65600,65747,65887,66021,66149,66272,66389,66500,66607,66709,66806,66898,66986,67071,67151,67227
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1230,1252,1275,1297,1320,1343,1366,1388,1410,1432,1454,1476,1497,1519,1540,1561,1582,1603,1623,1644,1664,1684,1705,1724,1744,1764,1784,1803,1822,1841,1860,1879,1898,1916,1935,1953,1971,1989,2007,2025,2043,2060,2078,2095,2112,2129,2146,2163,2179,2196,2212,2228,2245,2261,2277,2292,2308,2324,2339,2354,2370,2385,2400,2415,2429,2444,2458,2473,2487,2501,2516,2529,2543,2557,2571,2584,2598,2611,2624,2638,2651,2664,2676,2689,2702,2714,2727,2739,2751,2764,2776,2788,2800,2811,2823,2835,2846,2858,2869,2880,2891
118,Peru,214788,218956,223102,227302,231480,235599,239646,243605,247471,251286,255046,258736,262352,265891,269354,272742,276059,279302,282470,285562,288579,291521,294389,297184,299905,302554,305130,307635,310070,312436,314733,316963,319126,321225,323259,325232,327142,328993,330784,332519,334197,335820,337389,338907,340373,341790,343159,344481,345757,346989,348178,349325,350431,351499,352528,353520,354476,355398,356286,357142,357966,358760,359525,360261,360970,361652,362309,362941,363549,364134,364697,365239,365760,366261,366743,367206,367652,368080,368492,368888,369268,369634,369985,370323,370648,370960,371260,371548,371825,372091,372346,372591,372827,373053,373271,373480,373680,373873,374058,374236,374407
119,Philippines,24175,24747,25322,25898,26474,27056,27636,28218,28801,29386,29973,30561,31151,31741,32333,32927,33522,34118,34716,35315,35915,36517,37120,37724,38329,38936,39543,40152,40763,41374,41986,42600,43215,43831,44448,45066,45685,46305,46926,47548,48171,48795,49420,50046,50673,51301,51929,52559,53189,53820,54452,55085,55718,56353,56987,57623,58260,58897,59534,60173,60811,61451,62091,62732,63373,64015,64657,65299,65943,66586,67230,67874,68519,69164,69810,70455,71101,71748,72394,73041,73688,74335,74982,75630,76278,76925,77573,78221,78869,79517,80165,80813,81461,82109,82756,83404,84052,84699,85346,85994,86640
120,Poland,28201,28634,29069,29500,29929,30354,30774,31191,31608,32024,32436,32846,33253,33657,34059,34458,34856,35250,35643,36032,36419,36804,37186,37566,37943,38317,38689,39059,39426,39790,40152,40512,40868,41223,41575,41924,42271,42615,42957,43296,43633,43967,44299,44628,44955,45279,45601,45921,46238,46552,46864,47174,47481,47785,48088,48387,48685,48980,49272,49563,49850,50136,50419,50700,50978,51254,51528,51799,52068,52335,52600,52862,53122,53380,53635,53888,54139,54388,54635,54879,55122,55362,55600,55835,56069,56301,56530,56757,56983,57206,57427,57646,57863,58078,58291,58503,58712,58919,59124,59327,59529
121,Portugal,35910,36241,36574,36906,37237,37567,37899,38233,38571,38910,39250,39590,39932,40275,40620,40966,41312,41660,42008,42357,42707,43058,43410,43762,44114,44467,44821,45174,45528,45882,46237,46591,46945,47300,47654,48008,48361,48714,49067,49420,49772,50123,50473,50823,51172,51520,51868,52214,52559,52903,53246,53588,53928,54267,54605,54941,55276,55609,55941,56270,56599,56925,57250,57572,57893,58212,58529,58844,59157,59468,59776,60083,60387,60689,60988,61286,61581,61873,62164,62452,62737,63020,63300,63578,63854,64127,64397,64665,64930,65192,65452,65710,65964,66216,66466,66713,66957,67198,67437,67673,67906
122,Qatar,75071,76516,77902,79228,80491,81699,82855,83968,85039,86062,87035,87958,88829,89649,90418,91134,91807,92439,93032,93590,94114,94606,95065,95493,95892,96262,96605,96924,97220,97495,97751,97988,98209,98414,98604,98780,98943,99093,99232,99361,99479,99589,99691,99785,99872,99952,100026,100095,100158,100217,100271,100320,100366,100409,100448,100484,100517,100548,100576,100602,100626,100649,100669,100688,100706,100722,100737,100750,100763,100775,100785,100795,100804,100813,100821,100828,100834,100840,100846,100851,100856,100860,100864,100868,100872,100875,100878,100880,100883,100885,100887,100889,100891,100893,100894,100896,100897,100898,100899,100900,100901
123,Romania,21182,21360,21539,21719,21898,22077,22255,22434,22612,22791,22970,23148,23327,23505,23684,23862,24040,24218,24396,24574,24752,24929,25107,25284,25461,25638,25815,25992,26168,26344,26521,26696,26872,27047,27223,27397,27572,27747,27921,28095,28268,28441,28614,28787,28960,29132,29303,29475,29646,29817,29987,30157,30327,30496,30665,30834,31002,31169,31337,31504,31670,31836,32002,32167,32332,32496,32660,32824,32987,33149,33311,33473,33634,33794,33954,34114,34273,34431,34589,34747,34904,35060,35216,35372,35527,35681,35835,35988,36140,36292,36444,36595,36745,36895,37044,37193,37341,37488,37635,37781,37927
124,Russian Federation,501800,510475,519118,527732,536314,544861,553367,561830,570251,578626,586954,595230,603454,611623,619734,627787,635778,643707,651570,659368,667097,674756,682344,689859,697299,704665,711953,719164,726296,733348,740318,747207,754014,760737,767376,773931,780400,786784,793083,799295,805420,811459,817412,823277,829056,834748,840354,845873,851305,856652,861913,867089,872180,877186,882108,886947,891703,896376,900968,905479,909909,914259,918531,922724,926840,930879,934843,938731,942546,946287,949956,953553,957080,960537,963926,967247,970501,973690,976813,979873,982870,985804,988678,991492,994246,996943,999582,1002165,1004693,1007166,1009586,1011954,1014270,1016536,1018752,1020919,1023038,1025110,1027137,1029118,1031054
125,Rwanda,494,509,525,542,559,578,598,619,641,664,688,714,741,770,801,833,867,903,941,981,1024,1069,1116,1166,1219,1275,1333,1396,1461,1531,1604,1682,1763,1850,1941,2037,2139,2246,2360,2480,2606,2740,2880,3029,3186,3352,3527,3712,3907,4113,4330,4559,4801,5056,5325,5609,5909,6224,6558,6909,7279,7670,8082,8515,8973,9455,9962,10497,11060,11653,12278,12935,13627,14354,15120,15925,16772,17662,18597,19579,20611,21694,22831,24024,25275,26586,27960,29400,30907,32484,34134,35858,37660,39542,41506,43554,45689,47913,50228,52635,55137
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
127,Saint Vincent and the Grenadines,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
128,San Marino,691,694,697,700,703,707,710,714,718,723,727,732,737,743,748,754,760,766,773,780,787,794,802,810,818,826,834,843,852,860,869,878,887,896,905,913,922,931,939,948,956,964,972,979,987,994,1001,1007,1014,1020,1026,1031,1036,1041,1046,1051,1055,1059,1063,1066,1070,1073,1076,1079,1081,1084,1086,1088,1090,1092,1094,1095,1097,1098,1099,1101,1102,1103,1104,1105,1106,1106,1107,1108,1108,1109,1109,1110,1110,1111,1111,1112,1112,1112,1112,1113,1113,1113,1113,1114,1114
129,Saudi Arabia,116021,119796,123763,127920,132260,136770,141456,146340,151436,156736,162238,167944,173853,179969,186293,192826,199562,206498,213632,220959,228474,236170,244040,252074,260264,268600,277068,285659,294357,303151,312024,320962,329950,338971,348009,357049,366072,375064,384008,392888,401689,410396,418995,427472,435815,444011,452050,459922,467618,475130,482451,489575,496497,503213,509721,516019,522104,527977,533639,539091,544334,549370,554204,558838,563277,567524,571584,575463,579165,582695,586060,589265,592314,595214,597971,600590,603076,605435,607673,609794,611804,613708,615511,617217,618831,620357,621801,623165,624454,625671,626821,627907,628932,629899,630812,631672,632484,633250,633972,634653,635294
130,Senegal,4759,4867,4977,5089,5201,5314,5428,5543,5660,5777,5897,6018,6140,6263,6388,6515,6643,6772,6903,7035,7169,7304,7441,7579,7719,7860,8003,8147,8293,8441,8590,8741,8893,9047,9203,9360,9520,9680,9843,10007,10173,10341,10511,10682,10855,11030,11207,11385,11566,11748,11932,12119,12307,12497,12688,12882,13078,13276,13475,13677,13881,14086,14294,14504,14715,14929,15145,15363,15583,15806,16030,16256,16485,16716,16948,17184,17421,17660,17902,18146,18392,18640,18890,19143,19398,19655,19915,20176,20440,20707,20975,21246,21519,21795,22073,22353,22635,22920,23207,23496,23788
131,Serbia,12102,12178,12255,12333,12412,12491,12571,12653,12736,12820,12905,12991,13079,13167,13257,13348,13440,13533,13628,13724,13821,13919,14019,14119,14221,14325,14429,14535,14642,14751,14861,14972,15084,15198,15313,15430,15548,15667,15787,15909,16032,16157,16283,16410,16539,16669,16801,16934,17068,17203,17340,17479,17619,17760,17902,18046,18192,18338,18486,18636,18786,18938,19092,19247,19403,19560,19719,19879,20040,20203,20367,20532,20699,20866,21035,21205,21377,21549,21723,21898,22074,22251,22429,22609,22789,22970,23153,23336,23521,23706,23893,24080,24269,24458,24648,24839,25030,25223,25416,25610,25805
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
