id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,55,57,59,62,64,66,68,70,72,74,75,77,79,80,82,84,86,88,90,93,96,99,102,106,111,116,121,127,134,142,150,159,169,180,193,207,222,239,257,278,300,325,353,383,416,452,492,535,583,635,691,753,820,892,970,1054,1144,1241,1344,1454,1570,1692,1821,1956,2096,2241,2391,2544,2701,2860,3020,3181,3341,3500,3657,3810,3960,4105,4246,4380,4508,4630,4745,4853,4955,5050,5138,5219,5295,5364,5428,5487,5540,5589,5633,5674,5710,5743,5773,5801,5825,5847
109,Niger,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
110,Nigeria,387,397,408,419,431,443,455,468,481,494,507,520,533,547,562,576,592,607,623,639,656,673,691,709,727,746,766,786,806,827,848,870,893,916,940,964,989,1014,1040,1067,1094,1123,1151,1181,1211,1242,1274,1307,1340,1374,1409,1445,1482,1520,1558,1598,1638,1680,1723,1766,1811,1857,1904,1952,2001,2051,2103,2156,2210,2265,2322,2380,2440,2501,2563,2627,2693,2760,2828,2899,2971,3044,3120,3197,3276,3356,3439,3524,3610,3699,3789,3882,3977,4074,4173,4275,4379,4485,4593,4704,4818,4934
111,Macedonia,169,173,177,182,188,194,201,209,217,227,237,249,261,274,287,301,315,329,344,360,375,392,408,426,444,462,481,500,520,541,562,584,607,630,653,677,702,728,754,780,807,835,863,892,922,952,982,1013,1044,1076,1109,1142,1175,1208,1242,1276,1311,1346,1381,1416,1451,1487,1523,1558,1594,1630,1666,1701,1737,1772,1807,1843,1877,1912,1946,1980,2014,2047,2080,2112,2144,2176,2206,2237,2267,2296,2325,2353,2381,2408,2435,2461,2486,2511,2535,2558,2581,2603,2625,2646,2667,2686
112,Norway,242,242,243,243,244,244,245,245,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,252,252,253,253,253,254,254,255,255,255,256,256,257,257,258,258,258,259,259,260,260,260,261,261,262,262,262,263,263,264,264,264,265,265,266,266,266,267,267,268,268,268,269,269,270,270,270,271,271,272,272,272,273,273,274,274,274,275,275,276,276,276,277,277,277,278,278,279,279,279,280,280,281,281,281,282,282,282,283
113,Oman,89,93,97,101,105,109,113,117,121,125,129,133,137,140,144,148,151,155,158,162,165,168,172,175,178,181,184,187,190,192,195,198,200,203,205,208,210,212,215,217,219,221,223,224,226,228,230,231,233,234,236,237,239,240,241,242,244,245,246,247,248,249,250,251,252,252,253,254,255,256,256,257,257,258,259,259,260,260,261,261,262,262,263,263,263,264,264,264,265,265,265,266,266,266,266,267,267,267,267,267,268,268
114,Pakistan,2463,2562,2667,2779,2899,3026,3163,3308,3462,3625,3799,3981,4171,4371,4579,4796,5022,5258,5504,5761,6028,6308,6601,6906,7224,7556,7902,8263,8640,9033,9442,9869,10314,10776,11258,11759,12280,12822,13385,13970,14577,15207,15861,16538,17240,17966,18718,19495,20299,21128,21985,22868,23778,24715,25680,26672,27691,28737,29810,30909,32035,33186,34363,35565,36790,38039,39310,40603,41916,43249,44599,45966,47349,48746,50156,51577,53007,54446,55890,57340,58792,60245,61697,63148,64594,66034,67467,68891,70304,71705,73092,74463,75818,77155,78473,79771,81047,82300,83531,84737,85918,87073
115,Panama,418,427,436,446,456,466,477,489,500,512,524,536,549,562,575,588,602,616,631,645,660,676,691,707,723,739,755,772,788,805,822,839,856,874,891,908,926,943,960,978,995,1012,1029,1046,1063,1080,1097,1113,1130,1146,1161,1177,1192,1208,1222,1237,1251,1265,1279,1292,1305,1318,1331,1343,1354,1366,1377,1388,1398,1409,1419,1428,1437,1446,1455,1463,1471,1479,1487,1494,1501,1507,1514,1520,1526,1532,1537,1543,1548,1552,1557,1562,1566,1570,1574,1578,1581,1585,1588,1591,1594,1597
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,6088,6244,6396,6541,6677,6809,6936,7060,7182,7303,7425,7547,7667,7785,7901,8016,8128,8237,8346,8453,8559,8662,8764,8863,8961,9057,9151,9243,9333,9421,9507,9591,9673,9753,9831,9907,9981,10054,10124,10193,10259,10324,10387,10448,10508,10565,10621,10675,10728,10779,10828,10876,10922,10967,11010,11052,11092,11132,11169,11206,11241,11275,11308,11340,11371,11400,11429,11456,11483,11508,11533,11557,11579,11602,11623,11643,11663,11682,11700,11718,11735,11751,11767,11782,11796,11810,11823,11836,11849,11861,11872,11883,11894,11904,11914,11923,11932,11941,11949,11957,11965,11972
119,Philippines,1036,1044,1053,1061,1069,1078,1086,1094,1102,1111,1119,1128,1136,1144,1153,1161,1170,1178,1187,1196,1204,1213,1221,1230,1239,1247,1256,1265,1274,1282,1291,1300,1309,1318,1327,1335,1344,1353,1362,1371,1380,1389,1398,1407,1416,1425,1434,1443,1452,1461,1470,1480,1489,1498,1507,1516,1525,1534,1544,1553,1562,1571,1581,1590,1599,1608,1618,1627,1636,1646,1655,1664,1673,1683,1692,1702,1711,1720,1730,1739,1748,1758,1767,1776,1786,1795,1805,1814,1823,1833,1842,1852,1861,1870,1880,1889,1899,1908,1918,1927,1936,1946
120,Poland,1215,1231,1247,1262,1277,1293,1308,1323,1337,1352,1368,1383,1398,1412,1427,1442,1457,1471,1486,1500,1514,1528,1543,1557,1570,1584,1598,1612,1625,1639,1652,1665,1679,1692,1705,1718,1730,1743,1756,1768,1781,1793,1806,1818,1830,1842,1854,1866,1878,1889,1901,1912,1924,1935,1946,1957,1969,1980,1990,2001,2012,2023,2033,2044,2054,2064,2074,2084,2095,2104,2114,2124,2134,2143,2153,2162,2172,2181,2190,2199,2208,2217,2226,2235,2244,2253,2261,2270,2278,2286,2295,2303,2311,2319,2327,2335,2343,2351,2358,2366,2373,2381
121,Portugal,1504,1510,1517,1523,1530,1537,1544,1552,1559,1567,1575,1583,1591,1600,1608,1617,1626,1635,1643,1652,1661,1669,1678,1687,1696,1705,1714,1723,1732,1741,1750,1759,1769,1778,1787,1796,1806,1815,1824,1834,1843,1852,1862,1871,1881,1890,1900,1909,1918,1928,1937,1947,1956,1966,1975,1985,1994,2004,2013,2022,2032,2041,2051,2060,2069,2079,2088,2097,2106,2115,2125,2134,2143,2152,2161,2170,2179,2187,2196,2205,2214,2222,2231,2240,2248,2257,2265,2273,2282,2290,2298,2306,2314,2322,2330,2338,2346,2354,2362,2369,2377,2384
122,Qatar,69,72,75,78,81,83,86,89,91,94,97,99,102,104,106,108,110,112,114,116,118,119,121,123,124,125,126,128,129,130,131,132,133,133,134,135,135,136,137,137,138,138,138,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
123,Romania,1369,1378,1387,1397,1406,1416,1425,1435,1444,1453,1463,1472,1481,1491,1500,1509,1518,1528,1537,1546,1555,1565,1574,1583,1592,1602,1611,1620,1629,1638,1648,1657,1666,1675,1684,1693,1702,1712,1721,1730,1739,1748,1757,1766,1775,1784,1793,1802,1811,1820,1829,1838,1847,1855,1864,1873,1882,1891,1900,1908,1917,1926,1935,1943,1952,1961,1969,1978,1986,1995,2003,2012,2020,2029,2037,2046,2054,2063,2071,2079,2087,2096,2104,2112,2120,2128,2137,2145,2153,2161,2169,2177,2185,2193,2201,2208,2216,2224,2232,2240,2247,2255
124,Russian Federation,6522,6688,6853,7019,7185,7351,7517,7683,7849,8014,8179,8344,8508,8672,8835,8998,9160,9321,9482,9642,9801,9960,10117,10273,10429,10583,10737,10889,11040,11190,11339,11486,11632,11777,11920,12063,12203,12343,12480,12617,12752,12885,13017,13147,13276,13403,13528,13652,13775,13896,14015,14132,14248,14362,14475,14586,14695,14803,14909,15013,15116,15217,15317,15415,15511,15606,15699,15790,15880,15969,16056,16141,16225,16307,16388,16467,16545,16621,16696,16770,16842,16913,16982,17051,17117,17183,17247,17310,17371,17432,17491,17549,17605,17661,17715,17769,17821,17872,17922,17971,18019,18065
125,Rwanda,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,38,40,42,44,47,49,52,55,57,61,64,67,71,74,78,83,87,91,96,101,107,112,118,124,130,137,144,151,159,167,175,184,193
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,857,893,930,966,1003,1040,1077,1115,1155,1196,1240,1286,1334,1385,1439,1496,1555,1617,1682,1749,1819,1891,1966,2044,2124,2207,2293,2381,2472,2565,2661,2760,2861,2965,3070,3178,3288,3400,3514,3630,3747,3866,3985,4106,4228,4350,4473,4597,4720,4843,4966,5089,5211,5332,5452,5571,5689,5805,5919,6032,6142,6251,6357,6461,6563,6661,6758,6852,6943,7031,7117,7199,7279,7357,7431,7503,7572,7638,7702,7763,7821,7877,7931,7982,8031,8077,8122,8164,8204,8243,8279,8314,8347,8378,8408,8436,8463,8488,8512,8535,8556,8576
130,Senegal,55,56,58,59,60,62,63,64,66,67,69,70,71,73,74,76,77,79,80,82,84,85,87,89,90,92,94,95,97,99,101,102,104,106,108,110,112,114,115,117,119,121,123,125,128,130,132,134,136,138,140,143,145,147,149,152,154,156,159,161,164,166,169,171,174,176,179,181,184,187,189,192,195,198,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,246,249,252,255,259,262,265,269,272,276,279,283,286
131,Serbia,252,253,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,275,276,278,279,280,282,283,284,286,287,289,290,292,293,295,296,298,299,301,302,304,306,307,309,311,312,314,316,318,320,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,358,360,362,364,366,369,371,373,376,378,380,383,385,388,390,393,395,397,400,403,405,408,410,413,415,418,421,423,426,429,431,434
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
136,Somalia,85,86,86,87,88,88,89,90,90,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122
137,South Africa,1284,1355,1431,1511,1597,1687,1781,1878,1976,2077,2183,2293,2408,2529,2656,2791,2935,3083,3239,3401,3570,3746,3930,4121,4321,4531,4749,4978,5216,5465,5725,5995,6276,6568,6873,7189,7518,7860,8214,8582,8964,9360,9770,10194,10633,11086,11554,12037,12536,13049,13577,14121,14679,15253,15841,16444,17061,17692,18336,18994,19665,20348,21042,21748,22464,23189,23924,24667,25417,26173,26935,27702,28472,29244,30019,30794,31568,32341,33112,33879,34642,35400,36151,36895,37632,38359,39076,39784,40480,41164,41836,42495,43141,43773,44391,44994,45583,46157,46715,47258,47786,48298
138,Spain,27136,27137,27137,27138,27139,27140,27140,27141,27142,27142,27143,27143,27144,27144,27144,27145,27145,27146,27146,27146,27147,27147,27147,27147,27148,27148,27148,27148,27149,27149,27149,27149,27149,27150,27150,27150,27150,27150,27150,27151,27151,27151,27151,27151,27151,27151,27151,27151,27151,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,413,425,437,448,460,471,482,492,502,511,521,531,541,551,561,570,580,589,598,608,616,625,634,643,651,660,668,676,685,693,701,709,717,724,732,739,747,754,762,769,776,783,790,797,804,811,817,824,830,837,843,850,856,862,868,874,880,886,892,897,903,909,914,920,925,930,936,941,946,951,956,961,966,971,976,981,985,990,995,999,1004,1008,1013,1017,1021,1025,1030,1034,1038,1042,1046,1050,1054,1058,1061,1065,1069,1073,1076,1080,1083,1087
141,Suriname,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27
142,Sweden,4814,4850,4889,4931,4977,5022,5068,5114,5159,5203,5248,5292,5337,5381,5426,5470,5515,5558,5601,5644,5686,5729,5771,5814,5856,5898,5939,5981,6022,6063,6103,6143,6183,6223,6262,6301,6339,6377,6414,6451,6488,6524,6560,6595,6630,6664,6698,6731,6764,6796,6827,6859,6889,6919,6949,6978,7006,7034,7062,7088,7115,7141,7166,7191,7215,7239,7262,7285,7307,7328,7350,7370,7391,7411,7430,7449,7467,7485,7503,7520,7536,7553,7568,7584,7599,7614,7628,7642,7655,7668,7681,7694,7706,7718,7729,7740,7751,7762,7772,7782,7792,7801
143,Switzerland,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1948,1949,1950,1951,1952,1953,1954,1954,1955,1956,1957,1958,1959,1960,1961,1962,1962,1963,1964,1965,1966,1966,1967,1968,1969,1969,1970,1971,1972,1972,1973,1974,1974,1975,1976,1976,1977,1977,1978,1979,1979,1980,1980,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1989,1990,1990,1991,1991,1992,1992,1992,1993,1993,1994,1994,1994,1995,1995,1995,1996,1996,1997,1997,1997,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2001
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
149,Turkey,4763,4780,4798,4815,4832,4849,4865,4882,4897,4913,4929,4944,4959,4975,4990,5006,5021,5037,5052,5068,5083,5098,5113,5127,5142,5156,5170,5185,5199,5213,5227,5240,5254,5268,5281,5295,5308,5321,5334,5347,5360,5372,5385,5397,5410,5422,5434,5446,5458,5470,5482,5494,5505,5517,5528,5539,5551,5562,5573,5584,5594,5605,5616,5626,5637,5647,5657,5668,5678,5688,5698,5707,5717,5727,5736,5746,5755,5764,5774,5783,5792,5801,5810,5819,5827,5836,5845,5853,5861,5870,5878,5886,5894,5902,5910,5918,5926,5934,5941,5949,5957,5964
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,864,880,895,912,928,945,962,979,997,1015,1033,1051,1069,1088,1106,1125,1144,1163,1182,1202,1221,1241,1261,1281,1302,1322,1343,1364,1385,1407,1428,1450,1472,1494,1516,1539,1561,1584,1608,1631,1654,1678,1702,1726,1750,1775,1800,1825,1850,1875,1901,1927,1953,1979,2005,2032,2059,2086,2113,2140,2168,2196,2224,2252,2281,2310,2339,2368,2397,2427,2456,2486,2517,2547,2578,2608,2639,2671,2702,2734,2765,2798,2830,2862,2895,2928,2961,2994,3027,3061,3095,3129,3163,3198,3232,3267,3302,3337,3373,3408,3444,3480
152,United Arab Emirates,286,288,290,291,293,295,297,298,300,301,303,304,306,307,309,310,311,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,331,332,333,334,335,335,336,337,338,338,339,340,340,341,341,342,343,343,344,344,345,345,346,346,347,347,347,348,348,349,349,349,350,350,351,351,351,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358
153,United Kingdom,41462,41634,41805,41974,42142,42309,42476,42643,42810,42974,43136,43297,43458,43617,43775,43932,44088,44243,44397,44549,44701,44851,45000,45148,45295,45441,45585,45729,45871,46012,46152,46291,46428,46565,46700,46834,46967,47099,47230,47359,47488,47615,47741,47866,47990,48113,48235,48355,48474,48593,48710,48826,48941,49054,49167,49279,49389,49499,49607,49714,49820,49925,50029,50132,50234,50335,50435,50534,50631,50728,50824,50919,51012,51105,51197,51287,51377,51466,51554,51641,51726,51811,51895,51979,52061,52142,52222,52302,52380,52458,52534,52610,52685,52759,52833,52905,52977,53047,53117,53186,53255,53322
154,Uruguay,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
155,United States,114512,115272,116029,116786,117539,118287,119033,119772,120502,121227,121954,122675,123389,124093,124791,125483,126168,126837,127498,128152,128798,129435,130065,130687,131300,131905,132502,133090,133669,134241,134803,135357,135903,136440,136968,137488,137999,138501,138995,139481,139958,140427,140887,141339,141782,142218,142645,143064,143475,143878,144273,144661,145041,145413,145777,146134,146484,146827,147162,147490,147812,148126,148434,148735,149029,149317,149598,149874,150143,150406,150663,150914,151159,151399,151634,151862,152086,152304,152517,152725,152928,153127,153320,153509,153694,153873,154049,154220,154387,154550,154709,154864,155015,155163,155306,155447,155583,155716,155846,155973,156096,156217
156,Uzbekistan,19,19,20,21,21,22,22,23,24,25,25,26,27,28,29,29,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,49,50,52,53,55,56,58,60,61,63,65,67,69,71,73,75,77,79,82,84,87,89,92,94,97,100,103,106,109,112,115,118,121,125,128,132,136,140,144,148,152,156,160,165,170,174,179,184,189,195,200,206,211,217,223,229,235,242,248,255,262,269,277,284,292,300,308,316,324,333
157,Venezuela,23,24,25,26,27,29,30,31,32,33,35,36,37,38,40,41,43,45,46,48,50,52,54,56,58,60,63,65,68,70,73,76,79,82,85,88,91,95,98,102,106,110,114,119,123,128,133,138,143,149,154,160,166,172,179,186,193,200,208,216,224,232,241,250,259,269,279,289,300,311,323,335,347,360,374,387,402,416,432,447,464,481,498,516,535,554,574,594,616,638,660,684,708,732,758,784,812,840,869,898,929,960
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
