id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
108,Nicaragua,8,9,10,11,11,12,13,14,15,17,18,20,21,23,25,27,29,32,35,37,41,44,47,51,55,60,64,69,75,81,87,94,101,109,117,126,136,147,158,170,183,197,212,228,245,264,284,305,329,354,380,409,440,473,509,547,588,632,680,731,786,845,908,976,1049,1127,1212,1302,1399,1503,1615,1735,1864,2003,2151,2310,2481,2664,2861,3071,3297,3539,3798,4075,4372,4690,5030,5394,5783,6199,6644,7118,7625,8165,8741,9356,10010,10706,11446,12233,13068,13955
109,Niger,51,52,53,55,56,57,59,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,91,93,96,98,101,103,106,109,112,115,118,121,125,128,131,135,139,142,146,150,154,158,163,167,172,176,181,186,191,197,202,208,213,219,225,231,238,244,251,258,265,272,280,288,296,304,312,321,330,339,349,358,368,378,389,400,411,422,434,446,459,471,485,498,512,526,541,556,571,587,604,620,638,656,674,693,712,732,752
110,Nigeria,171,178,185,192,199,205,212,217,223,229,234,239,244,248,253,257,261,265,269,273,276,279,283,286,289,292,295,297,300,302,305,307,309,311,314,316,317,319,321,323,324,326,327,329,330,332,333,334,335,337,338,339,340,341,342,343,344,344,345,346,347,347,348,349,349,350,351,351,352,352,353,353,354,354,355,355,356,356,356,357,357,357,358,358,358,359,359,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362
111,Macedonia,97,98,99,100,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,121,122,123,123,124,125,126,127,127,128,129,129,130,131,132,132,133,134,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159
112,Norway,232,233,235,236,237,239,240,241,242,243,244,245,245,246,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,254,254,255,255,255,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
113,Oman,20,21,22,23,24,25,27,28,30,32,34,36,38,41,44,47,50,53,57,61,66,71,76,81,87,94,101,108,116,124,133,142,151,162,172,183,195,207,219,231,244,257,270,284,297,310,324,337,350,362,375,387,399,410,421,431,441,451,460,468,476,484,491,498,504,509,515,520,524,528,532,536,539,542,545,547,550,552,554,555,557,558,560,561,562,563,564,565,565,566,567,567,568,568,569,569,569,570,570,570,570,571
114,Pakistan,834,860,884,909,934,960,987,1016,1047,1081,1116,1151,1188,1226,1264,1304,1345,1388,1432,1478,1525,1575,1626,1679,1734,1791,1849,1910,1973,2038,2105,2174,2246,2320,2397,2477,2559,2644,2732,2823,2917,3015,3115,3219,3326,3437,3551,3670,3792,3918,4048,4183,4322,4465,4613,4766,4923,5086,5253,5426,5604,5787,5977,6172,6372,6579,6792,7011,7237,7469,7708,7954,8206,8466,8733,9007,9289,9578,9875,10180,10492,10813,11141,11478,11823,12176,12538,12908,13286,13673,14069,14473,14886,15307,15737,16176,16623,17078,17542,18014,18495,18983
115,Panama,266,271,277,282,287,292,297,302,307,311,316,321,325,329,334,338,342,346,350,354,358,362,366,370,373,377,380,384,387,391,394,397,400,403,407,410,413,415,418,421,424,426,429,432,434,437,439,442,444,446,448,451,453,455,457,459,461,463,465,467,469,471,472,474,476,477,479,481,482,484,485,487,488,490,491,492,494,495,496,498,499,500,501,502,504,505,506,507,508,509,510,511,512,513,514,515,515,516,517,518,519,520
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
118,Peru,2392,2494,2598,2707,2819,2933,3051,3172,3298,3428,3562,3701,3846,3996,4152,4313,4480,4651,4828,5010,5198,5391,5590,5794,6003,6217,6436,6660,6888,7121,7358,7598,7842,8090,8340,8593,8848,9105,9364,9624,9884,10145,10406,10667,10926,11185,11442,11697,11949,12199,12446,12690,12930,13166,13397,13625,13848,14066,14278,14486,14689,14886,15077,15263,15444,15619,15788,15952,16110,16262,16409,16551,16687,16818,16943,17064,17180,17291,17397,17499,17596,17690,17778,17863,17944,18022,18095,18165,18232,18296,18356,18414,18469,18521,18570,18617,18662,18704,18745,18783,18819,18853
119,Philippines,806,825,844,864,885,906,928,949,971,992,1013,1034,1054,1074,1095,1115,1136,1157,1178,1200,1221,1243,1264,1285,1307,1328,1350,1371,1393,1415,1437,1459,1481,1503,1526,1548,1570,1592,1615,1637,1660,1682,1705,1728,1751,1774,1796,1819,1843,1866,1889,1912,1935,1959,1982,2006,2029,2053,2077,2101,2124,2148,2172,2196,2220,2245,2269,2293,2317,2342,2366,2391,2416,2440,2465,2490,2515,2540,2565,2590,2615,2640,2665,2691,2716,2742,2767,2793,2818,2844,2870,2896,2922,2948,2974,3000,3026,3052,3079,3105,3131,3158
120,Poland,907,928,949,971,993,1016,1040,1064,1090,1116,1143,1171,1200,1229,1260,1292,1325,1359,1394,1430,1468,1506,1546,1587,1630,1674,1719,1765,1814,1863,1914,1967,2022,2078,2136,2195,2257,2320,2385,2452,2522,2593,2666,2742,2819,2899,2981,3066,3153,3242,3334,3428,3525,3625,3727,3832,3940,4050,4164,4280,4399,4521,4647,4775,4906,5040,5178,5318,5462,5609,5759,5913,6069,6229,6392,6559,6728,6901,7077,7256,7438,7624,7812,8004,8199,8396,8597,8800,9006,9215,9427,9641,9857,10076,10298,10521,10747,10975,11204,11436,11669,11903
121,Portugal,1190,1201,1211,1222,1233,1243,1253,1263,1273,1282,1291,1299,1307,1315,1323,1331,1338,1346,1353,1360,1366,1373,1379,1385,1391,1397,1403,1408,1413,1418,1424,1428,1433,1438,1442,1447,1451,1455,1459,1463,1467,1470,1474,1477,1481,1484,1487,1490,1493,1496,1499,1502,1504,1507,1510,1512,1514,1517,1519,1521,1523,1525,1527,1529,1531,1533,1535,1537,1538,1540,1541,1543,1545,1546,1547,1549,1550,1551,1553,1554,1555,1556,1557,1558,1560,1561,1562,1562,1563,1564,1565,1566,1567,1568,1569,1569,1570,1571,1572,1572,1573,1573
122,Qatar,14,14,14,15,15,15,16,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
123,Romania,1070,1089,1107,1125,1142,1159,1174,1190,1205,1219,1232,1246,1258,1270,1282,1293,1304,1315,1325,1334,1344,1353,1361,1369,1377,1385,1393,1400,1407,1413,1419,1426,1431,1437,1443,1448,1453,1458,1462,1467,1471,1475,1479,1483,1487,1491,1494,1497,1501,1504,1507,1509,1512,1515,1517,1520,1522,1524,1526,1529,1531,1532,1534,1536,1538,1539,1541,1543,1544,1545,1547,1548,1549,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1561,1562,1563,1564,1564,1565,1566,1566,1567,1567,1568,1568,1569,1569,1570,1570,1571,1571
124,Russian Federation,2418,2520,2624,2727,2832,2936,3039,3143,3245,3347,3448,3547,3646,3744,3841,3937,4032,4126,4218,4310,4401,4490,4578,4665,4751,4836,4920,5002,5083,5163,5241,5319,5395,5470,5544,5616,5688,5758,5826,5894,5961,6026,6090,6153,6214,6275,6334,6392,6449,6505,6560,6614,6666,6718,6768,6817,6866,6913,6959,7005,7049,7092,7134,7176,7216,7256,7294,7332,7369,7405,7440,7475,7508,7541,7573,7604,7635,7665,7694,7722,7750,7777,7803,7829,7854,7878,7902,7925,7948,7970,7991,8012,8033,8053,8072,8091,8109,8127,8145,8162,8178,8194
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,292,302,313,324,335,346,358,370,382,395,408,421,435,448,463,477,492,507,523,538,555,571,588,605,623,641,659,678,697,716,736,756,776,797,819,840,862,885,907,930,954,977,1002,1026,1051,1076,1101,1127,1153,1179,1206,1233,1260,1288,1315,1343,1371,1400,1428,1457,1486,1515,1545,1574,1604,1634,1663,1693,1723,1753,1783,1813,1844,1874,1904,1934,1964,1994,2024,2053,2083,2113,2142,2171,2200,2229,2258,2286,2315,2343,2371,2398,2425,2452,2479,2506,2532,2558,2583,2608,2633,2658
130,Senegal,25,27,28,30,32,34,36,38,40,42,44,47,49,52,54,57,60,63,66,69,72,75,79,82,86,90,94,98,103,107,112,116,121,127,132,137,143,149,155,161,168,175,182,189,197,205,213,221,230,239,248,258,267,278,288,299,311,323,335,347,360,374,388,402,417,432,448,464,481,499,517,535,554,574,595,616,637,660,683,706,731,756,782,809,836,864,894,923,954,986,1018,1052,1086,1121,1157,1194,1232,1271,1311,1352,1394,1437
131,Serbia,225,227,228,230,232,233,234,236,237,238,238,239,240,240,241,242,242,243,243,244,244,245,245,245,246,246,246,247,247,247,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31
134,Slovakia,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
136,Somalia,53,55,56,58,59,61,62,64,65,67,68,70,72,73,75,77,78,80,82,83,85,87,88,90,92,94,95,97,99,101,102,104,106,108,109,111,113,115,117,118,120,122,124,126,127,129,131,133,135,137,139,141,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,207,209,211,213,215,217,219,221,224,226,228,230,232,234,237,239,241,243
137,South Africa,247,258,269,282,295,309,324,340,357,375,394,414,435,457,480,504,529,556,585,615,646,680,715,752,790,831,874,920,967,1018,1071,1126,1185,1247,1312,1380,1452,1527,1607,1690,1778,1870,1967,2069,2176,2288,2406,2529,2659,2794,2937,3086,3242,3406,3577,3756,3944,4139,4344,4558,4781,5013,5256,5509,5772,6046,6331,6627,6934,7253,7584,7927,8282,8649,9028,9419,9823,10239,10668,11108,11561,12025,12501,12988,13486,13995,14514,15042,15580,16126,16680,17242,17810,18384,18963,19546,20133,20723,21314,21906,22499,23090
138,Spain,27459,27643,27813,27971,28123,28270,28413,28552,28685,28823,28963,29101,29236,29369,29498,29624,29745,29864,29979,30093,30204,30313,30421,30527,30630,30732,30831,30927,31022,31114,31204,31292,31378,31463,31546,31627,31707,31784,31860,31935,32007,32078,32148,32216,32282,32347,32411,32473,32534,32594,32652,32709,32765,32820,32873,32925,32976,33026,33075,33123,33169,33215,33260,33303,33346,33388,33429,33469,33508,33546,33583,33620,33655,33690,33724,33758,33790,33822,33854,33884,33914,33943,33971,33999,34027,34053,34079,34105,34130,34154,34178,34201,34224,34246,34268,34289,34310,34330,34350,34369,34388,34407
139,Sri Lanka,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
140,Sudan,91,97,102,108,114,120,126,133,140,147,155,163,172,181,191,201,211,223,234,247,259,273,287,302,318,334,352,370,389,409,430,452,476,500,526,552,581,610,641,674,708,744,782,821,863,906,952,999,1049,1102,1156,1214,1274,1337,1403,1472,1545,1620,1699,1782,1868,1959,2053,2152,2255,2362,2474,2591,2713,2840,2972,3110,3253,3402,3557,3719,3886,4060,4240,4427,4621,4822,5029,5244,5466,5695,5932,6176,6427,6686,6952,7226,7507,7795,8090,8393,8702,9018,9340,9669,10004,10344
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3646,3724,3804,3884,3965,4046,4128,4211,4294,4377,4459,4542,4625,4708,4791,4875,4958,5041,5125,5208,5292,5375,5459,5542,5625,5708,5791,5873,5955,6037,6119,6200,6281,6362,6442,6522,6602,6681,6759,6837,6914,6991,7068,7143,7218,7293,7367,7440,7512,7584,7655,7726,7795,7864,7933,8000,8067,8133,8198,8262,8326,8388,8450,8511,8572,8631,8690,8747,8804,8860,8916,8970,9024,9077,9129,9180,9230,9280,9328,9376,9423,9469,9515,9560,9603,9647,9689,9730,9771,9811,9851,9889,9927,9964,10001,10036,10071,10106,10139,10172,10205,10236
143,Switzerland,1878,1883,1888,1893,1897,1901,1905,1908,1911,1914,1917,1919,1922,1924,1926,1928,1929,1931,1932,1934,1935,1936,1937,1938,1939,1940,1941,1942,1942,1943,1943,1944,1945,1945,1945,1946,1946,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1949,1949,1949,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951
144,Tanzania,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
145,Thailand,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,15,15,16,16,17,18,19,20,21,22,23,24,26,28,30,32,34,36,39,42,46,50,54,58,64,69,75,82,90,98,107,117,128,141,154,169,185,202,221,242,265,290,317,346,378,412,450,489,532,578,627,679,735,793,854,919,986,1056,1129,1203,1280,1358,1437,1517,1597,1678,1757,1836,1913,1989,2062,2134,2202,2268,2330,2390,2446,2499,2548,2595,2638,2678,2715,2750,2781,2810
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
149,Turkey,4055,4102,4148,4193,4239,4284,4329,4374,4419,4463,4508,4552,4596,4640,4684,4728,4772,4816,4859,4903,4946,4989,5032,5075,5118,5161,5203,5246,5288,5330,5372,5413,5455,5496,5538,5579,5620,5660,5701,5741,5781,5821,5861,5900,5940,5979,6018,6056,6095,6133,6171,6209,6247,6284,6321,6358,6395,6431,6467,6503,6539,6575,6610,6645,6680,6715,6749,6783,6817,6850,6884,6917,6950,6982,7015,7047,7079,7110,7142,7173,7204,7234,7265,7295,7325,7354,7384,7413,7442,7470,7499,7527,7554,7582,7609,7637,7663,7690,7716,7742,7768,7794
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,476,493,510,527,544,561,578,596,613,630,647,665,682,699,715,732,748,764,780,795,810,825,840,854,868,881,895,908,921,933,946,958,970,982,993,1004,1015,1026,1037,1047,1058,1068,1077,1087,1096,1106,1115,1124,1132,1141,1149,1158,1166,1174,1181,1189,1196,1204,1211,1218,1225,1231,1238,1244,1251,1257,1263,1269,1275,1281,1286,1292,1297,1303,1308,1313,1318,1323,1327,1332,1337,1341,1346,1350,1354,1358,1362,1366,1370,1374,1378,1381,1385,1389,1392,1395,1399,1402,1405,1408,1411,1414
152,United Arab Emirates,210,218,225,233,241,249,258,267,276,286,296,306,316,326,337,347,358,369,381,393,405,417,429,442,455,468,481,495,508,523,537,551,566,581,596,612,627,643,659,676,692,709,726,743,760,777,795,813,831,849,867,886,904,923,941,960,979,998,1018,1037,1056,1075,1095,1114,1134,1153,1173,1192,1211,1231,1250,1270,1289,1308,1327,1346,1365,1384,1403,1421,1440,1458,1477,1495,1513,1530,1548,1566,1583,1600,1617,1633,1650,1666,1682,1698,1714,1729,1744,1759,1774,1788
153,United Kingdom,34108,34509,34905,35292,35675,36056,36438,36817,37192,37564,37938,38309,38678,39044,39407,39766,40123,40476,40826,41173,41517,41857,42194,42527,42857,43184,43507,43826,44142,44454,44763,45068,45370,45668,45962,46252,46539,46822,47102,47378,47650,47918,48183,48444,48702,48956,49206,49452,49696,49935,50171,50403,50632,50858,51079,51298,51513,51725,51933,52138,52339,52538,52733,52924,53113,53298,53481,53660,53836,54009,54179,54346,54511,54672,54830,54986,55139,55289,55436,55581,55723,55862,55999,56133,56265,56394,56521,56646,56768,56888,57005,57121,57234,57345,57453,57560,57665,57767,57868,57966,58063,58157
154,Uruguay,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25
155,United States,88669,90219,91753,93273,94775,96265,97735,99187,100616,102018,103392,104735,106049,107340,108607,109861,111115,112368,113609,114838,116054,117259,118447,119608,120740,121857,122956,124039,125104,126150,127178,128188,129180,130155,131112,132052,132973,133877,134764,135633,136485,137319,138137,138937,139721,140489,141240,141975,142694,143397,144084,144756,145413,146055,146682,147294,147892,148477,149047,149603,150147,150677,151194,151698,152190,152670,153137,153593,154038,154471,154893,155305,155705,156095,156476,156846,157206,157557,157899,158232,158556,158871,159177,159476,159766,160049,160323,160591,160851,161103,161349,161588,161821,162047,162267,162480,162688,162890,163086,163277,163462,163642
156,Uzbekistan,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,8,8,9,9,10,10,11,12,14,16,18,22,26,30,36,42,50,58,68,79,92,108,126,147,172,201,234,272,317,369,429,499,580,674,783,909,1055,1223,1417,1641,1899,2196,2537,2927,3373,3882,4460,5115,5854,6684,7613,8646,9788,11042,12410,13889,15474,17159,18931,20775,22674,24608,26553,28487,30388,32234,34005,35686,37263,38728,40075,41301,42409,43402,44285,45066,45751,46351,46872,47324,47714,48050,48339,48586,48797,48978,49132,49262,49374,49468,49549,49617,49675,49723,49765,49800,49830,49855,49876,49894
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
