id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
105,Nepal,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,74,75,75,76,77,77,78,78,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102
106,Netherlands,6159,6160,6160,6161,6162,6162,6163,6164,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6175,6176,6177,6179,6180,6182,6183,6185,6187,6189,6191,6193,6195,6197,6199,6202,6204,6207,6210,6212,6215,6218,6222,6225,6229,6232,6236,6240,6244,6248,6253,6257,6262,6267,6272,6277,6283,6288,6294,6300,6306,6313,6319,6326,6333,6341,6348,6356,6364,6372,6380,6389,6398,6407,6416,6425,6435,6445,6455,6465,6475,6485,6496,6507,6518,6529,6540,6551,6563,6574,6585,6597,6609,6620,6632,6643,6655,6667,6678,6690,6701,6713,6724,6735
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,108,109,110,111,112,113,113,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86
110,Nigeria,856,866,877,887,897,908,918,928,938,948,958,968,977,987,997,1007,1016,1026,1036,1046,1055,1065,1075,1084,1094,1104,1113,1123,1132,1142,1151,1161,1170,1180,1189,1199,1208,1217,1226,1236,1245,1254,1263,1273,1282,1291,1300,1309,1318,1327,1336,1345,1354,1363,1372,1381,1390,1399,1408,1416,1425,1434,1443,1451,1460,1469,1477,1486,1494,1503,1512,1520,1529,1537,1546,1554,1562,1571,1579,1587,1596,1604,1612,1620,1629,1637,1645,1653,1661,1669,1677,1686,1694,1702,1710,1717,1725,1733,1741,1749,1757,1765
111,Macedonia,460,466,473,480,487,494,500,507,514,521,528,534,541,548,554,561,567,573,579,585,591,596,602,607,613,618,623,628,633,638,642,647,651,656,660,664,668,672,676,680,684,687,691,694,698,701,704,707,710,713,716,719,721,724,727,729,732,734,736,738,741,743,745,747,749,751,752,754,756,758,759,761,762,764,765,767,768,770,771,772,773,775,776,777,778,779,780,781,782,783,784,785,785,786,787,788,789,789,790,791,791,792
112,Norway,255,255,256,256,256,257,257,258,258,259,260,260,261,262,263,264,265,266,268,269,271,273,275,277,279,282,285,288,291,295,299,304,309,314,320,327,334,341,350,359,369,380,392,405,420,435,452,470,490,512,535,561,588,617,649,683,720,759,801,846,894,945,999,1056,1116,1178,1244,1313,1385,1459,1535,1613,1694,1776,1859,1943,2027,2112,2196,2280,2363,2444,2524,2602,2677,2750,2821,2888,2953,3014,3072,3127,3179,3228,3274,3316,3356,3393,3428,3460,3489,3516
113,Oman,371,380,388,396,404,412,419,426,433,440,447,453,459,465,470,476,481,486,490,495,499,503,506,510,513,516,519,522,525,527,530,532,534,536,538,539,541,543,544,545,547,548,549,550,551,552,553,553,554,555,555,556,556,557,557,558,558,559,559,559,560,560,560,561,561,561,561,561,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
114,Pakistan,5822,5857,5891,5924,5955,5984,6011,6036,6060,6083,6104,6125,6144,6163,6180,6197,6213,6229,6244,6259,6273,6287,6300,6313,6325,6337,6348,6359,6369,6379,6389,6398,6407,6416,6424,6432,6440,6447,6455,6461,6468,6474,6481,6486,6492,6498,6503,6508,6513,6517,6522,6526,6530,6534,6538,6542,6546,6549,6552,6555,6558,6561,6564,6567,6570,6572,6575,6577,6579,6581,6583,6585,6587,6589,6591,6593,6594,6596,6597,6599,6600,6602,6603,6604,6605,6607,6608,6609,6610,6611,6612,6613,6614,6614,6615,6616,6617,6618,6618,6619,6620,6620
115,Panama,1275,1304,1333,1362,1389,1416,1442,1468,1492,1517,1541,1565,1588,1611,1634,1656,1677,1697,1717,1737,1756,1774,1792,1809,1826,1843,1859,1874,1889,1904,1918,1932,1945,1958,1970,1982,1994,2005,2016,2027,2037,2047,2056,2065,2074,2083,2091,2099,2106,2114,2121,2128,2134,2141,2147,2153,2158,2164,2169,2174,2179,2184,2188,2193,2197,2201,2205,2208,2212,2215,2219,2222,2225,2228,2231,2234,2236,2239,2241,2243,2246,2248,2250,2252,2254,2255,2257,2259,2260,2262,2263,2265,2266,2268,2269,2270,2271,2272,2273,2274,2275,2276
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,40,41,43,44,46,47,49,50,52,54,55,57,59,61,63,65,66,68,70,72,75,77,79,81,83,86,88,90,93,95,98,100,103,105,108,111,114,117,119,122,125,128,132,135,138,141,145,148,151,155,158,162,166,169,173,177,181,185,189,193,197,201,206,210,214,219,223,228,233,237,242,247,252,257,262,267,272,277,283,288,293,299,304,310,316,321,327,333,339,345,351,357,363,369,375,382,388,394,401,407,414,420
118,Peru,17843,18212,18574,18919,19259,19592,19927,20264,20603,20946,21303,21658,22011,22361,22709,23053,23395,23735,24072,24407,24740,25071,25399,25726,26048,26368,26684,26997,27307,27613,27916,28215,28510,28802,29091,29375,29656,29933,30206,30476,30741,31002,31259,31512,31761,32006,32247,32484,32717,32946,33171,33392,33609,33822,34031,34235,34436,34634,34827,35016,35202,35384,35562,35736,35907,36074,36238,36398,36554,36708,36857,37004,37147,37287,37424,37557,37688,37815,37940,38061,38180,38296,38409,38519,38627,38732,38834,38934,39032,39127,39219,39310,39398,39484,39567,39649,39728,39806,39881,39955,40026,40096
119,Philippines,1897,1929,1962,1997,2033,2070,2108,2147,2187,2226,2267,2308,2350,2392,2436,2480,2526,2572,2620,2668,2717,2767,2818,2870,2923,2978,3033,3089,3146,3205,3264,3325,3387,3450,3514,3579,3645,3713,3782,3852,3923,3996,4069,4144,4221,4298,4377,4457,4538,4621,4705,4790,4877,4965,5054,5144,5236,5330,5424,5520,5617,5716,5815,5917,6019,6123,6228,6334,6442,6550,6661,6772,6885,6998,7113,7230,7347,7466,7585,7706,7828,7951,8075,8200,8326,8453,8581,8709,8839,8970,9101,9233,9366,9500,9634,9769,9905,10041,10178,10315,10453,10591
120,Poland,1664,1671,1678,1686,1694,1701,1710,1718,1727,1737,1747,1757,1768,1780,1792,1805,1818,1832,1846,1861,1877,1893,1910,1928,1947,1967,1988,2009,2032,2056,2080,2106,2133,2161,2191,2222,2254,2287,2323,2359,2397,2437,2479,2522,2567,2614,2663,2714,2768,2823,2880,2940,3002,3067,3134,3204,3276,3351,3428,3509,3592,3678,3767,3859,3955,4053,4154,4258,4366,4477,4591,4708,4828,4951,5077,5207,5339,5475,5613,5755,5899,6046,6195,6347,6501,6657,6816,6976,7138,7302,7467,7634,7801,7970,8139,8309,8479,8649,8819,8989,9158,9326
121,Portugal,1716,1720,1724,1727,1731,1734,1737,1740,1743,1746,1748,1751,1754,1757,1760,1763,1766,1769,1772,1774,1777,1780,1783,1786,1789,1792,1794,1797,1800,1803,1806,1809,1812,1814,1817,1820,1823,1826,1828,1831,1834,1837,1839,1842,1845,1848,1850,1853,1856,1859,1861,1864,1867,1869,1872,1875,1877,1880,1882,1885,1888,1890,1893,1895,1898,1900,1903,1905,1908,1910,1912,1915,1917,1920,1922,1924,1927,1929,1931,1934,1936,1938,1940,1942,1945,1947,1949,1951,1953,1955,1957,1960,1962,1964,1966,1968,1970,1972,1974,1975,1977,1979
122,Qatar,164,165,166,167,168,169,169,170,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,182,183,183,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
123,Romania,2165,2190,2216,2244,2273,2304,2337,2371,2408,2447,2488,2531,2576,2623,2673,2725,2780,2837,2896,2958,3023,3091,3163,3237,3315,3396,3480,3568,3660,3755,3854,3957,4064,4175,4289,4408,4531,4658,4789,4925,5064,5207,5354,5505,5660,5819,5981,6147,6316,6488,6663,6841,7021,7203,7388,7574,7762,7951,8141,8332,8523,8714,8905,9095,9285,9473,9660,9845,10028,10209,10388,10564,10737,10906,11073,11236,11396,11551,11703,11851,11995,12135,12271,12402,12530,12653,12772,12887,12998,13104,13207,13306,13401,13492,13579,13663,13743,13820,13893,13964,14031,14095
124,Russian Federation,13172,13321,13469,13617,13764,13911,14058,14204,14349,14493,14636,14777,14917,15055,15191,15326,15460,15592,15723,15852,15980,16106,16230,16353,16474,16593,16710,16826,16940,17053,17163,17273,17380,17486,17590,17692,17793,17892,17990,18085,18180,18272,18364,18453,18541,18628,18713,18796,18878,18958,19037,19115,19191,19266,19339,19411,19482,19551,19619,19686,19751,19815,19878,19940,20000,20059,20117,20174,20230,20284,20338,20390,20442,20492,20541,20589,20636,20683,20728,20772,20815,20858,20899,20940,20980,21019,21057,21094,21131,21166,21201,21235,21269,21301,21333,21364,21395,21425,21454,21483,21511,21538
125,Rwanda,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2703,2738,2771,2804,2837,2868,2898,2928,2958,2987,3015,3043,3070,3096,3123,3148,3173,3198,3222,3246,3269,3292,3315,3337,3358,3379,3400,3420,3440,3459,3478,3496,3514,3532,3549,3566,3582,3598,3614,3629,3644,3658,3672,3686,3700,3713,3725,3738,3750,3761,3773,3784,3795,3805,3815,3825,3835,3844,3853,3862,3871,3879,3887,3895,3903,3910,3918,3925,3931,3938,3944,3951,3957,3962,3968,3974,3979,3984,3989,3994,3999,4004,4008,4012,4016,4021,4024,4028,4032,4036,4039,4042,4046,4049,4052,4055,4058,4061,4063,4066,4068,4071
130,Senegal,187,190,194,197,200,203,207,210,213,216,220,223,227,230,234,238,242,246,251,255,260,265,270,275,281,286,292,299,305,312,318,326,333,341,349,357,365,374,383,393,403,413,424,435,446,458,471,483,496,510,524,539,554,570,586,603,620,638,657,676,696,716,738,759,782,805,829,854,880,906,933,961,990,1020,1050,1082,1114,1147,1182,1217,1253,1290,1328,1366,1406,1447,1489,1532,1576,1620,1666,1713,1760,1809,1859,1909,1960,2013,2066,2120,2175,2231
131,Serbia,518,528,538,547,556,566,575,584,594,604,614,624,634,644,655,665,675,685,695,705,715,725,736,746,756,766,776,787,797,807,817,827,837,848,858,868,878,888,898,908,918,928,938,948,958,968,977,987,997,1007,1016,1026,1036,1045,1055,1064,1074,1083,1092,1102,1111,1120,1129,1138,1147,1156,1165,1174,1183,1192,1201,1209,1218,1226,1235,1243,1252,1260,1268,1276,1284,1293,1301,1308,1316,1324,1332,1339,1347,1355,1362,1369,1377,1384,1391,1398,1405,1412,1419,1426,1433,1439
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,44
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,116,117,117,118,119,119,120,120,121,121,122,122,123,124,124,125,125,126,127,127,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,165,165,165,166,166,166,167,167,168
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,6655,6899,7144,7387,7630,7871,8112,8349,8587,8827,9070,9315,9560,9807,10054,10301,10545,10785,11024,11262,11500,11736,11973,12209,12445,12679,12911,13142,13370,13595,13818,14039,14258,14475,14691,14904,15116,15324,15530,15733,15934,16131,16325,16517,16706,16893,17076,17257,17435,17610,17782,17951,18116,18279,18439,18595,18749,18900,19048,19193,19335,19474,19610,19743,19873,20000,20125,20247,20366,20482,20596,20707,20815,20921,21024,21124,21222,21318,21411,21502,21591,21677,21762,21844,21923,22001,22077,22150,22222,22291,22359,22425,22489,22552,22612,22671,22728,22784,22838,22891,22942,22991
138,Spain,28432,28434,28436,28439,28441,28443,28446,28449,28452,28456,28460,28464,28468,28473,28478,28483,28489,28495,28501,28507,28514,28521,28529,28537,28546,28555,28565,28575,28586,28597,28609,28622,28636,28650,28665,28680,28697,28714,28732,28751,28771,28791,28813,28836,28859,28884,28909,28936,28964,28992,29022,29052,29084,29117,29150,29185,29220,29257,29294,29332,29371,29410,29451,29492,29533,29575,29617,29660,29703,29747,29790,29833,29877,29920,29964,30007,30049,30091,30133,30175,30215,30255,30295,30333,30371,30408,30444,30479,30513,30546,30578,30609,30639,30668,30696,30723,30749,30773,30797,30820,30842,30863
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,717,723,729,735,741,748,756,762,769,776,783,789,796,802,808,815,821,828,834,840,846,852,859,865,871,877,883,888,894,900,906,911,917,923,928,934,939,945,950,955,960,966,971,976,981,986,991,996,1001,1006,1011,1016,1021,1025,1030,1035,1039,1044,1048,1053,1057,1062,1066,1071,1075,1079,1083,1088,1092,1096,1100,1104,1108,1112,1116,1120,1124,1128,1132,1135,1139,1143,1147,1150,1154,1158,1161,1165,1168,1172,1175,1179,1182,1185,1189,1192,1195,1199,1202,1205,1208,1211
141,Suriname,23,24,24,25,26,27,27,28,29,30,31,33,34,35,36,38,39,41,43,44,46,48,50,52,55,57,60,62,65,68,71,74,77,80,84,88,91,95,99,103,108,112,117,121,126,131,136,141,146,151,156,161,166,171,177,182,187,192,197,203,208,213,217,222,227,232,236,240,245,249,253,257,260,264,268,271,274,277,280,283,286,288,291,293,295,297,299,301,303,305,306,308,309,311,312,313,314,315,316,317,318,319
142,Sweden,5697,5709,5721,5732,5742,5753,5762,5772,5781,5789,5797,5804,5811,5817,5823,5829,5835,5840,5846,5851,5856,5860,5864,5869,5873,5876,5880,5883,5886,5889,5892,5895,5898,5900,5903,5905,5907,5909,5911,5913,5915,5916,5918,5919,5921,5922,5923,5925,5926,5927,5928,5929,5930,5931,5932,5932,5933,5934,5935,5935,5936,5936,5937,5938,5938,5939,5939,5939,5940,5940,5941,5941,5941,5942,5942,5942,5943,5943,5943,5943,5944,5944,5944,5944,5944,5945,5945,5945,5945,5945,5945,5945,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946
143,Switzerland,1977,1978,1979,1979,1980,1981,1982,1983,1985,1986,1987,1988,1990,1991,1993,1994,1996,1998,1999,2001,2003,2006,2008,2010,2013,2015,2018,2021,2024,2027,2031,2034,2038,2042,2046,2050,2054,2059,2064,2069,2074,2080,2085,2091,2098,2104,2111,2118,2125,2133,2141,2149,2157,2166,2175,2184,2194,2204,2214,2224,2235,2246,2257,2269,2280,2293,2305,2317,2330,2343,2356,2369,2383,2396,2410,2423,2437,2451,2465,2479,2492,2506,2520,2534,2547,2561,2574,2587,2600,2613,2626,2638,2650,2662,2674,2685,2697,2707,2718,2728,2738,2748
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,22,22,23,24,24,25,26,27,28,29,30,31,33,34,36,37,39,41,43,46,48,51,54,57,60,64,68,72,76,81,86,92,98,105,112,119,127,136,145,155,166,178,190,203,217,233,249,266,285,304,325,348,371,396,423,451,481,512,545,580,616,654,694,735,779,823,870,918,967,1018,1070,1123,1177,1233,1288,1345,1401,1458,1515,1572,1629,1685,1740,1795,1848,1901,1952
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5596,5613,5630,5647,5664,5681,5697,5714,5730,5746,5762,5778,5793,5809,5824,5839,5854,5869,5884,5899,5913,5928,5942,5956,5970,5984,5998,6012,6025,6039,6052,6065,6078,6091,6104,6117,6129,6142,6154,6166,6178,6190,6202,6214,6226,6237,6249,6260,6271,6282,6293,6304,6315,6326,6336,6347,6357,6368,6378,6388,6398,6408,6417,6427,6437,6446,6456,6465,6474,6483,6492,6501,6510,6519,6528,6536,6545,6553,6561,6570,6578,6586,6594,6602,6610,6618,6625,6633,6640,6648,6655,6662,6670,6677,6684,6691,6698,6705,6711,6718,6725,6731
150,Uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,Ukraine,1610,1627,1645,1664,1682,1701,1720,1739,1758,1776,1795,1813,1832,1851,1871,1890,1910,1929,1949,1969,1989,2009,2029,2049,2069,2090,2111,2131,2152,2173,2194,2215,2237,2258,2280,2301,2323,2345,2367,2389,2411,2433,2455,2478,2500,2523,2546,2568,2591,2614,2637,2661,2684,2707,2731,2754,2778,2802,2825,2849,2873,2897,2921,2945,2970,2994,3018,3043,3067,3092,3116,3141,3166,3190,3215,3240,3265,3290,3315,3340,3365,3390,3416,3441,3466,3491,3517,3542,3568,3593,3618,3644,3669,3695,3720,3746,3771,3797,3823,3848,3874,3899
152,United Arab Emirates,343,344,344,345,345,346,346,347,347,348,348,348,349,349,350,350,350,351,351,351,352,352,352,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
153,United Kingdom,45823,45904,45985,46064,46143,46221,46299,46375,46450,46526,46603,46679,46755,46830,46904,46977,47048,47118,47187,47255,47322,47388,47453,47517,47580,47643,47704,47764,47824,47882,47940,47997,48053,48108,48162,48216,48268,48320,48371,48422,48471,48520,48568,48615,48662,48708,48753,48798,48841,48884,48927,48969,49010,49050,49090,49129,49168,49206,49243,49280,49316,49352,49387,49421,49455,49488,49521,49554,49585,49617,49648,49678,49708,49737,49766,49794,49822,49850,49877,49903,49929,49955,49980,50005,50030,50054,50078,50101,50124,50146,50169,50190,50212,50233,50254,50274,50294,50314,50333,50352,50371,50390
154,Uruguay,34,34,35,35,35,36,36,37,37,38,38,39,40,40,41,42,43,44,45,47,48,50,51,53,55,57,60,62,65,68,71,74,78,82,87,92,97,103,109,115,123,130,139,148,158,169,180,193,206,221,237,254,272,292,313,335,360,386,414,444,476,510,547,585,627,670,717,765,817,871,928,987,1050,1114,1182,1251,1323,1398,1474,1552,1631,1712,1793,1876,1959,2042,2124,2207,2288,2369,2448,2526,2602,2676,2748,2817,2884,2948,3010,3068,3125,3178
155,United States,146465,147551,148667,149813,150993,152200,153432,154685,155955,157238,158531,159827,161123,162420,163719,165023,166336,167656,168987,170328,171677,173030,174382,175732,177077,178419,179757,181094,182431,183767,185102,186434,187762,189083,190396,191699,192991,194274,195547,196810,198064,199308,200541,201762,202970,204164,205344,206508,207657,208790,209907,211010,212097,213167,214222,215259,216280,217282,218267,219234,220183,221114,222027,222923,223800,224661,225503,226328,227135,227924,228695,229449,230185,230904,231607,232292,232961,233614,234251,234871,235476,236065,236638,237197,237741,238270,238785,239286,239773,240246,240707,241154,241589,242011,242421,242820,243206,243581,243946,244299,244642,244974
156,Uzbekistan,111,115,119,123,127,132,136,140,144,148,152,156,160,163,167,171,175,179,183,186,190,194,198,201,205,208,212,216,219,223,226,229,233,236,240,243,246,250,253,256,259,262,266,269,272,275,278,281,284,287,290,293,296,298,301,304,307,310,312,315,318,320,323,326,328,331,333,336,338,341,343,345,348,350,352,355,357,359,362,364,366,368,370,372,374,376,379,381,383,385,387,388,390,392,394,396,398,400,401,403,405,407
