id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
106,Netherlands,6109,6112,6115,6117,6120,6122,6124,6126,6128,6130,6131,6133,6134,6135,6137,6138,6139,6139,6140,6141,6142,6142,6143,6144,6144,6145,6145,6145,6146,6146,6146,6147,6147,6147,6147,6148,6148,6148,6148,6148,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6149,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,25,25,26,27,28,29,31,33,35,38,42,46,51,58,65,75,86,100,116,136,160,188,222,262,309,363,427,499,583,677,782,898,1026,1164,1311,1466,1627,1791,1955,2117,2274,2423,2561,2688,2802,2902,2989,3064,3127,3179,3223,3258,3287,3311,3330,3345,3357,3367,3375,3381,3386,3390,3393,3396,3398,3399,3401,3402,3402,3403,3403,3404
108,Nicaragua,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
109,Niger,67,67,67,68,68,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,75,75,76,76,77,78,79,80,80,81,82,83,85,86,87,88,89,91,92,94,96,97,99,101,103,105,107,110,112,115,118,121,124,127,130,134,138,142,146,150,155,160,165,170,176,182,188,195,202,209,217,225,234,243,252,262,273,284,296,308,321,334,349,364,379,396,414,432,451,472,493,516,539,564,590,618,646,677,709,742,777,814
110,Nigeria,525,540,555,571,586,603,620,637,655,673,692,712,732,753,774,796,818,841,865,889,914,940,967,994,1022,1051,1080,1111,1142,1174,1207,1241,1276,1311,1348,1386,1425,1465,1506,1548,1591,1636,1681,1728,1777,1826,1877,1929,1983,2038,2095,2153,2213,2275,2338,2402,2469,2537,2607,2679,2753,2829,2907,2987,3069,3153,3240,3329,3420,3513,3609,3708,3809,3912,4019,4128,4239,4354,4472,4592,4716,4843,4973,5106,5243,5383,5526,5673,5824,5978,6136,6298,6464,6633,6807,6985,7167,7354,7545,7740,7940,8144
111,Macedonia,247,256,264,273,282,290,299,308,316,325,333,341,349,357,364,371,379,386,392,399,405,412,418,423,429,435,440,445,450,455,459,464,468,473,477,481,484,488,492,495,499,502,505,508,511,514,516,519,521,524,526,529,531,533,535,537,539,541,542,544,546,547,549,550,552,553,554,556,557,558,559,560,561,562,563,564,565,566,567,568,569,569,570,571,571,572,573,573,574,574,575,575,576,576,577,577,578,578,579,579,579,580
112,Norway,248,249,249,250,250,251,251,252,252,253,253,254,254,254,255,255,256,256,257,257,258,258,259,259,260,260,260,261,261,262,262,263,263,263,264,264,265,265,265,266,266,267,267,267,268,268,269,269,269,270,270,270,271,271,271,272,272,272,273,273,274,274,274,275,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,281,281,282,282,282,282,283,283,283,284,284,284,284,285,285,285,285
113,Oman,137,141,146,151,155,160,165,170,175,180,185,189,194,199,204,209,215,220,225,230,235,240,245,250,255,260,265,271,276,281,286,291,296,301,306,310,315,320,325,330,334,339,344,348,353,357,361,366,370,374,378,382,386,390,394,398,402,405,409,412,416,419,423,426,429,432,435,438,441,444,447,449,452,455,457,460,462,464,467,469,471,473,475,477,479,481,483,484,486,488,489,491,492,494,495,497,498,499,501,502,503,504
114,Pakistan,3695,3812,3928,4039,4146,4251,4353,4453,4551,4645,4738,4828,4915,5000,5083,5163,5241,5317,5390,5462,5531,5599,5664,5728,5789,5849,5907,5963,6018,6071,6122,6172,6221,6267,6313,6357,6400,6441,6482,6521,6558,6595,6631,6665,6698,6731,6762,6793,6822,6851,6878,6905,6931,6957,6981,7005,7028,7050,7071,7092,7113,7132,7151,7170,7187,7205,7221,7238,7253,7269,7283,7298,7311,7325,7338,7350,7363,7374,7386,7397,7408,7418,7428,7438,7447,7456,7465,7474,7482,7490,7498,7505,7513,7520,7527,7533,7540,7546,7552,7558,7563,7569
115,Panama,521,532,544,556,569,581,594,607,620,634,648,662,676,691,705,720,735,750,765,780,796,811,826,842,857,872,887,902,917,932,946,961,975,989,1003,1016,1030,1043,1056,1068,1081,1093,1104,1116,1127,1137,1148,1158,1168,1177,1187,1196,1204,1213,1221,1228,1236,1243,1250,1257,1263,1269,1275,1281,1286,1291,1296,1301,1305,1310,1314,1318,1322,1325,1329,1332,1335,1338,1341,1344,1346,1349,1351,1353,1356,1358,1359,1361,1363,1365,1366,1368,1369,1371,1372,1373,1374,1375,1376,1377,1378,1379
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
118,Peru,8223,8414,8600,8786,8969,9149,9324,9494,9660,9822,9978,10130,10279,10424,10566,10706,10842,10975,11104,11229,11351,11470,11586,11699,11809,11916,12021,12122,12221,12317,12410,12501,12589,12674,12757,12838,12916,12993,13066,13138,13208,13275,13341,13404,13466,13525,13583,13639,13694,13747,13798,13847,13895,13942,13987,14031,14073,14114,14154,14192,14229,14265,14300,14334,14367,14398,14429,14459,14487,14515,14542,14568,14593,14617,14641,14664,14686,14707,14728,14748,14767,14786,14804,14821,14838,14854,14870,14886,14900,14915,14928,14942,14955,14967,14979,14991,15002,15013,15024,15034,15044,15053
119,Philippines,1177,1191,1206,1222,1238,1254,1270,1287,1303,1319,1336,1353,1370,1388,1406,1424,1442,1461,1480,1499,1519,1538,1558,1579,1599,1620,1642,1663,1685,1707,1730,1752,1775,1799,1823,1847,1871,1896,1921,1947,1972,1999,2025,2052,2079,2107,2135,2163,2192,2221,2251,2281,2311,2342,2374,2405,2437,2470,2503,2536,2570,2604,2639,2674,2710,2746,2782,2819,2857,2895,2933,2972,3012,3052,3092,3133,3174,3216,3259,3302,3345,3390,3434,3479,3525,3571,3618,3666,3714,3762,3811,3861,3911,3962,4013,4065,4118,4171,4225,4279,4334,4390
120,Poland,1359,1372,1384,1396,1408,1419,1429,1439,1449,1458,1467,1476,1484,1492,1500,1507,1514,1521,1527,1534,1540,1546,1551,1556,1562,1567,1571,1576,1580,1584,1589,1592,1596,1600,1603,1607,1610,1613,1616,1618,1621,1624,1626,1629,1631,1633,1635,1637,1639,1641,1643,1645,1646,1648,1650,1651,1653,1654,1655,1656,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1667,1668,1669,1670,1670,1671,1672,1672,1673,1673,1674,1674,1675,1675,1676,1676,1677,1677,1678,1678,1678,1679,1679,1679,1680,1680,1680,1680,1681,1681,1681,1681
121,Portugal,1534,1536,1539,1541,1543,1546,1548,1550,1553,1555,1557,1559,1562,1564,1566,1569,1571,1574,1576,1579,1581,1584,1586,1589,1591,1594,1596,1599,1602,1604,1607,1610,1612,1615,1618,1620,1623,1626,1629,1631,1634,1637,1640,1642,1645,1648,1651,1654,1657,1659,1662,1665,1668,1671,1674,1677,1680,1683,1686,1689,1692,1694,1697,1700,1703,1706,1709,1712,1715,1718,1721,1724,1727,1730,1733,1736,1739,1742,1745,1748,1751,1754,1757,1760,1763,1766,1769,1772,1775,1778,1781,1784,1787,1790,1792,1795,1798,1801,1804,1807,1810,1813
122,Qatar,99,102,104,107,110,112,115,117,120,122,124,126,128,130,132,134,136,138,139,141,142,143,145,146,147,148,149,150,151,152,152,153,154,154,155,155,156,156,157,157,157,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
123,Romania,1523,1539,1555,1571,1588,1605,1623,1641,1660,1680,1701,1722,1744,1767,1791,1815,1840,1866,1892,1919,1947,1976,2006,2037,2068,2101,2135,2169,2205,2242,2280,2319,2359,2400,2443,2486,2531,2578,2625,2674,2725,2777,2830,2885,2941,2999,3058,3119,3182,3247,3313,3381,3450,3522,3595,3670,3747,3826,3907,3990,4075,4163,4252,4343,4436,4532,4630,4730,4832,4936,5043,5152,5263,5377,5492,5611,5731,5854,5979,6106,6236,6368,6502,6638,6777,6918,7061,7207,7354,7504,7655,7809,7965,8122,8282,8443,8606,8771,8938,9106,9276,9447
124,Russian Federation,8196,8339,8481,8622,8761,8899,9036,9172,9306,9439,9570,9700,9827,9954,10079,10202,10324,10446,10565,10684,10801,10916,11030,11142,11253,11363,11471,11578,11684,11788,11891,11993,12094,12193,12291,12387,12482,12576,12669,12760,12851,12940,13028,13115,13200,13284,13367,13449,13530,13610,13688,13766,13842,13918,13992,14065,14137,14208,14278,14347,14415,14482,14548,14613,14678,14741,14803,14864,14925,14984,15043,15100,15157,15213,15268,15322,15376,15429,15480,15531,15582,15631,15680,15728,15775,15821,15867,15912,15956,16000,16043,16085,16126,16167,16207,16247,16286,16324,16362,16399,16436,16472
125,Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1307,1349,1391,1433,1474,1517,1560,1604,1649,1696,1744,1793,1842,1891,1941,1991,2042,2093,2144,2196,2249,2302,2355,2409,2464,2518,2573,2628,2683,2738,2793,2849,2904,2960,3016,3072,3127,3183,3238,3294,3349,3404,3459,3513,3567,3621,3675,3728,3781,3833,3885,3936,3987,4038,4087,4137,4185,4234,4281,4328,4374,4420,4464,4509,4552,4595,4637,4679,4719,4759,4798,4837,4875,4912,4948,4983,5018,5052,5086,5118,5150,5182,5212,5242,5271,5300,5327,5354,5381,5407,5432,5456,5480,5504,5526,5548,5570,5591,5611,5631,5650,5669
130,Senegal,86,89,91,94,96,99,102,105,107,110,113,116,119,121,124,127,130,133,136,139,143,146,149,152,156,159,162,166,169,173,176,180,184,187,191,195,199,203,207,211,215,219,223,227,232,236,240,245,249,253,258,263,267,272,277,282,286,291,296,301,306,312,317,322,327,333,338,344,349,355,361,366,372,378,384,390,396,402,408,414,421,427,434,440,447,453,460,467,474,481,488,495,502,509,516,523,531,538,546,553,561,569
131,Serbia,262,263,264,265,266,267,269,270,271,272,274,275,276,278,279,281,282,284,285,287,289,291,292,294,296,298,300,302,304,306,309,311,313,315,318,320,323,326,328,331,334,337,340,343,346,349,353,356,359,363,366,370,374,378,382,386,390,394,399,403,408,412,417,422,427,432,437,442,448,453,459,465,470,476,482,489,495,501,508,515,521,528,535,543,550,557,565,573,580,588,596,605,613,621,630,639,647,656,665,675,684,693
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
136,Somalia,90,90,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
137,South Africa,1991,2055,2122,2190,2261,2334,2410,2488,2569,2653,2738,2827,2917,3011,3107,3206,3308,3413,3521,3632,3746,3863,3983,4106,4232,4362,4495,4630,4769,4912,5057,5205,5357,5512,5670,5831,5995,6162,6332,6505,6681,6859,7041,7224,7410,7599,7790,7983,8178,8375,8574,8774,8976,9180,9384,9590,9797,10004,10212,10420,10629,10838,11047,11255,11463,11671,11878,12084,12289,12492,12695,12895,13095,13292,13488,13681,13872,14061,14248,14432,14614,14793,14969,15142,15313,15480,15644,15806,15964,16119,16271,16420,16565,16707,16846,16982,17114,17244,17370,17493,17612,17729
138,Spain,28324,28361,28398,28434,28471,28507,28543,28579,28615,28651,28688,28725,28761,28798,28834,28871,28907,28944,28980,29016,29053,29089,29125,29162,29198,29234,29270,29306,29342,29378,29414,29450,29486,29522,29557,29593,29629,29664,29700,29735,29771,29806,29842,29877,29912,29947,29983,30018,30053,30088,30123,30157,30192,30227,30262,30296,30331,30365,30400,30434,30469,30503,30537,30571,30605,30639,30673,30707,30741,30774,30808,30842,30875,30909,30942,30975,31009,31042,31075,31108,31141,31174,31206,31239,31272,31304,31337,31369,31401,31434,31466,31498,31530,31562,31594,31626,31657,31689,31720,31752,31783,31814
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,533,544,555,566,579,592,605,617,629,641,652,663,673,684,695,707,719,731,744,756,768,779,791,803,814,826,838,850,862,874,886,898,910,922,934,946,957,969,981,993,1005,1018,1030,1042,1053,1065,1077,1089,1101,1113,1125,1137,1149,1161,1173,1185,1197,1209,1221,1233,1245,1257,1269,1281,1293,1305,1317,1329,1341,1353,1365,1377,1389,1401,1413,1425,1437,1449,1461,1473,1485,1497,1509,1521,1533,1545,1557,1569,1581,1593,1605,1617,1629,1641,1653,1665,1677,1689,1701,1713,1725,1737
141,Suriname,8,9,9,10,10,11,12,12,13,13,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
142,Sweden,5122,5143,5163,5180,5197,5214,5230,5246,5262,5279,5297,5314,5331,5348,5365,5382,5399,5416,5432,5448,5464,5480,5495,5511,5526,5541,5555,5570,5584,5598,5612,5626,5639,5652,5665,5678,5691,5703,5715,5727,5738,5750,5761,5772,5782,5793,5803,5813,5823,5832,5842,5851,5860,5868,5877,5885,5893,5901,5909,5916,5924,5931,5938,5945,5951,5958,5964,5970,5976,5982,5988,5993,5999,6004,6009,6014,6019,6023,6028,6032,6037,6041,6045,6049,6053,6056,6060,6063,6067,6070,6073,6076,6079,6082,6085,6088,6091,6093,6096,6098,6101,6103
143,Switzerland,1956,1958,1960,1962,1964,1967,1969,1971,1974,1976,1979,1981,1984,1987,1989,1992,1995,1998,2001,2004,2007,2010,2014,2017,2021,2024,2028,2031,2035,2039,2043,2047,2051,2056,2060,2064,2069,2074,2078,2083,2088,2093,2098,2104,2109,2115,2120,2126,2132,2138,2145,2151,2157,2164,2171,2178,2185,2192,2200,2207,2215,2223,2231,2239,2248,2256,2265,2274,2283,2293,2303,2312,2322,2333,2343,2354,2365,2376,2388,2399,2411,2423,2436,2448,2461,2475,2488,2502,2516,2530,2545,2560,2575,2591,2607,2623,2639,2656,2673,2691,2709,2727
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,70,71,72,74,76,77,79,81,83,86,88,90,93,96,99,102,106,109,113,117,122,126,131,136,142,148,154,160,167,175,183,191,200,209,219,230,241,253,266,279,294,309,325,342,360,379,399,420,443,467,492,519,547,577,608,642,677,714,754,795,839,885,933,984,1038
149,Turkey,4974,4997,5021,5047,5073,5100,5127,5153,5180,5206,5231,5256,5280,5304,5329,5352,5376,5400,5423,5446,5469,5492,5515,5537,5559,5581,5603,5624,5645,5667,5687,5708,5729,5749,5769,5789,5808,5828,5847,5866,5885,5904,5922,5940,5959,5976,5994,6012,6029,6046,6063,6080,6096,6113,6129,6145,6161,6176,6192,6207,6222,6237,6252,6267,6281,6295,6309,6323,6337,6351,6364,6377,6390,6403,6416,6429,6441,6454,6466,6478,6490,6502,6513,6525,6536,6547,6558,6569,6580,6590,6601,6611,6621,6631,6641,6651,6661,6670,6680,6689,6698,6707
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1022,1040,1059,1078,1098,1119,1140,1162,1184,1207,1230,1254,1279,1304,1330,1357,1384,1412,1440,1470,1500,1531,1562,1595,1628,1662,1697,1733,1769,1807,1845,1884,1924,1966,2008,2051,2095,2140,2186,2234,2282,2331,2382,2434,2487,2541,2596,2652,2710,2769,2829,2891,2954,3018,3083,3150,3219,3288,3359,3432,3506,3582,3659,3737,3817,3899,3982,4066,4153,4240,4330,4421,4514,4608,4704,4801,4901,5001,5104,5208,5314,5421,5531,5641,5754,5868,5984,6101,6220,6341,6463,6587,6712,6839,6967,7097,7229,7362,7496,7632,7769,7907
152,United Arab Emirates,303,304,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,324,325,326,327,327,328,329,329,330,330,331,332,332,333,333,334,334,335,335,335,336,336,337,337,337,338,338,338,339,339,339,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347
153,United Kingdom,42840,42937,43030,43121,43209,43295,43381,43465,43549,43633,43716,43798,43880,43959,44037,44113,44187,44258,44328,44395,44461,44525,44588,44650,44711,44771,44829,44886,44942,44996,45049,45100,45151,45200,45248,45295,45342,45386,45430,45473,45515,45556,45596,45635,45673,45710,45746,45782,45817,45850,45883,45916,45947,45978,46008,46037,46066,46094,46121,46148,46174,46199,46224,46248,46272,46295,46317,46339,46361,46382,46402,46422,46441,46460,46479,46497,46515,46532,46549,46565,46582,46597,46613,46628,46642,46656,46670,46684,46697,46710,46723,46735,46747,46759,46770,46781,46792,46803,46813,46823,46833,46843
154,Uruguay,25,25,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43
155,United States,121010,121534,122056,122577,123097,123620,124147,124681,125225,125781,126351,126938,127545,128175,128828,129506,130206,130929,131675,132446,133239,134054,134893,135756,136645,137557,138494,139454,140437,141444,142474,143527,144602,145700,146818,147958,149117,150297,151494,152710,153942,155191,156454,157730,159019,160320,161630,162949,164276,165608,166945,168285,169627,170969,172310,173648,174982,176310,177631,178944,180248,181540,182820,184087,185338,186575,187794,188996,190179,191343,192486,193608,194709,195787,196843,197876,198885,199871,200832,201770,202683,203572,204436,205277,206093,206885,207653,208398,209120,209818,210494,211148,211779,212390,212979,213547,214096,214624,215134,215625,216097,216552
156,Uzbekistan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
157,Venezuela,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,55,57,58,60,62,63,65,67,69,71,73,75,77,79,81,84,86,88,91,93,96,98,101,104,106,109,112,115,118,121,124,128,131,135,138,142,145,149,153,157,161,165,169,174,178,183,188,192,197,202,207,213,218,223,229,235,241,247,253,259,266,272,279,286,293,300,308,315,323,331,339,347,355,364,373,382,391,400,410,419,429,440,450,461,471,482
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
