id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
88,Liberia,650,679,708,739,771,805,840,877,916,956,998,1042,1088,1137,1187,1240,1294,1352,1412,1475,1540,1609,1680,1755,1833,1914,1999,2088,2181,2277,2378,2483,2593,2708,2828,2952,3082,3218,3359,3507,3660,3820,3987,4160,4341,4529,4725,4928,5140,5360,5589,5827,6075,6332,6598,6875,7163,7461,7770,8091,8423,8766,9123,9491,9872,10266,10673,11093,11527,11975,12437,12912,13402,13906,14425,14958,15506,16068,16645,17236,17842,18461,19095,19743,20404,21079,21767,22467,23180,23904,24640,25387,26143,26910,27685,28469,29261,30059,30864,31673,32488
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1801,1805,1809,1812,1816,1820,1823,1826,1830,1833,1836,1839,1842,1844,1847,1850,1852,1855,1857,1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1881,1883,1885,1886,1888,1889,1891,1892,1893,1895,1896,1897,1898,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1910,1911,1912,1913,1914,1914,1915,1916,1916,1917,1918,1918,1919,1920,1920,1921,1921,1922,1922,1923,1923,1924,1924,1924,1925,1925,1926,1926,1926,1927,1927,1927,1928,1928,1928,1929,1929,1929,1930,1930,1930,1930,1931,1931,1931,1931,1932
91,Luxembourg,4121,4129,4138,4148,4158,4169,4180,4193,4205,4219,4233,4247,4263,4279,4297,4315,4335,4356,4379,4402,4426,4452,4479,4507,4538,4569,4603,4639,4677,4717,4759,4803,4849,4898,4949,5003,5060,5120,5184,5250,5321,5394,5472,5553,5638,5727,5821,5919,6022,6130,6244,6362,6486,6615,6750,6891,7037,7190,7350,7515,7688,7867,8052,8245,8444,8650,8862,9081,9307,9540,9779,10025,10276,10534,10797,11066,11339,11617,11900,12186,12476,12768,13063,13360,13659,13958,14257,14555,14853,15149,15442,15733,16021,16304,16583,16858,17127,17390,17647,17897,18141
92,Madagascar,1640,1684,1729,1775,1822,1871,1921,1974,2028,2084,2142,2200,2260,2320,2380,2441,2503,2566,2631,2697,2765,2834,2904,2976,3049,3123,3199,3276,3354,3433,3515,3597,3682,3768,3855,3945,4035,4128,4222,4318,4416,4515,4617,4720,4825,4932,5041,5152,5266,5381,5498,5618,5739,5863,5989,6118,6249,6382,6517,6656,6796,6939,7085,7234,7385,7539,7695,7855,8017,8183,8351,8522,8697,8874,9055,9239,9426,9617,9811,10008,10209,10414,10622,10834,11050,11269,11493,11720,11951,12186,12426,12670,12918,13170,13426,13688,13953,14223,14498,14778,15062
93,Malaysia,8587,8599,8610,8620,8630,8640,8648,8657,8664,8672,8678,8685,8691,8696,8702,8707,8711,8716,8720,8724,8727,8730,8734,8737,8739,8742,8744,8747,8749,8751,8753,8755,8756,8758,8759,8761,8762,8763,8764,8765,8766,8767,8768,8769,8770,8770,8771,8772,8772,8773,8773,8774,8774,8775,8775,8776,8776,8776,8777,8777,8777,8777,8778,8778,8778,8778,8779,8779,8779,8779,8779,8779,8779,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8780,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781
94,Maldives,2217,2237,2258,2278,2297,2317,2336,2355,2374,2392,2411,2429,2446,2464,2481,2499,2516,2532,2549,2565,2581,2597,2612,2628,2643,2658,2672,2687,2701,2715,2729,2742,2756,2769,2782,2794,2807,2819,2831,2843,2855,2866,2878,2889,2900,2911,2921,2931,2942,2952,2961,2971,2981,2990,2999,3008,3017,3025,3034,3042,3050,3058,3066,3074,3081,3089,3096,3103,3110,3117,3124,3130,3137,3143,3149,3155,3161,3167,3173,3178,3184,3189,3195,3200,3205,3210,3215,3219,3224,3229,3233,3237,3242,3246,3250,3254,3258,3262,3266,3269,3273
95,Malta,665,667,669,671,673,675,677,679,681,682,684,685,687,688,690,691,693,695,696,697,699,700,702,703,704,705,707,708,709,710,712,713,714,715,716,717,719,720,721,722,723,724,725,726,727,728,729,730,731,731,732,733,734,735,736,737,737,738,739,740,740,741,742,743,743,744,745,746,746,747,748,748,749,749,750,751,751,752,752,753,754,754,755,755,756,756,757,757,758,758,759,759,760,760,761,761,761,762,762,763,763
96,Mauritania,3121,3325,3539,3763,4000,4249,4510,4783,5069,5369,5682,6008,6349,6706,7079,7472,7883,8312,8761,9230,9719,10229,10761,11316,11894,12496,13123,13776,14455,15161,15894,16655,17445,18264,19112,19990,20899,21838,22808,23809,24841,25905,26999,28125,29281,30467,31684,32929,34204,35506,36835,38190,39570,40974,42399,43846,45311,46794,48293,49806,51330,52865,54408,55956,57509,59062,60616,62167,63713,65252,66781,68300,69806,71297,72771,74227,75662,77075,78466,79831,81171,82484,83769,85026,86253,87449,88615,89750,90853,91924,92964,93972,94948,95892,96805,97687,98539,99360,100151,100913,101646
97,Mauritius,340,340,340,340,341,341,341,341,341,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350
98,Mexico,185122,190361,195714,201172,206723,212358,218078,223894,229842,235893,242045,248297,254650,261106,267667,274334,281104,287975,294948,302022,309197,316473,323848,331320,338890,346554,354314,362166,370109,378142,386263,394469,402759,411131,419582,428111,436713,445388,454132,462943,471817,480752,489744,498791,507889,517035,526225,535457,544725,554028,563361,572720,582102,591503,600919,610346,619781,629219,638657,648091,657516,666930,676328,685706,695061,704388,713684,722946,732170,741352,750488,759576,768612,777592,786514,795375,804171,812899,821557,830142,838652,847083,855434,863702,871885,879981,887988,895905,903729,911459,919094,926631,934071,941411,948651,955790,962827,969761,976591,983318,989941
99,Moldova,14363,14724,15086,15447,15810,16172,16536,16904,17279,17655,18033,18413,18793,19176,19560,19946,20333,20720,21107,21495,21882,22270,22656,23042,23427,23811,24193,24574,24952,25328,25702,26074,26442,26808,27170,27529,27885,28237,28584,28928,29268,29603,29934,30261,30583,30900,31212,31519,31821,32118,32410,32697,32979,33255,33526,33792,34053,34308,34558,34802,35042,35276,35504,35728,35947,36160,36368,36571,36770,36963,37152,37336,37515,37689,37859,38024,38185,38342,38494,38642,38786,38926,39062,39194,39323,39447,39568,39686,39800,39911,40018,40122,40223,40321,40416,40508,40597,40684,40768,40849,40928
100,Monaco,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
101,Mongolia,215,218,222,226,231,236,242,248,256,263,272,282,292,304,317,332,348,366,385,407,431,458,488,521,557,598,643,692,747,808,875,949,1032,1123,1224,1335,1458,1595,1745,1912,2095,2298,2522,2768,3040,3340,3670,4032,4431,4869,5349,5875,6451,7081,7769,8518,9333,10219,11180,12218,13339,14546,15841,17227,18706,20279,21945,23703,25552,27486,29501,31590,33746,35958,38217,40511,42827,45153,47476,49781,52056,54289,56469,58584,60626,62587,64461,66243,67930,69520,71012,72407,73707,74913,76029,77059,78006,78876,79672,80400,81063
102,Montenegro,367,373,378,384,390,396,402,408,413,419,424,430,435,440,445,450,455,460,465,470,475,479,484,488,493,497,501,506,510,514,518,522,526,530,534,537,541,545,548,552,555,559,562,565,568,572,575,578,581,584,587,590,593,595,598,601,604,606,609,611,614,616,619,621,624,626,628,630,633,635,637,639,641,643,645,647,649,651,653,655,657,658,660,662,663,665,667,668,670,672,673,675,676,678,679,680,682,683,685,686,687
103,Morocco,10172,10462,10783,11142,11543,11991,12497,13068,13714,14436,15242,16143,17152,18282,19546,20958,22538,24305,26282,28494,30967,33731,36818,40263,44107,48394,53172,58493,64414,70999,78314,86432,95431,105394,116407,128561,141953,156677,172834,190519,209829,230851,253668,278349,304947,333498,364015,396481,430852,467047,504952,544413,585243,627216,670079,713549,757328,801104,844564,887401,929322,970060,1009376,1047068,1082969,1116954,1148936,1178868,1206734,1232552,1256363,1278232,1298240,1316480,1333056,1348075,1361647,1373881,1384887,1394767,1403621,1411543,1418621,1424938,1430568,1435582,1440042,1444007,1447529,1450656,1453430,1455890,1458071,1460004,1461715,1463231,1464573,1465760,1466811,1467741,1468563
104,Namibia,63,71,80,91,104,119,137,159,185,216,253,296,348,410,484,572,676,799,946,1121,1328,1574,1865,2210,2618,3100,3669,4338,5124,6045,7121,8373,9826,11501,13425,15618,18100,20887,23985,27392,31096,35070,39271,43645,48125,52635,57097,61434,65577,69467,73060,76330,79264,81864,84141,86116,87814,89262,90490,91526,92395,93121,93726,94228,94645,94990,95275,95510,95703,95863,95994,96102,96190,96263,96323,96372,96413,96446,96473,96495,96513,96528,96541,96551,96559,96566,96571,96576,96580,96583,96585,96587,96589,96590,96592,96592,96593,96594,96594,96595,96595
105,Nepal,9561,10022,10483,10943,11401,11857,12307,12754,13202,13649,14094,14537,14977,15414,15850,16285,16717,17147,17574,18000,18423,18845,19264,19680,20095,20507,20917,21325,21730,22133,22534,22932,23328,23721,24113,24501,24888,25271,25653,26032,26408,26782,27154,27523,27890,28254,28615,28975,29331,29685,30037,30386,30732,31076,31418,31757,32093,32427,32758,33087,33413,33737,34058,34377,34693,35007,35318,35626,35933,36236,36537,36836,37132,37426,37717,38005,38292,38575,38857,39135,39412,39686,39957,40227,40493,40758,41020,41279,41536,41791,42044,42294,42542,42788,43031,43272,43511,43747,43981,44213,44443
106,Netherlands,49866,49943,50014,50079,50139,50195,50247,50295,50339,50380,50417,50452,50484,50514,50541,50567,50590,50611,50631,50650,50667,50683,50697,50710,50723,50734,50745,50755,50764,50772,50780,50787,50793,50799,50805,50810,50815,50819,50823,50827,50831,50834,50837,50840,50842,50844,50847,50849,50850,50852,50854,50855,50856,50858,50859,50860,50861,50862,50863,50863,50864,50865,50865,50866,50866,50867,50867,50868,50868,50868,50869,50869,50869,50870,50870,50870,50870,50870,50871,50871,50871,50871,50871,50871,50871,50872,50872,50872,50872,50872,50872,50872,50872,50872,50872,50872,50872,50872,50872,50872,50872
107,New Zealand,1515,1518,1521,1525,1529,1535,1542,1551,1562,1575,1591,1610,1634,1662,1698,1741,1793,1857,1935,2030,2146,2288,2461,2672,2928,3241,3622,4085,4649,5334,6165,7174,8394,9869,11647,13785,16347,19406,23041,27336,32376,38246,45016,52741,61443,71104,81655,92965,104845,117052,129306,141313,152794,163511,173285,182009,189644,196211,201774,206428,210280,213441,216018,218107,219792,221148,222234,223103,223797,224349,224789,225138,225415,225635,225810,225948,226058,226145,226213,226268,226311,226345,226373,226394,226411,226425,226435,226444,226450,226456,226460,226463,226466,226468,226469,226471,226472,226473,226473,226474,226474
108,Nicaragua,1823,1825,1828,1829,1831,1833,1834,1835,1836,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838
109,Niger,1046,1054,1062,1071,1080,1090,1101,1112,1124,1136,1149,1162,1176,1191,1206,1223,1240,1259,1278,1298,1320,1342,1366,1391,1417,1445,1474,1505,1538,1572,1608,1646,1685,1727,1772,1818,1867,1919,1973,2031,2091,2155,2222,2292,2366,2444,2527,2613,2705,2801,2902,3008,3121,3239,3363,3494,3632,3777,3930,4090,4260,4438,4625,4823,5030,5249,5479,5721,5976,6245,6527,6824,7136,7465,7810,8174,8557,8959,9382,9827,10295,10787,11304,11848,12419,13020,13651,14314,15011,15742,16511,17318,18166,19055,19989,20969,21998,23076,24208,25394,26637
110,Nigeria,20919,21610,22321,23050,23797,24562,25348,26154,26982,27832,28705,29602,30525,31473,32448,33455,34489,35551,36643,37764,38916,40100,41317,42568,43853,45175,46533,47929,49363,50838,52353,53910,55509,57153,58842,60577,62360,64191,66073,68007,69993,72034,74130,76283,78495,80766,83099,85496,87957,90484,93080,95745,98482,101292,104177,107139,110181,113303,116507,119797,123173,126639,130195,133845,137591,141434,145377,149422,153573,157830,162197,166676,171270,175980,180811,185764,190842,196048,201384,206854,212460,218204,224091,230122,236301,242630,249113,255752,262550,269512,276638,283934,291400,299042,306861,314861,323045,331416,339977,348731,357681
111,Macedonia,5196,5329,5458,5584,5706,5824,5939,6050,6158,6262,6364,6462,6557,6650,6739,6826,6909,6990,7069,7145,7218,7289,7358,7424,7489,7551,7611,7668,7724,7779,7831,7881,7930,7977,8023,8066,8109,8150,8189,8227,8264,8299,8333,8366,8398,8429,8459,8487,8515,8541,8567,8591,8615,8638,8660,8682,8702,8722,8741,8759,8777,8794,8811,8826,8842,8856,8871,8884,8897,8910,8922,8934,8946,8956,8967,8977,8987,8996,9005,9014,9022,9031,9038,9046,9053,9060,9067,9073,9079,9085,9091,9097,9102,9107,9112,9117,9122,9126,9130,9134,9138
112,Norway,8751,8763,8775,8788,8801,8815,8829,8842,8855,8868,8880,8892,8904,8915,8927,8939,8951,8963,8975,8987,8999,9010,9021,9032,9043,9054,9064,9075,9086,9097,9108,9119,9129,9139,9150,9160,9170,9180,9190,9200,9210,9219,9229,9239,9248,9258,9267,9276,9285,9295,9304,9313,9322,9331,9339,9348,9357,9365,9374,9382,9391,9399,9407,9415,9424,9432,9440,9448,9455,9463,9471,9479,9486,9494,9501,9509,9516,9524,9531,9538,9545,9552,9559,9566,9573,9580,9587,9594,9600,9607,9614,9620,9627,9633,9640,9646,9652,9659,9665,9671,9677
113,Oman,31076,32152,33236,34324,35392,36443,37481,38509,39544,40593,41661,42758,43868,44983,46097,47199,48288,49365,50432,51497,52564,53635,54711,55790,56868,57939,59000,60048,61082,62104,63115,64119,65117,66109,67094,68071,69036,69988,70926,71848,72756,73649,74530,75397,76253,77096,77927,78743,79545,80331,81101,81856,82595,83319,84028,84724,85405,86072,86724,87362,87985,88593,89187,89765,90330,90881,91418,91942,92452,92950,93434,93906,94365,94811,95245,95667,96077,96476,96863,97240,97605,97960,98305,98640,98964,99279,99584,99880,100167,100445,100715,100977,101230,101475,101713,101943,102166,102381,102590,102792,102988
114,Pakistan,185034,189909,194571,199020,203367,207609,211747,215776,219681,223461,227127,230693,234158,237524,240790,243959,247033,250017,252914,255725,258453,261099,263667,266157,268573,270917,273190,275395,277533,279607,281618,283568,285458,287292,289069,290793,292463,294083,295653,297175,298651,300081,301467,302811,304113,305375,306598,307783,308932,310045,311123,312168,313181,314162,315113,316034,316927,317792,318630,319441,320228,320990,321728,322443,323135,323806,324456,325086,325696,326287,326859,327413,327950,328470,328974,329462,329935,330392,330836,331265,331681,332084,332474,332852,333218,333572,333915,334248,334570,334881,335183,335476,335759,336033,336299,336556,336805,337046,337279,337506,337725
115,Panama,26752,27572,28403,29245,30109,30985,31869,32755,33642,34534,35430,36330,37229,38127,39023,39914,40802,41684,42559,43426,44284,45132,45968,46793,47604,48402,49185,49954,50706,51442,52162,52864,53548,54215,54864,55495,56107,56701,57277,57834,58373,58894,59398,59883,60352,60803,61238,61656,62058,62444,62815,63172,63513,63841,64154,64455,64743,65018,65281,65533,65774,66003,66223,66432,66632,66823,67005,67178,67343,67501,67651,67794,67930,68059,68182,68300,68411,68517,68618,68714,68806,68892,68975,69053,69128,69198,69266,69329,69390,69448,69502,69554,69604,69650,69695,69737,69777,69815,69851,69885,69918
116,Papua New Guinea,9,9,10,11,12,14,17,21,28,37,52,72,103,149,217,318,467,688,1016,1500,2216,3274,4835,7132,10502,15423,22556,32790,47252,67245,94027,128353,169757,215841,262213,303708,336541,359759,374814,384052,389563,392812,394714,395819,396456,396820,397028,397147,397216,397255,397278,397291,397298,397303,397305,397306,397307,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308,397308
117,Paraguay,1392,1407,1421,1435,1448,1460,1473,1485,1497,1509,1521,1533,1544,1556,1567,1578,1589,1599,1609,1619,1629,1639,1649,1658,1667,1677,1686,1694,1703,1711,1720,1728,1736,1744,1752,1759,1767,1774,1781,1788,1795,1802,1809,1815,1822,1828,1835,1841,1847,1853,1858,1864,1870,1875,1881,1886,1891,1896,1901,1906,1911,1916,1921,1925,1930,1934,1939,1943,1947,1951,1955,1959,1963,1967,1971,1975,1978,1982,1985,1989,1992,1996,1999,2002,2005,2008,2011,2014,2017,2020,2023,2026,2029,2031,2034,2037,2039,2042,2044,2047,2049
118,Peru,257447,260880,264275,267617,270867,274020,277069,280020,282890,285644,288297,290890,293425,295905,298333,300707,303015,305257,307431,309540,311584,313568,315494,317362,319176,320941,322655,324321,325938,327506,329028,330502,331932,333318,334661,335963,337226,338450,339637,340787,341901,342981,344027,345041,346022,346972,347893,348784,349647,350483,351292,352075,352834,353568,354278,354966,355631,356275,356898,357501,358085,358649,359195,359723,360235,360729,361207,361670,362117,362550,362968,363373,363765,364143,364509,364863,365205,365536,365856,366166,366465,366754,367034,367304,367565,367818,368062,368298,368526,368747,368960,369166,369366,369558,369744,369924,370098,370266,370429,370586,370737
119,Philippines,30682,31337,31997,32663,33336,34018,34711,35419,36143,36882,37634,38398,39176,39963,40758,41558,42370,43194,44031,44880,45743,46618,47507,48409,49324,50251,51191,52144,53110,54089,55082,56089,57111,58147,59198,60263,61343,62438,63548,64673,65814,66970,68142,69331,70535,71756,72993,74247,75518,76806,78112,79434,80775,82133,83509,84903,86316,87747,89197,90666,92154,93662,95189,96735,98301,99888,101494,103121,104768,106437,108126,109836,111568,113321,115095,116892,118710,120551,122414,124300,126208,128139,130093,132070,134071,136095,138143,140214,142310,144429,146573,148742,150935,153152,155395,157662,159954,162272,164615,166983,169378
120,Poland,32227,32521,32804,33076,33337,33586,33826,34057,34279,34493,34698,34895,35084,35266,35440,35609,35770,35925,36074,36217,36355,36487,36614,36736,36853,36965,37074,37178,37277,37373,37465,37554,37639,37720,37799,37874,37947,38016,38083,38147,38209,38268,38325,38379,38432,38482,38531,38577,38622,38665,38706,38745,38783,38820,38855,38889,38921,38952,38982,39011,39038,39065,39090,39114,39138,39160,39182,39203,39223,39242,39260,39278,39295,39311,39327,39342,39356,39370,39383,39396,39408,39420,39431,39442,39453,39463,39472,39482,39491,39499,39507,39515,39523,39530,39537,39544,39550,39556,39562,39568,39573
121,Portugal,39392,39728,40065,40404,40747,41093,41442,41795,42151,42509,42869,43228,43589,43951,44315,44680,45048,45418,45789,46163,46538,46915,47293,47673,48054,48436,48820,49204,49591,49978,50367,50757,51149,51541,51934,52329,52724,53121,53518,53916,54315,54714,55115,55516,55917,56319,56722,57125,57529,57933,58337,58742,59147,59552,59957,60363,60768,61173,61579,61984,62389,62794,63199,63603,64007,64411,64814,65217,65619,66021,66422,66822,67222,67621,68019,68416,68812,69208,69602,69996,70388,70779,71169,71558,71946,72332,72718,73101,73484,73865,74244,74622,74998,75373,75746,76118,76488,76856,77223,77587,77950
122,Qatar,88403,89318,90179,90985,91740,92443,93099,93711,94281,94811,95307,95769,96200,96600,96969,97309,97623,97912,98179,98425,98651,98860,99052,99229,99392,99542,99679,99806,99921,100028,100125,100214,100296,100372,100440,100504,100562,100615,100663,100708,100749,100786,100820,100852,100880,100907,100931,100953,100973,100991,101008,101024,101038,101051,101062,101073,101083,101092,101101,101108,101115,101122,101127,101133,101138,101142,101146,101150,101153,101156,101159,101162,101164,101166,101168,101170,101172,101173,101175,101176,101177,101178,101179,101180,101181,101182,101183,101183,101184,101184,101185,101185,101186,101186,101186,101187,101187,101187,101187,101188,101188
123,Romania,24291,24622,24965,25322,25690,26072,26466,26872,27291,27720,28162,28617,29086,29568,30065,30579,31110,31657,32220,32801,33399,34014,34648,35300,35972,36664,37376,38109,38863,39640,40439,41261,42107,42977,43871,44791,45737,46708,47707,48733,49788,50871,51983,53125,54298,55501,56736,58004,59303,60636,62003,63404,64839,66310,67817,69360,70940,72556,74211,75903,77633,79403,81211,83058,84945,86872,88839,90846,92893,94980,97108,99276,101484,103732,106021,108349,110716,113123,115569,118054,120576,123136,125733,128366,131034,133738,136475,139246,142048,144882,147746,150639,153560,156507,159480,162476,165496,168536,171597,174675,177771
124,Russian Federation,591465,599176,606807,614343,621770,629089,636298,643409,650439,657398,664289,671122,677894,684599,691225,697760,704202,710554,716818,723002,729112,735153,741128,747035,752873,758638,764327,769938,775470,780925,786306,791616,796857,802033,807143,812188,817166,822076,826917,831689,836394,841032,845605,850114,854563,858950,863277,867543,871749,875894,879979,884004,887970,891878,895729,899525,903266,906953,910585,914164,917690,921164,924584,927954,931272,934541,937760,940931,944054,947129,950158,953141,956077,958968,961815,964617,967376,970092,972766,975399,977990,980541,983052,985523,987955,990349,992704,995023,997304,999549,1001759,1003933,1006072,1008178,1010249,1012287,1014292,1016265,1018205,1020115,1021993
125,Rwanda,787,818,851,886,922,959,998,1038,1080,1124,1170,1218,1268,1321,1377,1434,1493,1556,1621,1688,1759,1832,1909,1990,2074,2161,2252,2348,2447,2550,2658,2771,2889,3011,3139,3272,3412,3557,3708,3866,4030,4202,4381,4567,4762,4964,5176,5396,5625,5865,6114,6374,6645,6927,7221,7527,7846,8178,8524,8884,9259,9650,10056,10480,10920,11378,11855,12352,12868,13404,13962,14543,15146,15773,16425,17101,17805,18535,19293,20080,20897,21744,22624,23535,24481,25461,26476,27528,28617,29744,30911,32119,33367,34658,35992,37369,38792,40261,41776,43338,44949
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,697,697,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
129,Saudi Arabia,161005,165527,170121,174789,179523,184314,189155,194036,198947,203887,208851,213850,218898,224000,229173,234436,239736,245070,250434,255824,261239,266676,272132,277607,283100,288609,294133,299670,305214,310763,316309,321849,327380,332899,338404,343892,349360,354805,360224,365615,370975,376300,381587,386835,392039,397199,402310,407372,412382,417338,422238,427080,431863,436584,441242,445837,450365,454827,459221,463546,467802,471987,476101,480143,484113,488011,491835,495587,499266,502872,506406,509866,513254,516570,519814,522987,526089,529120,532083,534976,537801,540559,543250,545876,548437,550934,553368,555739,558050,560301,562493,564627,566705,568726,570693,572606,574466,576276,578034,579744,581405
130,Senegal,5970,6091,6214,6339,6464,6591,6720,6850,6983,7117,7253,7391,7530,7671,7814,7958,8104,8251,8401,8552,8705,8860,9016,9175,9335,9498,9662,9828,9996,10166,10338,10512,10687,10865,11045,11227,11411,11598,11786,11976,12169,12363,12560,12759,12961,13164,13370,13578,13788,14001,14215,14433,14652,14874,15098,15325,15554,15785,16019,16255,16494,16735,16979,17225,17474,17725,17979,18235,18494,18756,19020,19287,19556,19828,20103,20380,20660,20943,21228,21516,21807,22100,22396,22695,22997,23302,23609,23919,24231,24547,24865,25186,25510,25837,26166,26499,26834,27172,27513,27856,28202
131,Serbia,12990,13086,13183,13283,13385,13491,13600,13712,13827,13946,14068,14193,14322,14454,14588,14727,14868,15014,15164,15317,15475,15637,15803,15973,16148,16327,16511,16699,16892,17090,17293,17501,17715,17933,18157,18387,18622,18863,19110,19363,19622,19887,20159,20437,20721,21012,21310,21615,21927,22246,22573,22906,23248,23596,23953,24317,24690,25070,25458,25855,26260,26674,27096,27526,27965,28414,28871,29337,29812,30296,30789,31291,31803,32324,32854,33394,33943,34502,35070,35647,36234,36831,37436,38052,38676,39310,39953,40605,41267,41937,42616,43305,44002,44707,45421,46144,46874,47613,48359,49113,49875
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
