id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18
103,Morocco,1427,1462,1497,1533,1569,1606,1644,1683,1722,1761,1801,1842,1883,1925,1968,2011,2055,2099,2145,2191,2237,2284,2332,2381,2430,2479,2530,2581,2633,2685,2738,2792,2846,2901,2957,3013,3070,3128,3186,3245,3304,3364,3425,3486,3548,3610,3673,3737,3801,3866,3931,3997,4063,4130,4197,4265,4333,4402,4471,4540,4610,4681,4752,4823,4894,4966,5038,5111,5183,5256,5330,5403,5477,5551,5625,5699,5773,5848,5922,5997,6072,6147,6222,6296,6371,6446,6521,6595,6670,6744,6819,6893,6967,7041,7114,7188,7261,7334,7406,7479,7551,7622
104,Namibia,91,93,95,97,100,102,104,106,108,111,113,115,117,118,120,122,124,126,127,129,131,132,134,135,137,138,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,159,160,161,162,163,164,164,165,166,166,167,168,168,169,169,170,171,171,172,172,173,173,174,174,174,175,175,176,176,176,177,177,178,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183
105,Nepal,306,316,327,337,349,360,372,385,397,410,424,437,451,465,479,493,507,522,537,552,567,583,599,616,633,650,667,685,703,721,740,759,778,797,817,838,858,879,901,922,944,967,989,1012,1036,1060,1084,1108,1133,1158,1184,1209,1236,1262,1289,1316,1344,1372,1400,1429,1458,1487,1517,1547,1577,1608,1639,1670,1702,1733,1766,1798,1831,1864,1897,1931,1964,1998,2033,2067,2102,2137,2172,2208,2243,2279,2315,2351,2387,2424,2460,2497,2534,2571,2608,2645,2682,2719,2757,2794,2831,2868
106,Netherlands,6279,6282,6285,6288,6291,6293,6296,6299,6302,6305,6308,6312,6315,6318,6322,6325,6329,6333,6336,6340,6344,6348,6353,6357,6361,6366,6370,6375,6380,6385,6390,6395,6400,6406,6411,6417,6422,6428,6434,6440,6446,6452,6459,6465,6472,6478,6485,6492,6499,6506,6513,6520,6527,6534,6542,6549,6557,6564,6572,6580,6588,6595,6603,6611,6619,6627,6635,6643,6651,6659,6667,6676,6684,6692,6700,6708,6716,6724,6732,6740,6748,6756,6763,6771,6779,6787,6794,6802,6809,6816,6824,6831,6838,6845,6852,6859,6866,6872,6879,6885,6892,6898
107,New Zealand,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
108,Nicaragua,144,145,146,146,147,148,149,149,150,151,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,177,178,179,181,182,184,185,187,188,190,191,193,195,196,198,200,202,203,205,207,209,211,213,215,218,220,222,224,226,229,231,234,236,239,241,244,247,250,252,255,258,261,264,267,271,274,277,280,284,287,291,295,298,302,306,310,314,318,322,326,331,335,339,344,349,353,358
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1067,1072,1077,1082,1087,1092,1096,1100,1104,1107,1110,1113,1116,1119,1121,1124,1126,1129,1131,1134,1136,1138,1140,1142,1144,1146,1147,1149,1150,1152,1153,1155,1156,1157,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1170,1171,1172,1172,1173,1174,1174,1175,1176,1176,1177,1177,1178,1178,1178,1179,1179,1180,1180,1180,1181,1181,1181,1182,1182,1182,1183,1183,1183,1183,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1186,1186,1186,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187
111,Macedonia,631,634,638,641,644,648,651,654,657,660,663,666,670,673,675,678,681,684,687,690,693,696,698,701,704,707,709,712,715,717,720,723,725,728,730,733,735,738,740,743,745,747,750,752,754,756,759,761,763,765,767,769,772,774,776,778,780,782,784,785,787,789,791,793,795,796,798,800,802,803,805,807,808,810,811,813,814,816,817,819,820,822,823,824,826,827,828,830,831,832,834,835,836,837,838,840,841,842,843,844,845,846
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,742,750,758,765,773,781,789,797,805,814,823,832,841,851,861,871,881,892,903,913,924,935,947,958,969,981,993,1005,1017,1029,1041,1053,1066,1078,1091,1103,1116,1129,1141,1154,1167,1180,1193,1206,1219,1232,1244,1257,1270,1283,1296,1309,1321,1334,1347,1359,1372,1384,1396,1409,1421,1433,1445,1456,1468,1480,1491,1502,1513,1524,1535,1546,1556,1567,1577,1587,1597,1607,1616,1626,1635,1644,1653,1661,1670,1678,1687,1695,1703,1710,1718,1725,1732,1740,1746,1753,1760,1766,1772,1779,1785,1790
114,Pakistan,6359,6367,6375,6383,6390,6398,6406,6413,6421,6428,6436,6444,6452,6459,6467,6475,6482,6490,6497,6504,6512,6519,6526,6533,6541,6548,6555,6562,6569,6576,6583,6590,6597,6604,6611,6618,6625,6631,6638,6645,6652,6658,6665,6671,6678,6685,6691,6698,6704,6710,6717,6723,6729,6736,6742,6748,6754,6761,6767,6773,6779,6785,6791,6797,6803,6809,6815,6820,6826,6832,6838,6844,6849,6855,6861,6866,6872,6878,6883,6889,6894,6900,6905,6910,6916,6921,6927,6932,6937,6942,6948,6953,6958,6963,6968,6973,6979,6984,6989,6994,6999,7004
115,Panama,2107,2119,2131,2143,2155,2167,2178,2190,2202,2213,2225,2236,2247,2258,2269,2280,2291,2302,2312,2322,2333,2343,2352,2362,2371,2380,2389,2398,2406,2414,2422,2430,2437,2444,2451,2458,2464,2470,2476,2482,2487,2492,2497,2502,2507,2511,2515,2519,2523,2526,2530,2533,2536,2539,2542,2544,2547,2549,2552,2554,2556,2558,2559,2561,2563,2564,2566,2567,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2578,2579,2580,2580,2581,2581,2582,2582,2583,2583,2584,2584,2585,2585,2585,2585,2586,2586,2586,2587,2587,2587,2587,2587
116,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,Paraguay,463,482,502,522,543,565,588,611,635,660,685,710,737,763,791,819,847,876,906,936,966,997,1029,1061,1093,1126,1159,1192,1226,1260,1294,1329,1363,1398,1433,1468,1504,1539,1574,1609,1644,1679,1714,1749,1784,1818,1852,1886,1919,1952,1985,2018,2049,2081,2112,2143,2173,2202,2231,2260,2288,2315,2342,2368,2393,2418,2443,2467,2490,2512,2535,2556,2577,2597,2617,2636,2654,2672,2690,2707,2723,2739,2754,2769,2783,2797,2810,2823,2836,2848,2859,2870,2881,2891,2901,2911,2920,2929,2938,2946,2954,2962
118,Peru,29976,30127,30279,30430,30579,30725,30871,31014,31155,31292,31426,31556,31685,31811,31934,32054,32171,32284,32394,32499,32600,32697,32790,32880,32967,33051,33132,33210,33285,33357,33426,33493,33557,33618,33676,33732,33786,33837,33886,33934,33979,34022,34063,34103,34141,34177,34211,34244,34276,34306,34334,34362,34388,34413,34437,34459,34481,34501,34521,34540,34558,34575,34591,34606,34621,34635,34649,34661,34673,34685,34696,34706,34716,34726,34735,34743,34752,34759,34767,34774,34781,34787,34793,34799,34804,34810,34815,34819,34824,34828,34832,34836,34840,34843,34847,34850,34853,34856,34859,34861,34864,34866
119,Philippines,3916,3967,4016,4063,4109,4154,4198,4241,4282,4323,4362,4400,4437,4473,4507,4541,4574,4605,4636,4666,4694,4722,4749,4776,4801,4825,4849,4872,4895,4916,4937,4957,4977,4996,5014,5032,5049,5066,5082,5098,5113,5128,5142,5155,5169,5181,5194,5206,5217,5229,5239,5250,5260,5270,5279,5288,5297,5306,5314,5322,5330,5337,5345,5352,5359,5365,5371,5378,5383,5389,5395,5400,5405,5410,5415,5420,5424,5429,5433,5437,5441,5445,5448,5452,5455,5459,5462,5465,5468,5471,5474,5476,5479,5481,5484,5486,5489,5491,5493,5495,5497,5499
120,Poland,2136,2147,2157,2168,2178,2188,2197,2207,2216,2224,2233,2241,2249,2257,2265,2272,2279,2286,2293,2300,2306,2312,2319,2324,2330,2336,2341,2347,2352,2357,2362,2367,2371,2376,2380,2384,2389,2393,2397,2400,2404,2408,2411,2415,2418,2421,2424,2427,2430,2433,2436,2439,2441,2444,2446,2449,2451,2453,2456,2458,2460,2462,2464,2466,2468,2469,2471,2473,2475,2476,2478,2479,2481,2482,2484,2485,2486,2488,2489,2490,2491,2493,2494,2495,2496,2497,2498,2499,2500,2501,2501,2502,2503,2504,2505,2506,2506,2507,2508,2508,2509,2510
121,Portugal,1846,1849,1852,1855,1859,1862,1866,1870,1874,1878,1882,1886,1891,1895,1900,1904,1909,1914,1918,1923,1928,1933,1939,1944,1949,1955,1961,1966,1972,1978,1984,1991,1997,2003,2010,2016,2023,2030,2037,2044,2052,2059,2066,2074,2082,2090,2098,2106,2114,2122,2131,2139,2148,2157,2166,2175,2184,2194,2203,2213,2222,2232,2242,2252,2262,2273,2283,2293,2304,2315,2326,2337,2348,2359,2370,2381,2393,2404,2416,2427,2439,2451,2463,2475,2487,2499,2511,2524,2536,2548,2561,2573,2586,2598,2611,2623,2636,2649,2661,2674,2686,2699
122,Qatar,205,206,206,207,207,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,217,218,218,218,219,219,219,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
123,Romania,3967,4009,4050,4092,4134,4176,4217,4259,4300,4341,4383,4424,4466,4507,4550,4592,4635,4677,4720,4762,4805,4847,4890,4932,4975,5017,5060,5102,5145,5188,5230,5273,5315,5358,5400,5442,5484,5526,5568,5610,5652,5694,5735,5777,5818,5859,5900,5941,5982,6022,6063,6103,6143,6182,6222,6261,6300,6339,6378,6417,6455,6493,6531,6568,6605,6642,6679,6716,6752,6788,6823,6859,6894,6929,6963,6998,7031,7065,7099,7132,7164,7197,7229,7261,7292,7324,7354,7385,7415,7445,7475,7504,7533,7562,7590,7619,7646,7674,7701,7728,7754,7780
124,Russian Federation,17939,18039,18139,18240,18341,18443,18545,18647,18750,18854,18957,19061,19165,19269,19374,19478,19583,19688,19793,19899,20004,20109,20214,20320,20425,20530,20636,20741,20846,20951,21056,21160,21265,21369,21473,21577,21680,21783,21886,21989,22091,22193,22294,22396,22496,22596,22696,22795,22894,22992,23090,23187,23284,23380,23475,23570,23665,23758,23851,23943,24035,24126,24216,24306,24395,24483,24570,24657,24743,24828,24913,24996,25079,25161,25242,25323,25403,25481,25560,25637,25713,25789,25864,25938,26011,26083,26155,26225,26295,26364,26433,26500,26567,26632,26697,26761,26825,26887,26949,27010,27070,27129
125,Rwanda,20,20,21,21,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4137,4166,4195,4222,4250,4276,4302,4326,4351,4374,4397,4419,4441,4462,4482,4503,4522,4542,4561,4580,4599,4617,4635,4652,4670,4687,4703,4720,4736,4751,4767,4782,4797,4811,4826,4839,4853,4867,4880,4893,4905,4918,4930,4942,4953,4965,4976,4987,4998,5008,5018,5029,5038,5048,5057,5067,5076,5085,5093,5102,5110,5118,5126,5134,5141,5149,5156,5163,5170,5177,5183,5190,5196,5202,5208,5214,5220,5226,5231,5237,5242,5247,5252,5257,5262,5267,5271,5276,5280,5284,5289,5293,5297,5300,5304,5308,5312,5315,5319,5322,5325,5329
130,Senegal,292,293,294,295,296,296,297,298,299,299,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,308,308,308,308,309,309,309,310,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
131,Serbia,727,729,730,732,733,734,736,737,738,739,740,741,742,743,744,745,746,746,747,748,749,749,750,751,751,752,753,754,754,755,755,756,757,757,758,758,759,759,760,760,761,761,762,762,763,763,764,764,765,765,765,766,766,767,767,767,768,768,768,769,769,769,770,770,770,771,771,771,771,772,772,772,772,773,773,773,773,774,774,774,774,774,775,775,775,775,775,776,776,776,776,776,776,777,777,777,777,777,777,777,778,778
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49
135,Slovenia,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,159,159,160,161,161,162,163,163,164,165,165,166,167,168,168,169,170,171,172,172,173,174,175,176,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193
136,Somalia,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103
137,South Africa,15086,15196,15302,15405,15502,15596,15686,15773,15856,15937,16014,16088,16160,16229,16297,16363,16427,16490,16551,16610,16667,16722,16776,16827,16877,16926,16973,17019,17063,17106,17147,17188,17227,17265,17301,17337,17371,17404,17436,17468,17498,17527,17555,17583,17609,17635,17660,17684,17707,17730,17751,17773,17793,17813,17832,17850,17868,17886,17903,17919,17935,17950,17964,17979,17993,18006,18019,18031,18043,18055,18066,18077,18088,18098,18108,18118,18127,18136,18145,18153,18161,18169,18177,18184,18191,18198,18205,18211,18217,18223,18229,18235,18240,18245,18251,18255,18260,18265,18269,18274,18278,18282
138,Spain,29594,29658,29725,29793,29864,29936,30010,30086,30163,30242,30322,30404,30487,30571,30657,30747,30837,30928,31021,31116,31213,31310,31407,31507,31608,31710,31813,31918,32024,32131,32239,32348,32457,32568,32679,32790,32902,33015,33128,33242,33356,33470,33584,33698,33812,33926,34040,34153,34266,34379,34491,34603,34714,34824,34933,35041,35149,35255,35360,35464,35567,35668,35769,35868,35965,36061,36156,36248,36340,36430,36518,36604,36689,36772,36854,36933,37011,37088,37162,37235,37306,37375,37443,37509,37573,37636,37697,37756,37814,37870,37924,37977,38029,38079,38127,38174,38220,38264,38307,38348,38388,38427
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,833,834,835,836,837,838,839,840,841,842,842,843,844,844,845,845,846,846,847,847,848,848,849,849,849,850,850,850,851,851,851,852,852,852,852,853,853,853,853,853,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
141,Suriname,91,93,95,96,98,100,101,103,104,106,107,108,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,131,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151
142,Sweden,5838,5841,5843,5846,5849,5851,5854,5857,5859,5862,5865,5868,5871,5874,5876,5879,5881,5884,5886,5889,5891,5893,5896,5898,5901,5903,5905,5907,5909,5912,5914,5916,5918,5920,5922,5924,5926,5928,5929,5931,5933,5935,5937,5938,5940,5942,5944,5945,5947,5948,5950,5952,5953,5955,5956,5958,5959,5961,5962,5963,5965,5966,5967,5969,5970,5971,5972,5974,5975,5976,5977,5978,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5997,5998,5999,6000,6001,6002,6002,6003,6004,6005,6005,6006
143,Switzerland,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2094,2095,2096,2097,2098,2099,2099,2100,2101,2102,2102,2103,2104,2105,2105,2106,2107,2108,2108,2109,2110,2110,2111,2112,2112
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,34,35,36,36,37,38,39,39,40,41,41,42,43,43,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74
147,Trinidad and Tobago,39,41,43,45,47,49,51,52,54,56,58,60,61,63,65,67,68,70,72,73,75,77,78,80,82,83,85,86,88,89,91,93,94,96,97,98,100,101,103,104,105,107,108,110,111,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,141,142,143,144,145,145,146,147,148,148,149,150,150,151,152,152,153,153,154,154,155,156,156,157,157,158,158,159,159
148,Tunisia,96,98,101,103,106,108,111,114,117,120,123,127,130,134,137,141,145,149,153,158,162,167,171,176,181,187,192,198,203,209,215,222,228,235,242,249,256,264,272,280,288,297,306,315,324,334,343,353,364,375,386,397,408,420,432,445,458,471,484,498,512,526,541,556,571,587,603,619,636,653,670,688,706,724,742,761,780,800,819,839,859,880,900,921,942,964,985,1007,1029,1051,1073,1096,1118,1141,1163,1186,1209,1232,1255,1278,1301,1324
149,Turkey,6782,6833,6885,6938,6992,7046,7102,7158,7215,7273,7332,7392,7453,7514,7576,7638,7701,7765,7828,7893,7958,8024,8090,8158,8225,8294,8363,8433,8503,8574,8646,8718,8791,8865,8939,9014,9089,9166,9242,9320,9398,9477,9556,9636,9717,9798,9880,9963,10046,10130,10214,10299,10385,10471,10558,10646,10734,10823,10912,11002,11093,11184,11276,11368,11461,11554,11649,11743,11838,11934,12030,12127,12225,12322,12421,12520,12619,12719,12820,12921,13022,13124,13226,13329,13432,13536,13640,13744,13849,13954,14060,14166,14272,14379,14486,14594,14702,14810,14918,15027,15136,15245
150,Uganda,46,48,50,51,53,55,57,59,61,63,66,68,70,72,75,77,79,82,85,87,90,93,96,99,102,105,109,112,116,119,123,127,131,135,139,143,147,152,156,161,166,171,176,182,187,193,199,204,211,217,223,230,237,244,251,258,266,274,282,290,299,307,316,326,335,345,355,365,375,386,397,409,420,432,445,457,470,483,497,511,525,540,555,571,587,603,620,637,654,672,691,710,729,749,769,790,811,833,855,878,901,925
151,Ukraine,2988,3035,3083,3132,3182,3233,3285,3338,3392,3447,3502,3558,3616,3674,3732,3791,3851,3911,3972,4034,4096,4159,4224,4289,4354,4421,4488,4556,4625,4694,4764,4835,4906,4978,5051,5124,5199,5273,5349,5425,5502,5579,5657,5736,5815,5894,5975,6055,6137,6219,6301,6384,6467,6551,6635,6719,6804,6889,6975,7061,7147,7234,7321,7408,7495,7582,7670,7758,7846,7934,8022,8111,8199,8287,8376,8464,8553,8641,8729,8818,8906,8993,9081,9169,9256,9343,9430,9517,9603,9689,9775,9860,9945,10030,10114,10198,10281,10364,10447,10529,10610,10691
152,United Arab Emirates,391,392,393,394,395,396,398,399,400,401,403,404,406,407,409,410,412,413,415,417,419,420,422,424,426,428,430,432,434,436,438,441,443,445,447,450,452,455,457,459,462,465,467,470,472,475,478,480,483,486,489,491,494,497,500,503,505,508,511,514,517,519,522,525,528,531,533,536,539,542,544,547,550,552,555,557,560,562,565,567,570,572,574,577,579,581,583,585,587,589,591,593,595,597,599,601,603,604,606,608,609,611
153,United Kingdom,41675,41687,41698,41710,41722,41735,41748,41761,41775,41789,41805,41821,41838,41856,41875,41894,41914,41935,41956,41978,42000,42023,42047,42071,42096,42122,42149,42176,42204,42233,42263,42293,42324,42356,42389,42423,42457,42493,42529,42566,42604,42643,42683,42723,42765,42808,42851,42896,42941,42987,43034,43083,43132,43182,43232,43284,43337,43390,43445,43500,43556,43613,43671,43730,43789,43849,43910,43971,44033,44096,44160,44224,44288,44353,44419,44485,44551,44618,44685,44752,44820,44888,44956,45024,45092,45160,45228,45296,45364,45432,45500,45567,45635,45701,45768,45834,45900,45965,46030,46094,46158,46221
154,Uruguay,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,88,89,90,92,93,94,96,97,99,100,102,104,105,107,109,111,112,114,116,118,120,122,124,126,128,131,133,135,137,140,142,145,147
