id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
85,Kyrgyzstan,44487,44555,44619,44682,44741,44798,44853,44905,44954,45002,45047,45090,45132,45171,45209,45245,45280,45313,45344,45374,45403,45430,45456,45481,45505,45528,45549,45570,45590,45609,45627,45644,45661,45676,45691,45706,45719,45733,45745,45757,45768,45779,45790,45799,45809,45818,45826,45835,45843,45850,45857,45864,45871,45877,45883,45888,45894,45899,45904,45909,45913,45917,45922,45925,45929,45933,45936,45939,45943,45945,45948,45951,45954,45956,45958,45961,45963,45965,45967,45969,45970,45972,45974,45975,45977,45978,45979,45981,45982,45983,45984,45985,45986,45987,45988,45989,45990,45991,45992,45992,45993
86,Latvia,1432,1437,1443,1448,1454,1459,1464,1469,1474,1479,1484,1489,1493,1498,1503,1508,1513,1517,1522,1527,1531,1536,1540,1545,1549,1554,1558,1562,1567,1571,1575,1580,1584,1588,1592,1596,1600,1605,1609,1613,1617,1621,1625,1628,1632,1636,1640,1644,1648,1651,1655,1659,1662,1666,1670,1673,1677,1680,1684,1687,1691,1694,1698,1701,1705,1708,1711,1715,1718,1721,1724,1727,1731,1734,1737,1740,1743,1746,1749,1752,1755,1758,1761,1764,1767,1770,1773,1776,1779,1781,1784,1787,1790,1792,1795,1798,1800,1803,1806,1808,1811
87,Lebanon,21324,21814,22295,22767,23230,23685,24132,24573,25004,25427,25842,26248,26647,27037,27420,27794,28161,28519,28869,29212,29547,29874,30194,30506,30811,31109,31399,31683,31959,32229,32491,32747,32997,33240,33477,33707,33932,34150,34363,34570,34772,34968,35158,35343,35524,35699,35869,36034,36195,36351,36503,36650,36793,36932,37067,37198,37326,37449,37569,37685,37798,37907,38013,38116,38216,38313,38407,38498,38587,38672,38755,38836,38914,38989,39063,39134,39202,39269,39334,39396,39457,39516,39573,39628,39681,39733,39783,39832,39879,39924,39969,40011,40053,40093,40131,40169,40205,40241,40275,40308,40339
88,Liberia,1311,1312,1312,1313,1314,1314,1315,1315,1316,1316,1316,1317,1317,1317,1318,1318,1318,1318,1319,1319,1319,1319,1319,1319,1319,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321
89,Liechtenstein,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
90,Lithuania,3131,3159,3186,3213,3239,3265,3291,3316,3341,3365,3389,3413,3436,3458,3481,3503,3524,3546,3566,3587,3607,3627,3646,3666,3684,3703,3721,3739,3757,3774,3791,3807,3824,3840,3856,3871,3886,3901,3916,3931,3945,3959,3973,3986,3999,4012,4025,4038,4050,4062,4074,4086,4097,4108,4119,4130,4141,4151,4162,4172,4182,4191,4201,4210,4220,4229,4238,4246,4255,4263,4272,4280,4288,4295,4303,4311,4318,4325,4332,4339,4346,4353,4360,4366,4373,4379,4385,4391,4397,4403,4409,4414,4420,4425,4430,4436,4441,4446,4451,4456,4460
91,Luxembourg,6974,7020,7070,7124,7183,7246,7315,7389,7468,7554,7646,7745,7851,7965,8087,8217,8355,8502,8658,8824,8998,9182,9375,9577,9788,10007,10235,10471,10714,10963,11218,11478,11741,12008,12276,12545,12813,13080,13344,13605,13860,14110,14354,14590,14819,15038,15249,15451,15644,15826,15999,16163,16317,16462,16598,16725,16843,16954,17057,17152,17240,17322,17398,17468,17532,17591,17646,17696,17742,17784,17823,17859,17891,17921,17948,17973,17996,18017,18036,18053,18069,18084,18097,18109,18120,18130,18139,18147,18155,18162,18168,18174,18179,18184,18188,18192,18196,18199,18202,18205,18207
92,Madagascar,15435,15501,15567,15633,15699,15765,15830,15895,15959,16024,16088,16151,16215,16278,16341,16404,16466,16528,16590,16652,16713,16774,16835,16895,16955,17015,17075,17134,17193,17252,17311,17369,17427,17485,17542,17599,17656,17713,17769,17826,17882,17937,17993,18048,18103,18157,18212,18266,18320,18373,18426,18480,18532,18585,18637,18689,18741,18793,18844,18895,18946,18997,19047,19098,19147,19197,19247,19296,19345,19394,19442,19490,19538,19586,19634,19681,19728,19775,19822,19868,19914,19960,20006,20052,20097,20142,20187,20232,20276,20320,20364,20408,20452,20495,20538,20581,20624,20667,20709,20751,20793
93,Malaysia,9559,9589,9622,9657,9694,9734,9777,9823,9873,9926,9984,10045,10111,10182,10259,10341,10429,10524,10626,10735,10853,10979,11115,11261,11418,11586,11767,11961,12169,12393,12634,12892,13170,13468,13788,14131,14500,14896,15321,15778,16267,16793,17357,17962,18611,19308,20055,20856,21715,22635,23622,24680,25813,27027,28327,29718,31208,32802,34507,36330,38279,40361,42585,44960,47494,50196,53077,56146,59414,62891,66588,70517,74687,79111,83800,88764,94016,99565,105422,111596,118098,124934,132113,139641,147522,155760,164357,173311,182623,192286,202294,212639,223308,234289,245563,257112,268915,280946,293180,305587,318138
94,Maldives,8741,8853,8963,9071,9177,9280,9381,9479,9573,9665,9753,9838,9920,9999,10074,10146,10215,10281,10344,10403,10460,10514,10565,10614,10660,10703,10744,10783,10820,10854,10886,10917,10946,10973,10998,11022,11044,11065,11085,11104,11121,11137,11152,11167,11180,11192,11204,11215,11225,11234,11243,11252,11259,11267,11273,11280,11286,11291,11296,11301,11306,11310,11314,11317,11321,11324,11327,11330,11332,11335,11337,11339,11341,11343,11344,11346,11347,11349,11350,11351,11352,11353,11354,11355,11356,11357,11358,11358,11359,11359,11360,11360,11361,11361,11362,11362,11363,11363,11363,11364,11364
95,Malta,2099,2123,2147,2170,2193,2215,2236,2257,2278,2298,2317,2336,2355,2373,2391,2408,2425,2441,2457,2473,2488,2503,2517,2531,2545,2558,2571,2584,2596,2608,2620,2631,2642,2653,2664,2674,2684,2693,2703,2712,2721,2730,2738,2746,2754,2762,2770,2777,2784,2791,2798,2805,2811,2817,2823,2829,2835,2841,2846,2851,2857,2862,2866,2871,2876,2880,2885,2889,2893,2897,2901,2905,2908,2912,2915,2919,2922,2925,2928,2931,2934,2937,2940,2943,2945,2948,2950,2953,2955,2957,2959,2962,2964,2966,2968,2969,2971,2973,2975,2977,2978
96,Mauritania,7165,7179,7193,7208,7222,7236,7250,7264,7277,7291,7304,7317,7331,7344,7356,7369,7382,7394,7407,7419,7431,7443,7455,7467,7478,7490,7501,7513,7524,7535,7546,7557,7567,7578,7589,7599,7609,7620,7630,7640,7650,7659,7669,7679,7688,7698,7707,7716,7725,7734,7743,7752,7761,7770,7778,7787,7795,7803,7812,7820,7828,7836,7844,7852,7859,7867,7875,7882,7890,7897,7904,7911,7918,7926,7933,7939,7946,7953,7960,7966,7973,7979,7986,7992,7998,8005,8011,8017,8023,8029,8035,8040,8046,8052,8058,8063,8069,8074,8080,8085,8090
97,Mauritius,361,362,362,363,364,365,366,367,368,370,371,373,374,376,378,380,382,385,387,390,393,396,400,404,408,412,417,422,428,434,440,448,455,463,472,482,492,503,515,528,542,557,574,591,610,631,653,677,703,730,760,793,827,865,906,949,996,1047,1102,1160,1224,1292,1366,1445,1530,1621,1720,1825,1939,2061,2192,2333,2484,2646,2819,3005,3204,3417,3644,3887,4147,4423,4718,5031,5364,5718,6094,6491,6912,7356,7825,8318,8837,9382,9952,10548,11170,11818,12490,13187,13908
98,Mexico,642860,648201,653542,658883,664234,669602,675001,680421,685837,691258,696686,702121,707562,713010,718458,723906,729353,734799,740242,745680,751113,756539,761956,767364,772761,778146,783517,788874,794214,799538,804843,810129,815394,820638,825858,831055,836226,841371,846489,851579,856639,861669,866668,871635,876569,881470,886335,891165,895959,900716,905436,910117,914759,919361,923923,928444,932924,937362,941757,946110,950420,954686,958908,963085,967218,971306,975349,979347,983298,987205,991065,994879,998647,1002369,1006045,1009674,1013257,1016794,1020285,1023729,1027128,1030480,1033787,1037048,1040263,1043434,1046558,1049639,1052674,1055665,1058611,1061514,1064373,1067189,1069961,1072691,1075378,1078024,1080627,1083190,1085711
99,Moldova,40556,40981,41403,41821,42235,42645,43051,43452,43849,44242,44631,45017,45400,45779,46154,46523,46887,47246,47600,47950,48294,48634,48969,49299,49624,49944,50260,50570,50875,51174,51469,51759,52043,52323,52597,52867,53132,53391,53646,53896,54141,54381,54616,54847,55072,55294,55510,55722,55930,56133,56332,56527,56717,56903,57085,57263,57436,57606,57772,57934,58093,58247,58398,58546,58689,58830,58967,59101,59231,59359,59483,59604,59722,59837,59950,60059,60166,60270,60371,60470,60566,60660,60751,60840,60927,61012,61094,61174,61252,61328,61402,61474,61544,61612,61678,61743,61806,61867,61926,61984,62041
100,Monaco,156,158,160,162,165,168,171,175,179,183,189,194,200,207,215,224,233,243,255,268,281,297,313,332,352,373,397,422,449,478,509,542,577,614,652,691,732,775,817,861,905,948,992,1034,1076,1116,1156,1193,1229,1263,1294,1324,1352,1378,1402,1424,1444,1462,1479,1494,1508,1520,1531,1541,1550,1558,1565,1572,1578,1583,1587,1591,1595,1598,1601,1604,1606,1608,1610,1611,1613,1614,1615,1616,1617,1618,1618,1619,1620,1620,1620,1621,1621,1621,1622,1622,1622,1622,1622,1623,1623
101,Mongolia,310,311,311,312,313,313,314,315,315,316,317,317,318,319,319,320,320,321,321,322,323,323,324,324,325,325,326,326,326,327,327,328,328,329,329,329,330,330,331,331,331,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,337,338,338,338,338,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,344,345,345,345,345
102,Montenegro,5875,6006,6141,6280,6424,6571,6723,6879,7039,7202,7368,7537,7708,7883,8059,8237,8416,8597,8778,8959,9141,9322,9502,9681,9858,10034,10207,10378,10546,10711,10872,11030,11184,11334,11480,11622,11759,11892,12020,12144,12264,12378,12488,12594,12695,12792,12885,12973,13057,13138,13214,13287,13356,13421,13483,13542,13598,13651,13701,13748,13793,13835,13875,13912,13948,13981,14012,14042,14070,14096,14121,14144,14166,14186,14206,14224,14241,14257,14272,14286,14299,14311,14323,14334,14344,14354,14363,14371,14379,14387,14394,14400,14406,14412,14417,14422,14427,14432,14436,14440,14443
103,Morocco,75721,77383,79068,80777,82512,84272,86061,87876,89717,91583,93473,95387,97327,99295,101290,103310,105356,107428,109526,111650,113800,115975,118176,120402,122653,124929,127230,129556,131906,134281,136680,139102,141548,144017,146509,149023,151559,154118,156697,159297,161918,164559,167220,169900,172598,175314,178048,180799,183566,186350,189148,191961,194789,197629,200483,203348,206225,209112,212010,214917,217832,220755,223685,226622,229564,232512,235463,238417,241374,244333,247293,250253,253213,256171,259127,262080,265030,267975,270915,273849,276776,279696,282608,285511,288404,291287,294159,297019,299866,302701,305522,308328,311120,313896,316655,319398,322124,324831,327520,330191,332842
104,Namibia,8928,9096,9260,9420,9576,9728,9877,10022,10163,10301,10435,10566,10694,10818,10940,11058,11173,11285,11394,11500,11604,11704,11802,11897,11990,12080,12168,12253,12336,12417,12495,12571,12645,12717,12787,12855,12921,12985,13047,13108,13167,13224,13279,13333,13385,13436,13485,13533,13579,13624,13668,13710,13752,13791,13830,13868,13904,13940,13974,14007,14040,14071,14101,14131,14159,14187,14214,14240,14265,14290,14314,14337,14359,14381,14402,14422,14442,14461,14480,14498,14515,14532,14548,14564,14580,14595,14609,14623,14637,14650,14663,14675,14687,14699,14710,14721,14731,14742,14752,14761,14771
105,Nepal,48138,49309,50503,51720,52958,54216,55493,56790,58106,59444,60803,62186,63594,65027,66489,67980,69495,71034,72598,74187,75800,77439,79103,80793,82510,84253,86022,87818,89641,91491,93366,95268,97195,99149,101129,103135,105168,107226,109310,111420,113555,115716,117901,120112,122347,124606,126889,129196,131526,133879,136255,138653,141073,143514,145976,148459,150961,153483,156023,158582,161158,163751,166361,168987,171627,174282,176951,179633,182327,185033,187749,190476,193212,195956,198708,201466,204231,207001,209776,212554,215334,218117,220900,223684,226467,229248,232027,234803,237575,240341,243103,245857,248604,251343,254073,256793,259502,262201,264887,267560,270220
106,Netherlands,79792,80629,81484,82357,83252,84169,85109,86071,87053,88057,89084,90132,91203,92297,93412,94550,95711,96893,98098,99326,100575,101846,103139,104453,105788,107144,108521,109918,111334,112770,114225,115699,117190,118698,120223,121763,123319,124890,126474,128072,129682,131303,132934,134575,136225,137883,139548,141218,142893,144573,146255,147939,149624,151309,152993,154674,156353,158027,159696,161359,163015,164663,166301,167930,169548,171155,172749,174329,175896,177447,178983,180503,182006,183491,184958,186407,187836,189245,190635,192004,193352,194679,195984,197268,198529,199768,200985,202180,203352,204501,205628,206732,207813,208872,209908,210921,211913,212882,213829,214754,215658
107,New Zealand,1788,1793,1797,1801,1805,1809,1812,1816,1819,1822,1824,1827,1830,1832,1834,1836,1838,1840,1842,1843,1845,1846,1848,1849,1850,1852,1853,1854,1855,1856,1857,1857,1858,1859,1860,1860,1861,1862,1862,1863,1863,1864,1864,1865,1865,1865,1866,1866,1866,1867,1867,1867,1867,1868,1868,1868,1868,1869,1869,1869,1869,1869,1869,1869,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1872
108,Nicaragua,4818,4851,4884,4918,4953,4988,5025,5062,5100,5139,5180,5222,5265,5308,5353,5397,5443,5489,5537,5586,5635,5686,5738,5792,5846,5901,5958,6016,6074,6135,6196,6259,6322,6388,6455,6523,6592,6663,6735,6809,6885,6962,7040,7120,7202,7285,7370,7457,7546,7636,7728,7822,7918,8016,8116,8218,8322,8427,8535,8645,8758,8872,8989,9108,9229,9352,9478,9607,9737,9871,10007,10145,10286,10430,10576,10725,10877,11031,11189,11349,11513,11679,11848,12020,12196,12374,12556,12741,12929,13120,13315,13513,13714,13919,14127,14339,14554,14773,14996,15222,15451
109,Niger,1178,1178,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
110,Nigeria,55456,55611,55758,55897,56031,56158,56281,56400,56516,56627,56735,56839,56939,57035,57127,57215,57298,57379,57456,57531,57603,57672,57738,57802,57863,57922,57979,58033,58085,58136,58184,58230,58274,58317,58358,58398,58436,58472,58507,58541,58573,58604,58634,58662,58690,58716,58742,58766,58790,58812,58834,58855,58875,58894,58913,58930,58947,58964,58979,58995,59009,59023,59036,59049,59062,59074,59085,59096,59107,59117,59126,59136,59145,59153,59162,59170,59177,59185,59192,59199,59205,59211,59217,59223,59229,59234,59239,59244,59249,59254,59258,59262,59266,59270,59274,59277,59281,59284,59287,59290,59293
111,Macedonia,15226,15325,15424,15521,15618,15713,15808,15901,15994,16086,16177,16268,16357,16447,16536,16623,16710,16795,16880,16964,17047,17129,17210,17291,17370,17449,17527,17604,17680,17756,17830,17904,17977,18049,18120,18190,18259,18328,18395,18462,18528,18594,18658,18722,18784,18846,18908,18968,19028,19086,19144,19202,19258,19314,19369,19423,19477,19529,19581,19633,19683,19733,19782,19831,19878,19925,19972,20018,20063,20107,20151,20194,20236,20278,20319,20360,20400,20439,20478,20516,20554,20591,20627,20663,20698,20733,20767,20801,20834,20867,20899,20931,20962,20992,21022,21052,21081,21110,21138,21166,21193
112,Norway,11623,11736,11853,11976,12104,12238,12378,12522,12673,12830,12994,13164,13341,13526,13717,13917,14125,14341,14565,14798,15040,15292,15553,15824,16105,16397,16700,17013,17338,17675,18024,18385,18758,19144,19544,19956,20382,20822,21276,21744,22226,22723,23235,23761,24303,24859,25430,26017,26618,27235,27866,28513,29173,29849,30539,31242,31960,32691,33435,34191,34960,35740,36531,37333,38145,38966,39795,40633,41477,42328,43184,44044,44909,45776,46646,47517,48388,49258,50127,50993,51856,52715,53569,54417,55259,56093,56919,57736,58543,59340,60126,60901,61664,62414,63152,63876,64586,65282,65964,66631,67283
113,Oman,87590,87831,88076,88325,88580,88836,89092,89351,89614,89879,90147,90418,90690,90964,91240,91517,91797,92077,92359,92643,92927,93212,93497,93783,94070,94357,94643,94930,95216,95502,95787,96072,96355,96638,96919,97198,97477,97753,98028,98300,98571,98839,99105,99369,99630,99888,100143,100396,100645,100892,101135,101375,101612,101845,102075,102301,102524,102743,102959,103171,103379,103583,103784,103981,104175,104364,104550,104732,104911,105086,105257,105424,105588,105748,105904,106057,106206,106352,106495,106634,106769,106902,107031,107156,107279,107399,107515,107628,107739,107846,107951,108053,108152,108248,108342,108433,108522,108608,108692,108773,108852
114,Pakistan,299659,300082,300503,300920,301335,301745,302156,302567,302977,303385,303793,304200,304607,305012,305413,305810,306205,306598,306990,307379,307768,308155,308540,308923,309305,309685,310063,310439,310812,311185,311555,311923,312290,312655,313019,313381,313741,314099,314455,314810,315163,315515,315864,316212,316558,316903,317246,317587,317926,318264,318601,318935,319268,319599,319929,320257,320584,320909,321232,321553,321874,322192,322509,322824,323138,323450,323761,324070,324378,324684,324989,325292,325593,325893,326192,326489,326784,327078,327371,327662,327952,328240,328527,328812,329096,329379,329660,329939,330218,330494,330770,331044,331317,331588,331858,332126,332393,332659,332924,333187,333448
115,Panama,98407,99072,99725,100366,100995,101609,102208,102789,103354,103904,104437,104953,105453,105935,106401,106850,107282,107698,108098,108482,108851,109204,109542,109866,110175,110471,110753,111022,111279,111524,111757,111979,112190,112391,112582,112763,112935,113099,113254,113401,113540,113672,113798,113916,114029,114135,114236,114331,114421,114506,114587,114663,114735,114803,114867,114928,114985,115040,115091,115139,115185,115228,115269,115307,115343,115377,115410,115440,115469,115496,115522,115546,115568,115590,115610,115629,115647,115664,115680,115695,115710,115723,115736,115748,115759,115769,115779,115789,115798,115806,115814,115821,115828,115835,115841,115847,115853,115858,115863,115867,115872
116,Papua New Guinea,503,508,512,516,520,524,528,531,535,538,541,544,547,549,552,554,557,559,561,563,565,567,568,570,572,573,575,576,577,579,580,581,582,583,584,585,586,587,588,588,589,590,591,591,592,593,593,594,594,595,595,596,596,596,597,597,598,598,598,599,599,599,599,600,600,600,600,601,601,601,601,601,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604
117,Paraguay,24214,25046,25894,26760,27643,28543,29459,30392,31339,32302,33278,34269,35272,36288,37315,38353,39401,40458,41523,42595,43673,44757,45845,46936,48029,49123,50218,51311,52403,53491,54575,55654,56727,57793,58851,59900,60939,61967,62984,63989,64980,65958,66921,67870,68802,69719,70619,71503,72369,73217,74047,74860,75654,76429,77186,77925,78645,79346,80029,80693,81339,81966,82576,83167,83741,84298,84837,85360,85866,86355,86829,87287,87730,88158,88571,88970,89354,89726,90084,90429,90762,91083,91391,91689,91975,92251,92516,92771,93016,93252,93479,93697,93906,94107,94301,94486,94664,94835,95000,95157,95309
118,Peru,691575,696853,701954,706883,711667,716285,720738,725029,729161,733147,736981,740656,744175,747540,750764,753855,756821,759665,762392,765003,767504,769897,772187,774376,776468,778467,780376,782199,783941,785605,787194,788711,790159,791541,792859,794116,795315,796459,797549,798589,799579,800524,801424,802281,803098,803877,804619,805325,805998,806639,807249,807831,808384,808911,809412,809890,810344,810777,811189,811581,811954,812309,812647,812968,813274,813566,813843,814106,814357,814595,814822,815038,815244,815439,815625,815802,815970,816130,816283,816427,816565,816696,816821,816939,817052,817159,817261,817358,817450,817538,817621,817701,817776,817848,817916,817981,818043,818102,818157,818210,818261
119,Philippines,241987,244575,247084,249524,251888,254176,256389,258535,260617,262635,264590,266484,268318,270093,271814,273480,275094,276656,278169,279634,281052,282424,283753,285039,286283,287488,288654,289782,290873,291929,292951,293940,294896,295822,296717,297583,298420,299230,300014,300772,301505,302214,302899,303562,304203,304823,305422,306002,306563,307104,307628,308135,308625,309098,309556,309999,310426,310840,311240,311626,312000,312361,312710,313048,313374,313689,313994,314288,314573,314848,315114,315371,315620,315860,316092,316316,316533,316742,316945,317140,317329,317512,317689,317859,318024,318183,318337,318486,318630,318769,318903,319033,319159,319280,319397,319510,319619,319725,319827,319926,320021
120,Poland,71526,72024,72507,72977,73434,73878,74312,74735,75145,75544,75933,76311,76678,77036,77384,77723,78052,78372,78684,78987,79281,79568,79846,80117,80380,80637,80886,81128,81363,81592,81814,82031,82241,82445,82644,82837,83025,83207,83385,83557,83725,83888,84046,84200,84349,84495,84636,84773,84906,85036,85162,85284,85403,85519,85631,85740,85846,85949,86049,86146,86241,86333,86422,86509,86593,86675,86754,86831,86906,86979,87050,87119,87186,87251,87314,87375,87435,87492,87549,87603,87656,87708,87758,87806,87854,87900,87944,87987,88029,88070,88110,88148,88186,88222,88258,88292,88325,88358,88389,88420,88449
121,Portugal,60895,61277,61667,62066,62474,62890,63314,63744,64182,64626,65077,65535,66002,66479,66965,67462,67967,68481,69004,69535,70076,70625,71183,71750,72327,72912,73508,74113,74727,75351,75984,76626,77278,77939,78610,79290,79979,80678,81385,82102,82829,83564,84308,85062,85824,86595,87374,88163,88959,89764,90577,91398,92228,93064,93909,94761,95620,96486,97359,98238,99124,100016,100914,101818,102727,103642,104561,105486,106414,107347,108284,109224,110168,111115,112065,113017,113971,114927,115885,116844,117803,118764,119725,120685,121646,122605,123564,124522,125478,126432,127384,128333,129279,130223,131163,132100,133032,133960,134884,135803,136717
122,Qatar,120579,120771,120956,121134,121304,121468,121624,121774,121917,122052,122181,122303,122418,122526,122627,122720,122808,122890,122966,123038,123105,123167,123224,123278,123328,123374,123416,123456,123492,123526,123557,123586,123612,123637,123659,123680,123699,123717,123733,123749,123762,123775,123787,123798,123808,123817,123825,123833,123840,123846,123852,123858,123863,123868,123872,123876,123880,123883,123886,123889,123891,123894,123896,123898,123900,123901,123903,123904,123906,123907,123908,123909,123910,123911,123912,123912,123913,123914,123914,123915,123915,123916,123916,123916,123917,123917,123917,123917,123918,123918,123918,123918,123918,123919,123919,123919,123919,123919,123919,123919,123919
123,Romania,97033,98225,99417,100610,101803,102997,104191,105385,106578,107769,108960,110151,111344,112541,113741,114940,116137,117333,118528,119722,120914,122104,123292,124478,125662,126844,128023,129200,130374,131545,132712,133875,135035,136190,137341,138488,139630,140768,141900,143028,144150,145267,146378,147483,148582,149675,150762,151842,152916,153984,155044,156098,157144,158183,159215,160240,161257,162266,163268,164261,165247,166225,167195,168156,169110,170055,170992,171920,172840,173751,174654,175548,176433,177310,178178,179037,179887,180728,181561,182385,183200,184006,184803,185592,186371,187142,187904,188657,189401,190136,190863,191581,192290,192990,193682,194365,195039,195705,196362,197011,197652
124,Russian Federation,1032354,1037363,1042382,1047411,1052447,1057489,1062537,1067588,1072644,1077702,1082762,1087822,1092882,1097939,1102994,1108046,1113092,1118133,1123166,1128192,1133209,1138216,1143212,1148196,1153167,1158124,1163066,1167993,1172902,1177794,1182668,1187522,1192355,1197168,1201958,1206725,1211469,1216187,1220881,1225549,1230189,1234802,1239387,1243943,1248469,1252965,1257430,1261863,1266265,1270633,1274969,1279271,1283539,1287772,1291970,1296132,1300258,1304348,1308402,1312418,1316397,1320339,1324242,1328107,1331934,1335722,1339472,1343182,1346853,1350485,1354078,1357631,1361144,1364617,1368051,1371446,1374800,1378115,1381390,1384625,1387821,1390977,1394093,1397171,1400209,1403207,1406167,1409088,1411970,1414814,1417619,1420387,1423116,1425808,1428462,1431078,1433658,1436201,1438708,1441178,1443612
125,Rwanda,4439,4482,4522,4560,4596,4628,4658,4685,4711,4735,4758,4778,4798,4815,4832,4847,4861,4874,4887,4898,4909,4918,4927,4936,4944,4951,4958,4964,4970,4975,4980,4985,4989,4993,4997,5000,5003,5006,5009,5011,5014,5016,5018,5020,5022,5023,5025,5026,5027,5029,5030,5031,5032,5033,5033,5034,5035,5036,5036,5037,5037,5038,5038,5039,5039,5039,5040,5040,5040,5041,5041,5041,5041,5041,5042,5042,5042,5042,5042,5042,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5044,5044,5044,5044,5044,5044
126,Saint Lucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,62,62,63,63,63,64,64,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,78,80,81,83,86,88,90,93,96,99,103,106,110,115,120,125,130,137,143,150,158,166,175,185,196,207,219,232,247,262,278,296,315,335,357,380,405,431,459,489,520,554,589,626,665,706,749,794,840,889,939,990,1043,1098,1153,1210,1267,1325,1384,1442,1501,1559,1617,1674,1731,1786,1840,1892,1944,1993,2041,2086,2130,2172,2212,2250,2286,2320,2352
128,San Marino,716,716,716,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
