id,Country,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26
98,Mexico,99026,99474,99922,100369,100820,101273,101730,102190,102650,103109,103564,104014,104458,104895,105325,105747,106161,106571,106975,107373,107765,108152,108536,108914,109288,109657,110021,110380,110735,111085,111430,111770,112106,112437,112763,113085,113402,113714,114022,114326,114625,114920,115210,115496,115778,116055,116329,116598,116862,117123,117380,117632,117881,118126,118366,118603,118836,119066,119291,119513,119731,119946,120157,120364,120568,120769,120966,121160,121350,121537,121721,121902,122080,122254,122426,122595,122760,122923,123083,123240,123394,123545,123694,123840,123983,124124,124263,124398,124532,124663,124791,124917,125041,125162,125282,125399,125514,125626,125737,125846,125952,126057
99,Moldova,2054,2072,2090,2108,2127,2146,2166,2186,2207,2228,2250,2272,2295,2318,2341,2364,2388,2412,2436,2460,2484,2510,2535,2561,2587,2614,2641,2668,2695,2723,2752,2780,2809,2839,2868,2898,2929,2960,2991,3022,3054,3086,3118,3151,3184,3218,3251,3285,3320,3354,3389,3424,3460,3496,3532,3568,3605,3641,3678,3716,3753,3791,3829,3867,3905,3944,3982,4021,4060,4099,4139,4178,4218,4257,4297,4337,4377,4417,4457,4497,4537,4577,4617,4657,4697,4737,4777,4817,4857,4897,4937,4977,5017,5056,5096,5135,5174,5213,5252,5291,5329,5368
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,405,413,422,432,442,453,464,476,489,502,516,529,543,556,570,583,597,609,618,626,632,636,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
103,Morocco,4932,5007,5084,5163,5244,5328,5413,5501,5591,5683,5777,5873,5970,6068,6165,6263,6361,6459,6558,6658,6760,6863,6968,7074,7181,7288,7396,7504,7614,7723,7834,7945,8056,8168,8281,8395,8509,8623,8737,8852,8967,9082,9198,9313,9429,9545,9660,9776,9892,10007,10122,10237,10352,10467,10581,10694,10808,10920,11033,11144,11256,11366,11476,11585,11693,11801,11908,12014,12119,12223,12326,12429,12530,12630,12730,12828,12925,13021,13116,13210,13303,13394,13485,13574,13662,13749,13834,13919,14002,14084,14164,14244,14322,14399,14475,14549,14623,14695,14765,14835,14903,14970
104,Namibia,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,174,174,175,175,175,176,176,177,177,178,178,179
105,Nepal,1247,1262,1277,1292,1307,1323,1338,1353,1369,1384,1399,1413,1427,1440,1453,1465,1476,1487,1498,1508,1518,1527,1536,1545,1553,1561,1569,1576,1583,1590,1596,1602,1608,1613,1619,1624,1629,1633,1638,1642,1646,1650,1654,1657,1661,1664,1667,1670,1673,1675,1678,1680,1683,1685,1687,1689,1691,1693,1695,1697,1698,1700,1701,1703,1704,1705,1707,1708,1709,1710,1711,1712,1713,1714,1715,1715,1716,1717,1718,1718,1719,1720,1720,1721,1721,1722,1722,1723,1723,1724,1724,1724,1725,1725,1725,1726,1726,1726,1727,1727,1727,1727
106,Netherlands,8689,8757,8824,8888,8951,9012,9070,9126,9180,9232,9281,9329,9374,9419,9462,9504,9545,9584,9623,9660,9696,9731,9763,9795,9824,9853,9881,9907,9932,9957,9980,10003,10024,10044,10064,10082,10100,10117,10133,10148,10163,10177,10191,10203,10215,10227,10238,10248,10258,10268,10277,10285,10293,10301,10309,10316,10322,10329,10335,10340,10346,10351,10356,10360,10365,10369,10373,10377,10380,10384,10387,10390,10393,10396,10399,10401,10403,10406,10408,10410,10412,10414,10415,10417,10418,10420,10421,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,10434,10434,10435,10436
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,165,165,165,166,166,166,167,167,168,168,169,169,170,170,171,172,172,173,174,174,175,176,177,178,179,180,181,182,183,184,186,187,188,190,191,193,194,196,198,200,202,204,206,208,210,213,215,218,220,223,226,229,233,236,240,243,247,251,255,259,264,269,274,279,284,289,295,301,307,314,321,327,335,342
109,Niger,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,80,80,81,81,82,83,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,101,103,105,107,109,111,113,115,118,121,123,126,130,133,136,140,144,148,152,157,161,166,171,177,183,189,195,202,209,217,225
110,Nigeria,1163,1164,1165,1166,1168,1169,1170,1172,1173,1174,1176,1177,1178,1180,1181,1183,1184,1185,1187,1188,1190,1191,1192,1194,1195,1197,1198,1199,1201,1202,1203,1205,1206,1208,1209,1210,1212,1213,1214,1216,1217,1219,1220,1221,1223,1224,1225,1227,1228,1229,1231,1232,1234,1235,1236,1238,1239,1240,1242,1243,1244,1246,1247,1248,1250,1251,1252,1254,1255,1256,1258,1259,1260,1262,1263,1264,1266,1267,1268,1269,1271,1272,1273,1275,1276,1277,1279,1280,1281,1283,1284,1285,1286,1288,1289,1290,1292,1293,1294,1296,1297,1298
111,Macedonia,1376,1408,1441,1476,1513,1550,1589,1629,1670,1711,1753,1795,1837,1879,1921,1963,2004,2045,2086,2127,2168,2208,2249,2289,2328,2367,2406,2443,2481,2517,2553,2588,2622,2656,2689,2721,2752,2783,2812,2841,2869,2896,2922,2948,2972,2996,3019,3041,3063,3083,3103,3122,3141,3159,3176,3192,3208,3223,3237,3251,3264,3277,3289,3301,3312,3322,3332,3342,3351,3360,3369,3377,3384,3392,3398,3405,3411,3417,3423,3429,3434,3439,3444,3448,3452,3456,3460,3464,3467,3471,3474,3477,3480,3482,3485,3488,3490,3492,3494,3496,3498,3500
112,Norway,298,300,301,303,305,307,308,310,312,314,317,319,321,323,325,327,329,331,334,336,338,340,343,345,347,350,352,354,357,359,361,364,366,369,371,374,376,379,381,383,386,388,391,393,396,398,401,403,405,408,410,413,415,417,420,422,424,427,429,431,433,435,438,440,442,444,446,448,450,452,454,456,458,460,462,463,465,467,469,470,472,474,475,477,478,480,481,483,484,486,487,488,490,491,492,494,495,496,497,498,499,500
113,Oman,1350,1356,1361,1366,1372,1377,1382,1387,1392,1397,1402,1407,1412,1416,1421,1425,1430,1434,1439,1443,1447,1451,1455,1459,1463,1467,1470,1474,1478,1481,1485,1488,1491,1495,1498,1501,1504,1507,1510,1513,1516,1519,1522,1525,1527,1530,1533,1535,1538,1540,1543,1545,1548,1550,1552,1554,1557,1559,1561,1563,1565,1567,1569,1571,1573,1575,1576,1578,1580,1582,1583,1585,1587,1588,1590,1591,1593,1594,1596,1597,1599,1600,1601,1603,1604,1605,1606,1608,1609,1610,1611,1612,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623
114,Pakistan,7230,7259,7289,7321,7355,7390,7428,7467,7509,7553,7600,7648,7699,7751,7805,7861,7918,7976,8037,8100,8166,8235,8306,8381,8458,8538,8622,8708,8798,8890,8987,9087,9190,9298,9410,9526,9647,9772,9902,10036,10176,10321,10471,10627,10789,10957,11130,11311,11498,11692,11893,12101,12317,12541,12773,13014,13263,13521,13788,14065,14352,14649,14957,15275,15605,15946,16299,16664,17042,17433,17837,18255,18688,19134,19596,20073,20565,21074,21599,22142,22701,23279,23875,24489,25123,25776,26448,27142,27855,28590,29347,30125,30925,31748,32594,33463,34355,35271,36211,37176,38165,39179
115,Panama,2893,2904,2916,2928,2940,2952,2965,2977,2991,3004,3018,3032,3047,3062,3078,3094,3110,3127,3144,3161,3178,3195,3212,3230,3247,3264,3282,3299,3316,3333,3350,3367,3383,3399,3415,3431,3446,3461,3476,3490,3504,3517,3530,3543,3555,3567,3578,3589,3599,3609,3619,3628,3637,3645,3653,3661,3668,3675,3682,3688,3694,3700,3705,3711,3715,3720,3724,3728,3732,3736,3739,3743,3746,3749,3752,3754,3757,3759,3761,3763,3765,3767,3769,3770,3772,3773,3774,3776,3777,3778,3779,3780,3781,3782,3783,3783,3784,3785,3785,3786,3786,3787
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1613,1624,1636,1647,1658,1669,1680,1690,1701,1712,1723,1734,1745,1756,1767,1778,1790,1801,1812,1824,1836,1847,1859,1870,1882,1893,1905,1916,1927,1938,1949,1960,1970,1981,1991,2001,2011,2020,2030,2039,2047,2056,2064,2072,2080,2088,2095,2102,2109,2115,2122,2128,2134,2139,2145,2150,2155,2159,2164,2168,2172,2176,2180,2183,2187,2190,2193,2196,2199,2201,2204,2206,2208,2211,2213,2215,2216,2218,2220,2221,2223,2224,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2235,2236,2237,2238,2238,2239,2239,2240,2240,2241
118,Peru,35271,35317,35362,35406,35448,35490,35532,35573,35615,35656,35698,35741,35784,35828,35873,35919,35965,36010,36055,36101,36146,36191,36235,36280,36324,36368,36412,36455,36498,36541,36583,36625,36667,36708,36749,36790,36830,36870,36909,36949,36987,37025,37063,37100,37137,37174,37209,37245,37280,37314,37348,37382,37415,37448,37480,37511,37542,37573,37603,37633,37662,37691,37719,37747,37774,37801,37827,37853,37878,37903,37928,37952,37975,37998,38021,38043,38065,38086,38107,38127,38147,38167,38186,38205,38223,38242,38259,38276,38293,38310,38326,38342,38357,38372,38387,38402,38416,38430,38443,38456,38469,38482
119,Philippines,7862,7897,7932,7967,8003,8038,8073,8108,8143,8178,8211,8245,8278,8311,8343,8375,8406,8437,8468,8497,8526,8554,8582,8609,8636,8661,8687,8712,8736,8760,8783,8805,8828,8849,8871,8891,8912,8931,8951,8970,8988,9007,9024,9042,9059,9075,9091,9107,9123,9138,9153,9167,9181,9195,9208,9222,9234,9247,9259,9271,9283,9295,9306,9317,9328,9338,9348,9358,9368,9378,9387,9396,9405,9414,9422,9430,9438,9446,9454,9462,9469,9476,9483,9490,9497,9503,9510,9516,9522,9528,9534,9540,9545,9551,9556,9561,9566,9571,9576,9581,9585,9590
120,Poland,10848,11199,11569,11957,12361,12780,13210,13650,14098,14553,15013,15476,15942,16408,16874,17337,17798,18253,18702,19143,19577,20002,20418,20822,21214,21594,21962,22316,22657,22985,23299,23599,23885,24158,24418,24664,24898,25119,25328,25526,25712,25887,26052,26206,26352,26488,26616,26735,26847,26952,27049,27140,27225,27304,27378,27447,27511,27571,27626,27678,27725,27770,27811,27850,27885,27918,27949,27978,28004,28029,28051,28072,28092,28110,28127,28143,28157,28170,28183,28194,28205,28215,28224,28232,28240,28247,28254,28260,28266,28271,28276,28281,28285,28289,28293,28296,28299,28302,28305,28307,28309,28311
121,Portugal,3553,3635,3720,3809,3902,3997,4095,4196,4300,4407,4518,4633,4751,4872,4995,5120,5245,5370,5496,5624,5753,5883,6015,6148,6282,6416,6550,6684,6817,6950,7081,7212,7342,7471,7598,7725,7849,7972,8093,8212,8328,8442,8554,8663,8770,8873,8975,9073,9169,9262,9352,9439,9524,9605,9684,9760,9833,9903,9971,10036,10099,10159,10216,10272,10325,10375,10424,10470,10514,10556,10596,10635,10672,10706,10740,10771,10801,10830,10857,10883,10908,10931,10953,10975,10995,11014,11032,11049,11065,11080,11095,11109,11122,11134,11146,11157,11168,11178,11187,11196,11205,11213
122,Qatar,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
123,Romania,9261,9421,9588,9763,9944,10133,10327,10528,10734,10945,11162,11382,11605,11828,12049,12270,12490,12709,12927,13143,13357,13570,13781,13989,14192,14392,14589,14781,14970,15153,15332,15506,15676,15840,15999,16152,16301,16444,16582,16715,16843,16966,17083,17196,17304,17407,17506,17600,17690,17776,17857,17935,18009,18079,18145,18209,18269,18326,18379,18431,18479,18525,18568,18609,18648,18684,18719,18751,18782,18811,18839,18864,18889,18912,18933,18954,18973,18991,19008,19025,19040,19054,19067,19080,19092,19103,19114,19124,19133,19142,19150,19158,19165,19172,19179,19185,19190,19196,19201,19206,19210,19214
124,Russian Federation,33619,34015,34417,34825,35239,35659,36086,36520,36960,37406,37860,38319,38784,39254,39728,40206,40687,41171,41658,42147,42640,43136,43634,44136,44641,45148,45658,46169,46682,47196,47712,48229,48747,49266,49785,50305,50825,51346,51866,52386,52905,53423,53941,54457,54972,55485,55997,56507,57014,57520,58023,58523,59020,59515,60006,60495,60979,61460,61938,62411,62881,63346,63807,64264,64716,65163,65606,66044,66478,66906,67329,67747,68160,68568,68970,69367,69759,70145,70526,70901,71270,71635,71993,72346,72694,73035,73372,73702,74027,74347,74661,74970,75273,75571,75863,76150,76431,76708,76979,77244,77505,77761
125,Rwanda,46,47,48,49,50,51,52,54,55,56,58,60,62,64,66,69,71,74,77,80,83,86,90,94,98,103,108,113,118,124,130,137,144,152,160,168,178,187,198,209,221,234,248,262,278,294,312,331,351,372,395,420,446,473,503,534,568,604,642,683,727,773,822,875,931,991,1054,1122,1194,1270,1352,1439,1531,1629,1734,1844,1962,2087,2220,2361,2511,2669,2838,3016,3205,3404,3616,3839,4075,4324,4587,4865,5157,5465,5789,6129,6486,6861,7254,7665,8094,8543
126,Saint Lucia,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5692,5709,5726,5742,5760,5777,5794,5811,5828,5845,5862,5878,5895,5911,5927,5943,5958,5974,5989,6005,6020,6036,6051,6067,6082,6097,6112,6127,6142,6157,6172,6186,6201,6216,6230,6245,6259,6273,6288,6302,6316,6330,6344,6358,6372,6386,6399,6413,6427,6440,6453,6467,6480,6493,6507,6520,6533,6546,6559,6572,6584,6597,6610,6622,6635,6648,6660,6672,6685,6697,6709,6721,6733,6745,6757,6769,6781,6793,6804,6816,6828,6839,6851,6862,6873,6885,6896,6907,6918,6929,6940,6951,6962,6973,6984,6995,7005,7016,7026,7037,7047,7058
130,Senegal,329,329,329,330,330,330,330,330,330,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,336,336,336,336,336,337,337,337,337,338,338,338,338,338,339,339,339,339,340,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,344,345,345,345,346,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,350,350,350,351,351,351,351,352,352
131,Serbia,1054,1078,1104,1132,1162,1195,1230,1267,1307,1350,1395,1443,1493,1545,1600,1656,1714,1775,1837,1902,1970,2041,2114,2191,2269,2350,2433,2517,2604,2693,2783,2875,2968,3063,3158,3255,3352,3450,3547,3645,3742,3839,3935,4031,4125,4218,4309,4399,4486,4572,4656,4738,4817,4894,4968,5040,5110,5177,5241,5303,5362,5418,5472,5524,5573,5620,5665,5707,5747,5785,5821,5855,5888,5918,5947,5974,6000,6024,6047,6068,6088,6107,6125,6141,6157,6172,6185,6198,6210,6222,6232,6242,6252,6260,6268,6276,6283,6290,6296,6302,6307,6313
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,557,580,602,625,647,669,691,712,732,752,771,790,808,825,842,858,874,889,904,918,931,945,957,969,980,991,1001,1011,1020,1029,1037,1044,1052,1058,1065,1071,1076,1082,1087,1091,1096,1100,1103,1107,1110,1113,1116,1119,1121,1123,1126,1128,1129,1131,1133,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144,1144,1145,1146,1146,1147,1147,1148,1148,1148,1149,1149,1149,1150,1150,1150,1151,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153
135,Slovenia,876,912,948,983,1017,1051,1085,1117,1149,1180,1211,1242,1272,1302,1331,1360,1389,1418,1447,1475,1503,1531,1558,1584,1609,1634,1658,1681,1704,1726,1747,1768,1788,1807,1825,1843,1860,1876,1892,1907,1921,1935,1948,1960,1972,1983,1994,2004,2014,2023,2032,2040,2048,2056,2063,2069,2076,2082,2087,2093,2098,2103,2107,2111,2115,2119,2123,2126,2129,2132,2135,2138,2140,2143,2145,2147,2149,2151,2153,2154,2156,2157,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2169,2170,2171,2171,2172,2172,2173,2173,2174
136,Somalia,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,115,115,115,116,117,117,118,118,119,120,121,121,122,123,124,125,126,127,128,130,131,132,134,135,137,138,140,142,144,146,148,151,153,156,159,162,165,168,171,175,179,183,187,192,196,201,207,212,218,224,231,238,245,253,261,270,279,288,298,309,320,332,344,358,371,386,401,417,434,452,471
137,South Africa,20432,20494,20556,20618,20680,20742,20805,20869,20934,21000,21068,21136,21206,21277,21348,21420,21493,21568,21643,21719,21796,21875,21955,22036,22117,22200,22284,22369,22454,22541,22628,22716,22805,22895,22985,23076,23168,23260,23353,23446,23540,23634,23728,23823,23918,24013,24108,24204,24299,24395,24490,24586,24681,24776,24870,24965,25059,25153,25246,25339,25431,25522,25613,25703,25793,25882,25970,26057,26143,26229,26313,26397,26480,26561,26642,26721,26799,26877,26953,27028,27102,27175,27246,27317,27386,27454,27520,27586,27650,27714,27775,27836,27896,27954,28011,28067,28122,28175,28228,28279,28329,28378
138,Spain,41688,41992,42298,42603,42909,43214,43518,43820,44121,44417,44712,45000,45282,45558,45830,46104,46373,46640,46904,47166,47427,47681,47924,48163,48396,48624,48846,49063,49275,49481,49681,49876,50065,50249,50426,50598,50764,50924,51079,51228,51373,51512,51646,51775,51899,52019,52133,52244,52350,52451,52549,52642,52732,52818,52900,52979,53054,53127,53196,53262,53325,53385,53443,53498,53550,53600,53648,53694,53738,53779,53819,53857,53893,53927,53960,53991,54021,54049,54076,54102,54127,54150,54172,54193,54214,54233,54251,54268,54285,54301,54316,54330,54343,54356,54368,54380,54391,54402,54412,54421,54430,54439
139,Sri Lanka,66,70,73,77,81,84,88,92,95,99,103,106,110,114,118,122,126,130,134,138,142,146,150,154,158,163,167,171,175,180,184,189,193,198,202,207,211,216,220,225,230,235,239,244,249,254,259,264,269,274,279,284,289,294,299,305,310,315,320,326,331,337,342,347,353,359,364,370,375,381,387,392,398,404,410,415,421,427,433,439,445,451,457,463,469,475,481,488,494,500,506,513,519,525,531,538,544,551,557,564,570,577
140,Sudan,1175,1183,1193,1204,1217,1232,1249,1268,1290,1314,1342,1373,1408,1447,1492,1540,1591,1647,1707,1772,1842,1918,2000,2090,2187,2292,2406,2529,2663,2808,2965,3135,3320,3520,3737,3972,4227,4503,4802,5126,5478,5858,6270,6716,7200,7723,8290,8904,9569,10288,11066,11908,12820,13805,14871,16023,17269,18615,20069,21639,23334,25164,27138,29266,31560,34031,36692,39556,42636,45946,49501,53316,57407,61790,66481,71498,76856,82573,88665,95148,102038,109348,117094,125287,133938,143055,152644,162709,173250,184266,195750,207691,220077,232888,246103,259694,273632,287881,302403,317155,332092,347167
141,Suriname,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142
142,Sweden,6225,6249,6275,6304,6334,6366,6400,6436,6473,6513,6554,6596,6639,6683,6728,6775,6825,6877,6931,6988,7047,7109,7172,7235,7301,7367,7435,7505,7576,7649,7723,7798,7874,7951,8029,8106,8184,8262,8340,8417,8494,8571,8647,8722,8797,8870,8941,9012,9080,9147,9213,9276,9338,9397,9455,9511,9565,9617,9666,9714,9760,9804,9845,9885,9923,9959,9993,10026,10057,10086,10114,10140,10165,10188,10211,10231,10251,10270,10287,10303,10319,10333,10347,10360,10372,10383,10393,10403,10412,10421,10429,10437,10444,10451,10457,10463,10468,10473,10478,10482,10487,10490
143,Switzerland,3664,3763,3864,3967,4071,4175,4278,4380,4482,4582,4679,4774,4866,4955,5041,5127,5211,5293,5373,5452,5530,5604,5675,5742,5807,5869,5929,5985,6040,6092,6141,6188,6233,6275,6315,6353,6389,6423,6455,6485,6513,6540,6565,6588,6610,6631,6651,6669,6686,6702,6717,6731,6745,6757,6769,6779,6789,6799,6808,6816,6823,6831,6837,6844,6849,6855,6860,6865,6869,6873,6877,6880,6884,6887,6890,6892,6895,6897,6899,6901,6903,6905,6907,6908,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,6920,6920,6921,6921,6922,6922,6923,6923
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,77,77,78,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,105,106,107,108,109,109,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,123,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,138
147,Trinidad and Tobago,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,121,121,121,122,122,123,123,124,125,125,126,126,127,128,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,143,144,145,146,148,149,151,152,154,155,157,158,160,162,164,165,167,169,171,173,175,177,179,181,183,186,188,190,192,195,197,199,202,204,207,209,212,214,217,219,222,224,227,229,232
