id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
83,South Korea,26807,26918,27030,27144,27260,27378,27496,27616,27738,27860,27984,28109,28236,28366,28496,28629,28763,28899,29037,29176,29317,29460,29605,29751,29900,30050,30202,30356,30512,30670,30830,30992,31156,31322,31490,31661,31833,32008,32184,32363,32545,32728,32914,33102,33292,33485,33680,33877,34077,34280,34485,34692,34902,35115,35330,35548,35768,35991,36217,36446,36677,36911,37148,37388,37631,37876,38125,38376,38631,38889,39149,39413,39680,39950,40224,40500,40780,41063,41350,41639,41933,42229,42529,42833,43140,43451,43765,44083,44404,44730,45059,45391,45728,46068,46412,46760,47112,47468,47828,48192,48561
84,Kuwait,127293,127985,128666,129338,129998,130649,131289,131918,132534,133138,133729,134307,134873,135425,135964,136490,137002,137500,137985,138457,138915,139360,139791,140210,140615,141008,141388,141755,142111,142454,142786,143106,143414,143712,143999,144276,144542,144799,145046,145283,145512,145731,145942,146145,146339,146526,146706,146878,147043,147202,147354,147499,147639,147773,147901,148024,148141,148254,148362,148465,148564,148658,148749,148835,148918,148997,149073,149145,149215,149281,149344,149404,149462,149518,149570,149621,149669,149715,149759,149801,149841,149879,149916,149951,149984,150016,150047,150076,150103,150130,150155,150179,150202,150224,150245,150266,150285,150303,150320,150337,150353
85,Kyrgyzstan,59879,60392,60907,61423,61938,62454,62968,63480,63993,64504,65013,65520,66024,66526,67025,67522,68018,68512,69003,69492,69979,70463,70945,71423,71899,72372,72843,73310,73774,74235,74694,75149,75601,76049,76495,76937,77376,77811,78243,78671,79096,79517,79935,80349,80759,81166,81568,81968,82363,82755,83143,83527,83907,84284,84656,85025,85390,85751,86108,86462,86811,87157,87499,87837,88171,88501,88827,89150,89468,89783,90094,90401,90705,91004,91300,91592,91881,92166,92447,92724,92998,93268,93535,93798,94057,94313,94565,94814,95060,95302,95540,95776,96008,96236,96462,96684,96903,97118,97331,97540,97747
86,Latvia,6268,6498,6733,6972,7217,7466,7722,7986,8261,8541,8829,9123,9425,9734,10051,10376,10707,11046,11392,11745,12105,12471,12845,13225,13611,14003,14401,14805,15214,15628,16047,16470,16898,17329,17764,18202,18643,19086,19531,19977,20424,20873,21321,21770,22217,22664,23110,23553,23995,24434,24869,25302,25731,26155,26576,26991,27402,27807,28207,28600,28988,29369,29744,30112,30474,30828,31175,31515,31848,32173,32491,32801,33104,33399,33686,33967,34239,34505,34762,35013,35256,35493,35722,35944,36160,36368,36570,36766,36955,37138,37315,37486,37651,37811,37965,38113,38256,38395,38528,38656,38780
87,Lebanon,83697,85240,86785,88332,89877,91419,92957,94489,96014,97529,99033,100525,102002,103464,104909,106336,107743,109130,110495,111837,113156,114450,115718,116961,118178,119367,120529,121662,122768,123846,124895,125916,126908,127872,128808,129716,130596,131448,132274,133072,133844,134590,135311,136007,136678,137326,137950,138551,139130,139687,140223,140739,141234,141711,142168,142608,143030,143435,143824,144196,144554,144896,145225,145539,145841,146129,146406,146670,146924,147166,147398,147620,147832,148035,148228,148414,148591,148760,148922,149077,149225,149366,149501,149629,149752,149870,149982,150089,150191,150288,150381,150470,150555,150636,150713,150787,150857,150924,150988,151049,151107
88,Liberia,1436,1439,1442,1445,1448,1452,1455,1458,1462,1466,1470,1473,1478,1482,1486,1490,1495,1500,1505,1509,1515,1520,1525,1531,1537,1543,1549,1555,1562,1568,1575,1582,1590,1597,1605,1613,1621,1630,1639,1648,1657,1666,1676,1686,1697,1708,1719,1730,1742,1754,1766,1779,1793,1806,1820,1835,1849,1865,1881,1897,1914,1931,1949,1967,1986,2005,2025,2046,2067,2088,2111,2134,2158,2182,2207,2233,2260,2288,2316,2345,2375,2406,2438,2470,2504,2539,2574,2611,2649,2688,2728,2769,2811,2855,2900,2946,2994,3042,3093,3144,3198
89,Liechtenstein,598,628,659,689,719,749,779,808,838,866,894,921,947,973,997,1021,1043,1065,1086,1105,1123,1141,1157,1173,1187,1201,1214,1225,1236,1247,1256,1265,1273,1281,1288,1295,1301,1306,1311,1316,1320,1324,1328,1331,1334,1337,1340,1342,1344,1346,1348,1350,1352,1353,1354,1355,1357,1358,1358,1359,1360,1361,1361,1362,1362,1363,1363,1364,1364,1365,1365,1365,1365,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
90,Lithuania,16556,17467,18438,19471,20568,21729,22956,24249,25609,27036,28532,30100,31742,33461,35259,37139,39096,41126,43230,45403,47643,49948,52312,54732,57202,59719,62276,64866,67483,70119,72766,75417,78064,80700,83316,85906,88462,90979,93449,95867,98228,100526,102759,104921,107011,109025,110963,112823,114604,116307,117931,119478,120948,122343,123665,124915,126096,127210,128259,129247,130175,131047,131865,132631,133348,134019,134646,135232,135779,136289,136764,137207,137620,138004,138362,138694,139003,139290,139557,139805,140035,140249,140447,140631,140802,140960,141107,141243,141369,141486,141594,141694,141787,141873,141953,142027,142095,142159,142217,142272,142322
91,Luxembourg,19101,19933,20802,21701,22618,23536,24446,25359,26295,27229,28157,29076,29984,30874,31729,32537,33295,34002,34655,35258,35811,36319,36783,37203,37579,37914,38212,38474,38703,38903,39078,39231,39364,39479,39580,39668,39743,39809,39865,39914,39956,39991,40022,40049,40072,40091,40108,40123,40135,40146,40155,40163,40170,40175,40180,40185,40188,40191,40194,40196,40198,40200,40202,40203,40204,40205,40206,40206,40207,40207,40208,40208,40209,40209,40209,40209,40209,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210,40210
92,Madagascar,17111,17130,17150,17172,17196,17221,17248,17278,17309,17343,17379,17418,17460,17504,17553,17604,17660,17720,17784,17853,17927,18007,18092,18184,18283,18389,18502,18625,18756,18897,19048,19211,19385,19573,19774,19990,20223,20472,20739,21027,21335,21666,22022,22404,22813,23253,23724,24231,24774,25357,25982,26652,27372,28143,28970,29857,30807,31826,32918,34087,35340,36682,38119,39657,41302,43063,44946,46960,49112,51411,53866,56488,59285,62268,65448,68836,72444,76283,80365,84703,89310,94197,99379,104867,110674,116812,123294,130131,137333,144911,152874,161230,169984,179143,188708,198682,209064,219849,231033,242608,254561
93,Malaysia,33339,34187,35033,35878,36720,37557,38389,39218,40044,40867,41686,42502,43313,44121,44925,45725,46521,47313,48101,48885,49665,50440,51211,51978,52741,53499,54253,55003,55748,56488,57224,57955,58682,59404,60122,60834,61542,62246,62944,63638,64327,65011,65690,66364,67034,67698,68358,69012,69662,70307,70947,71582,72212,72837,73457,74072,74682,75287,75888,76483,77073,77658,78238,78814,79384,79950,80510,81065,81616,82162,82703,83238,83769,84296,84817,85333,85845,86352,86854,87351,87844,88331,88814,89293,89767,90236,90700,91160,91615,92066,92512,92953,93390,93823,94251,94675,95094,95509,95920,96326,96728
94,Maldives,11737,11765,11793,11820,11846,11872,11898,11923,11947,11971,11994,12017,12040,12062,12083,12104,12124,12144,12164,12183,12201,12220,12237,12255,12271,12288,12304,12319,12335,12350,12364,12378,12392,12405,12418,12431,12443,12455,12467,12479,12490,12500,12511,12521,12531,12541,12550,12559,12568,12577,12585,12594,12602,12609,12617,12624,12631,12638,12645,12651,12658,12664,12670,12676,12681,12687,12692,12697,12702,12707,12712,12716,12721,12725,12729,12733,12737,12741,12745,12749,12752,12755,12759,12762,12765,12768,12771,12774,12777,12779,12782,12784,12787,12789,12792,12794,12796,12798,12800,12802,12804
95,Malta,6400,6511,6621,6729,6836,6941,7045,7148,7251,7351,7450,7548,7645,7739,7832,7924,8014,8102,8189,8274,8357,8439,8520,8599,8676,8751,8825,8897,8968,9037,9105,9170,9235,9298,9359,9419,9478,9534,9590,9644,9697,9748,9798,9847,9894,9940,9985,10029,10071,10112,10152,10191,10229,10266,10301,10336,10370,10402,10434,10465,10494,10523,10551,10578,10605,10630,10655,10679,10702,10725,10747,10768,10788,10808,10827,10846,10864,10881,10898,10915,10930,10946,10961,10975,10989,11002,11015,11028,11040,11052,11063,11074,11085,11095,11105,11114,11124,11133,11141,11150,11158
96,Mauritania,7704,7708,7713,7717,7721,7724,7728,7732,7735,7738,7742,7745,7748,7751,7753,7756,7759,7761,7764,7766,7768,7771,7773,7775,7777,7779,7781,7782,7784,7786,7787,7789,7790,7792,7793,7795,7796,7797,7798,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7809,7810,7811,7812,7813,7813,7814,7815,7815,7816,7816,7817,7818,7818,7819,7819,7820,7820,7821,7821,7821,7822,7822,7823,7823,7823,7824,7824,7824,7825,7825,7825,7825,7826,7826,7826,7826,7827,7827,7827,7827,7828,7828,7828,7828,7828,7828,7829,7829,7829,7829,7829
97,Mauritius,451,453,455,457,459,461,463,464,466,468,470,471,473,475,476,478,480,481,483,484,486,487,489,490,492,493,494,496,497,499,500,501,502,504,505,506,507,509,510,511,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,530,531,532,533,534,535,536,536,537,538,539,540,540,541,542,543,543,544,545,545,546,547,548,548,549,549,550,551,551,552,553,553,554,554,555,555,556,557,557,558,558,559,559
98,Mexico,933155,938296,943373,948379,953319,958198,963026,967808,972523,977177,981771,986307,990785,995207,999570,1003876,1008123,1012313,1016446,1020523,1024543,1028507,1032415,1036268,1040066,1043809,1047498,1051133,1054714,1058243,1061718,1065142,1068513,1071834,1075103,1078323,1081492,1084612,1087683,1090705,1093680,1096607,1099487,1102321,1105109,1107851,1110549,1113202,1115812,1118378,1120902,1123383,1125823,1128222,1130580,1132898,1135176,1137415,1139616,1141779,1143904,1145992,1148044,1150060,1152041,1153986,1155898,1157775,1159619,1161430,1163209,1164956,1166671,1168355,1170009,1171633,1173228,1174793,1176330,1177838,1179319,1180773,1182200,1183600,1184974,1186323,1187647,1188946,1190221,1191472,1192700,1193904,1195086,1196246,1197383,1198500,1199594,1200669,1201722,1202756,1203770
99,Moldova,76777,77424,78066,78703,79336,79965,80591,81216,81835,82451,83063,83671,84275,84876,85473,86066,86655,87239,87820,88397,88970,89539,90104,90665,91222,91774,92323,92867,93407,93943,94475,95003,95526,96045,96560,97071,97578,98080,98578,99072,99562,100047,100528,101005,101478,101946,102411,102871,103326,103778,104226,104669,105108,105543,105974,106400,106823,107241,107656,108066,108472,108874,109272,109666,110056,110442,110824,111202,111577,111947,112313,112676,113034,113389,113740,114088,114431,114771,115107,115439,115768,116093,116414,116732,117046,117357,117664,117968,118268,118565,118858,119148,119435,119718,119998,120275,120549,120819,121086,121350,121610
100,Monaco,375,384,393,403,413,423,434,444,455,466,477,489,500,512,524,537,549,562,574,587,601,614,627,641,654,668,682,696,710,724,738,752,766,780,794,808,822,836,850,864,878,891,905,918,931,944,957,970,982,995,1007,1019,1031,1042,1053,1064,1075,1086,1096,1106,1116,1126,1136,1145,1154,1162,1171,1179,1187,1195,1203,1210,1217,1224,1231,1237,1243,1249,1255,1261,1266,1272,1277,1282,1286,1291,1295,1300,1304,1308,1311,1315,1319,1322,1325,1328,1331,1334,1337,1340,1342
101,Mongolia,350,352,353,355,356,358,359,361,362,364,365,367,368,369,371,372,373,374,376,377,378,379,380,381,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,397,398,399,400,401,402,402,403,404,405,406,406,407,408,408,409,410,411,411,412,413,413,414,414,415,416,416,417,417,418,418,419,420,420,421,421,422,422,423,423,424,424,424,425,425,426,426,427,427,427,428,428,429,429,429,430,430,430,431,431,432,432
102,Montenegro,19210,19414,19606,19783,19945,20091,20221,20332,20425,20507,20578,20639,20692,20737,20775,20807,20834,20858,20878,20894,20909,20921,20931,20939,20947,20953,20958,20962,20966,20969,20972,20974,20976,20977,20979,20980,20981,20982,20982,20983,20983,20984,20984,20984,20985,20985,20985,20985,20985,20985,20985,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986,20986
103,Morocco,225070,228556,232032,235494,238938,242372,245797,249219,252633,256031,259414,262780,266131,269465,272781,276078,279354,282608,285839,289047,292231,295389,298521,301626,304703,307751,310770,313759,316717,319644,322538,325401,328230,331026,333788,336516,339209,341867,344489,347076,349628,352143,354622,357064,359471,361840,364173,366470,368730,370953,373140,375290,377405,379483,381525,383531,385502,387437,389337,391202,393032,394828,396590,398318,400013,401675,403304,404900,406465,407998,409500,410970,412411,413821,415202,416554,417876,419171,420437,421676,422888,424073,425232,426366,427474,428557,429615,430650,431661,432649,433614,434557,435477,436377,437255,438113,438950,439768,440566,441345,442105
104,Namibia,13012,13057,13102,13145,13188,13230,13271,13311,13350,13389,13427,13463,13499,13535,13569,13603,13636,13669,13701,13732,13762,13792,13821,13849,13877,13905,13931,13957,13983,14008,14033,14056,14080,14103,14125,14147,14169,14190,14210,14230,14250,14269,14288,14306,14324,14341,14359,14375,14392,14408,14424,14439,14454,14469,14483,14497,14511,14524,14537,14550,14562,14575,14587,14598,14610,14621,14632,14642,14653,14663,14673,14683,14692,14702,14711,14719,14728,14737,14745,14753,14761,14769,14776,14784,14791,14798,14805,14812,14818,14825,14831,14837,14843,14849,14855,14860,14866,14871,14876,14881,14886
105,Nepal,176500,178707,180827,182853,184801,186675,188489,190234,191909,193519,195064,196550,197979,199352,200672,201938,203154,204322,205443,206519,207552,208543,209494,210407,211283,212122,212928,213701,214442,215152,215833,216487,217113,217713,218288,218840,219368,219875,220360,220825,221271,221698,222107,222499,222875,223235,223579,223909,224226,224528,224818,225096,225362,225617,225861,226095,226319,226533,226738,226935,227123,227303,227475,227640,227799,227950,228095,228234,228367,228494,228615,228732,228844,228950,229053,229151,229244,229334,229420,229502,229581,229656,229728,229797,229863,229926,229987,230045,230100,230153,230204,230253,230299,230344,230386,230427,230466,230504,230539,230574,230606
106,Netherlands,374663,384407,394122,403792,413407,422949,432399,441742,450970,460074,469042,477862,486527,495030,503360,511512,519473,527237,534801,542159,549309,556248,562976,569492,575795,581886,587767,593438,598903,604163,609222,614083,618750,623227,627519,631631,635567,639333,642933,646373,649658,652793,655784,658635,661351,663939,666403,668747,670978,673099,675115,677031,678851,680580,682221,683778,685256,686658,687987,689248,690443,691576,692649,693666,694629,695542,696406,697224,697998,698731,699425,700082,700703,701291,701847,702373,702870,703341,703786,704207,704605,704981,705337,705673,705991,706292,706576,706844,707098,707338,707564,707779,707981,708172,708353,708524,708685,708838,708982,709118,709246
107,New Zealand,1968,1972,1976,1979,1983,1986,1990,1993,1996,2000,2003,2006,2010,2013,2016,2019,2022,2025,2028,2031,2034,2037,2040,2043,2046,2049,2052,2054,2057,2060,2062,2065,2068,2070,2073,2075,2078,2080,2083,2085,2088,2090,2092,2095,2097,2099,2101,2104,2106,2108,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2139,2141,2143,2145,2146,2148,2150,2151,2153,2155,2156,2158,2160,2161,2163,2164,2166,2167,2169,2170,2172,2173,2174,2176,2177,2179,2180,2181,2183,2184,2185,2186,2188,2189,2190,2191
108,Nicaragua,5514,5524,5533,5543,5552,5561,5570,5579,5588,5596,5605,5614,5623,5632,5641,5649,5658,5667,5676,5684,5693,5701,5710,5719,5727,5736,5744,5753,5761,5770,5778,5786,5795,5803,5811,5820,5828,5836,5844,5853,5861,5869,5877,5885,5893,5901,5910,5918,5926,5934,5942,5949,5957,5965,5973,5981,5989,5997,6004,6012,6020,6028,6035,6043,6051,6058,6066,6074,6081,6089,6096,6104,6111,6119,6126,6134,6141,6148,6156,6163,6171,6178,6185,6192,6200,6207,6214,6221,6228,6236,6243,6250,6257,6264,6271,6278,6285,6292,6299,6306,6313
109,Niger,1222,1223,1223,1224,1225,1226,1226,1227,1227,1228,1229,1229,1230,1231,1231,1232,1232,1233,1234,1234,1235,1235,1236,1236,1237,1237,1238,1238,1239,1239,1240,1240,1241,1241,1242,1242,1243,1243,1244,1244,1245,1245,1245,1246,1246,1247,1247,1247,1248,1248,1249,1249,1249,1250,1250,1250,1251,1251,1251,1252,1252,1252,1253,1253,1253,1254,1254,1254,1255,1255,1255,1255,1256,1256,1256,1257,1257,1257,1257,1258,1258,1258,1258,1259,1259,1259,1259,1260,1260,1260,1260,1261,1261,1261,1261,1261,1262,1262,1262,1262,1262
110,Nigeria,63036,63148,63260,63372,63484,63596,63709,63821,63934,64048,64161,64275,64389,64503,64616,64728,64840,64952,65064,65176,65287,65399,65511,65623,65734,65846,65957,66068,66179,66289,66400,66510,66621,66731,66841,66951,67061,67171,67281,67390,67500,67609,67718,67827,67936,68045,68153,68262,68370,68479,68587,68695,68803,68910,69018,69126,69233,69340,69447,69554,69661,69768,69875,69981,70088,70194,70300,70406,70512,70618,70723,70829,70934,71040,71145,71250,71355,71459,71564,71669,71773,71877,71981,72086,72189,72293,72397,72500,72604,72707,72810,72913,73016,73119,73222,73324,73427,73529,73631,73733,73835
111,Macedonia,32997,33761,34536,35321,36117,36925,37743,38568,39397,40230,41065,41901,42737,43570,44398,45221,46037,46843,47640,48425,49198,49956,50700,51427,52137,52830,53505,54160,54796,55413,56009,56585,57141,57677,58192,58687,59163,59619,60055,60473,60872,61253,61617,61964,62294,62608,62906,63190,63459,63715,63957,64187,64404,64610,64805,64989,65164,65328,65484,65631,65769,65900,66023,66139,66249,66352,66449,66541,66627,66708,66785,66857,66925,66988,67048,67105,67158,67207,67254,67298,67340,67379,67415,67450,67482,67512,67541,67567,67593,67616,67638,67659,67679,67697,67714,67731,67746,67760,67774,67786,67798
112,Norway,21339,21786,22252,22736,23240,23765,24313,24886,25482,26102,26747,27418,28115,28840,29592,30372,31182,32020,32889,33788,34717,35678,36669,37692,38747,39834,40952,42101,43282,44494,45736,47009,48311,49642,51000,52386,53797,55233,56693,58174,59677,61198,62736,64290,65858,67437,69026,70623,72225,73831,75439,77045,78649,80248,81839,83422,84993,86550,88093,89619,91126,92613,94078,95519,96936,98327,99691,101026,102333,103610,104856,106071,107255,108407,109527,110614,111670,112693,113683,114642,115570,116466,117331,118165,118970,119745,120491,121209,121899,122562,123199,123811,124397,124960,125499,126015,126510,126983,127436,127869,128283
113,Oman,116152,116532,116905,117272,117631,117986,118335,118678,119017,119352,119684,120011,120334,120651,120957,121257,121551,121841,122126,122406,122682,122952,123218,123480,123737,123989,124236,124478,124716,124950,125179,125404,125625,125842,126055,126264,126470,126671,126869,127063,127253,127440,127623,127803,127979,128152,128322,128489,128652,128813,128970,129124,129276,129424,129570,129713,129853,129991,130126,130258,130388,130515,130640,130762,130883,131000,131116,131229,131340,131449,131556,131661,131763,131864,131963,132060,132155,132248,132339,132429,132516,132602,132687,132769,132850,132930,133008,133084,133159,133233,133305,133375,133445,133512,133579,133644,133708,133771,133832,133892,133951
114,Pakistan,336260,337238,338231,339241,340268,341313,342377,343461,344564,345687,346829,347991,349174,350378,351604,352851,354120,355411,356725,358062,359422,360807,362215,363648,365106,366589,368098,369633,371195,372784,374400,376044,377716,379416,381146,382905,384694,386514,388364,390246,392160,394106,396084,398096,400141,402221,404335,406484,408669,410890,413147,415442,417774,420145,422554,425002,427490,430018,432586,435196,437848,440542,443279,446059,448883,451752,454666,457625,460630,463682,466780,469927,473122,476365,479658,483001,486394,489837,493333,496880,500480,504132,507839,511599,515414,519283,523209,527190,531228,535323,539476,543686,547955,552282,556669,561116,565623,570191,574819,579509,584261
115,Panama,134915,135628,136340,137049,137756,138461,139162,139859,140551,141236,141914,142585,143248,143903,144548,145184,145809,146423,147027,147619,148199,148767,149322,149865,150395,150912,151415,151906,152383,152848,153299,153737,154161,154573,154972,155358,155732,156093,156443,156780,157106,157420,157722,158014,158295,158566,158827,159077,159318,159550,159772,159986,160191,160388,160577,160758,160932,161099,161258,161411,161558,161698,161833,161961,162084,162202,162315,162422,162525,162624,162718,162808,162894,162976,163054,163129,163201,163269,163334,163397,163456,163513,163567,163619,163668,163715,163760,163803,163844,163883,163920,163956,163990,164022,164053,164082,164110,164137,164162,164186,164210
116,Papua New Guinea,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
117,Paraguay,64156,64661,65151,65627,66087,66531,66959,67371,67767,68148,68515,68867,69205,69529,69839,70135,70418,70690,70951,71200,71438,71666,71884,72092,72291,72481,72662,72836,73001,73158,73309,73452,73589,73720,73844,73962,74075,74183,74286,74383,74476,74565,74649,74730,74806,74879,74949,75015,75077,75137,75194,75248,75300,75349,75395,75440,75482,75522,75560,75596,75631,75663,75695,75724,75753,75779,75805,75829,75852,75874,75895,75915,75934,75951,75968,75985,76000,76015,76028,76042,76054,76066,76077,76088,76098,76108,76117,76126,76134,76142,76150,76157,76164,76170,76177,76182,76188,76193,76198,76203,76208
118,Peru,902503,904523,906500,908437,910323,912169,913963,915701,917383,919021,920610,922152,923661,925125,926548,927951,929317,930645,931938,933194,934415,935602,936755,937877,938969,940030,941064,942068,943046,943997,944922,945820,946693,947542,948366,949168,949946,950703,951438,952153,952847,953522,954177,954813,955432,956032,956615,957182,957732,958266,958785,959288,959777,960252,960713,961161,961596,962017,962427,962825,963211,963585,963949,964302,964644,964977,965300,965613,965917,966212,966498,966776,967045,967307,967561,967807,968046,968278,968503,968721,968933,969138,969338,969531,969719,969901,970078,970249,970415,970576,970733,970885,971032,971175,971313,971448,971578,971704,971827,971946,972061
119,Philippines,385400,387321,389231,391132,393023,394904,396781,398657,400530,402404,404275,406142,408002,409855,411700,413540,415373,417200,419022,420838,422650,424456,426257,428052,429842,431626,433403,435174,436939,438697,440450,442197,443937,445672,447400,449123,450839,452548,454252,455948,457639,459323,461000,462671,464336,465994,467646,469291,470929,472561,474186,475804,477416,479021,480619,482211,483795,485373,486944,488509,490066,491617,493161,494698,496228,497751,499267,500776,502279,503774,505263,506744,508219,509686,511147,512600,514047,515486,516919,518344,519763,521175,522579,523977,525367,526751,528127,529496,530859,532214,533563,534904,536238,537566,538886,540199,541506,542805,544098,545383,546661
120,Poland,395480,414653,434587,455256,476624,498652,521289,544486,568217,592456,617185,642384,668038,694139,720672,747591,774786,802198,829764,857427,885126,912805,940409,967885,995179,1022239,1049013,1075450,1101499,1127111,1152239,1176843,1200889,1224344,1247183,1269382,1290923,1311789,1331969,1351455,1370241,1388325,1405708,1422394,1438390,1453704,1468348,1482336,1495681,1508400,1520509,1532028,1542974,1553366,1563226,1572572,1581425,1589804,1597730,1605222,1612301,1618984,1625291,1631240,1636848,1642133,1647111,1651798,1656210,1660361,1664264,1667935,1671385,1674627,1677673,1680534,1683221,1685743,1688110,1690331,1692416,1694371,1696205,1697925,1699538,1701051,1702468,1703797,1705043,1706210,1707304,1708328,1709289,1710188,1711031,1711820,1712559,1713252,1713900,1714508,1715076
121,Portugal,146847,150378,153936,157508,161086,164671,168254,171839,175411,178967,182501,186007,189481,192919,196316,199666,202966,206211,209398,212524,215585,218579,221504,224356,227135,229839,232467,235018,237491,239887,242204,244444,246607,248693,250703,252638,254500,256290,258008,259657,261238,262753,264204,265593,266921,268190,269402,270559,271663,272716,273720,274676,275587,276454,277280,278065,278811,279521,280195,280836,281444,282022,282570,283090,283584,284052,284496,284917,285316,285695,286053,286393,286714,287019,287308,287581,287840,288085,288316,288536,288744,288940,289126,289302,289468,289626,289775,289916,290049,290175,290294,290407,290513,290614,290709,290799,290884,290965,291041,291113,291181
122,Qatar,132917,133129,133338,133543,133745,133943,134137,134328,134514,134697,134875,135049,135218,135384,135545,135702,135855,136003,136147,136287,136423,136554,136682,136806,136925,137041,137153,137261,137365,137466,137563,137657,137747,137834,137918,137999,138077,138152,138224,138293,138360,138423,138485,138544,138601,138655,138707,138757,138805,138851,138896,138938,138978,139017,139055,139090,139124,139157,139188,139218,139247,139275,139301,139326,139350,139373,139395,139416,139436,139456,139474,139492,139508,139525,139540,139555,139569,139582,139595,139607,139619,139630,139641,139651,139661,139670,139679,139687,139695,139703,139711,139718,139724,139731,139737,139743,139749,139754,139759,139764,139769
123,Romania,250704,255849,261032,266241,271477,276737,282020,287324,292633,297945,303253,308554,313843,319117,324373,329601,334798,339961,345084,350164,355196,360177,365102,369968,374771,379509,384178,388775,393299,397746,402114,406402,410608,414730,418768,422720,426585,430362,434052,437653,441166,444591,447928,451178,454340,457416,460406,463311,466132,468871,471527,474104,476601,479020,481364,483632,485827,487950,490003,491988,493906,495758,497547,499274,500940,502548,504098,505593,507035,508424,509762,511052,512293,513489,514640,515748,516814,517839,518826,519775,520687,521564,522408,523218,523997,524746,525465,526156,526820,527457,528070,528657,529222,529764,530284,530783,531262,531722,532164,532587,532993
124,Russian Federation,1642665,1660096,1677576,1695103,1712666,1730252,1747863,1765489,1783114,1800731,1818333,1835909,1853451,1870952,1888401,1905790,1923110,1940353,1957511,1974576,1991540,2008395,2025133,2041748,2058232,2074579,2090781,2106833,2122728,2138461,2154027,2169419,2184634,2199666,2214511,2229166,2243625,2257887,2271947,2285804,2299453,2312894,2326124,2339140,2351943,2364530,2376901,2389055,2400991,2412709,2424210,2435493,2446559,2457409,2468043,2478462,2488668,2498662,2508446,2518020,2527388,2536550,2545510,2554269,2562829,2571193,2579363,2587342,2595133,2602737,2610159,2617401,2624465,2631355,2638073,2644623,2651007,2657229,2663291,2669196,2674948,2680550,2686004,2691314,2696483,2701513,2706407,2711170,2715802,2720308,2724691,2728952,2733096,2737124,2741039,2744845,2748543,2752137,2755629,2759021,2762317
125,Rwanda,5155,5166,5177,5188,5199,5209,5220,5231,5241,5251,5262,5272,5282,5292,5302,5312,5322,5332,5341,5351,5361,5370,5379,5389,5398,5407,5416,5426,5435,5444,5452,5461,5470,5479,5487,5496,5504,5513,5521,5529,5538,5546,5554,5562,5570,5578,5586,5594,5601,5609,5617,5624,5632,5639,5647,5654,5662,5669,5676,5683,5690,5697,5704,5711,5718,5725,5732,5739,5745,5752,5759,5765,5772,5778,5784,5791,5797,5803,5810,5816,5822,5828,5834,5840,5846,5852,5858,5863,5869,5875,5881,5886,5892,5897,5903,5908,5914,5919,5925,5930,5935
