id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
98,Mexico,92100,92527,92957,93391,93826,94261,94693,95122,95547,95968,96384,96794,97199,97600,97996,98389,98777,99160,99538,99911,100280,100645,101005,101360,101711,102057,102399,102736,103069,103397,103721,104040,104355,104665,104971,105273,105570,105864,106152,106437,106718,106994,107266,107534,107799,108059,108315,108567,108815,109059,109300,109537,109770,109999,110225,110447,110665,110880,111091,111299,111504,111705,111902,112097,112288,112476,112660,112842,113020,113196,113368,113538,113704,113868,114029,114187,114342,114494,114644,114791,114935,115077,115217,115354,115488,115620,115750,115877,116002,116124,116245,116363,116479,116593,116705,116814,116922,117028,117131,117233,117333,117431
99,Moldova,1818,1833,1848,1863,1878,1892,1906,1920,1935,1949,1963,1978,1992,2007,2021,2035,2050,2064,2078,2092,2106,2119,2133,2147,2161,2174,2188,2201,2214,2227,2241,2254,2267,2279,2292,2305,2318,2330,2343,2355,2367,2379,2392,2404,2415,2427,2439,2451,2462,2474,2485,2496,2508,2519,2530,2541,2552,2562,2573,2584,2594,2604,2615,2625,2635,2645,2655,2665,2675,2684,2694,2703,2713,2722,2731,2740,2749,2758,2767,2776,2785,2793,2802,2810,2819,2827,2835,2843,2851,2859,2867,2875,2882,2890,2897,2905,2912,2919,2926,2934,2941,2947
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,320,326,333,339,344,350,356,362,367,373,380,386,393,401,408,416,425,433,441,448,456,462,468,473,477,481,485,488,490,493,495,496,498,499,500,501,502,502,503,503,504,504,504,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
103,Morocco,3826,3891,3957,4024,4092,4161,4231,4302,4374,4446,4519,4593,4668,4742,4817,4891,4966,5040,5114,5188,5261,5335,5408,5482,5555,5628,5701,5774,5846,5918,5990,6061,6132,6203,6273,6343,6412,6481,6549,6617,6684,6751,6817,6883,6948,7012,7076,7139,7201,7263,7324,7384,7444,7503,7561,7618,7675,7731,7786,7840,7894,7946,7999,8050,8100,8150,8199,8247,8295,8341,8387,8432,8476,8520,8563,8605,8646,8686,8726,8765,8803,8841,8878,8914,8949,8984,9018,9052,9084,9116,9148,9178,9208,9238,9267,9295,9323,9350,9376,9402,9427,9452
104,Namibia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
105,Nepal,984,1000,1017,1034,1050,1067,1083,1098,1113,1128,1142,1156,1170,1183,1196,1208,1220,1232,1243,1254,1264,1274,1284,1293,1302,1310,1318,1326,1334,1341,1348,1355,1361,1368,1374,1379,1385,1390,1395,1400,1405,1409,1413,1418,1422,1425,1429,1432,1436,1439,1442,1445,1448,1451,1453,1456,1458,1460,1463,1465,1467,1469,1470,1472,1474,1476,1477,1479,1480,1481,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1495,1496,1497,1497,1498,1499,1499,1500,1500,1501,1501,1502,1502,1503,1503,1503,1504,1504,1504
106,Netherlands,7527,7588,7651,7716,7783,7851,7922,7994,8067,8142,8218,8294,8372,8450,8528,8607,8686,8766,8845,8925,9005,9084,9164,9243,9321,9398,9475,9551,9626,9700,9772,9843,9913,9982,10049,10114,10178,10240,10301,10359,10417,10472,10526,10578,10628,10676,10723,10768,10811,10853,10893,10932,10969,11004,11038,11070,11102,11131,11160,11187,11213,11237,11261,11283,11305,11325,11345,11363,11381,11397,11413,11428,11442,11456,11469,11481,11493,11504,11514,11524,11533,11542,11551,11559,11566,11573,11580,11587,11593,11598,11604,11609,11614,11619,11623,11627,11631,11635,11638,11641,11645,11647
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1147,1149,1151,1153,1154,1156,1158,1159,1161,1163,1164,1166,1167,1169,1170,1172,1173,1175,1176,1178,1180,1181,1183,1184,1186,1187,1189,1191,1192,1194,1195,1197,1198,1200,1201,1203,1205,1206,1208,1209,1211,1212,1214,1215,1217,1218,1220,1221,1223,1225,1226,1228,1229,1231,1232,1234,1235,1237,1238,1240,1241,1243,1244,1246,1247,1249,1250,1252,1253,1255,1256,1258,1259,1261,1262,1264,1265,1267,1268,1269,1271,1272,1274,1275,1277,1278,1280,1281,1283,1284,1286,1287,1288,1290,1291,1293,1294,1296,1297,1299,1300,1301
111,Macedonia,1025,1041,1057,1074,1091,1109,1128,1148,1168,1190,1213,1238,1263,1289,1316,1344,1373,1402,1432,1463,1494,1525,1558,1590,1623,1657,1690,1724,1758,1792,1827,1861,1895,1929,1962,1996,2029,2061,2093,2125,2156,2186,2216,2245,2273,2301,2328,2354,2379,2404,2427,2450,2472,2493,2514,2533,2552,2570,2587,2603,2619,2634,2648,2662,2675,2687,2699,2710,2720,2730,2740,2749,2757,2765,2773,2780,2787,2793,2799,2805,2810,2816,2820,2825,2829,2833,2837,2840,2844,2847,2850,2853,2855,2858,2860,2862,2864,2866,2868,2870,2872,2873
112,Norway,282,282,283,283,284,284,285,285,286,287,288,288,289,290,291,292,293,294,295,297,298,299,301,302,304,305,307,308,310,312,314,316,318,320,322,325,327,330,332,335,337,340,343,346,349,352,356,359,363,366,370,373,377,381,385,389,393,397,401,406,410,414,419,423,428,432,437,441,446,450,455,459,464,468,473,477,482,486,491,495,499,503,507,511,515,519,523,527,530,534,537,541,544,547,550,553,556,559,562,564,567,569
113,Oman,1256,1266,1275,1285,1294,1302,1311,1319,1327,1334,1342,1349,1356,1363,1370,1377,1384,1391,1398,1405,1412,1418,1424,1431,1437,1443,1448,1454,1460,1465,1471,1476,1482,1487,1492,1497,1502,1507,1512,1516,1521,1525,1530,1534,1539,1543,1547,1551,1555,1559,1563,1566,1570,1574,1577,1581,1584,1587,1591,1594,1597,1600,1603,1606,1609,1612,1615,1618,1620,1623,1626,1628,1631,1633,1636,1638,1641,1643,1645,1647,1649,1652,1654,1656,1658,1660,1662,1663,1665,1667,1669,1671,1672,1674,1676,1677,1679,1680,1682,1683,1685,1686
114,Pakistan,6849,6862,6875,6888,6902,6916,6930,6945,6960,6975,6991,7008,7025,7043,7061,7080,7099,7119,7138,7158,7179,7200,7221,7242,7264,7287,7309,7333,7356,7380,7405,7429,7455,7480,7507,7533,7560,7588,7616,7644,7673,7703,7733,7764,7795,7827,7859,7892,7925,7959,7993,8028,8064,8100,8137,8175,8213,8252,8291,8332,8372,8414,8456,8499,8543,8587,8632,8678,8725,8772,8820,8869,8919,8969,9021,9073,9126,9180,9235,9290,9347,9404,9463,9522,9582,9643,9705,9768,9832,9897,9964,10031,10099,10168,10238,10309,10381,10455,10529,10605,10681,10759
115,Panama,2720,2731,2742,2754,2766,2777,2789,2801,2813,2825,2837,2849,2861,2874,2886,2898,2910,2922,2934,2946,2958,2969,2981,2992,3004,3015,3026,3037,3047,3058,3068,3078,3088,3098,3107,3117,3126,3135,3143,3152,3160,3168,3175,3183,3190,3197,3204,3211,3217,3223,3229,3235,3241,3246,3251,3256,3261,3266,3270,3274,3278,3282,3286,3290,3293,3297,3300,3303,3306,3309,3312,3314,3317,3319,3322,3324,3326,3328,3330,3332,3333,3335,3337,3338,3340,3341,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3355,3356,3357
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1429,1444,1458,1472,1486,1500,1514,1527,1540,1553,1566,1578,1590,1601,1612,1622,1632,1642,1651,1660,1669,1677,1685,1692,1700,1707,1713,1720,1726,1732,1738,1743,1748,1753,1758,1762,1767,1771,1775,1778,1782,1785,1789,1792,1795,1798,1800,1803,1805,1808,1810,1812,1814,1816,1818,1820,1821,1823,1824,1826,1827,1828,1830,1831,1832,1833,1834,1835,1836,1837,1838,1838,1839,1840,1841,1841,1842,1842,1843,1844,1844,1844,1845,1845,1846,1846,1847,1847,1847,1848,1848,1848,1848,1849,1849,1849,1849,1850,1850,1850,1850,1850
118,Peru,34476,34520,34563,34605,34647,34689,34729,34768,34808,34847,34886,34925,34962,34999,35035,35069,35102,35134,35164,35194,35224,35253,35280,35308,35336,35362,35388,35413,35437,35461,35484,35506,35528,35549,35570,35590,35610,35629,35647,35666,35683,35700,35717,35733,35749,35764,35779,35794,35808,35822,35835,35848,35860,35873,35885,35896,35907,35918,35929,35939,35949,35959,35968,35977,35986,35995,36003,36012,36020,36027,36035,36042,36049,36056,36062,36069,36075,36081,36087,36093,36098,36104,36109,36114,36119,36124,36129,36133,36137,36142,36146,36150,36154,36157,36161,36165,36168,36171,36175,36178,36181,36184
119,Philippines,7269,7305,7340,7374,7409,7443,7476,7510,7544,7578,7612,7647,7681,7715,7749,7782,7816,7849,7882,7916,7949,7982,8015,8048,8081,8113,8146,8179,8211,8243,8275,8308,8340,8372,8403,8435,8467,8498,8530,8561,8592,8623,8654,8685,8716,8747,8777,8808,8838,8868,8898,8928,8958,8988,9018,9047,9077,9106,9135,9164,9193,9222,9251,9279,9308,9336,9365,9393,9421,9449,9476,9504,9532,9559,9586,9613,9641,9667,9694,9721,9748,9774,9800,9826,9853,9879,9904,9930,9956,9981,10006,10032,10057,10082,10106,10131,10156,10180,10205,10229,10253,10277
120,Poland,5875,6062,6263,6478,6709,6958,7224,7511,7818,8146,8496,8866,9255,9660,10080,10512,10956,11415,11891,12385,12898,13431,13986,14562,15156,15767,16393,17034,17689,18357,19038,19732,20437,21152,21877,22609,23348,24091,24836,25583,26329,27073,27814,28550,29280,30002,30714,31417,32108,32786,33450,34099,34732,35349,35949,36531,37095,37641,38168,38677,39166,39637,40089,40522,40937,41334,41714,42076,42421,42750,43063,43360,43642,43910,44164,44405,44633,44849,45052,45245,45427,45599,45761,45913,46057,46193,46321,46441,46554,46660,46760,46854,46943,47026,47104,47177,47246,47310,47371,47428,47481,47531
121,Portugal,2590,2625,2662,2701,2742,2786,2833,2881,2933,2987,3043,3101,3161,3223,3286,3350,3415,3481,3548,3615,3682,3750,3819,3887,3956,4025,4093,4162,4230,4298,4365,4431,4497,4563,4627,4690,4752,4813,4873,4932,4990,5046,5100,5154,5206,5256,5305,5353,5399,5443,5486,5528,5568,5607,5644,5680,5714,5747,5779,5810,5839,5867,5894,5919,5944,5967,5989,6011,6031,6050,6069,6086,6103,6119,6134,6148,6162,6175,6188,6199,6210,6221,6231,6241,6250,6258,6266,6274,6281,6288,6295,6301,6307,6313,6318,6323,6328,6332,6336,6340,6344,6348
122,Qatar,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256
123,Romania,7153,7249,7348,7450,7554,7661,7771,7884,8001,8120,8244,8371,8501,8633,8768,8904,9041,9180,9319,9460,9601,9744,9888,10032,10177,10323,10469,10616,10762,10908,11055,11200,11346,11491,11635,11778,11921,12062,12202,12341,12478,12614,12748,12881,13011,13140,13267,13392,13515,13635,13753,13870,13983,14095,14204,14311,14415,14517,14616,14713,14808,14900,14990,15077,15162,15245,15325,15403,15479,15552,15624,15693,15760,15825,15887,15948,16007,16064,16118,16171,16223,16272,16320,16366,16411,16454,16495,16535,16573,16610,16646,16680,16714,16745,16776,16806,16834,16861,16888,16913,16937,16961
124,Russian Federation,28264,28603,28949,29303,29663,30029,30401,30778,31161,31549,31942,32340,32742,33148,33557,33970,34384,34801,35219,35639,36061,36484,36908,37333,37759,38185,38612,39038,39465,39891,40316,40741,41164,41587,42008,42427,42844,43259,43673,44083,44491,44896,45299,45698,46093,46485,46874,47259,47640,48017,48389,48758,49122,49481,49836,50186,50532,50872,51208,51538,51864,52184,52500,52810,53115,53414,53709,53998,54282,54560,54834,55102,55365,55623,55875,56122,56365,56602,56834,57061,57283,57500,57712,57920,58123,58321,58514,58703,58887,59067,59243,59414,59581,59744,59903,60058,60209,60356,60499,60638,60774,60907
125,Rwanda,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5437,5454,5471,5488,5504,5521,5538,5554,5571,5587,5603,5619,5636,5652,5668,5684,5700,5717,5733,5749,5766,5782,5799,5815,5832,5848,5865,5882,5898,5915,5932,5949,5966,5982,5999,6016,6033,6050,6067,6085,6102,6119,6136,6153,6171,6188,6205,6223,6240,6258,6275,6293,6310,6328,6345,6363,6381,6399,6416,6434,6452,6470,6488,6506,6524,6541,6560,6578,6596,6614,6632,6650,6668,6686,6705,6723,6741,6759,6778,6796,6815,6833,6851,6870,6888,6907,6926,6944,6963,6981,7000,7019,7037,7056,7075,7094,7112,7131,7150,7169,7188,7207
130,Senegal,325,325,326,326,326,327,327,327,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
131,Serbia,833,839,845,852,859,868,878,890,903,919,936,956,978,1001,1026,1052,1079,1108,1140,1174,1211,1250,1294,1341,1392,1447,1506,1568,1636,1707,1784,1866,1953,2046,2144,2249,2360,2478,2601,2732,2868,3011,3160,3315,3476,3643,3815,3992,4174,4359,4548,4740,4934,5129,5325,5521,5716,5910,6101,6290,6475,6657,6833,7005,7171,7331,7485,7632,7774,7908,8036,8157,8272,8380,8482,8578,8668,8752,8830,8903,8971,9035,9094,9148,9199,9246,9289,9329,9366,9401,9432,9461,9488,9512,9535,9555,9574,9592,9608,9623,9636,9649
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,219,230,242,253,266,278,291,305,318,332,346,359,373,386,399,412,425,438,450,462,473,485,495,506,516,525,534,542,550,558,565,572,578,584,590,595,600,604,609,612,616,619,623,625,628,631,633,635,637,639,640,642,643,645,646,647,648,649,650,651,651,652,653,653,654,654,655,655,655,656,656,656,656,657,657,657,657,657,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
135,Slovenia,388,408,429,454,481,510,543,579,617,658,701,746,792,840,889,938,987,1036,1085,1134,1182,1229,1276,1321,1365,1409,1450,1490,1529,1566,1602,1636,1668,1699,1728,1756,1781,1806,1829,1850,1870,1889,1907,1923,1938,1952,1966,1978,1989,2000,2009,2018,2026,2034,2041,2048,2054,2059,2064,2069,2073,2077,2081,2084,2087,2090,2092,2095,2097,2099,2101,2102,2104,2105,2107,2108,2109,2110,2111,2112,2112,2113,2114,2114,2115,2115,2116,2116,2117,2117,2117,2118,2118,2118,2118,2119,2119,2119,2119,2119,2119,2120
136,Somalia,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
137,South Africa,19465,19525,19584,19645,19705,19765,19825,19885,19945,20005,20064,20123,20182,20241,20298,20355,20410,20465,20519,20571,20623,20673,20723,20772,20819,20866,20912,20957,21001,21044,21086,21127,21167,21207,21245,21283,21320,21355,21391,21425,21458,21491,21523,21554,21585,21614,21643,21672,21699,21726,21752,21778,21803,21827,21851,21874,21896,21918,21939,21960,21980,22000,22019,22038,22056,22073,22091,22107,22124,22139,22155,22170,22184,22199,22212,22226,22239,22251,22264,22276,22287,22299,22310,22320,22331,22341,22351,22360,22370,22379,22387,22396,22404,22412,22420,22427,22435,22442,22449,22456,22462,22469
138,Spain,36257,36446,36642,36846,37055,37270,37489,37711,37939,38178,38425,38682,38948,39224,39510,39803,40099,40400,40705,41015,41331,41653,41982,42317,42658,43003,43350,43700,44050,44400,44749,45098,45447,45795,46143,46489,46832,47171,47505,47834,48157,48474,48784,49087,49383,49672,49954,50228,50493,50750,50999,51238,51468,51690,51903,52107,52303,52490,52670,52841,53004,53160,53308,53448,53582,53708,53828,53942,54049,54151,54247,54338,54424,54505,54581,54652,54720,54783,54843,54899,54952,55002,55048,55092,55133,55172,55208,55242,55274,55303,55331,55357,55382,55405,55426,55446,55465,55483,55499,55515,55529,55543
139,Sri Lanka,21,22,23,23,25,26,27,29,30,32,34,36,38,40,42,45,47,49,52,54,56,59,61,63,66,68,71,73,76,78,80,83,85,88,91,93,96,98,101,103,106,109,111,114,116,119,122,124,127,130,132,135,138,141,143,146,149,152,154,157,160,163,165,168,171,174,177,179,182,185,188,191,194,196,199,202,205,208,211,214,216,219,222,225,228,231,234,237,239,242,245,248,251,254,257,259,262,265,268,271,274,277
140,Sudan,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,840,840,840,840,840,841,841,841,841,842,842,842,843,843,844,844,845,845,846,846,847,848,849,849,850,851,852,853,854,856,857,858,860,861,863,865
141,Suriname,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116
142,Sweden,5938,5939,5939,5940,5941,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5953,5954,5955,5956,5958,5959,5961,5962,5964,5965,5967,5968,5970,5972,5974,5975,5977,5979,5981,5983,5986,5988,5990,5992,5994,5997,5999,6001,6004,6006,6009,6012,6014,6017,6020,6022,6025,6028,6031,6034,6037,6040,6043,6046,6049,6052,6055,6058,6061,6064,6067,6070,6073,6077,6080,6083,6086,6089,6092,6095,6098,6101,6104,6107,6110,6112,6115,6118,6121,6123,6126,6129,6131,6134,6136,6139,6141,6143,6146,6148,6150,6152,6154,6156,6158,6160
143,Switzerland,2404,2445,2489,2539,2594,2654,2721,2794,2873,2959,3051,3149,3253,3361,3473,3590,3716,3847,3984,4127,4276,4432,4592,4756,4922,5092,5263,5435,5608,5781,5953,6123,6291,6456,6617,6774,6926,7072,7212,7347,7475,7597,7712,7821,7924,8020,8110,8194,8272,8345,8412,8474,8532,8585,8634,8679,8720,8758,8793,8824,8853,8880,8904,8926,8946,8965,8981,8996,9010,9023,9034,9045,9054,9063,9070,9077,9084,9090,9095,9100,9104,9108,9111,9115,9118,9120,9123,9125,9127,9129,9130,9132,9133,9134,9135,9136,9137,9138,9139,9139,9140,9141
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,67,67,68,69,69,70,70,71,72,72,73,74,74,75,76,76,77,78,79,79,80,81,81,82,83,84,84,85,86,87,87,88,89,90,91,92,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,138,139,140,141
147,Trinidad and Tobago,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128
