id,Country,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
103,Morocco,1614,1646,1678,1711,1744,1777,1812,1847,1884,1922,1962,2002,2044,2086,2130,2174,2219,2264,2311,2357,2405,2452,2500,2549,2599,2648,2699,2749,2800,2852,2904,2956,3009,3063,3116,3170,3224,3279,3334,3389,3444,3500,3556,3612,3668,3724,3781,3838,3894,3951,4008,4065,4122,4178,4235,4292,4349,4405,4462,4518,4574,4630,4686,4742,4797,4852,4907,4961,5015,5069,5122,5176,5228,5280,5332,5384,5435,5485,5535,5585,5634,5682,5730,5778,5825,5871,5917,5962,6007,6051,6095,6138,6180,6222,6263,6303,6343,6383,6422,6460,6497,6534
104,Namibia,103,105,106,108,110,111,113,114,116,117,118,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,140,141,142,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,152,152,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159
105,Nepal,360,369,379,388,398,407,417,426,436,445,454,464,473,483,492,501,511,520,529,538,548,557,566,575,584,593,602,611,620,629,638,646,655,664,672,681,689,698,706,715,723,731,739,747,755,763,771,779,787,795,802,810,817,825,832,840,847,854,861,868,875,882,889,896,902,909,915,922,928,934,941,947,953,959,965,971,976,982,988,993,999,1004,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1059,1064,1068,1073,1077,1082,1086,1090,1094,1098
106,Netherlands,6296,6298,6301,6304,6306,6309,6312,6315,6318,6321,6324,6328,6332,6336,6340,6344,6349,6353,6358,6363,6367,6372,6378,6383,6388,6394,6400,6405,6411,6418,6424,6430,6437,6443,6450,6457,6464,6471,6479,6486,6494,6501,6509,6517,6525,6533,6541,6550,6558,6566,6575,6584,6592,6601,6610,6619,6627,6636,6645,6654,6663,6672,6681,6690,6699,6708,6717,6726,6734,6743,6752,6760,6769,6777,6786,6794,6802,6810,6818,6826,6834,6842,6849,6856,6864,6871,6878,6885,6892,6898,6905,6911,6917,6923,6929,6935,6941,6946,6952,6957,6962,6967
107,New Zealand,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
108,Nicaragua,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1083,1086,1089,1093,1096,1099,1102,1105,1109,1112,1115,1118,1121,1124,1128,1131,1134,1137,1140,1143,1147,1150,1153,1156,1159,1162,1165,1169,1172,1175,1178,1181,1184,1187,1190,1194,1197,1200,1203,1206,1209,1212,1215,1218,1221,1225,1228,1231,1234,1237,1240,1243,1246,1249,1252,1255,1258,1261,1264,1267,1270,1273,1276,1279,1282,1285,1288,1291,1294,1297,1300,1303,1306,1309,1312,1315,1318,1321,1324,1327,1330,1333,1336,1339,1342,1345,1348,1351,1354,1357,1360,1363,1365,1368,1371,1374,1377,1380,1383,1386,1389,1392
111,Macedonia,652,656,660,663,667,670,674,677,681,684,687,690,693,696,699,702,704,707,710,712,715,717,720,722,724,726,728,731,733,735,736,738,740,742,744,745,747,749,750,752,753,755,756,757,759,760,761,762,764,765,766,767,768,769,770,771,772,773,774,774,775,776,777,778,778,779,780,780,781,782,782,783,784,784,785,785,786,786,787,787,788,788,789,789,789,790,790,791,791,791,792,792,792,793,793,793,793,794,794,794,794,795
112,Norway,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
113,Oman,790,799,808,817,827,837,847,858,869,881,893,906,920,935,951,968,986,1005,1024,1044,1065,1087,1109,1132,1156,1181,1207,1233,1260,1287,1316,1345,1375,1405,1436,1468,1500,1533,1566,1600,1634,1669,1703,1739,1774,1809,1845,1880,1916,1951,1986,2021,2056,2091,2125,2159,2192,2225,2257,2289,2320,2350,2380,2409,2438,2465,2492,2518,2544,2568,2592,2615,2637,2659,2680,2699,2719,2737,2755,2772,2788,2804,2819,2833,2847,2860,2872,2884,2895,2906,2917,2926,2936,2945,2953,2961,2969,2976,2983,2989,2996,3002
114,Pakistan,6389,6394,6400,6405,6410,6416,6421,6426,6432,6437,6443,6448,6454,6459,6465,6470,6476,6482,6487,6493,6499,6505,6511,6516,6522,6528,6534,6540,6546,6552,6558,6564,6570,6576,6583,6589,6595,6601,6608,6614,6620,6627,6633,6639,6646,6652,6659,6665,6672,6679,6685,6692,6699,6705,6712,6719,6726,6733,6740,6747,6754,6761,6768,6775,6782,6789,6796,6803,6811,6818,6825,6832,6840,6847,6855,6862,6870,6877,6885,6892,6900,6908,6915,6923,6931,6939,6947,6954,6962,6970,6978,6986,6994,7002,7011,7019,7027,7035,7043,7052,7060,7068
115,Panama,2173,2184,2195,2205,2216,2227,2237,2247,2258,2268,2278,2287,2297,2307,2316,2326,2335,2345,2354,2363,2371,2380,2389,2397,2405,2413,2421,2428,2436,2443,2450,2456,2463,2469,2475,2481,2486,2492,2497,2502,2507,2511,2516,2520,2524,2528,2531,2535,2538,2541,2544,2547,2550,2553,2555,2558,2560,2562,2564,2566,2568,2570,2571,2573,2574,2576,2577,2578,2580,2581,2582,2583,2584,2585,2586,2586,2587,2588,2589,2589,2590,2590,2591,2591,2592,2592,2593,2593,2594,2594,2594,2595,2595,2595,2596,2596,2596,2596,2597,2597,2597,2597
116,Papua New Guinea,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,539,553,566,580,593,606,619,632,645,657,670,682,694,706,718,729,741,752,763,773,784,794,804,814,824,834,843,852,861,870,878,887,895,903,911,918,926,933,940,947,953,960,966,972,978,984,990,995,1001,1006,1011,1016,1021,1025,1030,1034,1038,1042,1046,1050,1054,1058,1061,1065,1068,1071,1074,1077,1080,1083,1086,1088,1091,1093,1096,1098,1100,1103,1105,1107,1109,1110,1112,1114,1116,1117,1119,1121,1122,1124,1125,1126,1128,1129,1130,1131,1132,1134,1135,1136,1137,1138
118,Peru,30710,30841,30970,31098,31223,31347,31466,31582,31695,31805,31913,32019,32122,32223,32321,32416,32509,32600,32687,32772,32854,32934,33011,33086,33159,33229,33297,33363,33426,33488,33547,33604,33659,33713,33764,33813,33861,33907,33951,33994,34035,34074,34112,34148,34183,34217,34250,34281,34311,34339,34367,34393,34419,34443,34466,34489,34510,34531,34551,34570,34588,34605,34622,34638,34654,34668,34682,34696,34709,34721,34733,34745,34755,34766,34776,34785,34795,34803,34812,34820,34827,34835,34842,34849,34855,34861,34867,34873,34878,34883,34888,34893,34898,34902,34906,34910,34914,34917,34921,34924,34927,34930
119,Philippines,4630,4723,4819,4915,5011,5108,5204,5301,5398,5494,5590,5687,5785,5883,5981,6080,6179,6278,6378,6477,6577,6677,6777,6877,6978,7079,7180,7281,7382,7483,7585,7686,7788,7890,7992,8094,8196,8298,8400,8502,8604,8706,8809,8911,9013,9115,9217,9319,9421,9523,9625,9727,9828,9930,10031,10132,10233,10334,10435,10536,10636,10737,10837,10936,11036,11136,11235,11334,11432,11531,11629,11727,11824,11921,12018,12115,12211,12307,12403,12498,12593,12688,12782,12876,12969,13062,13155,13247,13339,13430,13521,13612,13702,13792,13881,13970,14058,14146,14233,14320,14406,14492
120,Poland,2203,2213,2223,2233,2242,2252,2261,2269,2278,2286,2294,2301,2309,2316,2324,2331,2338,2345,2351,2358,2364,2370,2376,2382,2388,2394,2399,2405,2410,2415,2420,2425,2430,2435,2439,2444,2448,2453,2457,2461,2465,2469,2473,2476,2480,2484,2487,2491,2494,2497,2500,2503,2506,2509,2512,2515,2518,2521,2523,2526,2528,2531,2533,2535,2538,2540,2542,2544,2546,2548,2550,2552,2554,2556,2558,2559,2561,2563,2564,2566,2568,2569,2571,2572,2574,2575,2576,2578,2579,2580,2581,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593
121,Portugal,1871,1875,1879,1884,1888,1893,1897,1902,1907,1912,1917,1922,1927,1933,1938,1944,1950,1956,1962,1968,1974,1980,1987,1993,2000,2006,2013,2020,2027,2034,2042,2049,2056,2064,2071,2079,2087,2095,2103,2111,2119,2127,2135,2143,2151,2159,2168,2176,2184,2193,2201,2210,2218,2226,2235,2243,2252,2260,2268,2277,2285,2293,2301,2309,2317,2325,2333,2341,2349,2357,2365,2372,2380,2387,2394,2402,2409,2416,2423,2430,2436,2443,2449,2456,2462,2468,2474,2480,2486,2492,2498,2503,2509,2514,2519,2524,2529,2534,2539,2543,2548,2552
122,Qatar,207,207,208,208,209,209,210,210,211,212,212,212,213,213,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
123,Romania,4185,4222,4259,4295,4331,4367,4403,4438,4473,4508,4542,4577,4611,4644,4678,4711,4743,4776,4808,4839,4871,4901,4932,4962,4992,5022,5051,5079,5108,5136,5163,5190,5217,5244,5270,5295,5320,5345,5370,5394,5417,5441,5464,5486,5508,5530,5552,5573,5593,5614,5633,5653,5672,5691,5710,5728,5746,5763,5780,5797,5813,5830,5845,5861,5876,5891,5906,5920,5934,5947,5961,5974,5987,5999,6012,6024,6036,6047,6058,6069,6080,6091,6101,6111,6121,6131,6140,6149,6158,6167,6175,6184,6192,6200,6208,6216,6223,6230,6237,6244,6251,6258
124,Russian Federation,18573,18672,18771,18872,18973,19075,19177,19280,19384,19488,19592,19697,19803,19908,20014,20120,20227,20333,20440,20547,20655,20762,20870,20978,21085,21193,21301,21409,21517,21625,21732,21840,21948,22055,22163,22270,22377,22483,22590,22696,22802,22908,23013,23118,23222,23326,23430,23533,23636,23738,23840,23941,24042,24142,24242,24341,24439,24537,24634,24731,24826,24921,25016,25110,25203,25295,25386,25477,25567,25656,25744,25832,25919,26005,26090,26174,26258,26340,26422,26503,26583,26662,26740,26818,26894,26970,27045,27119,27192,27264,27335,27406,27475,27544,27612,27678,27744,27810,27874,27937,28000,28062
125,Rwanda,22,22,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4305,4333,4360,4388,4414,4441,4466,4491,4516,4540,4564,4587,4610,4632,4654,4675,4696,4717,4737,4756,4776,4795,4813,4831,4849,4866,4884,4900,4917,4933,4948,4964,4979,4994,5008,5022,5036,5049,5063,5076,5088,5101,5113,5125,5137,5148,5159,5170,5181,5191,5202,5212,5222,5231,5241,5250,5259,5268,5276,5285,5293,5301,5309,5317,5324,5332,5339,5346,5353,5360,5366,5373,5379,5386,5392,5398,5403,5409,5415,5420,5425,5431,5436,5441,5446,5450,5455,5460,5464,5468,5473,5477,5481,5485,5489,5493,5497,5500,5504,5507,5511,5514
130,Senegal,297,298,298,299,300,300,301,301,302,302,303,303,304,304,304,305,305,306,306,306,306,307,307,307,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314
131,Serbia,733,734,735,736,737,738,740,741,742,743,744,745,746,746,747,748,749,750,751,752,753,754,754,755,756,757,758,758,759,760,761,761,762,763,764,764,765,766,766,767,768,768,769,770,770,771,771,772,773,773,774,774,775,775,776,776,777,777,778,778,779,779,780,780,781,781,782,782,783,783,783,784,784,785,785,785,786,786,787,787,787,788,788,788,789,789,789,790,790,790,791,791,791,792,792,792,792,793,793,793,794,794
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78
135,Slovenia,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150
136,Somalia,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,15499,15579,15657,15733,15808,15881,15952,16022,16090,16157,16222,16286,16348,16409,16469,16527,16584,16639,16693,16746,16798,16848,16897,16945,16992,17038,17082,17126,17168,17209,17250,17289,17327,17365,17401,17437,17471,17505,17538,17570,17601,17632,17661,17690,17718,17746,17772,17798,17824,17848,17872,17896,17918,17941,17962,17983,18004,18024,18043,18062,18080,18098,18115,18132,18149,18165,18180,18195,18210,18225,18238,18252,18265,18278,18291,18303,18315,18326,18337,18348,18359,18369,18379,18389,18398,18408,18417,18425,18434,18442,18450,18458,18466,18473,18480,18487,18494,18500,18507,18513,18519,18525
138,Spain,29848,29902,29956,30011,30067,30123,30180,30238,30296,30357,30419,30483,30547,30613,30680,30748,30815,30883,30951,31019,31089,31158,31228,31299,31370,31441,31511,31582,31653,31723,31794,31863,31933,32002,32070,32138,32206,32272,32338,32403,32468,32531,32593,32655,32715,32774,32833,32890,32946,33000,33054,33106,33157,33207,33256,33304,33350,33395,33439,33481,33522,33563,33602,33639,33676,33711,33746,33779,33811,33842,33872,33901,33929,33956,33982,34007,34031,34055,34077,34099,34120,34140,34159,34178,34196,34213,34229,34245,34260,34275,34289,34302,34315,34328,34340,34351,34362,34372,34382,34392,34401,34410
139,Sri Lanka,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,25,26,26,27,28,28,29,29,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,52,53,55,56,58,59,61,63
140,Sudan,836,836,837,837,837,838,838,838,838,838,838,839,839,839,839,839,839,840,840,840,840,840,840,841,841,841,841,841,841,842,842,842,842,842,842,843,843,843,843,843,843,844,844,844,844,844,844,845,845,845,845,845,845,845,846,846,846,846,846,846,846,847,847,847,847,847,847,848,848,848,848,848,848,848,849,849,849,849,849,849,849,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,852,852,852,852,852,852
141,Suriname,95,96,97,98,99,100,101,102,103,104,104,105,106,107,107,108,108,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
142,Sweden,5846,5847,5848,5849,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,5867,5868,5869,5870,5871,5872,5872,5873,5874,5875,5876,5876,5877,5878,5879,5879,5880,5881,5881,5882,5883,5883,5884,5885,5885,5886,5886,5887,5888,5888,5889,5889,5890,5890,5891,5892,5892,5893,5893,5894,5894,5895,5895,5895,5896,5896,5897,5897,5898,5898,5899,5899,5899,5900,5900,5901,5901,5901,5902,5902,5902,5903,5903,5903,5904,5904,5904,5905,5905,5905,5906,5906,5906,5907,5907,5907,5907,5908,5908,5908,5909
143,Switzerland,2025,2026,2028,2029,2031,2032,2034,2035,2036,2038,2039,2041,2042,2043,2045,2046,2048,2049,2050,2052,2053,2055,2056,2057,2059,2060,2061,2063,2064,2065,2067,2068,2069,2070,2072,2073,2074,2075,2077,2078,2079,2080,2081,2083,2084,2085,2086,2087,2088,2089,2090,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2104,2105,2106,2107,2108,2109,2110,2110,2111,2112,2113,2114,2114,2115,2116,2117,2117,2118,2119,2119,2120,2121,2121,2122,2123,2123,2124,2125,2125,2126,2126,2127,2127,2128,2128,2129,2129,2130
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,40,41,42,43,44,44,45,46,47,48,48,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81
147,Trinidad and Tobago,55,58,60,63,65,68,71,73,76,79,82,85,88,91,94,97,100,104,107,111,114,118,122,125,129,133,137,141,145,150,154,158,163,167,172,177,181,186,191,196,201,206,211,217,222,227,233,238,243,249,255,260,266,272,277,283,289,295,301,307,313,319,325,331,337,343,349,355,361,367,373,378,384,390,396,402,408,414,420,425,431,437,443,448,454,459,465,470,475,481,486,491,496,501,506,511,516,521,525,530,534,539
148,Tunisia,117,120,124,128,132,136,140,144,149,153,158,163,168,173,179,184,190,196,203,209,216,223,230,237,245,253,261,269,278,287,296,306,316,326,336,347,358,369,380,392,404,417,430,443,456,470,484,499,514,529,544,560,576,592,609,626,643,661,679,697,715,734,753,772,791,811,831,851,871,891,912,932,953,974,995,1016,1037,1058,1079,1100,1121,1142,1163,1184,1205,1225,1246,1266,1287,1307,1327,1347,1366,1385,1405,1423,1442,1460,1479,1496,1514,1531
149,Turkey,7119,7175,7231,7286,7342,7399,7455,7511,7567,7623,7680,7736,7793,7849,7905,7962,8018,8074,8130,8186,8243,8299,8355,8411,8466,8522,8578,8633,8689,8744,8800,8855,8910,8965,9020,9074,9129,9183,9237,9291,9345,9399,9452,9506,9559,9612,9664,9717,9769,9821,9873,9925,9976,10028,10079,10129,10180,10230,10280,10330,10380,10429,10478,10526,10575,10623,10671,10719,10766,10813,10860,10906,10953,10999,11044,11089,11134,11179,11224,11268,11311,11355,11398,11441,11484,11526,11568,11609,11651,11691,11732,11772,11812,11852,11891,11930,11969,12008,12046,12083,12121,12158
150,Uganda,56,58,60,63,65,68,70,73,76,79,82,85,88,91,94,98,101,104,108,111,115,119,123,127,131,135,139,143,148,152,157,162,167,171,176,182,187,192,198,203,209,215,221,227,233,240,246,253,259,266,273,281,288,296,303,311,319,327,336,344,353,362,371,380,390,399,409,419,430,440,451,462,473,484,495,507,519,531,544,557,570,583,596,610,624,638,653,667,682,698,713,729,745,762,778,795,813,830,848,867,885,904
151,Ukraine,3273,3324,3375,3427,3480,3533,3587,3641,3695,3750,3804,3859,3914,3969,4024,4079,4134,4189,4244,4300,4355,4410,4465,4521,4576,4631,4686,4740,4795,4849,4904,4958,5011,5065,5118,5171,5224,5277,5329,5381,5432,5484,5534,5585,5635,5685,5734,5783,5831,5879,5926,5974,6020,6066,6112,6157,6201,6246,6289,6332,6375,6417,6458,6499,6539,6579,6619,6657,6696,6733,6770,6807,6843,6878,6913,6948,6982,7015,7048,7080,7111,7143,7173,7203,7233,7262,7290,7318,7346,7373,7399,7425,7451,7476,7501,7525,7548,7572,7594,7617,7638,7660
152,United Arab Emirates,399,400,402,403,405,406,408,410,411,413,415,416,418,420,422,424,426,428,430,432,435,437,439,441,444,446,449,451,454,456,459,462,464,467,470,473,476,479,482,485,488,491,494,497,500,503,507,510,513,517,520,523,527,530,533,537,540,544,547,550,554,557,561,564,567,571,574,577,581,584,587,591,594,597,600,604,607,610,613,616,619,622,625,628,630,633,636,639,641,644,647,649,652,654,657,659,661,663,666,668,670,672
153,United Kingdom,41726,41738,41750,41763,41776,41790,41804,41819,41835,41851,41868,41885,41904,41923,41943,41963,41985,42007,42030,42054,42079,42105,42131,42159,42188,42218,42249,42281,42314,42348,42383,42420,42458,42496,42537,42578,42621,42665,42710,42757,42804,42854,42904,42956,43009,43063,43119,43176,43234,43294,43354,43416,43479,43543,43609,43675,43742,43810,43879,43949,44020,44092,44164,44236,44310,44383,44457,44532,44606,44681,44756,44830,44905,44980,45054,45128,45201,45274,45347,45419,45490,45560,45630,45699,45767,45834,45899,45964,46028,46090,46152,46212,46271,46328,46385,46440,46493,46546,46597,46647,46695,46742
154,Uruguay,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
